application_number,child_application_number,child_filing_date,continuation_type
14058163,PCT/US14/23779,2014-03-11,?
14058167,PCT/US13/77285,2013-12-20,?
14058175,14484578,2014-09-12,CON
14058179,14145385,2013-12-31,CON
14058179,14145482,2013-12-31,CIP
14058179,14158777,2014-01-18,CON
14058179,14145398,2013-12-31,CON
14058179,14158476,2014-01-17,CON
14058179,14145417,2013-12-31,CON
14058179,14145436,2013-12-31,CIP
14058191,14297116,2014-06-05,DIV
14058270,PCT/US14/27708,2014-03-14,?
14058270,14211693,2014-03-14,CIP
14058278,14160466,2014-01-21,CIP
14058309,14259606,2014-04-23,CIP
14058343,14301045,2014-06-10,CON
14058343,14339151,2014-07-23,CON
14058359,PCT/US14/33425,2014-04-09,?
14058359,14170792,2014-02-03,CIP
14058406,PCT/US13/66342,2013-10-23,?
14058441,PCT/US13/66177,2013-10-22,?
14058475,14254114,2014-04-16,CON
14058481,PCT/US13/66167,2013-10-22,?
14058488,14078983,2013-11-13,CIP
14058489,14460544,2014-08-15,CIP
14058492,14323508,2014-07-03,CON
14058495,14286044,2014-05-23,CON
14058561,14254247,2014-04-16,DIV
14058588,PCT/US13/65972,2013-10-21,?
14058636,14490910,2014-09-19,CON
14058678,14210832,2014-03-14,CIP
14058691,PCT/US14/38580,2014-05-19,?
14058698,PCT/US14/39533,2014-05-27,?
14058709,14324719,2014-07-07,CON
14058731,14257888,2014-04-21,CIP
14058731,14219817,2014-03-19,CON
14058753,PCT/US14/13394,2014-01-28,?
14058757,PCT/US14/10885,2014-01-09,?
14058837,PCT/US13/66366,2013-10-23,?
14058849,14486714,2014-09-15,CON
14058861,PCT/US13/65926,2013-10-21,?
14058865,PCT/US14/16249,2014-02-13,?
14058874,14243758,2014-04-02,CON
14058892,14222351,2014-03-21,CON
14058892,14498852,2014-09-26,CON
14058929,14262219,2014-04-25,DIV
14058953,14471354,2014-08-28,CON
14058964,14480075,2014-09-08,DIV
14058988,14486174,2014-09-15,CON
14059011,14132127,2013-12-18,CIP
14059034,14216964,2014-03-17,CON
14059058,14298571,2014-06-06,CON
14059071,PCT/US14/44757,2014-06-27,?
14059076,PCT/US14/37851,2014-05-13,?
14059090,14484701,2014-09-12,DIV
14059108,PCT/US14/44757,2014-06-27,?
14059109,PCT/US13/66065,2013-10-22,?
14059151,14461001,2014-08-15,CON
14059151,PCT/US14/44757,2014-06-27,?
14059154,14323212,2014-07-03,DIV
14059219,14454581,2014-08-07,CON
14059219,14218829,2014-03-18,CON
14059220,14078246,2013-11-12,CON
14059265,PCT/US13/66140,2013-10-22,?
14059271,14309786,2014-06-19,CON
14059298,14204937,2014-03-11,CON
14059299,PCT/US14/35468,2014-04-25,?
14059304,PCT/US13/66222,2013-10-22,?
14059318,PCT/US13/66077,2013-10-22,?
14059325,14327505,2014-07-09,CON
14059329,PCT/US14/16231,2014-02-13,?
14059355,14467560,2014-08-25,CON
14059410,14253129,2014-04-15,CIP
14059420,14289610,2014-05-28,CIP
14059441,14137963,2013-12-20,CIP
14059441,14307365,2014-06-17,DIV
14059475,14451671,2014-08-05,CON
14059484,PCT/US14/21105,2014-03-06,?
14059489,14306327,2014-06-17,CON
14059541,14463838,2014-08-20,DIV
14059541,14182332,2014-02-18,CIP
14059541,14453014,2014-08-06,DIV
14059556,PCT/US13/66281,2013-10-23,?
14059563,PCT/US13/66290,2013-10-23,?
14059565,PCT/US14/13807,2014-01-30,?
14059566,14209000,2014-03-13,CIP
14059566,14209075,2014-03-13,CIP
14059570,14502169,2014-09-30,CON
14059593,PCT/US13/66036,2013-10-22,?
14059599,14193782,2014-02-28,CIP
14059599,14289746,2014-05-29,CIP
14059599,14230882,2014-03-31,CIP
14059599,14340141,2014-07-24,CIP
14059599,14198702,2014-03-06,CIP
14059599,14174171,2014-02-06,CIP
14059599,14198755,2014-03-06,CIP
14059599,14472228,2014-08-28,CIP
14059599,14198663,2014-03-06,CIP
14059599,14067038,2013-10-30,CIP
14059599,14271498,2014-05-07,CIP
14059599,14193501,2014-02-28,CIP
14059612,14483964,2014-09-11,CON
14059620,14060049,2013-10-22,CON
14059638,14293031,2014-06-02,CON
14059643,14446909,2014-07-30,DIV
14059790,PCT/US13/66303,2013-10-23,?
14059805,14301899,2014-06-11,CON
14059818,14099312,2013-12-06,CIP
14059822,14289677,2014-05-29,CON
14059835,14188213,2014-02-24,CIP
14059835,14313218,2014-06-24,CIP
14059835,14289888,2014-05-29,CIP
14059835,14201130,2014-03-07,CIP
14059835,14249781,2014-04-10,CIP
14059835,14313218,2014-06-24,CIP
14059835,14302035,2014-06-11,CIP
14059835,14459926,2014-08-14,CIP
14059835,14302035,2014-06-11,CIP
14059835,14068460,2013-10-31,CIP
14059835,14200886,2014-03-07,CIP
14059835,14290243,2014-05-29,CIP
14059835,14460003,2014-08-14,CIP
14059835,14294489,2014-06-03,CIP
14059835,14459865,2014-08-14,CIP
14059835,14459926,2014-08-14,CIP
14059835,14314376,2014-06-25,CIP
14059835,14313310,2014-06-24,CIP
14059835,14257384,2014-04-21,CIP
14059835,14459865,2014-08-14,CIP
14059835,14314376,2014-06-25,CIP
14059835,14324219,2014-07-06,CIP
14059835,14257420,2014-04-21,CIP
14059835,14313310,2014-06-24,CIP
14059835,14301919,2014-06-11,CIP
14059835,14294489,2014-06-03,CIP
14059835,14301919,2014-06-11,CIP
14059835,14256427,2014-04-18,CIP
14059835,14068387,2013-10-31,CIP
14059835,14161832,2014-01-23,CIP
14059835,14256427,2014-04-18,CIP
14059835,14290243,2014-05-29,CIP
14059835,14068431,2013-10-31,CIP
14059835,14460003,2014-08-14,CIP
14059835,14257384,2014-04-21,CIP
14059835,14257420,2014-04-21,CIP
14059835,14289888,2014-05-29,CIP
14059835,14068410,2013-10-31,CIP
14059841,14209417,2014-03-13,CON
14059948,14153433,2014-01-13,CIP
14059953,PCT/US13/66405,2013-10-23,?
14059959,14477093,2014-09-04,CIP
14060080,14087581,2013-11-22,CIP
14060102,PCT/US13/69456,2013-11-11,?
14060104,PCT/US13/66145,2013-10-22,?
14060113,14320784,2014-07-01,CIP
14060113,14501498,2014-09-30,CIP
14060145,14464319,2014-08-20,CON
14060163,14334739,2014-07-18,CON
14060163,14324940,2014-07-07,CIP
14060172,PCT/US14/28114,2014-03-14,?
14060176,PCT/US13/66298,2013-10-23,?
14060214,14168760,2014-01-30,CON
14060229,PCT/US13/70578,2013-11-18,?
14060236,PCT/US13/66298,2013-10-23,?
14060240,PCT/US13/69462,2013-11-11,?
14060241,14336662,2014-07-21,CON
14060250,14192656,2014-02-27,CON
14060252,14473529,2014-08-29,CON
14060259,14456735,2014-08-11,CON
14060263,14326277,2014-07-08,CON
14060301,14226397,2014-03-26,CIP
14060301,14303772,2014-06-13,CIP
14060340,14222093,2014-03-21,CON
14060350,PCT/US13/66437,2013-10-23,?
14060381,14223458,2014-03-24,CIP
14060442,14328555,2014-07-10,CON
14060450,14061147,2013-10-23,CIP
14060450,PCT/US14/24050,2014-03-12,?
14060462,PCT/US13/66547,2013-10-24,?
14060496,14499583,2014-09-29,CON
14060498,PCT/US14/16981,2014-02-18,?
14060534,14305124,2014-06-16,CON
14060550,PCT/US14/29953,2014-03-15,?
14060550,14467590,2014-08-25,CIP
14060562,PCT/US14/20436,2014-03-04,?
14060681,PCT/US13/66284,2013-10-23,?
14060779,14299702,2014-06-09,CON
14060782,14244998,2014-04-04,CON
14060798,PCT/US13/75028,2013-12-13,?
14060901,PCT/US13/68697,2013-11-06,?
14060928,PCT/US13/66559,2013-10-24,?
14060957,PCT/US14/12262,2014-01-21,?
14060960,14213550,2014-03-14,CIP
14060960,14213523,2014-03-14,CIP
14060961,PCT/US13/74793,2013-12-12,?
14060978,14150575,2014-01-08,CON
14060990,14339555,2014-07-24,CON
14061063,PCT/US13/66764,2013-10-25,?
14061096,PCT/US13/66722,2013-10-25,?
14061130,PCT/US13/77267,2013-12-20,?
14061147,PCT/US14/24050,2014-03-12,?
14061152,PCT/US14/19661,2014-02-28,?
14061157,14293612,2014-06-02,DIV
14061189,PCT/US14/39531,2014-05-27,?
14061200,14337963,2014-07-22,DIV
14061202,PCT/US14/38583,2014-05-19,?
14061215,PCT/US13/77283,2013-12-20,?
14061260,PCT/US13/77279,2013-12-20,?
14061273,PCT/US13/72554,2013-12-02,?
14061311,14173516,2014-02-05,CIP
14061326,14461426,2014-08-17,CON
14061464,PCT/US13/66436,2013-10-23,?
14061478,14264827,2014-04-29,CON
14061520,PCT/US14/39053,2014-05-22,?
14061536,PCT/US14/41625,2014-06-10,?
14061545,14288324,2014-05-27,CON
14061550,PCT/US13/66636,2013-10-24,?
14061562,PCT/US14/29551,2014-03-14,?
14061566,PCT/US13/78327,2013-12-30,?
14061572,PCT/US13/78327,2013-12-30,?
14061576,PCT/US14/25616,2014-03-13,?
14061592,PCT/US14/32418,2014-03-31,?
14061614,14295153,2014-06-03,CIP
14061614,14453423,2014-08-06,CIP
14061637,14254813,2014-04-16,CIP
14061638,14279740,2014-05-16,CON
14061638,14497144,2014-09-25,CON
14061639,14274862,2014-05-12,CON
14061640,PCT/US13/66597,2013-10-24,?
14061643,14069088,2013-10-31,CIP
14061679,PCT/US14/24013,2014-03-12,?
14061843,14224119,2014-03-25,CON
14061864,14078527,2013-11-13,CIP
14061864,14281876,2014-05-19,CIP
14062029,PCT/US13/66925,2013-10-25,?
14062050,14242525,2014-04-01,CON
14062058,14456628,2014-08-11,CON
14062066,PCT/US14/16868,2014-02-18,?
14062072,14285173,2014-05-22,CON
14062076,14494454,2014-09-23,CON
14062152,14063797,2013-10-25,DIV
14062152,14063826,2013-10-25,DIV
14062152,14063240,2013-10-25,DIV
14062152,14063272,2013-10-25,DIV
14062152,14063776,2013-10-25,DIV
14062152,14452988,2014-08-06,DIV
14062152,14063964,2013-10-25,DIV
14062152,14063987,2013-10-25,DIV
14062152,14063457,2013-10-25,DIV
14062152,14063952,2013-10-25,DIV
14062152,14063525,2013-10-25,DIV
14062152,14063944,2013-10-25,DIV
14062152,14063976,2013-10-25,DIV
14062152,14063292,2013-10-25,DIV
14062152,14063487,2013-10-25,DIV
14062183,PCT/US13/66864,2013-10-25,?
14062245,PCT/US14/25726,2014-03-13,?
14062257,14282611,2014-05-20,CON
14062271,14448350,2014-07-31,CON
14062282,PCT/US13/66719,2013-10-24,?
14062287,14207892,2014-03-13,CON
14062295,14226419,2014-03-26,CON
14062312,14198030,2014-03-05,CIP
14062318,14500647,2014-09-29,CIP
14062324,14312067,2014-06-23,CON
14062328,14167904,2014-01-29,CIP
14062345,PCT/US13/67169,2013-10-29,?
14062345,14462809,2014-08-19,DIV
14062371,PCT/US13/76750,2013-12-19,?
14062450,14253551,2014-04-15,CON
14062473,14281550,2014-05-19,CON
14062534,14285433,2014-05-22,CON
14062590,14152787,2014-01-10,CIP
14062649,14284014,2014-05-21,CON
14062655,PCT/US14/44719,2014-06-27,?
14062658,14083837,2013-11-19,CIP
14062658,14167032,2014-01-29,CIP
14062674,PCT/US13/66975,2013-10-25,?
14062685,14213279,2014-03-14,CON
14062688,PCT/US13/66966,2013-10-25,?
14062689,PCT/US14/31498,2014-03-21,?
14062710,PCT/US14/34717,2014-04-18,?
14062711,14274335,2014-05-09,CIP
14062711,PCT/US14/37546,2014-05-09,?
14062711,PCT/US14/37542,2014-05-09,?
14062711,14274322,2014-05-09,CIP
14062736,14250734,2014-04-11,CON
14062743,14105390,2013-12-13,CIP
14062743,14105380,2013-12-13,CIP
14062768,14195527,2014-03-03,CON
14062781,PCT/US14/22962,2014-03-11,?
14062781,14187961,2014-02-24,CIP
14062781,14181816,2014-02-17,CIP
14062781,14198492,2014-03-05,CIP
14062781,14190032,2014-02-25,CIP
14062781,14195788,2014-03-03,CIP
14062781,14188293,2014-02-24,CIP
14062781,14476491,2014-09-03,CIP
14062799,PCT/US14/27227,2014-03-14,?
14062804,PCT/US13/66866,2013-10-25,?
14062832,PCT/US13/66904,2013-10-25,?
14062841,PCT/US14/29001,2014-03-14,?
14062841,14213964,2014-03-14,CIP
14062848,14473456,2014-08-29,CON
14062913,14322220,2014-07-02,DIV
14062929,PCT/US13/66807,2013-10-25,?
14062930,PCT/US13/66823,2013-10-25,?
14062931,PCT/US13/66838,2013-10-25,?
14062951,PCT/US14/17962,2014-02-24,?
14062976,14188051,2014-02-24,CON
14063032,14304009,2014-06-13,CIP
14063045,14161737,2014-01-23,CON
14063045,PCT/US14/11850,2014-01-16,?
14063056,PCT/US13/67476,2013-10-30,?
14063125,14068648,2013-10-31,CON
14063125,14068561,2013-10-31,CON
14063125,14069563,2013-11-01,CIP
14063125,14068612,2013-10-31,CON
14063152,PCT/US14/29074,2014-03-14,?
14063156,PCT/US13/68897,2013-11-07,?
14063188,14447192,2014-07-30,CIP
14063268,14219909,2014-03-19,CON
14063278,14335361,2014-07-18,CON
14063289,PCT/US13/67010,2013-10-28,?
14063300,PCT/US14/26130,2014-03-13,?
14063304,PCT/US13/66868,2013-10-25,?
14063328,PCT/US14/26079,2014-03-13,?
14063332,14499896,2014-09-29,CON
14063353,PCT/US14/26111,2014-03-13,?
14063391,PCT/US13/66878,2013-10-25,?
14063399,14245224,2014-04-04,CON
14063438,14480980,2014-09-09,CON
14063463,14173420,2014-02-05,CON
14063495,PCT/US13/68104,2013-11-01,?
14063550,14525582,2014-10-28,DIV
14063557,14473769,2014-08-29,CIP
14063601,14337640,2014-07-22,CON
14063643,14173420,2014-02-05,CON
14063649,14473769,2014-08-29,CIP
14063669,14271041,2014-05-06,CON
14063669,14328107,2014-07-10,CON
14063669,14264898,2014-04-29,CON
14063669,14264850,2014-04-29,CON
14063706,14173420,2014-02-05,CON
14063719,14328344,2014-07-10,CON
14063742,PCT/US14/24527,2014-03-12,?
14063812,29470933,2013-10-25,CON
14063847,PCT/US14/28059,2014-03-14,?
14063882,PCT/US14/16726,2014-02-17,?
14063897,14337966,2014-07-22,CON
14063898,14244627,2014-04-03,CON
14063906,14281625,2014-05-19,CON
14063925,14305897,2014-06-16,CON
14063959,14473769,2014-08-29,CIP
14063963,14221071,2014-03-20,CON
14063969,PCT/US13/69264,2013-11-08,?
14063973,PCT/US14/10174,2014-01-03,?
14063973,14473769,2014-08-29,CIP
14063976,14452988,2014-08-06,DIV
14063979,14310811,2014-06-20,DIV
14063979,14279222,2014-05-15,CON
14063979,14336642,2014-07-21,DIV
14063979,14279236,2014-05-15,CON
14063979,14279213,2014-05-15,CON
14063979,14279226,2014-05-15,CON
14063979,14279241,2014-05-15,CON
14063979,14279232,2014-05-15,CON
14063979,14106291,2013-12-13,DIV
14063979,14279206,2014-05-15,CON
14063979,14279229,2014-05-15,CON
14063979,14279196,2014-05-15,CON
14063982,PCT/US14/32424,2014-03-31,?
14063986,14266535,2014-04-30,CON
14064029,PCT/US13/70435,2013-11-15,?
14064046,14264650,2014-04-29,CIP
14064056,PCT/US13/78267,2013-12-30,?
14064065,PCT/US13/78316,2013-12-30,?
14064076,PCT/US13/66988,2013-10-26,?
14064079,PCT/US13/78302,2013-12-30,?
14064083,14333420,2014-07-16,CON
14064084,14290800,2014-05-29,CON
14064098,14096409,2013-12-04,CIP
14064105,PCT/US14/45632,2014-07-07,?
14064108,14251515,2014-04-11,CON
14064108,14194644,2014-02-28,CON
14064130,14328900,2014-07-11,CON
14064131,14093706,2013-12-02,CIP
14064131,14274929,2014-05-12,CIP
14064136,14214704,2014-03-15,CIP
14064136,14144413,2013-12-30,CIP
14064167,14187290,2014-02-23,CIP
14064170,PCT/US13/69435,2013-11-11,?
14064171,PCT/US13/69470,2013-11-11,?
14064189,14071531,2013-11-04,CON
14064189,14065415,2013-10-28,CON
14064189,14070437,2013-11-01,CON
14064189,14076014,2013-11-08,CON
14064189,14145879,2013-12-31,CON
14064241,14261455,2014-04-25,CON
14064266,14459459,2014-08-14,CON
14064274,14489604,2014-09-18,CON
14064290,14143915,2013-12-30,CIP
14064317,14218619,2014-03-18,CIP
14064375,14305335,2014-06-16,CON
14064379,14504498,2014-10-02,CON
14064392,14304260,2014-06-13,CON
14064418,14247356,2014-04-08,CON
14064433,PCT/US13/67050,2013-10-28,?
14064510,14306977,2014-06-17,CON
14064531,PCT/US13/67417,2013-10-30,?
14064547,14154219,2014-01-14,CON
14064550,14177552,2014-02-11,CON
14064560,14227450,2014-03-27,CON
14064572,PCT/US13/70027,2013-11-14,?
14064580,14181585,2014-02-14,CON
14064604,PCT/US13/69630,2013-11-12,?
14064616,14256301,2014-04-18,CON
14064663,14327173,2014-07-09,CON
14064678,14476875,2014-09-04,CON
14064736,PCT/US13/69725,2013-11-12,?
14064736,PCT/US13/78460,2013-12-31,?
14064736,14078259,2013-11-12,CIP
14064787,14288003,2014-05-27,CON
14064823,14283912,2014-05-21,CON
14064835,PCT/US13/67455,2013-10-30,?
14064857,PCT/US13/67289,2013-10-29,?
14064882,14300958,2014-06-10,CON
14064888,PCT/US14/44139,2014-06-25,?
14064962,14229153,2014-03-28,CON
14064962,14229206,2014-03-28,CON
14064979,14177811,2014-02-11,CON
14064979,14177806,2014-02-11,CON
14064979,14177816,2014-02-11,CON
14064980,14451032,2014-08-04,CON
14065004,PCT/US14/44142,2014-06-25,?
14065015,14316359,2014-06-26,DIV
14065020,14231087,2014-03-31,CON
14065080,14474779,2014-09-02,CON
14065081,PCT/US14/44189,2014-06-25,?
14065099,PCT/US13/67125,2013-10-28,?
14065168,PCT/US14/23589,2014-03-11,?
14065200,14083239,2013-11-18,CIP
14065264,PCT/US14/32002,2014-03-27,?
14065272,14209437,2014-03-13,CON
14065277,14285228,2014-05-22,CON
14065291,14301797,2014-06-11,DIV
14065297,PCT/US13/67467,2013-10-30,?
14065312,14163923,2014-01-24,CON
14065330,14330914,2014-07-14,DIV
14065332,PCT/US14/28582,2014-03-14,?
14065332,14466882,2014-08-22,CON
14065402,14493284,2014-09-22,CIP
14065402,14216438,2014-03-17,CIP
14065415,14071531,2013-11-04,CON
14065415,14076014,2013-11-08,CON
14065415,14145879,2013-12-31,CON
14065415,14070437,2013-11-01,CON
14065419,14076014,2013-11-08,CON
14065419,14145879,2013-12-31,CON
14065419,14070437,2013-11-01,CON
14065419,14071531,2013-11-04,CON
14065522,PCT/US13/72958,2013-12-04,?
14065539,PCT/US14/37066,2014-05-07,?
14065593,14323099,2014-07-03,CON
14065694,14103151,2013-12-11,CON
14065701,14146821,2014-01-03,CIP
14065704,14217655,2014-03-18,CON
14065708,14330844,2014-07-14,CON
14065729,14445391,2014-07-29,CIP
14065729,14445536,2014-07-29,CIP
14065729,14176762,2014-02-10,CIP
14065729,14445472,2014-07-29,CIP
14065729,14337657,2014-07-22,CIP
14065729,14200874,2014-03-07,CIP
14065729,14445504,2014-07-29,CIP
14065729,14478899,2014-09-05,CIP
14065729,14445368,2014-07-29,CIP
14065752,14251206,2014-04-11,CIP
14065752,PCT/US14/34002,2014-04-14,?
14065752,PCT/US14/39380,2014-05-23,?
14065773,14270777,2014-05-06,CON
14065808,14461569,2014-08-18,DIV
14065842,14508613,2014-10-07,CON
14065842,14155410,2014-01-15,CON
14065951,14328150,2014-07-10,CON
14066005,PCT/US14/41994,2014-06-11,?
14066041,14318932,2014-06-30,CON
14066058,14217700,2014-03-18,CON
14066097,14289066,2014-05-28,DIV
14066106,14197778,2014-03-05,CON
14066106,14454211,2014-08-07,CON
14066111,PCT/US13/71231,2013-11-21,?
14066116,PCT/US13/69643,2013-11-12,?
14066258,14100211,2013-12-09,CON
14066285,14171484,2014-02-03,CON
14066285,14314823,2014-06-25,CON
14066295,PCT/US13/67677,2013-10-31,?
14066310,14447458,2014-07-30,CON
14066315,14330263,2014-07-14,DIV
14066324,PCT/US14/23812,2014-03-11,?
14066329,PCT/US13/77443,2013-12-23,?
14066340,14302160,2014-06-11,CON
14066370,14465433,2014-08-21,CON
14066373,14277016,2014-05-13,CIP
14066382,PCT/US13/67432,2013-10-30,?
14066384,14218504,2014-03-18,CIP
14066384,PCT/US14/31344,2014-03-20,?
14066426,14472945,2014-08-29,CIP
14066426,14103760,2013-12-11,CIP
14066426,14198226,2014-03-05,CIP
14066453,14469333,2014-08-26,CON
14066461,14081787,2013-11-15,CIP
14066468,14507560,2014-10-06,CON
14066534,PCT/US13/67434,2013-10-30,?
14066551,PCT/US13/67824,2013-10-31,?
14066553,14099525,2013-12-06,CIP
14066553,PCT/US13/73721,2013-12-06,?
14066579,PCT/US13/67803,2013-10-31,?
14066585,PCT/US14/21240,2014-03-06,?
14066586,14160376,2014-01-21,CON
14066606,14092845,2013-11-27,CIP
14066650,14077004,2013-11-11,CIP
14066718,14331253,2014-07-15,CON
14066745,14321080,2014-07-01,CON
14066754,14198625,2014-03-06,DIV
14066796,PCT/US13/67454,2013-10-30,?
14066817,PCT/US13/67441,2013-10-30,?
14066875,14295923,2014-06-04,CON
14066923,14222603,2014-03-22,CON
14066991,PCT/US14/22825,2014-03-10,?
14066991,14260241,2014-04-23,CIP
14066991,14272367,2014-05-07,CIP
14067038,14198663,2014-03-06,CIP
14067038,14193782,2014-02-28,CIP
14067038,14198702,2014-03-06,CIP
14067038,14230882,2014-03-31,CIP
14067038,14193501,2014-02-28,CIP
14067038,14340141,2014-07-24,CIP
14067038,14289746,2014-05-29,CIP
14067038,14198755,2014-03-06,CIP
14067038,14271498,2014-05-07,CIP
14067038,14472228,2014-08-28,CIP
14067038,14174171,2014-02-06,CON
14067046,14306788,2014-06-17,CIP
14067058,PCT/US13/68722,2013-11-06,?
14067060,PCT/US14/44253,2014-06-26,?
14067132,PCT/US14/30248,2014-03-17,?
14067141,PCT/US14/42492,2014-06-16,?
14067141,29479051,2014-01-10,CON
14067156,14204077,2014-03-11,CIP
14067158,PCT/US14/30176,2014-03-17,?
14067203,14448937,2014-07-31,CIP
14067203,14503335,2014-09-30,CIP
14067216,14287786,2014-05-27,CON
14067238,14492394,2014-09-22,CON
14067251,14120360,2014-05-14,CIP
14067270,14185097,2014-02-20,CON
14067313,14333577,2014-07-17,CIP
14067323,14475475,2014-09-02,CON
14067346,14480681,2014-09-09,CON
14067355,14178658,2014-02-12,CIP
14067390,PCT/US14/43900,2014-06-24,?
14067404,14252047,2014-04-14,CON
14067414,14248877,2014-04-09,CON
14067417,PCT/US13/78217,2013-12-30,?
14067426,PCT/US14/19160,2014-02-27,?
14067471,PCT/US13/78233,2013-12-30,?
14067472,14316085,2014-06-26,CON
14067536,14542835,2014-11-17,DIV
14067537,PCT/US13/68035,2013-11-01,?
14067548,PCT/US13/67590,2013-10-30,?
14067552,PCT/US13/68019,2013-11-01,?
14067568,PCT/US14/18781,2014-02-26,?
14067571,14460803,2014-08-15,CON
14067681,14309379,2014-06-19,CON
14067703,PCT/US13/68968,2013-11-07,?
14067714,PCT/US13/67948,2013-11-01,?
