application_number,child_application_number,child_filing_date,continuation_type
07583421,09452976,1999-12-02,CIP
07583421,08890198,1997-07-09,CIP
07583421,08293491,1994-08-19,CIP
07583421,08655479,1996-05-30,CIP
07583421,09481798,1998-07-06,CIP
07583421,08660643,1996-06-07,CIP
07583421,08476069,1995-06-07,CON
07583421,10043900,2002-01-11,CIP
07583421,10114422,2002-04-01,CIP
07583421,08690677,1996-07-31,CON
07583421,11098584,2005-04-04,CIP
07583421,09863863,2001-05-23,CIP
07583421,09895808,2001-03-13,CIP
07583421,08375068,1995-01-19,CIP
07583421,11337820,2006-01-23,CIP
07583421,08292237,1994-08-17,CIP
07583421,08293494,1994-08-19,CIP
07583421,10638344,2003-08-12,CIP
07583421,10071949,2002-02-06,CIP
07583421,10165376,2002-06-07,CIP
07583421,09204176,1998-12-03,CIP
07583421,09824122,2001-04-02,CIP
07583421,08651951,1996-05-21,CIP
07583421,09273825,1999-03-22,CIP
07583421,10116682,2002-04-04,CON
07583421,09154020,1998-09-16,CIP
07583421,08532261,1995-09-22,CIP
07583421,10071950,2002-02-06,CIP
07583421,10470616,2003-12-08,CON
07583423,07773773,1991-10-10,CON
07583426,07895509,1992-06-08,CIP
07583427,07683409,1991-04-10,CIP
07583428,07731574,1991-07-17,CIP
07583429,07767349,1991-09-27,CON
07583432,07914215,1992-07-16,CON
07583437,07899771,1992-06-17,CON
07583440,07802072,1991-12-03,CON
07583445,07983241,1992-11-30,CON
07583446,07947305,1992-09-18,CON
07583451,07881692,1992-05-12,DIV
07583459,08498112,1995-07-05,CIP
07583459,08909962,1997-08-12,CIP
07583459,08161982,1993-12-02,CIP
07583459,07882265,1992-05-13,CIP
07583466,07741124,1991-08-07,CIP
07583466,07917835,1992-07-21,CIP
07583479,08184066,1994-01-21,CON
07583479,08003310,1993-01-12,CON
07583485,07800695,1991-12-02,CON
07583485,07946042,1992-09-15,CON
07583489,07832990,1992-03-04,DIV
07583490,90005406,1999-06-25,REX
07583501,07995332,1992-12-23,CON
07583505,08097170,1993-07-23,CON
07583505,08105360,1993-08-10,CON
07583505,08347966,1994-12-01,CON
07583508,07776161,1991-10-15,CIP
07583508,08059510,1993-05-07,CON
07583509,08616824,1996-03-15,CON
07583509,09153711,1998-09-15,CIP
07583509,08623281,1996-03-28,CIP
07583509,08243642,1994-05-16,CON
07583509,07790408,1991-11-07,DIV
07583509,07788936,1991-11-07,DIV
07583509,08770696,1996-12-19,CIP
07583509,07789000,1991-11-07,DIV
07583509,08713152,1996-09-12,CIP
07583509,08115232,1993-09-01,CIP
07583509,08824492,1997-03-27,CON
07583509,08216696,1994-03-23,CIP
07583509,08101777,1993-08-03,CON
07583509,08355430,1994-12-13,CIP
07583510,07650902,1991-02-05,CIP
07583521,08246913,1994-05-20,CON
07583521,08397006,1995-03-01,CON
07583528,07906538,1992-06-30,DIV
07583528,07927868,1992-08-10,CON
07583533,08132030,1993-10-05,CIP
07583533,07671238,1991-03-19,CIP
07583533,08304951,1994-10-17,CIP
07583533,08042858,1993-04-05,CIP
07583537,07769606,1991-10-01,DIV
07583540,07759185,1991-09-10,CON
07583542,08164656,1993-12-09,CON
07583544,07751942,1991-08-29,CIP
07583550,08219753,1994-03-29,CON
07583552,07801392,1991-12-02,CON
07583556,08458901,1995-06-02,CIP
07583556,08071203,1993-06-01,CON
07583560,07763850,1991-09-23,CIP
07583561,07918883,1992-07-23,CON
07583563,07781807,1991-10-28,CIP
07583565,08641697,1996-05-02,CON
07583565,08385367,1995-02-07,CON
07583565,07983695,1992-12-01,CON
07583565,08762239,1996-12-09,CON
07583565,07905234,1992-06-29,CON
07583567,07815585,1991-12-30,CON
07583570,08028665,1993-02-04,CON
07583571,07829981,1992-02-03,CON
07583571,08086619,1993-07-01,CON
07583571,08036623,1993-03-24,CON
07583572,07694301,1991-05-02,CIP
07583576,07972595,1992-11-06,CON
07583576,07906032,1992-06-26,CON
07583576,07935865,1992-08-26,CON
07583580,07873337,1992-04-20,CON
07583580,07958535,1992-10-08,CON
07583587,07908886,1992-07-07,CON
07583594,08023490,1993-02-25,CON
07583594,08415086,1995-03-31,CON
07583594,08023490,1993-02-25,CON
07583594,08236233,1994-05-02,CON
07583596,07806149,1991-12-10,CIP
07583600,07831612,1992-02-05,CON
07583603,07803795,1991-12-06,CON
07583616,07970594,1992-10-27,CON
07583618,08242213,1994-05-13,CON
07583618,07890414,1992-05-29,CIP
07583622,08092926,1993-07-19,CON
07583623,07765207,1991-09-25,CIP
07583623,08154724,1993-11-19,CIP
07583626,10105545,2002-03-25,CIP
07583626,08038498,1993-03-30,CIP
07583626,07940654,1992-09-03,CIP
07583626,08752816,1996-11-21,CIP
07583640,07747668,1991-08-20,CIP
07583642,07813760,1991-12-23,CIP
07583643,07890703,1992-05-29,DIV
07583643,07890701,1992-05-29,DIV
07583643,07890702,1992-05-29,DIV
07583660,07826659,1992-01-21,CON
07583666,07672465,1991-03-20,CIP
07583668,07781924,1991-10-24,DIV
07583687,07822289,1992-01-21,CIP
07583687,08270530,1994-07-05,CIP
07583687,08393998,1995-02-24,CIP
07583703,29014431,1993-10-05,DIV
07583703,29037398,1995-04-11,DIV
07583727,08345009,1994-11-23,CON
07583748,07746457,1991-08-16,CIP
07583757,07707312,1991-05-29,DIV
07583775,07747032,1991-08-19,DIV
07583776,07866379,1992-04-09,DIV
07583780,07940731,1992-09-03,CON
07583783,07794608,1991-11-15,CON
07583784,09038865,1998-03-11,CON
07583784,08343360,1994-11-22,CON
07583784,07870795,1992-04-17,CON
07583784,08084748,1993-06-29,CON
07583785,08158178,1993-11-24,CON
07583787,08399248,1995-03-06,DIV
07583787,07987902,1992-12-04,DIV
07583787,08440172,1995-05-12,DIV
07583787,08440171,1995-05-12,DIV
07583788,07779462,1991-10-18,CIP
07583795,07778307,1991-10-16,DIV
07583795,07910464,1992-07-08,DIV
07583795,08052440,1993-04-23,DIV
07583797,08159772,1993-11-30,CIP
07583797,07933112,1992-08-21,CIP
07583798,07794312,1991-11-14,CON
07583809,07818491,1992-01-08,CON
07583813,90003099,1993-06-16,REX
07583813,08114413,1993-08-30,DIV
07583813,07757426,1991-09-10,DIV
07583813,07946808,1992-09-17,DIV
07583819,08300724,1994-09-02,CIP
07583819,08031810,1993-03-15,CIP
07583819,07865357,1992-04-08,CIP
07583819,08032681,1993-03-17,CIP
07583826,08035252,1993-03-22,CIP
07583826,08898882,1997-06-27,CIP
07583826,08275958,1994-07-15,CIP
07583826,90003602,1994-10-14,REX
07583826,07948392,1992-09-21,CIP
07583826,08349429,1994-12-05,CIP
07583826,08277229,1994-07-19,CIP
07583826,08667360,1996-06-21,CIP
07583829,07911376,1992-07-13,CON
07583845,08025613,1993-03-03,CIP
07583848,07754217,1991-08-27,CON
07583849,07825314,1992-01-27,CON
07583852,08196523,1994-02-15,CON
07583852,07908654,1992-07-02,CON
07583853,07655217,1991-02-12,CIP
07583858,07678065,1991-04-01,CON
07583858,07833735,1992-02-11,CIP
07583867,08342323,1994-11-18,CIP
07583867,07692177,1991-04-26,CIP
07583867,07651594,1991-02-06,CIP
07583867,07794596,1991-11-14,CON
07583867,07898801,1992-06-15,CIP
07583873,07871407,1992-04-21,DIV
07583876,07755059,1991-09-05,CIP
07583882,07832199,1992-02-06,CIP
07583883,07979984,1992-11-23,CIP
07583883,07778033,1991-10-17,DIV
07583886,08091945,1993-07-15,CON
07583886,08271223,1994-07-06,CON
07583888,07951480,1992-09-25,DIV
07583888,08193921,1994-02-09,DIV
07583889,08183445,1994-01-14,CON
07583889,07929625,1992-08-13,CIP
07583889,07925890,1992-08-06,CON
07583889,08087230,1993-07-02,CIP
07583889,07751910,1991-08-29,CIP
07583890,07704912,1991-05-21,CON
07583898,07977472,1992-11-17,DIV
07583899,07689212,1991-04-22,CIP
07583899,07864804,1992-04-07,DIV
07583900,07689212,1991-04-22,CIP
07583904,08012962,1993-01-29,CON
07583904,08180520,1994-01-12,CON
07583906,08481715,1995-06-07,CON
07583906,08153556,1993-11-16,CON
07583906,08320632,1994-10-11,CON
07583907,08015778,1993-02-10,CON
07583908,07798356,1991-11-21,CON
07583915,07783586,1991-10-28,DIV
07583924,08017345,1993-02-10,CON
07583928,08164043,1993-12-08,CON
07583928,07900645,1992-06-18,DIV
07583933,07916330,1992-07-16,DIV
07583944,07903070,1992-06-22,CIP
07583944,07591118,1990-10-02,CIP
07583948,07769323,1991-09-30,CON
07583961,08518575,1995-08-23,CIP
07583961,07899489,1992-06-16,CIP
07583961,07655789,1991-02-14,CIP
07583969,07829320,1992-02-03,DIV
07583970,08310387,1994-09-22,DIV
07583971,07754022,1991-09-03,DIV
07583972,08202216,1994-02-25,CIP
07583972,09303597,1999-05-03,CIP
07583972,08202371,1994-02-25,CIP
07583972,08457235,1995-06-01,CIP
07583972,08978489,1997-11-25,CIP
07583972,08456810,1995-06-01,DIV
07583972,08457392,1995-06-01,CIP
07583972,08456853,1995-06-01,CIP
07583972,08456858,1995-06-01,CIP
07583972,07856954,1992-07-07,CIP
07583977,07726658,1991-07-08,CIP
07583977,07929492,1992-08-18,CIP
07584001,07800732,1991-12-03,DIV
07584004,07949940,1992-09-24,DIV
07584029,07950761,1992-09-24,CON
07584029,08389728,1995-02-15,CON
07584031,07767570,1991-09-30,CON
07584034,07798843,1991-11-25,CON
07584039,07706178,1991-05-28,CIP
07584041,07931499,1992-08-21,CON
07584044,07978462,1992-11-19,DIV
07584044,08231750,1994-04-25,DIV
07584045,07888870,1992-05-27,CIP
07584045,07866512,1992-04-10,CIP
07584045,07868249,1992-04-14,CIP
07584045,07888870,1992-05-27,CIP
07584045,07794126,1991-11-12,CIP
07584048,07928185,1992-08-14,CON
07584052,08372825,1995-01-13,CON
07584054,07932671,1992-08-20,CON
07584054,08278577,1994-07-21,CON
07584054,07873338,1992-04-20,CON
07584058,08119598,1993-09-13,CON
07584059,07818237,1992-01-08,DIV
07584065,07880165,1992-05-06,CIP
07584067,07760796,1991-09-16,CON
07584075,08109623,1993-08-20,DIV
07584075,08378072,1995-01-25,DIV
07584079,07755179,1991-09-05,CIP
07584079,07742491,1991-08-05,CON
07584083,08019819,1993-02-18,CON
07584084,07760060,1991-09-13,CON
07584087,07816493,1991-12-31,CIP
07584087,07816551,1992-01-02,CIP
07584093,07878435,1992-05-04,CIP
07584094,07847870,1992-03-09,CON
07584102,08361173,1994-12-21,CON
07584102,08464385,1995-06-05,CON
07584105,07756881,1991-09-09,CIP
07584121,07929501,1992-08-18,CON
07584123,08265050,1994-06-24,CON
07584123,07960219,1992-10-13,CON
07584126,08457017,1995-06-01,CIP
07584126,09097404,1998-06-15,CIP
07584126,07854559,1992-03-19,CIP
07584126,08455990,1995-05-31,CIP
07584126,08127907,1993-09-29,CIP
07584127,07866118,1992-04-07,CON
07584130,07791082,1991-11-12,DIV
07584132,07854787,1992-03-23,CON
07584134,08380242,1995-01-30,CON
07584134,07873970,1992-04-24,CON
07584134,09039176,1998-03-13,CON
07584140,07804063,1991-12-09,CIP
07584143,07896929,1992-06-11,CON
07584146,08174260,1993-12-28,DIV
07584147,07879457,1992-05-04,CON
07584149,07954951,1992-09-29,CON
07584159,07972577,1992-11-06,CON
07584167,08169621,1993-12-20,DIV
07584169,07808014,1991-12-13,CIP
07584170,07974838,1992-11-12,CON
07584178,08177347,1994-01-04,CON
07584196,07837739,1992-02-19,CIP
07584196,07734214,1991-07-22,CIP
07584202,08401462,1995-03-09,CON
07584207,08212303,1994-03-14,CON
07584215,07853842,1992-03-19,CON
07584216,07888665,1992-05-27,CON
07584216,07780372,1991-10-21,CON
07584219,07810095,1991-12-19,DIV
07584227,07970350,1992-10-30,CON
07584232,07742572,1991-08-08,CON
07584235,07852829,1992-03-13,CON
07584235,07723707,1991-06-24,CON
07584235,07949374,1992-09-23,CON
07584246,10154692,2002-05-24,DIV
07584246,08475933,1995-06-07,DIV
07584246,08091646,1993-07-14,DIV
07584251,08077518,1993-06-15,CIP
07584251,07671366,1991-03-19,CIP
07584252,07636283,1990-12-31,CIP
07584260,07868467,1992-04-14,CIP
07584275,08073354,1993-06-07,DIV
07584275,08067296,1993-05-25,DIV
07584275,08164636,1993-12-09,CIP
07584275,07769869,1991-10-01,CIP
07584284,07832674,1992-02-06,CON
07584286,08321409,1994-10-11,CON
07584286,07855147,1992-03-20,CON
07584287,07905125,1992-06-23,CON
07584290,07852684,1992-03-17,CIP
07584292,07689118,1991-04-22,CON
07584293,07890394,1992-05-26,CON
07584294,08057220,1993-05-04,CON
07584306,08046937,1993-04-13,CON
07584306,07782791,1991-10-25,CON
07584313,07862036,1992-04-02,DIV
07584317,08183270,1994-01-19,CON
07584317,08255148,1994-06-07,CON
07584318,07742142,1991-08-01,CON
07584320,07762533,1992-01-14,CIP
07584324,90010742,2009-11-16,REX
07584324,10734073,2003-12-12,REI
07584324,90007027,2004-05-04,REX
07584324,90007114,2004-07-08,REX
07584325,07791749,1991-11-12,CON
07584325,08012293,1993-02-01,CON
07584325,07802950,1991-12-03,CON
07584325,08422556,1995-04-14,CON
07584325,08360104,1994-12-20,CON
07584325,08006917,1993-01-22,CON
07584325,08286763,1994-08-05,CON
07584325,08411449,1995-03-28,CON
07584327,08372685,1995-01-17,CON
07584327,08013652,1993-02-04,CON
07584327,08490930,1995-06-16,CON
07584327,08711865,1996-09-12,CON
07584327,08711894,1996-09-12,CON
07584340,07742393,1991-08-08,CIP
07584350,08348182,1994-11-28,CON
07584350,08467692,1995-06-06,CON
07584350,08115988,1993-09-03,CON
07584350,08995200,1997-12-19,CON
07584354,07839031,1992-02-18,CIP
07584360,08108183,1993-08-17,CON
07584364,07811884,1991-12-19,CON
07584372,07899157,1992-06-15,CON
07584376,07780428,1991-10-23,CON
07584376,07722394,1991-06-19,CON
07584376,07649153,1991-02-01,CON
07584378,07778481,1991-10-17,CIP
07584383,07934301,1992-08-24,CON
07584383,07667742,1991-02-25,CON
07584383,07687436,1991-09-23,CON
07584383,07787753,1991-11-05,CON
07584386,08032167,1993-03-12,CON
07584386,08448300,1995-05-23,CON
07584386,07858449,1992-03-20,CON
07584386,08401696,1995-03-10,CON
07584391,07841211,1992-02-27,CON
07584391,07734078,1991-07-22,CON
07584396,08267645,1994-06-29,CON
07584397,08415511,1995-04-03,CON
07584397,07914005,1992-07-16,CON
07584397,07714347,1991-06-12,CON
07584397,08479145,1995-06-07,CON
07584398,07678382,1991-04-01,DIV
07584398,08055402,1993-04-30,DIV
07584402,07889291,1991-11-06,CON
07584408,07702367,1991-05-15,CON
07584413,08113024,1993-08-27,REI
07584415,07686273,1991-04-15,CON
07584415,07819318,1992-01-09,CON
07584418,07784105,1991-10-29,CON
07584427,07826677,1992-01-27,CON
07584432,08199486,1994-02-22,CON
07584432,08460532,1995-06-02,CON
07584432,08460107,1995-06-02,CON
07584432,08456664,1995-06-02,CON
07584432,08459837,1995-06-02,CON
07584432,08460124,1995-06-02,CON
07584432,08460735,1995-06-02,CON
07584432,07857081,1992-03-19,CON
07584432,08456653,1995-06-02,CON
07584432,08459276,1995-06-02,CON
07584432,08459650,1995-06-02,CON
07584432,08459277,1995-06-02,CON
07584432,08459843,1995-06-02,CON
07584432,08460531,1995-06-02,CON
07584437,08055832,1993-04-30,CON
07584451,08006715,1993-01-21,CON
07584451,07833804,1992-02-10,CON
07584459,07774700,1991-10-09,CIP
07584460,07968263,1992-10-30,CON
07584462,07986899,1992-12-08,CON
07584463,07838150,1992-02-18,CIP
07584465,07890366,1992-05-26,CON
07584465,08135852,1993-10-13,CON
07584465,08376250,1995-01-23,CON
07584466,07854559,1992-03-19,CIP
07584467,07824044,1992-01-23,DIV
07584468,07840568,1992-02-24,CON
07584481,07867078,1992-04-14,CON
07584483,08135577,1993-10-13,CON
07584484,07779134,1991-10-17,CON
07584486,07826265,1992-01-23,CON
07584503,08410758,1995-03-27,CON
07584503,07810529,1991-12-18,CON
07584505,07671949,1991-04-08,DIV
07584523,07954439,1992-09-30,CON
07584529,07849804,1992-03-11,CON
07584532,07937435,1992-08-27,CON
07584538,07533879,1990-06-06,CIP
07584541,07983498,1992-11-30,CON
07584553,07771383,1991-09-30,DIV
07584553,07885583,1992-05-19,DIV
07584558,07820451,1992-01-13,DIV
07584561,07672247,1991-03-20,DIV
07584563,08076888,1993-06-15,DIV
07584564,08025702,1993-03-03,CON
07584566,07983499,1992-11-30,DIV
07584595,07809437,1991-12-17,DIV
07584601,07754340,1991-09-09,CIP
07584608,07848547,1992-03-09,CON
07584614,07880208,1992-05-08,CIP
07584614,08033785,1993-03-17,CIP
07584619,07770157,1991-10-03,CON
07584621,07877251,1992-04-28,CON
07584625,07844319,1992-03-02,CON
07584632,07649325,1991-01-31,DIV
07584643,07837977,1992-02-20,CON
07584647,08090624,1993-07-12,CON
07584651,07884897,1992-05-18,CON
07584664,07915566,1992-07-20,DIV
07584667,09690168,2000-10-16,CON
07584669,08161449,1993-12-06,DIV
07584669,90004384,1996-09-25,REX
07584669,90004459,1996-11-19,DIV
07584669,08476583,1995-06-07,DIV
07584669,07760269,1991-09-16,DIV
07584669,07931969,1992-08-19,DIV
07584669,07760280,1991-09-16,DIV
07584674,07827526,1992-01-29,CON
07584677,07721005,1991-06-26,DIV
07584677,07880951,1992-05-08,DIV
07584683,07735581,1991-07-25,DIV
07584692,08111731,1993-08-23,CON
07584708,07936326,1992-08-28,CON
07584708,08135429,1993-10-12,CON
07584718,07833336,1992-02-10,CON
07584718,07898931,1992-06-12,CON
07584722,07807800,1991-12-13,CON
07584729,08026502,1993-03-04,DIV
07584748,07750394,1991-08-27,CON
07584761,07809205,1991-12-13,CON
07584771,08077563,1993-06-15,CON
07584771,07960596,1992-10-13,CON
07584778,07775580,1991-10-15,CON
07584782,08027853,1993-03-08,CIP
07584789,90005208,1998-12-31,REX
07584793,07742011,1991-08-08,CIP
07584793,07715684,1991-06-14,CIP
07584793,07641298,1991-01-15,CIP
07584794,08076024,1993-05-27,CON
07584794,07870225,1992-04-20,CON
07584796,07802705,1991-12-06,CON
07584796,07718928,1991-06-25,CON
07584797,08288887,1994-08-10,CON
07584797,08075342,1993-06-11,CON
07584806,07880290,1992-05-04,CON
07584806,07666264,1991-03-07,CIP
07584806,07897603,1992-06-10,CIP
07584808,08097095,1993-07-26,CIP
07584808,07755521,1991-09-11,CIP
07584818,08733455,1996-10-18,CON
07584819,07590979,1990-10-01,CIP
07584822,07749464,1991-08-14,CON
07584829,07928073,1992-08-12,CON
07584830,07718136,1991-06-20,CIP
07584833,08044341,1993-04-07,CIP
07584833,08073857,1993-06-08,CIP
07584833,07777983,1991-10-17,CIP
07584836,08311632,1994-09-23,CON
07584836,07810548,1991-12-19,CON
07584836,08859414,1997-05-20,CON
07584836,07617317,1990-11-23,CIP
07584837,07746178,1991-08-15,CON
07584838,07787743,1991-11-04,CON
07584838,07997626,1992-12-28,CON
07584893,08107326,1993-08-16,CIP
07584893,07798203,1991-11-26,CIP
07584894,07866615,1992-04-10,DIV
07584896,07958482,1992-10-08,CON
07584902,08077796,1993-06-18,CON
07584902,07883892,1992-05-12,CON
07584906,07930761,1992-08-14,DIV
07584906,07864528,1992-04-07,DIV
07584912,08079105,1993-06-17,DIV
07584913,07763514,1991-09-20,CIP
07584913,07870437,1992-04-16,CIP
07584913,07713465,1991-06-11,CIP
07584914,07735117,1991-07-24,CON
07584914,07882374,1992-05-06,CON
07584923,08488461,1995-06-07,CON
07584923,08203613,1994-02-28,CON
07584925,07953773,1992-09-30,CON
07584925,08288703,1994-08-12,CON
07584929,07845794,1992-03-09,CON
07584930,07778752,1991-10-18,CON
07584931,07747349,1991-08-20,DIV
07584933,07686927,1991-04-18,CON
07584933,08297845,1994-08-30,CON
07584941,08403086,1995-03-13,DIV
07584941,09924703,2001-08-09,DIV
07584941,11504768,2006-08-16,DIV
07584941,10358395,2003-02-05,DIV
07584941,08403013,1995-03-13,DIV
07584941,08402667,1995-03-13,DIV
07584941,08956240,1997-10-22,DIV
07584941,08858000,1997-05-16,DIV
07584941,09325958,1999-06-04,DIV
07584955,08184723,1994-01-21,DIV
07584955,07790323,1991-11-12,DIV
07584960,07793879,1991-11-18,CON
07584960,08072387,1993-06-07,CON
07584960,07981651,1992-11-25,CON
07584963,07832168,1992-02-06,CIP
07584964,07826202,1992-01-24,CON
07584971,07662642,1991-03-01,CIP
07584972,07960189,1992-10-09,CON
07584973,07701455,1991-05-15,CIP
07584978,07908299,1992-07-02,CON
07584978,07983571,1993-02-02,CIP
07584985,08017166,1993-02-12,DIV
07584988,07825740,1992-01-27,CON
07585004,07869380,1992-04-16,CIP
07585006,07814050,1991-12-26,CON
07585014,07733627,1991-07-22,DIV
07585026,07979433,1992-11-20,CON
07585027,07807410,1991-12-12,CON
07585027,08409537,1995-03-24,CON
07585027,08143348,1993-10-26,CON
07585027,08480152,1995-06-07,CON
