application_number,correspondence_name_line_1,correspondence_name_line_2,correspondence_street_line_1,correspondence_street_line_2,correspondence_city,correspondence_postal_code,correspondence_region_code,,correspondence_country_code,correspondence_country_name,customer_number
PCT/US14/23226,Caterpillar Inc.,Intellectual Property Dept.,100 N.E. Adams Street,AH 9510,PEORIA,61629-9510,IL,,US,UNITED STATES,
PCT/US14/23227,MICHAEL BEST & FRIEDRICH LLP (Mke),,100 E WISCONSIN AVENUE,Suite 3300,MILWAUKEE,53202,WI,,US,UNITED STATES,
PCT/US14/23228,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23229,LEVINE BAGADE HAN LLP,,"2400 GENG ROAD, SUITE 120",,PALO ALTO,94303,CA,,US,UNITED STATES,
PCT/US14/23230,"WOLF GREENFIELD & SACKS, P.C.",,600 ATLANTIC AVENUE,,BOSTON,02210-2206,MA,,US,UNITED STATES,
PCT/US14/23231,"Molecular Templates, Inc",,One Gateway Center,Suite 2420,Newark,07102,NJ,,US,UNITED STATES,
PCT/US14/23232,"CARLSON, GASKEY & OLDS/PRATT & WHITNEY",,400 West Maple Road,Suite 350,Birmingham,48009,MI,,US,UNITED STATES,
PCT/US14/23233,"AVON PRODUCTS, INC.",,AVON PLACE,,SUFFERN,10901,NY,,US,UNITED STATES,
PCT/US14/23234,MICHAEL BEST & FRIEDRICH LLP (Mke),,100 E WISCONSIN AVENUE,Suite 3300,MILWAUKEE,53202,WI,,US,UNITED STATES,
PCT/US14/23235,Sunstein Kann Murphy & Timbers LLP,,125 SUMMER STREET,,BOSTON,02110-1618,MA,,US,UNITED STATES,
PCT/US14/23236,"FINNEGAN, HENDERSON, FARABOW, GARRETT & DUNNER",LLP,"901 NEW YORK AVENUE, NW",,WASHINGTON,20001-4413,DC,,US,UNITED STATES,
PCT/US14/23237,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23238,Beusse Wolter Sanks & Maire,,390 N. ORANGE AVENUE,SUITE 2500,ORLANDO,32801,FL,,US,UNITED STATES,
PCT/US14/23239,Patent Capital Group - Cisco,,2816 Lago Vista Lane,,Rockwall,75032,TX,,US,UNITED STATES,
PCT/US14/23240,"PPG Industries, Inc.",IP Law Group,One PPG Place,39th Floor,Pittsburgh,15272,PA,,US,UNITED STATES,
PCT/US14/23241,BROWN RUDNICK LLP,,ONE FINANCIAL CENTER,,BOSTON,02111,MA,,US,UNITED STATES,
PCT/US14/23242,"LUEDEKA NEELY GROUP, P.C.",,P O BOX 1871,,KNOXVILLE,37901,TN,,US,UNITED STATES,
PCT/US14/23243,"JUDY JARECKI-BLACK; PH.D., J.D.",,3239 SATELLITE BLVD. 3RD FLOOR,,DULUTH,30096,GA,,US,UNITED STATES,
PCT/US14/23244,SUTHERLAND ASBILL & BRENNAN LLP,,"999 PEACHTREE STREET, N.E.",Suite 2300,ATLANTA,30309,GA,,US,UNITED STATES,
PCT/US14/23245,BGL/Ann Arbor,,524 South Main Street,Suite 200,Ann Arbor,48104,MI,,US,UNITED STATES,
PCT/US14/23246,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/23248,"St. Jude Medical, Cardiology Division, Inc.",ARM,5050 Nathan Lane North,,Plymouth,55442,MN,,US,UNITED STATES,
PCT/US14/23249,"KINETIC CONCEPTS, INC.",c/o DENTONS US LLP,P.O. BOX 061080,,CHICAGO,60606-1080,IL,,US,UNITED STATES,
PCT/US14/23250,PEARNE & GORDON LLP,,1801 EAST 9TH STREET,SUITE 1200,CLEVELAND,44114-3108,OH,,US,UNITED STATES,
PCT/US14/23252,THE PROCTER & GAMBLE COMPANY,Global Legal Department - IP,"Central Building, C8",One Procter and Gamble Plaza,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/23253,SENNIGER POWERS LLP (BLN),,100 NORTH BROADWAY,17TH FLOOR,ST LOUIS,63102,MO,,US,UNITED STATES,
PCT/US14/23254,MCDONNELL BOEHNEN HULBERT & BERGHOFF LLP,,300 S. WACKER DRIVE,32ND FLOOR,CHICAGO,60606,IL,,US,UNITED STATES,
PCT/US14/23255,BERNARD J. GREENSPAN,,17836 CRECIENTE WAY,,SAN DIEGO,92127,CA,,US,UNITED STATES,
PCT/US14/23256,HOWSON & HOWSON LLP,,350 Sentry Parkway,"Building 620, Suite 210",Blue Bell,19422,PA,,US,UNITED STATES,
PCT/US14/23257,JONES DAY,,222 EAST 41ST ST,,NEW YORK,10017,NY,,US,UNITED STATES,
PCT/US14/23258,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23259,HICKMAN PALERMO TRUONG BECKER BINGHAM WONG LLP,,1 ALMADEN BOULEVARD,FLOOR 12,SAN JOSE,95113,CA,,US,UNITED STATES,
PCT/US14/23260,"KINNEY & LANGE, P.A.",,THE KINNEY & LANGE BUILDING,312 SOUTH THIRD STREET,MINNEAPOLIS,55415-1002,MN,,US,UNITED STATES,
PCT/US14/23261,SIEMENS CORPORATION,INTELLECTUAL PROPERTY DEPARTMENT,3501 Quadrangle Blvd Ste 230,,Orlando,32817,FL,,US,UNITED STATES,
PCT/US14/23262,Beusse Wolter Sanks & Maire,,390 N. ORANGE AVENUE,SUITE 2500,ORLANDO,32801,FL,,US,UNITED STATES,
PCT/US14/23263,PEPPER HAMILTON LLP,,"ONE MELLON CENTER, 50TH FLOOR",500 GRANT STREET,PITTSBURGH,15219,PA,,US,UNITED STATES,
PCT/US14/23264,MARS INCORPORATED,,ATTN: Theresa L. Shearin,315 Cool Springs Boulevard,Franklin,37067,TN,,US,UNITED STATES,
PCT/US14/23265,FROMMER LAWRENCE & HAUG,,745 FIFTH AVENUE- 10TH FL.,,NEW YORK,10151,NY,,US,UNITED STATES,
PCT/US14/23266,BAYER,"LERNER, DAVID, LITTENBERG, KRUMHOLZ & MENTLIK, LLP",600 South Avenue West,,Westfield,07090,NJ,,US,UNITED STATES,
PCT/US14/23268,PEARNE & GORDON LLP,,1801 EAST 9TH STREET,SUITE 1200,CLEVELAND,44114-3108,OH,,US,UNITED STATES,
PCT/US14/23269,KNOBBE MARTENS OLSON & BEAR LLP,,2040 MAIN STREET,FOURTEENTH FLOOR,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/23270,HOWARD & HOWARD ATTORNEYS PLLC,BASF SE,450 West Fourth Street,,Royal Oak,48067,MI,,US,UNITED STATES,
PCT/US14/23271,MERCHANT & GOULD KS,,P.O. BOX 2903,,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/23272,"St. Jude Medical, Cardiology Division, Inc.",ARM,5050 Nathan Lane North,,Plymouth,55442,MN,,US,UNITED STATES,
PCT/US14/23273,"WILSON, SONSINI, GOODRICH & ROSATI",,650 PAGE MILL ROAD,,PALO ALTO,94304-1050,CA,,US,UNITED STATES,
PCT/US14/23274,DRINKER BIDDLE & REATH (DC),,"1500 K STREET, N.W.",SUITE 1100,WASHINGTON,20005-1209,DC,,US,UNITED STATES,
PCT/US14/23275,Dolby Laboratories Inc.,,100 Potrero Avenue,,San Francisco,94103-4813,CA,,US,UNITED STATES,
PCT/US14/23276,"The Marbury Law Group, PLLC",,11800 SUNRISE VALLEY DRIVE,15TH FLOOR,RESTON,20191,VA,,US,UNITED STATES,
PCT/US14/23277,HOWSON & HOWSON LLP,,350 Sentry Parkway,"Building 620, Suite 210",Blue Bell,19422,PA,,US,UNITED STATES,
PCT/US14/23278,Qualcomm /Norton Rose Fulbright US LLP,,2200 Ross Avenue,Suite 3600,Dallas,75201,TX,,US,UNITED STATES,
PCT/US14/23279,MARS INCORPORATED,,ATTN: Theresa L. Shearin,315 Cool Springs Boulevard,Franklin,37067,TN,,US,UNITED STATES,
PCT/US14/23280,Cimpress N.V.,ATTN: PATENT COUNSEL,95 HAYDEN AVENUE,,LEXINGTON,02421,MA,,US,UNITED STATES,
PCT/US14/23281,MIKESKA ANGELO PLLC,,"21 Waterway Avenue, Suite 300",,The Woodlands,77380,TX,,US,UNITED STATES,
PCT/US14/23282,"ROBIC, LLP",,1001 Victoria Square,"Bloc E, 8th Floor",Montreal,H2Z 2B7,QC,,CA,CANADA,
PCT/US14/23283,BROOKS KUSHMAN P.C.,,1000 TOWN CENTER,TWENTY-SECOND FLOOR,SOUTHFIELD,48075,MI,,US,UNITED STATES,
PCT/US14/23284,PHILLIPS LYTLE LLP,,One Canalside,125 Main Street,BUFFALO,14203-2887,NY,,US,UNITED STATES,
PCT/US14/23285,KENYON & KENYON LLP,,1500 K STREET N.W.,SUITE 700,WASHINGTON,20005,DC,,US,UNITED STATES,
PCT/US14/23286,"BANNER & WITCOFF, LTD.",,"1100 13th STREET, N.W.",SUITE 1200,WASHINGTON,20005-4051,DC,,US,UNITED STATES,
PCT/US14/23287,Caterpillar Inc.,Intellectual Property Dept.,100 N.E. Adams Street,AH 9510,PEORIA,61629-9510,IL,,US,UNITED STATES,
PCT/US14/23288,"FINNEGAN, HENDERSON, FARABOW, GARRETT & DUNNER",LLP,"901 NEW YORK AVENUE, NW",,WASHINGTON,20001-4413,DC,,US,UNITED STATES,
PCT/US14/23289,FROMMER LAWRENCE & HAUG,,745 FIFTH AVENUE- 10TH FL.,,NEW YORK,10151,NY,,US,UNITED STATES,
PCT/US14/23290,W&T/Qualcomm,,100 Regency Forest Drive,Suite 160,Cary,27518,NC,,US,UNITED STATES,
PCT/US14/23291,Bayer CropScience LP,,2 T.W. Alexander Drive,P.O. Box 12014,Research Triangle Park,12014,NC,,US,UNITED STATES,
PCT/US14/23292,MCDONNELL BOEHNEN HULBERT & BERGHOFF LLP,,300 S. WACKER DRIVE,32ND FLOOR,CHICAGO,60606,IL,,US,UNITED STATES,
PCT/US14/23293,"Edmonds & Nolte, PC",,10411 Westheimer Rd.,Suite 201,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/23295,"BANNER & WITCOFF, LTD.",,28 STATE STREET,SUITE 1800,BOSTON,02109-1701,MA,,US,UNITED STATES,
PCT/US14/23296,SENNIGER POWERS LLP,,100 NORTH BROADWAY,17TH FLOOR,ST LOUIS,63102,MO,,US,UNITED STATES,
PCT/US14/23297,Qualcomm Inc (DG),"c/o DeLizio Gilliam, PLLC",15201 Mason Road,Suite 1000-312,Cypress,77433,TX,,US,UNITED STATES,
PCT/US14/23298,"PPG Industries, Inc.",IP Law Group,One PPG Place,39th Floor,Pittsburgh,15272,PA,,US,UNITED STATES,
PCT/US14/23299,"JUDY JARECKI-BLACK; PH.D., J.D.",,3239 SATELLITE BLVD. 3RD FLOOR,,DULUTH,30096,GA,,US,UNITED STATES,
PCT/US14/23300,KNOBBE MARTENS OLSON & BEAR LLP,,2040 MAIN STREET,FOURTEENTH FLOOR,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/23303,JANSSON MUNGER MCKINLEY & SHAPE LTD.,,601 Lake Avenue,3rd Floor,RACINE,53403,WI,,US,UNITED STATES,
PCT/US14/23304,"Marshall, Gerstein & Borun LLP (Newell)",,233 South Wacker Drive,6300 Willis Tower,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/23305,"Leydig, Voit & Mayer, Ltd",,"180 N. Stetson, Two Prudential Plaza",Suite 4900,Chicago,60601,IL,,US,UNITED STATES,
PCT/US14/23306,"BGL/Elevance Renewable Sciences, Inc.",,P.O. Box 10395,,Chicago,60611,IL,,US,UNITED STATES,
PCT/US14/23307,PEARNE & GORDON LLP,,1801 EAST 9TH STREET,SUITE 1200,CLEVELAND,44114-3108,OH,,US,UNITED STATES,
PCT/US14/23309,"St. Jude Medical, Cardiology Division, Inc.",ARM,5050 Nathan Lane North,,Plymouth,55442,MN,,US,UNITED STATES,
PCT/US14/23310,FITZPATRICK CELLA HARPER & SCINTO,,1290 Avenue of the Americas,,NEW YORK,10104-3800,NY,,US,UNITED STATES,
PCT/US14/23311,BGL/Detroit,,P.O. BOX 10395,,Chicago,60610,IL,,US,UNITED STATES,
PCT/US14/23312,"MCCARTER & ENGLISH, LLP NEWARK",,FOUR GATEWAY CENTER,100 MULBERRY STREET,NEWARK,07102,NJ,,US,UNITED STATES,
PCT/US14/23313,"Banner & Witcoff, Ltd.",Attorneys for client 215127 & 315127,10 South Wacker Drive,Suite 3000,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/23314,BARLEY SNYDER,,101 Lindenwood Drive,Suite 100,Malvern,19355,PA,,US,UNITED STATES,
PCT/US14/23315,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23316,JOHNS HOPKINS TECHNOLOGY TRANSFER,,100 N. CHARLES ST.,5TH FLOOR,BALTIMORE,21201,MD,,US,UNITED STATES,
PCT/US14/23317,MCDONNELL BOEHNEN HULBERT & BERGHOFF LLP,,300 S. WACKER DRIVE,32ND FLOOR,CHICAGO,60606,IL,,US,UNITED STATES,
PCT/US14/23318,"RESTORATION ROBOTICS, INC.",,128 Baytech Drive,,SAN JOSE,95134,CA,,US,UNITED STATES,
PCT/US14/23319,"FINNEGAN, HENDERSON, FARABOW, GARRETT & DUNNER",LLP,"901 NEW YORK AVENUE, NW",,WASHINGTON,20001-4413,DC,,US,UNITED STATES,
PCT/US14/23321,JANSSON MUNGER MCKINLEY & SHAPE LTD.,,601 Lake Avenue,3rd Floor,RACINE,53403,WI,,US,UNITED STATES,
PCT/US14/23323,BGL/Detroit,,P.O. BOX 10395,,Chicago,60610,IL,,US,UNITED STATES,
PCT/US14/23324,MIKESKA ANGELO PLLC,,"21 Waterway Avenue, Suite 300",,The Woodlands,77380,TX,,US,UNITED STATES,
PCT/US14/23325,"PPG Industries, Inc.",IP Law Group,One PPG Place,39th Floor,Pittsburgh,15272,PA,,US,UNITED STATES,
PCT/US14/23326,SIEMENS CORPORATION,INTELLECTUAL PROPERTY DEPARTMENT,3501 Quadrangle Blvd Ste 230,,Orlando,32817,FL,,US,UNITED STATES,
PCT/US14/23327,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/23328,THE PROCTER & GAMBLE COMPANY,Global Legal Department - IP,"Central Building, C8",One Procter and Gamble Plaza,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/23329,Sprinkle IP Law Group,,1301 W. 25th Street,Suite 408,Austin,78705,TX,,US,UNITED STATES,
PCT/US14/23330,"SALIWANCHIK, LLOYD & EISENSCHENK",A PROFESSIONAL ASSOCIATION,PO Box 142950,,GAINESVILLE,32614,FL,,US,UNITED STATES,
PCT/US14/23331,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/23332,PATRICK W. RASCHE (23571),ARMSTRONG TEASDALE LLP,7700 Forsyth Boulevard,Suite 1800,St. Louis,63105,MO,,US,UNITED STATES,
PCT/US14/23333,THE H.T. THAN LAW GROUP,,12505 Park Potomac Avenue,Suite 520,Potomac,20854,MD,,US,UNITED STATES,
PCT/US14/23335,BORGWARNER INC.,"c/o Brown & Michaels, PC",400 M&T Bank Building,118 N. Tioga Street,Ithaca,14850,NY,,US,UNITED STATES,
PCT/US14/23337,"Kagan Binder, PLLC",,"221 Main Street North, Suite 200",,Stillwater,55082,MN,,US,UNITED STATES,
PCT/US14/23338,JANSSON MUNGER MCKINLEY & SHAPE LTD.,,601 Lake Avenue,3rd Floor,RACINE,53403,WI,,US,UNITED STATES,
PCT/US14/23339,"BGL/Elevance Renewable Sciences, Inc.",,P.O. Box 10395,,Chicago,60611,IL,,US,UNITED STATES,
PCT/US14/23340,WARF/MKE/QUARLES & BRADY LLP,Attn: IP Docket,411 E. WISCONSIN AVENUE,SUITE 2350,MILWAUKEE,53202-4426,WI,,US,UNITED STATES,
PCT/US14/23341,"St. Jude Medical, Cardiology Division, Inc.",ARM,5050 Nathan Lane North,,Plymouth,55442,MN,,US,UNITED STATES,
PCT/US14/23342,MCDONNELL BOEHNEN HULBERT & BERGHOFF LLP,,300 S. WACKER DRIVE,32ND FLOOR,CHICAGO,60606,IL,,US,UNITED STATES,
PCT/US14/23343,Mintz Levin/Boston Office,,One Financial Center,,Boston,02111,MA,,US,UNITED STATES,
PCT/US14/23344,"FITCH EVEN TABIN & FLANNERY, LLP",,120 SOUTH LASALLE STREET,SUITE 1600,CHICAGO,60603-3406,IL,,US,UNITED STATES,
PCT/US14/23345,Caterpillar Inc.,Intellectual Property Dept.,100 N.E. Adams Street,AH 9510,PEORIA,61629-9510,IL,,US,UNITED STATES,
PCT/US14/23346,"Kinney & Lange, P.A.",,312 South Third Street,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/23347,Novak Druce c/o QUALCOMM Incorporated,Novak Druce Connolly Bove + Quigg LLP (LA Office),"1875 Eye Street, N.W.",Suite 1100,Washington,20006,DC,,US,UNITED STATES,
PCT/US14/23349,King & Spalding LLP,,401 Congress Avenue,Suite 3200,Austin,78701,TX,,US,UNITED STATES,
PCT/US14/23350,SIEMENS CORPORATION,INTELLECTUAL PROPERTY DEPARTMENT,3501 Quadrangle Blvd Ste 230,,Orlando,32817,FL,,US,UNITED STATES,
PCT/US14/23351,"PETERS VERNY , L.L.P.",,425 SHERMAN AVENUE,SUITE 230,PALO ALTO,94306,CA,,US,UNITED STATES,
PCT/US14/23352,MICHAEL BEST & FRIEDRICH LLP (Mke),,100 E WISCONSIN AVENUE,Suite 3300,MILWAUKEE,53202,WI,,US,UNITED STATES,
PCT/US14/23353,BASF CORPORATION,,100 PARK AVENUE,,FLORHAM PARK,07932,NJ,,US,UNITED STATES,
PCT/US14/23354,"LANDO & ANASTASI, LLP",O2008,"One Main Street, Suite 1100",,Cambridge,02142,MA,,US,UNITED STATES,
PCT/US14/23355,FROMMER LAWRENCE & HAUG,,745 FIFTH AVENUE- 10TH FL.,,NEW YORK,10151,NY,,US,UNITED STATES,
PCT/US14/23356,INTELLECTUAL VENTURES - ISF,"ATTN: DOCKETING, ISF",11235 SE 6TH STREET,SUITE 200,BELLEVUE,98004,WA,,US,UNITED STATES,
PCT/US14/23357,"BUCHANAN, INGERSOLL & ROONEY PC",,POST OFFICE BOX 1404,,ALEXANDRIA,22313-1404,VA,,US,UNITED STATES,
PCT/US14/23358,"Cosud Intellectual Property Solutions, P.C.",,714 COLORADO AVENUE,,BRIDGEPORT,06605-1601,CT,,US,UNITED STATES,
PCT/US14/23359,Pabst Patent Group LLP,,1545 PEACHTREE STREET NE,SUITE 320,ATLANTA,30309,GA,,US,UNITED STATES,
PCT/US14/23360,NELSON MULLINS RILEY & SCARBOROUGH LLP,"FLOOR 30, SUITE 3000",ONE POST OFFICE SQUARE,,BOSTON,02109,MA,,US,UNITED STATES,
PCT/US14/23361,"Mitchell Intellectual Property Law, PLLC",,1595 Galbraith Ave. SE,Watermark Center,Grand Rapids,49546,MI,,US,UNITED STATES,
PCT/US14/23362,"Kagan Binder, PLLC",,"221 Main Street North, Suite 200",,Stillwater,55082,MN,,US,UNITED STATES,
PCT/US14/23363,"SALIWANCHIK, LLOYD & EISENSCHENK",A PROFESSIONAL ASSOCIATION,PO Box 142950,,GAINESVILLE,32614,FL,,US,UNITED STATES,
PCT/US14/23364,Locke Lord LLP,,P.O. BOX 55874,,BOSTON,02205,MA,,US,UNITED STATES,
PCT/US14/23365,JOSEPH M. SAUER,JONES DAY,"NORTH POINT, 901 LAKESIDE AVENUE",,CLEVELAND,44114,OH,,US,UNITED STATES,
PCT/US14/23366,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23367,"PPG Industries, Inc.",IP Law Group,One PPG Place,39th Floor,Pittsburgh,15272,PA,,US,UNITED STATES,
PCT/US14/23368,FISH & RICHARDSON P.C. (AU),,P.O BOX 1022,,Minneapolis,55440-1022,MN,,US,UNITED STATES,
PCT/US14/23369,"Kinney & Lange, P.A.",,312 South Third Street,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/23370,"HARNESS, DICKEY & PIERCE, P.L.C.",,P.O. BOX 828,,BLOOMFIELD HILLS,48303,MI,,US,UNITED STATES,
PCT/US14/23371,MYERS BIGEL SIBLEY & SAJOVEC,,PO BOX 37428,,RALEIGH,27627,NC,,US,UNITED STATES,
PCT/US14/23372,"TERRILE, CANNATTI, CHAMBERS & HOLLAND, LLP",,PO BOX 203518,,AUSTIN,78720,TX,,US,UNITED STATES,
PCT/US14/23373,Pabst Patent Group LLP,,1545 PEACHTREE STREET NE,SUITE 320,ATLANTA,30309,GA,,US,UNITED STATES,
PCT/US14/23374,CORNING INCORPORATED,,"INTELLECTUAL PROPERTY DEPARTMENT, SP-TI-3-1",,CORNING,14831,NY,,US,UNITED STATES,
PCT/US14/23375,Legal Department,,3011 N. First Street,,SAN JOSE,95134,CA,,US,UNITED STATES,
PCT/US14/23376,Barnes & Thornburg LLP (IN),,11 S. Meridian Street,,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/23377,SERVILLA WHITNEY LLC/AMT,,33 WOOD AVE SOUTH,"SECOND FLOOR, SUITE 210",ISELIN,08830,NJ,,US,UNITED STATES,
PCT/US14/23378,"Abel Law Group, LLP",,8911 N. Capital of Texas Hwy,"Bldg 4, Suite 4200",Austin,78759,TX,,US,UNITED STATES,
PCT/US14/23379,INTERNATIONAL BUSINESS MACHINES CORPORATION,DEPT. 18G,BLDG. 321-482,2070 ROUTE 52,HOPEWELL JUNCTION,12533,NY,,US,UNITED STATES,
PCT/US14/23380,Cooper Legal Group LLC,,6505 Rockside Road,Suite 330,Independence,44131,OH,,US,UNITED STATES,
PCT/US14/23381,Qualcomm Incorporated-Toler,,5775 Morehouse Drive,,San Diego,92121,CA,,US,UNITED STATES,
PCT/US14/23383,HESPOS & PORCO LLP,,110 West 40th Street,Suite 2501,NEW YORK,10018,NY,,US,UNITED STATES,
PCT/US14/23385,Caterpillar Inc.,Intellectual Property Dept.,100 N.E. Adams Street,AH 9510,PEORIA,61629-9510,IL,,US,UNITED STATES,
PCT/US14/23386,"WOLF GREENFIELD & SACKS, P.C.",,600 ATLANTIC AVENUE,,BOSTON,02210-2206,MA,,US,UNITED STATES,
PCT/US14/23387,SUTHERLAND ASBILL & BRENNAN LLP,,"999 PEACHTREE STREET, N.E.",Suite 2300,ATLANTA,30309,GA,,US,UNITED STATES,
PCT/US14/23388,Gearhart Law LLC,,41 River Road,Suite 1A,Summit,07901,NJ,,US,UNITED STATES,
PCT/US14/23389,INTELLECTUAL VENTURES - ISF,"ATTN: DOCKETING, ISF",11235 SE 6TH STREET,SUITE 200,BELLEVUE,98004,WA,,US,UNITED STATES,
PCT/US14/23390,WILMERHALE/BOSTON,,60 STATE STREET,,BOSTON,02109,MA,,US,UNITED STATES,
PCT/US14/23391,Cooper Legal Group LLC,,6505 Rockside Road,Suite 330,Independence,44131,OH,,US,UNITED STATES,
PCT/US14/23392,"Miller, Matthias & Hull, LLP-Pratt & Whitney","c/o: Miller, Matthias & Hull, LLP",One North Franklin Street,Suite 2350,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/23393,"Kinney & Lange, P.A.",,312 South Third Street,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/23394,"Rader, Fishman & Grauer PLLC",and Rolls-Royce Corporation,39533 Woodward Avenue,Suite 140,Bloomfield Hills,48304,MI,,US,UNITED STATES,
PCT/US14/23395,"Arent Fox, LLP and Qualcomm, Incorporated",,"1717 K Street, NW",,Washington,20006-5344,DC,,US,UNITED STATES,
PCT/US14/23396,Patent Administrator,Emory University - Office of Tech Transfer,"1599 Clifton Road NE, 4th Floor",1599-001-1AZ,Atlanta,30322,GA,,US,UNITED STATES,
PCT/US14/23397,"GREENBLUM & BERNSTEIN, P.L.C.",,1950 ROLAND CLARKE PLACE,,RESTON,20191,VA,,US,UNITED STATES,
PCT/US14/23398,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23399,"TERRILE, CANNATTI, CHAMBERS & HOLLAND, LLP",,PO BOX 203518,,AUSTIN,78720,TX,,US,UNITED STATES,
PCT/US14/23400,DUANE MORRIS LLP - Philadelphia,IP DEPARTMENT,30 SOUTH 17TH STREET,,PHILADELPHIA,19103-4196,PA,,US,UNITED STATES,
PCT/US14/23401,Fish & Richardson PC,,P.O. Box 1022,,Minneapolis,55440-1022,MN,,US,UNITED STATES,
PCT/US14/23402,Oathout Law Firm,,"3701 Kirby Dr., Ste. 960",,Houston,77098,TX,,US,UNITED STATES,
PCT/US14/23403,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/23404,Cooper Legal Group LLC,,6505 Rockside Road,Suite 330,Independence,44131,OH,,US,UNITED STATES,
PCT/US14/23405,Ballard Spahr LLP,,SUITE 1000,999 PEACHTREE STREET,ATLANTA,30309-3915,GA,,US,UNITED STATES,
PCT/US14/23406,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/23407,"PATTERSON THUENTE PEDERSEN, P.A.",,4800 IDS CENTER,80 SOUTH 8TH STREET,MINNEAPOLIS,55402-2100,MN,,US,UNITED STATES,
PCT/US14/23408,Vivint,Holland & Hart,"222 South Main Street, Suite 2200",,Salt Lake City,84101,UT,,US,UNITED STATES,
PCT/US14/23409,Arnold & Porter LLP,,"555 Twelfth Street, NW",Attn: IP Docketing,Washington,20004,DC,,US,UNITED STATES,
PCT/US14/23410,"Futurewei Technologies, Inc.","c/o Conley Rose, P.C.",5601 Granite Parkway,Suite 500,Plano,75024,TX,,US,UNITED STATES,
PCT/US14/23411,TOLER LAW GROUP,,"8500 BLUFFSTONE COVE, SUITE A201",,AUSTIN,78759,TX,,US,UNITED STATES,
PCT/US14/23412,FISH & RICHARDSON P.C. (NY),,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/23413,Parker Highlander PLLC,,1120 South Capital of Texas Highway,"Bldg. 1, Suite 200",Austin,78746,TX,,US,UNITED STATES,
PCT/US14/23414,INTELLECTUAL VENTURES - ISF,"ATTN: DOCKETING, ISF",11235 SE 6TH STREET,SUITE 200,BELLEVUE,98004,WA,,US,UNITED STATES,
PCT/US14/23415,GREENBERG TRAURIG (NJ),,200 PARK AVE.,P.O. BOX 677,FLORHAM PARK,07932,NJ,,US,UNITED STATES,
PCT/US14/23416,"MERIT MEDICAL SYSTEMS, INC.","C/O STOEL RIVES, LLP",ONE UTAH CENTER,201 SOUTH MAIN STREET -- SUITE 1100,SALT LAKE CITY,84111,UT,,US,UNITED STATES,
PCT/US14/23417,"SHEEHAN PHINNEY BASS & GREEN, PA",c/o PETER NIEVES,1000 ELM STREET,,MANCHESTER,03105-3701,NH,,US,UNITED STATES,
PCT/US14/23418,"Arent Fox, LLP and Qualcomm, Incorporated",,"1717 K Street, NW",,Washington,20006-5344,DC,,US,UNITED STATES,
PCT/US14/23419,FROMMER LAWRENCE & HAUG,,745 FIFTH AVENUE- 10TH FL.,,NEW YORK,10151,NY,,US,UNITED STATES,
PCT/US14/23420,Gearhart Law LLC,,41 River Road,Suite 1A,Summit,07901,NJ,,US,UNITED STATES,
