application_number,child_application_number,child_filing_date,continuation_type
08070559,08609607,1996-03-01,CON
08070561,08399773,1995-03-07,CON
08070561,08294193,1994-08-22,CON
08070561,08970913,1997-11-14,CON
08070563,08327626,1994-10-24,DIV
08070576,08623595,1996-03-28,CON
08070576,08502405,1995-07-14,CON
08070576,08339310,1994-11-14,CON
08070581,08226240,1994-04-11,CON
08070584,08324315,1994-10-17,CON
08070586,09186932,1998-11-06,CON
08070588,08635537,1996-04-22,CON
08070590,08372713,1995-01-13,CON
08070590,08176144,1993-12-30,CON
08070591,08125607,1993-09-22,CIP
08070595,08172205,1993-12-23,CIP
08070597,08466501,1995-06-06,CON
08070597,08206477,1994-03-04,CON
08070609,09238891,1999-01-28,CON
08070612,08430092,1995-04-26,CON
08070612,08918672,1997-08-21,CON
08070613,08179285,1994-01-07,DIV
08070613,08383908,1995-01-17,DIV
08070614,08340653,1994-11-16,CIP
08070615,08616919,1996-03-18,CON
08070625,08980205,1997-11-28,CON
08070625,08542725,1995-10-13,CON
08070628,08371664,1995-01-11,CON
08070632,08314172,1994-09-28,CIP
08070639,08257458,1994-06-09,CON
08070639,08163931,1993-12-08,CON
08070639,08347840,1994-12-01,CON
08070650,08442595,1995-05-17,CON
08070651,08261552,1994-06-17,DIV
08070657,08200372,1994-02-15,CON
08070657,08334700,1994-11-04,CON
08070657,08684335,1996-07-19,CON
08070657,08823607,1997-03-25,CON
08070659,08227566,1994-04-14,CON
08070664,08422948,1995-04-17,DIV
08070668,08171426,1993-12-22,CIP
08070670,08396085,1995-02-28,CON
08070672,08188730,1994-01-31,DIV
08070680,08159690,1993-11-30,CIP
08070680,08166477,1993-12-13,CIP
08070681,08558972,1995-11-13,CON
08070681,09285275,1999-04-02,CON
08070681,08877242,1997-06-17,CON
08070687,08236248,1994-05-02,CON
08070688,08854657,1997-05-12,CON
08070688,08182689,1994-01-18,CON
08070700,08424000,1995-04-18,DIV
08070702,08428585,1995-04-25,CON
08070703,08306518,1994-09-15,CON
08070703,08671352,1996-06-27,CON
08070704,08307045,1994-09-16,CON
08070706,08441652,1995-05-15,CON
08070709,09307596,1999-05-10,CIP
08070709,08245912,1994-05-24,CIP
08070709,08570478,1995-12-11,CIP
08070709,08769394,1996-12-19,CIP
08070709,08770597,1996-12-19,CIP
08070709,08570528,1995-12-11,CIP
08070709,08819333,1997-03-18,CIP
08070709,09004865,1998-01-09,CIP
08070709,08289202,1994-08-12,CIP
08070710,08285752,1994-08-02,CON
08070711,08408131,1995-03-21,CON
08070713,08636837,1996-04-23,DIV
08070713,08249019,1994-05-25,DIV
08070717,09829818,2001-04-10,DIV
08070717,10427139,2003-05-02,DIV
08070717,08906961,1997-08-06,DIV
08070717,08602104,1996-02-23,DIV
08070717,08606345,1996-02-23,DIV
08070717,08884607,1997-06-30,DIV
08070717,12970782,2010-12-16,DIV
08070717,11941734,2007-11-16,DIV
08070717,10893328,2004-07-19,DIV
08070729,08389067,1995-02-14,CON
08070733,08119368,1993-09-09,DIV
08070734,08325624,1994-10-19,CON
08070734,08525250,1995-09-08,CON
08070734,09394405,1999-09-13,CON
08070737,08338425,1994-11-14,CON
08070738,08207750,1994-03-09,CIP
08070744,08352170,1994-12-01,CIP
08070750,08909905,1997-08-12,CON
08070750,08416583,1995-03-31,CON
08070755,08296153,1994-08-29,CIP
08070760,09236570,1999-01-26,DIV
08070760,09376489,1999-08-18,DIV
08070760,09915557,2001-07-27,DIV
08070760,09376490,1999-08-18,DIV
08070760,08250674,1994-05-27,CIP
08070760,08590672,1996-01-24,DIV
08070760,09873190,2001-06-05,DIV
08070769,08399344,1995-03-06,CON
08070772,08285947,1994-08-04,CIP
08070775,08367018,1994-12-30,DIV
08070786,08344353,1994-11-23,CON
08070790,08111044,1993-08-24,CIP
08070797,08253552,1994-06-03,DIV
08070797,08440839,1995-05-15,DIV
08070797,08440838,1995-05-15,DIV
08070798,08273983,1994-07-12,DIV
08070799,12076654,2008-03-20,REI
08070799,08879517,1997-06-20,REI
08070801,08507963,1995-07-27,DIV
08070801,08411221,1995-03-27,DIV
08070801,08339217,1994-11-10,DIV
08070803,90006041,2001-06-22,REX
08070803,09263884,1999-03-08,CON
08070803,09599499,2000-06-23,CON
08070803,08659937,1996-06-07,CON
08070803,08970425,1997-11-14,CON
08070803,09599604,2000-06-23,CON
08070808,08432596,1995-05-01,CON
08070812,08538664,1995-10-03,REI
08070813,08396327,1995-02-28,CON
08070821,08133949,1993-10-12,CIP
08070822,08324305,1994-10-17,DIV
08070835,08309715,1994-09-21,CIP
08070842,08506111,1995-07-24,CON
08070842,08364020,1994-12-27,CON
08070842,08194810,1994-02-14,CON
08070842,08624934,1996-03-27,CON
08070842,08766102,1996-12-16,CON
08070845,08429025,1995-04-26,CON
08070868,08425067,1995-04-19,CON
08070870,08287596,1994-08-08,CON
08070876,08516210,1995-08-17,DIV
08070876,08547122,1995-10-23,DIV
08070878,08347177,1994-11-22,CON
08070880,08428490,1995-04-27,DIV
08070880,08430171,1995-04-27,CON
08070884,08441948,1995-05-16,CON
08070889,09503162,2000-02-14,CON
08070898,08449820,1995-05-24,DIV
08070907,08222681,1994-04-04,CIP
08070907,08574814,1995-12-19,CIP
08070907,09002176,1997-12-31,DIV
08070907,08625648,1996-03-29,CIP
08070912,08222397,1994-04-04,DIV
08070913,08284209,1994-08-02,CIP
08070913,08413729,1995-03-31,CIP
08070913,08597298,1996-02-06,CIP
08070916,08296491,1994-08-08,DIV
08070918,08486230,1995-06-07,CON
08070921,08302397,1994-09-08,CON
08070936,08377221,1995-01-24,CON
08070936,08837179,1997-04-14,REI
08070941,08400482,1995-03-08,CON
08070949,08151384,1993-11-12,CIP
08070951,08419534,1995-04-10,CIP
08070951,08678712,1996-07-11,CIP
08070951,08160867,1993-12-03,CIP
08070951,08348997,1994-11-29,DIV
08070955,08337309,1994-11-10,CON
08070957,08395900,1995-02-28,DIV
08070977,08437231,1995-05-08,CON
08070985,08241994,1994-05-12,DIV
08070990,09050397,1998-03-31,DIV
08070990,08325637,1994-10-19,DIV
08070990,08506852,1995-07-25,DIV
08070990,08614552,1996-03-13,DIV
08070993,08372862,1995-01-13,CON
08070995,08380998,1995-01-31,DIV
08070998,08931073,1997-09-15,REI
08070998,08863947,1997-05-27,DIV
08070998,08450695,1995-05-25,DIV
08070999,08601534,1996-02-14,CON
08071009,09335865,1999-06-17,CIP
08071009,08715342,1996-09-18,CIP
08071009,10102072,2002-03-19,CIP
08071009,08423843,1995-04-18,CIP
08071012,08463098,1995-06-05,DIV
08071019,08334340,1994-11-02,DIV
08071022,08327341,1994-10-21,CON
08071027,08353321,1994-12-05,CIP
08071027,08483526,1995-06-07,CIP
08071027,08811467,1997-03-03,CIP
08071027,08370037,1995-01-09,CON
08071027,08811466,1997-03-03,CIP
08071031,08483806,1995-06-07,DIV
08071031,08474829,1995-06-07,CIP
08071033,08273513,1994-07-11,CON
08071033,08483337,1995-06-07,CON
08071033,08171348,1993-12-21,CON
08071033,08865559,1997-05-29,CON
08071033,10107741,2002-03-26,CON
08071033,08478964,1995-06-07,CON
08071033,09351997,1999-07-12,CON
08071035,08445872,1995-05-22,DIV
08071035,08228358,1994-04-15,DIV
08071035,08445871,1995-05-22,DIV
08071035,08445873,1995-05-22,DIV
08071037,08306446,1994-09-19,CON
08071038,08335953,1994-11-03,CON
08071038,08465616,1995-06-05,CON
08071038,08462850,1995-06-05,CON
08071039,08178626,1994-01-07,CON
08071044,08267305,1994-06-29,CON
08071044,08711305,1996-09-03,CON
08071044,08552172,1995-11-02,CON
08071048,08471088,1995-06-06,DIV
08071052,11288011,2005-11-28,DIV
08071067,08754174,1996-11-25,DIV
08071075,08487207,1995-06-07,DIV
08071075,08298116,1994-08-30,DIV
08071079,08255126,1994-06-07,CON
08071091,08403550,1995-03-14,CON
08071095,08476793,1995-06-07,CIP
08071110,08258373,1994-06-10,CIP
08071112,08291811,1994-08-17,DIV
08071112,08534470,1995-09-27,DIV
08071112,08534469,1995-09-27,DIV
08071112,08534770,1995-09-27,DIV
08071116,08603221,1996-02-20,CIP
08071117,08388125,1995-02-13,CON
08071117,08579499,1995-12-27,CON
08071118,08207563,1994-03-07,CON
08071118,08440750,1995-05-15,CON
08071118,08698240,1996-08-15,CON
08071120,08692664,1996-08-06,CON
08071120,09046635,1998-03-24,CON
08071121,08345095,1994-11-28,CIP
08071122,08443220,1995-05-17,CON
08071123,08241512,1994-05-12,DIV
08071124,08394931,1995-02-27,CON
08071126,08427303,1995-04-24,CON
08071128,08239072,1994-05-06,CIP
08071130,08244793,1994-08-10,CIP
08071132,08305405,1994-09-13,CON
08071134,08197622,1994-02-16,DIV
08071135,08084650,1993-06-28,CIP
08071144,08369976,1995-01-09,CON
08071146,08443293,1995-05-17,DIV
08071154,08457217,1995-06-01,DIV
08071156,08303792,1994-09-09,CON
08071157,08868644,1997-06-04,CON
08071157,08653729,1996-05-23,CON
08071157,08479480,1995-06-07,DIV
08071157,08482687,1995-06-07,DIV
08071157,09677361,2000-10-02,CON
08071159,08290169,1994-08-15,CON
08071159,08453038,1995-05-31,CON
08071163,08144262,1993-10-28,CON
08071167,08450281,1995-05-25,DIV
08071168,08599227,1996-02-09,CON
08071174,08293577,1994-08-22,CON
08071176,08408205,1995-03-22,DIV
08071177,08333869,1994-11-03,CON
08071177,08201981,1994-02-25,DIV
08071177,08202290,1994-02-25,DIV
08071178,08435273,1995-05-05,CON
08071180,08287151,1994-08-08,CIP
08071186,08260776,1994-06-16,CON
08071187,08379167,1995-01-27,DIV
08071189,08459285,1995-06-02,CON
08071189,08589875,1996-01-23,CON
08071189,09296215,1999-04-20,CON
08071198,08762603,1996-12-09,CON
08071198,08345609,1994-11-28,CON
08071199,08307908,1994-09-16,DIV
08071203,08458901,1995-06-02,DIV
08071209,08450653,1995-05-25,CON
08071209,08322962,1994-10-13,CON
08071213,08232308,1994-04-25,CON
08071218,08480666,1995-06-07,DIV
08071218,08479654,1995-06-07,CON
08071218,08863448,1997-05-27,CON
08071223,08476014,1995-06-07,CIP
08071226,08700833,1996-08-21,CON
08071226,08430259,1995-04-28,CON
08071227,08235419,1994-04-22,CON
08071234,08630917,1996-04-05,CON
08071234,09089797,1998-06-03,CON
08071234,08461045,1995-06-05,CON
08071235,08729132,1996-10-11,CON
08071242,08768756,1996-12-17,CIP
08071243,08884102,1997-06-27,CON
08071243,09096845,1998-06-11,CON
08071243,08448814,1995-05-24,CON
08071246,08125920,1993-09-23,CON
08071252,08322524,1994-10-14,CIP
08071256,08467049,1995-06-06,DIV
08071258,08317123,1994-10-03,CIP
08071259,08404153,1995-03-14,CIP
08071259,08194643,1994-02-10,CIP
08071263,08394340,1995-02-24,DIV
08071263,08366472,1994-12-30,DIV
08071263,08367432,1994-12-30,DIV
08071263,08366889,1994-12-30,DIV
08071263,08514224,1995-08-11,DIV
08071263,08636901,1996-03-29,DIV
08071269,08455662,1995-05-31,CON
08071269,08833424,1997-04-07,CON
08071276,08449696,1995-05-24,DIV
08071277,08613535,1996-03-11,CIP
08071277,08182541,1994-01-18,CIP
08071280,08189346,1994-02-01,DIV
08071280,08417586,1995-04-06,DIV
08071280,08417587,1995-04-06,DIV
08071281,08252109,1994-06-01,CIP
08071289,08146685,1993-11-01,DIV
08071290,08294610,1994-08-23,CON
08071297,08277987,1994-07-20,CIP
08071297,08377362,1995-01-24,CIP
08071297,08479169,1995-06-07,CIP
08071297,08139928,1993-10-20,CIP
08071298,08493923,1995-06-23,DIV
08071298,08246730,1994-05-20,DIV
08071305,08343359,1994-11-22,CON
08071313,08444943,1995-05-19,DIV
08071314,08320494,1994-10-07,DIV
08071316,09131219,1998-08-07,CIP
08071317,08193564,1994-02-08,CON
08071325,08433588,1995-05-03,DIV
08071326,08617981,1996-03-15,CON
08071326,08230436,1994-04-19,CON
08071326,08416501,1995-04-04,CON
08071327,08283500,1994-09-14,DIV
08071327,08283976,1994-09-26,DIV
08071328,08299811,1994-09-01,CON
08071337,08297496,1994-08-29,CON
08071338,08287583,1994-08-05,CON
08071338,08373451,1995-01-17,CON
08071339,08201051,1994-02-24,CON
08071340,08434847,1995-05-04,DIV
08071347,08358676,1994-12-19,CON
08071347,08198378,1994-02-18,CON
08071347,08464468,1995-06-05,CON
08071349,08461845,1995-06-05,CON
08071351,08888043,1997-07-03,DIV
08071351,08751560,1996-11-18,DIV
08071351,08460554,1995-06-02,DIV
08071351,08165839,1993-12-14,DIV
08071353,08437674,1995-05-09,CON
08071354,08371608,1995-01-12,CON
08071354,08216072,1994-03-21,CON
08071355,09752145,2000-12-29,DIV
08071355,09056920,1998-04-08,DIV
08071355,10347141,2003-01-17,DIV
08071355,08623284,1996-03-28,DIV
08071355,08441291,1995-05-15,DIV
08071355,10997069,2004-11-23,DIV
08071356,08938832,1997-09-26,REI
08071356,09228279,1999-01-11,REI
08071359,08443558,1995-05-18,CON
08071366,08297539,1994-08-31,DIV
08071368,08209367,1994-03-14,CON
08071377,08361118,1994-12-21,DIV
08071377,90004657,1997-06-03,DIV
08071377,90005000,1998-05-15,DIV
08071378,08249091,1994-05-25,CON
08071378,09174377,1998-07-31,CON
08071382,08167681,1993-12-15,CIP
08071384,08132590,1993-10-06,CIP
08071384,08265883,1994-06-27,CON
08071385,08253069,1994-06-02,DIV
08071388,08117705,1993-09-08,DIV
08071390,08359946,1994-12-20,CON
08071398,08378866,1995-01-24,CON
08071400,08394482,1995-02-27,DIV
08071406,08205385,1994-03-04,CIP
08071415,08408462,1995-03-22,CIP
08071415,08441500,1995-05-15,CIP
08071417,08203113,1994-02-28,CIP
08071417,08203152,1994-02-28,CIP
08071418,08487348,1995-06-07,DIV
08071421,08293367,1994-08-19,DIV
08071421,08161833,1993-12-03,CIP
08071421,08255515,1994-06-08,CIP
08071422,08756147,1996-11-26,DIV
08071422,08883176,1997-06-26,CIP
08071422,08386565,1995-02-10,CIP
08071423,08544247,1995-10-17,CON
08071423,09075053,1998-05-08,CON
08071423,08655521,1996-05-30,CON
08071433,08279458,1994-07-22,CON
08071435,08473682,1995-06-07,CON
08071438,08487764,1995-06-08,CIP
08071438,08480728,1995-06-07,DIV
08071450,08435524,1995-05-05,CON
08071451,08907252,1997-08-06,CON
08071451,09616113,2000-07-13,CON
08071451,08454005,1995-05-30,CON
08071461,08526218,1995-09-11,CON
08071461,08848107,1997-04-28,CON
08071462,08327126,1994-10-21,CON
08071462,09593018,2000-06-13,CON
08071463,08740928,1996-11-05,CIP
08071463,09047785,1998-03-25,CIP
08071463,09047762,1998-03-24,CIP
08071463,08834289,1997-04-15,CIP
08071463,08645614,1996-05-14,CON
08071463,09028694,1998-02-24,CIP
08071464,08308996,1994-09-20,DIV
08071470,08541310,1995-10-10,CON
08071472,08441676,1995-05-15,CON
08071473,08468478,1995-06-05,CON
08071473,08396346,1995-02-27,CON
08071474,08428337,1995-04-25,DIV
08071477,08752854,1996-11-21,REI
08071492,08965483,1997-11-06,DIV
08071495,08451494,1995-05-26,CON
08071499,08398239,1995-03-03,CIP
08071510,08245043,1994-05-17,CIP
08071515,08339489,1994-11-14,CIP
08071527,08425814,1995-04-19,CON
08071528,08592921,1996-01-29,DIV
08071529,08387020,1995-02-10,CON
08071529,08693951,1996-08-07,CON
08071532,08408764,1995-03-22,CIP
08071532,08228320,1994-04-15,CIP
08071533,08446520,1995-05-22,CIP
08071533,08896823,1997-07-18,CIP
08071533,08133527,1993-10-07,CIP
08071533,08780974,1997-01-09,CIP
08071533,08462650,1995-06-05,CIP
08071533,09565784,2000-05-05,CIP
08071533,08463296,1995-06-05,CIP
08071533,08253384,1994-06-03,CIP
08071533,09565680,2000-05-04,CIP
08071533,09348750,1999-07-06,CIP
08071533,09475463,1999-12-30,CIP
08071533,10641401,2003-08-13,CIP
08071533,09325244,1999-06-03,CIP
08071533,09052827,1998-03-31,CIP
08071533,08886921,1997-07-02,CIP
08071533,08462270,1995-06-05,CIP
08071533,08465252,1995-06-05,CIP
08071533,09024884,1998-02-17,CIP
08071533,08471396,1995-06-06,CIP
08071533,10684151,2003-10-10,CIP
08071533,08896824,1997-07-18,CIP
08071533,11851220,2007-09-06,CIP
08071534,08401955,1995-03-10,CON
08071540,08297399,1994-08-29,CIP
08071542,29033598,1995-01-17,CIP
08071544,08299806,1994-09-01,CON
08071549,08191447,1994-02-03,CON
08071554,08281047,1994-07-27,CON
08071554,09016706,1998-01-30,CON
08071555,12652503,2010-01-05,CON
08071555,08513658,1995-08-11,CIP
08071555,10188183,2002-07-02,CON
08071555,11167395,2005-06-27,CON
08071555,08735174,1996-10-22,CON
08071555,08114872,1993-08-31,CIP
08071555,08277559,1994-07-19,CON
08071555,09609078,2000-06-30,CON
08071561,08448703,1995-05-24,CON
08071562,08221820,1994-03-31,CIP
08071563,08635295,1996-04-10,REI
08071564,08482969,1995-06-07,CIP
08071564,09191868,1998-11-12,CIP
08071564,08959471,1997-10-28,CIP
08071564,08999351,1997-12-29,CIP
08071564,08258477,1994-06-10,CIP
08071564,08999029,1997-12-29,CIP
08071565,08423272,1995-04-17,DIV
08071566,08879082,1997-06-19,CON
08071566,08674985,1996-07-03,CON
08071566,08445703,1995-05-22,CON
08071567,08511656,1995-08-07,DIV
08071572,08470020,1995-06-06,DIV
08071572,08617110,1996-03-18,DIV
08071572,08617223,1996-03-18,DIV
08071572,08617224,1996-03-18,DIV
08071574,08290131,1994-08-12,CIP
08071575,08510284,1995-08-02,CON
08071579,09516307,2000-03-01,CIP
08071579,08748687,1996-11-13,CIP
08071579,08164911,1993-12-09,CIP
08071579,08483500,1995-06-07,CIP
08071579,08263522,1994-06-22,CIP
08071579,10008339,2001-11-13,CIP
08071582,09906334,2001-07-16,CIP
08071582,08922895,1997-09-03,CIP
08071582,08432632,1995-05-03,DIV
08071582,08811346,1997-03-04,CIP
08071582,08501888,1995-07-13,CIP
08071582,08105419,1993-08-12,CIP
08071582,08623667,1996-03-28,CIP
08071582,10788878,2004-02-27,CIP
08071585,08434323,1995-05-02,CON
08071590,08328550,1994-10-25,CON
08071590,09568188,2000-05-09,CON
08071590,09002461,1998-01-02,CON
08071590,08534560,1995-09-27,CON
08071593,08314432,1994-09-28,CIP
08071596,10218300,2002-08-13,CON
08071596,09667487,2000-09-22,CON
08071596,12422591,2009-04-13,CON
08071596,10890348,2004-07-12,CON
08071596,11254644,2005-10-20,CON
08071601,08621100,1996-03-22,CON
08071604,08395838,1995-02-28,CON
08071604,08151802,1993-11-15,CON
08071611,08314381,1994-09-28,DIV
08071613,08483843,1995-06-07,DIV
08071613,08483979,1995-06-07,DIV
08071613,08487891,1995-06-07,DIV
08071613,08483963,1995-06-07,DIV
08071613,08697681,1996-08-28,DIV
08071613,08483323,1995-06-07,DIV
08071613,08714520,1996-09-16,DIV
08071613,08478777,1995-06-07,DIV
08071613,08883311,1997-06-26,DIV
08071613,08474505,1995-06-07,DIV
08071613,08486505,1995-06-07,DIV
08071613,08475560,1995-06-07,DIV
08071613,08476938,1995-06-07,DIV
08071613,08482558,1995-06-07,DIV
08071613,08889874,1997-07-08,DIV
08071613,08475839,1995-06-07,DIV
08071613,08708882,1996-09-05,DIV
08071613,08475440,1995-06-07,DIV
08071613,08475571,1995-06-07,DIV
08071613,08476944,1995-06-07,DIV
08071613,08486504,1995-06-07,DIV
08071613,08474666,1995-06-07,DIV
08071616,08179826,1994-01-19,DIV
08071616,08442403,1995-05-16,DIV
08071620,08106616,1993-08-16,CON
08071623,08593773,1996-01-29,CIP
08071623,08237920,1994-04-29,CIP
08071623,08732173,1996-10-16,CIP
08071627,08403318,1995-03-14,DIV
08071627,08303096,1994-09-08,DIV
08071627,08303304,1994-09-08,DIV
08071630,08808829,1997-02-27,DIV
08071630,08470507,1995-06-06,CON
08071630,08476759,1995-06-07,DIV
08071633,08481980,1995-06-07,CON
08071633,08284912,1994-08-03,CON
08071640,11724074,2007-03-13,CON
08071640,10637803,2003-08-08,CON
08071640,08464591,1995-05-31,CON
08071640,12896779,2010-10-01,CON
08071643,90008903,2007-12-26,CON
08071643,08454921,1995-05-31,CON
08071643,09954522,2001-09-11,CON
08071643,10822630,2004-04-12,CON
08071643,09854187,2001-05-10,CON
08071643,95000328,2008-01-14,CON
08071643,09153094,1998-09-14,CON
08071643,90009103,2008-04-04,CON
08071643,90009129,2008-04-29,CON
08071645,08715752,1996-09-19,DIV
08071645,08443474,1995-05-18,DIV
08071647,08393258,1995-02-23,CON
08071648,09515785,2000-02-29,CIP
08071648,08962427,1997-10-31,CIP
08071648,08476213,1995-06-07,CIP
08071648,10233050,2002-08-29,CIP
08071648,08345509,1994-11-28,CIP
08071653,08326554,1994-10-20,DIV
08071656,08478351,1995-06-07,DIV
08071656,08486695,1995-06-07,DIV
08071659,08320594,1994-10-07,CON
08071662,08441021,1995-05-15,DIV
08071665,08193430,1994-02-08,CIP
08071665,08274630,1994-07-13,CIP
08071668,08353805,1994-12-12,CIP
08071684,08221701,1994-04-01,DIV
08071684,08221760,1994-04-01,DIV
08071693,08433128,1995-05-02,CON
08071694,08269831,1994-07-01,CIP
