application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US13/33937,61617540,2012-03-29,PRO
PCT/US13/33937,13837124,2013-03-15,CON
PCT/US13/33939,61685891,2012-03-26,PRO
PCT/US13/33939,13851016,2013-03-26,CON
PCT/US13/33940,61615800,2012-03-26,PRO
PCT/US13/33940,13629426,2012-09-27,CON
PCT/US13/33941,61615627,2012-03-26,PRO
PCT/US13/33941,61704254,2012-09-21,PRO
PCT/US13/33941,13838694,2013-03-15,CON
PCT/US13/33942,61615879,2012-03-26,PRO
PCT/US13/33943,61625990,2012-04-18,PRO
PCT/US13/33943,13831781,2013-03-15,CON
PCT/US13/33944,61617740,2012-03-30,PRO
PCT/US13/33944,13628247,2012-09-27,CON
PCT/US13/33945,13436686,2012-03-30,CON
PCT/US13/33946,13436775,2012-03-30,CON
PCT/US13/33947,61616110,2012-03-27,PRO
PCT/US13/33947,13835626,2013-03-15,CON
PCT/US13/33948,13844553,2013-03-15,CON
PCT/US13/33949,61617318,2012-03-29,PRO
PCT/US13/33949,13719679,2012-12-19,CON
PCT/US13/33950,61616223,2012-03-27,PRO
PCT/US13/33950,61640095,2012-04-30,PRO
PCT/US13/33951,61617333,2012-03-29,PRO
PCT/US13/33951,13729367,2012-12-28,CON
PCT/US13/33952,61615466,2012-03-26,PRO
PCT/US13/33953,13459278,2012-04-30,CON
PCT/US13/33954,61623594,2012-04-13,PRO
PCT/US13/33955,13483310,2012-05-30,CON
PCT/US13/33956,61623597,2012-04-13,PRO
PCT/US13/33957,61635463,2012-04-19,PRO
PCT/US13/33957,13711991,2012-12-12,CON
PCT/US13/33958,61623599,2012-04-13,PRO
PCT/US13/33959,61619460,2012-04-03,PRO
PCT/US13/33959,61700960,2012-09-14,PRO
PCT/US13/33959,61758798,2013-01-31,PRO
PCT/US13/33960,13437395,2012-04-02,CON
PCT/US13/33961,61617221,2012-03-29,PRO
PCT/US13/33962,13437448,2012-04-02,CON
PCT/US13/33963,61619700,2012-04-03,PRO
PCT/US13/33963,13647982,2012-10-09,CON
PCT/US13/33963,13648805,2012-10-10,CON
PCT/US13/33964,13432247,2012-03-28,CON
PCT/US13/33964,13567962,2012-08-06,CON
PCT/US13/33965,13434356,2012-03-29,CON
PCT/US13/33966,61673767,2012-07-20,PRO
PCT/US13/33966,13594913,2012-08-27,CON
PCT/US13/33967,13433014,2012-03-28,CON
PCT/US13/33968,61616467,2012-03-28,PRO
PCT/US13/33968,61616501,2012-03-28,PRO
PCT/US13/33970,61685906,2012-03-27,PRO
PCT/US13/33972,61618331,2012-03-30,PRO
PCT/US13/33973,13437112,2012-04-02,CON
PCT/US13/33974,13437859,2012-04-02,CON
PCT/US13/33975,13456283,2012-04-26,CON
PCT/US13/33976,61617602,2012-03-29,PRO
PCT/US13/33977,13453388,2012-04-23,CON
PCT/US13/33978,61616233,2012-03-27,PRO
PCT/US13/33978,13828848,2013-03-14,CON
PCT/US13/33979,61616127,2012-03-27,PRO
PCT/US13/33983,13788659,2013-03-07,CON
PCT/US13/33984,13431632,2012-03-27,CON
PCT/US13/33985,13442544,2012-04-09,CON
PCT/US13/33986,13478316,2012-05-23,CON
PCT/US13/33987,61639578,2012-04-27,PRO
PCT/US13/33987,13691223,2012-11-30,CON
PCT/US13/33988,61616268,2012-03-27,PRO
PCT/US13/33990,61616734,2012-03-28,PRO
PCT/US13/33990,13827234,2013-03-14,CON
PCT/US13/33991,61643713,2012-05-07,PRO
PCT/US13/33992,61616839,2012-03-28,PRO
PCT/US13/33992,13795210,2013-03-12,CON
PCT/US13/33993,13438296,2012-04-03,CON
PCT/US13/33994,13431003,2012-03-27,CON
PCT/US13/33995,13436108,2012-03-30,CON
PCT/US13/33996,13439153,2012-04-04,CON
PCT/US13/33997,13433098,2012-03-28,CON
PCT/US13/33998,13436165,2012-03-30,CON
PCT/US13/33999,13433115,2012-03-28,CON
PCT/US13/34000,61642787,2012-05-04,PRO
PCT/US13/34000,61661863,2012-06-20,PRO
PCT/US13/34000,61670960,2012-07-12,PRO
PCT/US13/34000,61714059,2012-10-15,PRO
PCT/US13/34000,13800115,2013-03-13,CON
PCT/US13/34002,13433136,2012-03-28,CON
PCT/US13/34003,13441158,2012-04-06,CON
PCT/US13/34004,13433141,2012-03-28,CON
PCT/US13/34005,61616785,2012-03-28,PRO
PCT/US13/34006,13433015,2012-03-28,CON
PCT/US13/34008,13433114,2012-03-28,CON
PCT/US13/34009,13432031,2012-03-28,CON
PCT/US13/34011,13433144,2012-03-28,CON
PCT/US13/34012,61616035,2012-03-27,PRO
PCT/US13/34012,13794568,2013-03-11,CON
PCT/US13/34014,13436299,2012-03-30,CON
PCT/US13/34015,61616064,2012-03-27,PRO
PCT/US13/34015,13851011,2013-03-26,CON
PCT/US13/34016,61618979,2012-04-02,PRO
PCT/US13/34017,61620761,2012-04-05,PRO
PCT/US13/34017,13461503,2012-05-01,CON
PCT/US13/34018,61617402,2012-03-29,PRO
PCT/US13/34019,13433148,2012-03-28,CON
PCT/US13/34021,13433155,2012-03-28,CON
PCT/US13/34022,13436404,2012-03-30,CON
PCT/US13/34023,61618194,2012-03-30,PRO
PCT/US13/34024,13437265,2012-04-02,CON
PCT/US13/34025,13433163,2012-03-28,CON
PCT/US13/34026,13439119,2012-04-04,CON
PCT/US13/34027,13436212,2012-03-30,CON
PCT/US13/34028,61615983,2012-03-27,PRO
PCT/US13/34028,13851296,2013-03-27,CON
PCT/US13/34030,13436462,2012-03-30,CON
PCT/US13/34031,13433167,2012-03-28,CON
PCT/US13/34032,61616969,2012-03-28,PRO
PCT/US13/34032,13849808,2013-03-25,CON
PCT/US13/34034,61618218,2012-03-30,PRO
PCT/US13/34034,13850884,2013-03-26,CON
PCT/US13/34035,13436197,2012-03-30,CON
PCT/US13/34036,61616606,2012-03-28,PRO
PCT/US13/34036,61616612,2012-03-28,PRO
PCT/US13/34037,13436520,2012-03-30,CON
PCT/US13/34038,13433133,2012-03-28,CON
PCT/US13/34039,13434436,2012-03-29,CON
PCT/US13/34040,13433175,2012-03-28,CON
PCT/US13/34041,61618129,2012-03-30,PRO
PCT/US13/34041,13851207,2013-03-27,CON
PCT/US13/34042,13433352,2012-03-29,CON
PCT/US13/34043,13435003,2012-03-30,CON
PCT/US13/34044,13850820,2013-03-26,CON
PCT/US13/34045,13437296,2012-04-02,CON
PCT/US13/34046,61622765,2012-04-11,PRO
PCT/US13/34047,13435038,2012-03-30,CON
PCT/US13/34048,13433179,2012-03-28,CON
PCT/US13/34049,61618946,2012-04-02,PRO
PCT/US13/34050,61616071,2012-03-27,PRO
PCT/US13/34051,61616080,2012-03-27,PRO
PCT/US13/34052,61618115,2012-03-30,PRO
PCT/US13/34053,13435197,2012-03-30,CON
PCT/US13/34054,61618115,2012-03-30,PRO
PCT/US13/34055,61618115,2012-03-30,PRO
PCT/US13/34056,13435143,2012-03-30,CON
PCT/US13/34058,13432406,2012-03-28,CON
PCT/US13/34059,13435156,2012-03-30,CON
PCT/US13/34061,13432780,2012-03-28,CON
PCT/US13/34062,13437363,2012-04-02,CON
PCT/US13/34063,61616343,2012-03-27,PRO
PCT/US13/34063,61798150,2013-03-15,PRO
PCT/US13/34064,13444292,2012-04-11,CON
PCT/US13/34065,61618382,2012-03-30,PRO
PCT/US13/34066,13444313,2012-04-11,CON
PCT/US13/34067,13444325,2012-04-11,CON
PCT/US13/34068,13469169,2012-05-11,CON
PCT/US13/34069,13445183,2012-04-12,CON
PCT/US13/34070,13451875,2012-04-20,CON
PCT/US13/34071,13444373,2012-04-11,CON
PCT/US13/34072,13437375,2012-04-02,CON
PCT/US13/34073,13433096,2012-03-28,CON
PCT/US13/34074,13433103,2012-03-28,CON
PCT/US13/34075,13457992,2012-04-27,CON
PCT/US13/34076,13446240,2012-04-13,CON
PCT/US13/34077,13433115,2012-03-28,CON
PCT/US13/34078,13436451,2012-03-30,CON
PCT/US13/34079,13458109,2012-04-27,CON
PCT/US13/34080,61618557,2012-03-30,PRO
PCT/US13/34081,13433118,2012-03-28,CON
PCT/US13/34082,61617614,2012-03-29,PRO
PCT/US13/34082,13850103,2013-03-25,CON
PCT/US13/34083,13433331,2012-03-29,CON
PCT/US13/34084,61618327,2012-03-30,PRO
PCT/US13/34084,61642995,2012-05-04,PRO
PCT/US13/34084,13800260,2013-03-13,CON
PCT/US13/34085,61616873,2012-03-28,PRO
PCT/US13/34085,13851464,2013-03-27,CON
PCT/US13/34086,13433129,2012-03-28,CON
PCT/US13/34087,61618327,2012-03-30,PRO
PCT/US13/34087,61642995,2012-05-04,PRO
PCT/US13/34087,13800284,2013-03-13,CON
PCT/US13/34089,13458303,2012-04-27,CON
PCT/US13/34090,13433140,2012-03-28,CON
PCT/US13/34091,13433147,2012-03-28,CON
PCT/US13/34092,61616696,2012-03-28,PRO
PCT/US13/34092,13837722,2013-03-15,CON
PCT/US13/34093,13433836,2012-03-29,CON
PCT/US13/34094,61616245,2012-03-27,PRO
PCT/US13/34094,61619905,2012-04-03,PRO
PCT/US13/34094,13479877,2012-05-24,CON
PCT/US13/34096,61616260,2012-03-27,PRO
PCT/US13/34097,13435071,2012-03-30,CON
PCT/US13/34098,13440474,2012-04-05,CON
PCT/US13/34099,13433126,2012-03-28,CON
PCT/US13/34100,61616606,2012-03-28,PRO
PCT/US13/34100,61616612,2012-03-28,PRO
PCT/US13/34101,61617342,2012-03-29,PRO
PCT/US13/34101,13795074,2013-03-12,CON
PCT/US13/34102,61621192,2012-04-06,PRO
PCT/US13/34102,13566605,2012-08-03,CON
PCT/US13/34103,13533934,2012-06-26,CON
PCT/US13/34104,13433132,2012-03-28,CON
PCT/US13/34105,61685914,2012-03-27,PRO
PCT/US13/34106,13433135,2012-03-28,CON
PCT/US13/34107,61616150,2012-03-27,PRO
PCT/US13/34108,61618432,2012-03-30,PRO
PCT/US13/34108,13629279,2012-09-27,CON
PCT/US13/34110,13445112,2012-04-12,CON
PCT/US13/34111,13562066,2012-07-30,CON
PCT/US13/34112,61618281,2012-03-30,PRO
PCT/US13/34112,13834705,2013-03-15,CON
PCT/US13/34114,61636812,2012-04-23,PRO
PCT/US13/34116,61616587,2012-03-28,PRO
PCT/US13/34116,13838175,2013-03-15,CON
PCT/US13/34117,61618115,2012-03-30,PRO
PCT/US13/34118,61618044,2012-03-30,PRO
PCT/US13/34119,13438256,2012-04-03,CON
PCT/US13/34120,13467815,2012-05-09,CON
PCT/US13/34121,61731909,2012-11-30,PRO
PCT/US13/34122,13492210,2012-06-08,CON
PCT/US13/34123,13431312,2012-03-27,CON
PCT/US13/34125,61728959,2012-11-21,PRO
PCT/US13/34126,13431671,2012-03-27,CON
PCT/US13/34127,61617553,2012-03-29,PRO
PCT/US13/34127,13849167,2013-03-22,CON
PCT/US13/34128,13458582,2012-04-27,CON
PCT/US13/34130,61617563,2012-03-29,PRO
PCT/US13/34130,13850044,2013-03-25,CON
PCT/US13/34132,61617558,2012-03-29,PRO
PCT/US13/34132,13851311,2013-03-27,CON
PCT/US13/34133,61616777,2012-03-28,PRO
PCT/US13/34133,13828506,2013-03-14,CON
PCT/US13/34134,13431041,2012-03-27,CON
PCT/US13/34135,13434318,2012-03-29,CON
PCT/US13/34137,13432753,2012-03-28,CON
PCT/US13/34138,13430933,2012-03-27,CON
PCT/US13/34139,13436527,2012-03-30,CON
PCT/US13/34140,61616322,2012-03-27,PRO
PCT/US13/34140,13831219,2013-03-14,CON
PCT/US13/34141,13526341,2012-06-18,CON
PCT/US13/34142,61615996,2012-03-27,PRO
PCT/US13/34143,13436721,2012-03-30,CON
PCT/US13/34146,61617883,2012-03-30,PRO
PCT/US13/34146,13827411,2013-03-14,CON
PCT/US13/34148,61686732,2012-04-11,PRO
PCT/US13/34149,61617977,2012-03-30,PRO
PCT/US13/34149,61644349,2012-05-08,PRO
PCT/US13/34150,61616324,2012-03-27,PRO
PCT/US13/34151,61617857,2012-03-30,PRO
PCT/US13/34151,13547771,2012-07-12,CON
PCT/US13/34151,13731383,2012-12-31,CON
PCT/US13/34151,13838578,2013-03-15,CON
PCT/US13/34153,61717091,2012-10-22,PRO
PCT/US13/34154,61616742,2012-03-28,PRO
PCT/US13/34155,13465351,2012-05-07,CON
PCT/US13/34156,61618423,2012-03-30,PRO
PCT/US13/34156,61618473,2012-03-30,PRO
PCT/US13/34156,13840604,2013-03-15,CON
PCT/US13/34158,13443646,2012-04-10,CON
PCT/US13/34160,13446206,2012-04-13,CON
PCT/US13/34161,61616904,2012-03-28,PRO
PCT/US13/34161,13850781,2013-03-26,CON
PCT/US13/34162,61616955,2012-03-28,PRO
PCT/US13/34162,61637688,2012-04-24,PRO
PCT/US13/34162,13707423,2012-12-06,CON
PCT/US13/34164,PCT/US12/66300,2012-11-21,?
PCT/US13/34165,13431079,2012-03-27,CON
PCT/US13/34166,61617581,2012-03-29,PRO
PCT/US13/34166,13839689,2013-03-15,CON
PCT/US13/34167,61616377,2012-03-27,PRO
PCT/US13/34169,61616943,2012-03-28,PRO
PCT/US13/34169,61798333,2013-03-15,PRO
PCT/US13/34170,61685917,2012-03-27,PRO
PCT/US13/34170,61744167,2012-09-19,PRO
PCT/US13/34172,61616211,2012-03-27,PRO
PCT/US13/34173,13528773,2012-06-20,CON
PCT/US13/34174,61616299,2012-03-27,PRO
PCT/US13/34174,61766580,2013-02-19,PRO
PCT/US13/34175,61616340,2012-03-27,PRO
PCT/US13/34175,13843804,2013-03-15,CON
PCT/US13/34176,13433164,2012-03-28,CON
PCT/US13/34177,13433247,2012-03-28,CON
PCT/US13/34177,13455046,2012-04-24,CON
PCT/US13/34177,13533879,2012-06-26,CON
PCT/US13/34178,61616909,2012-03-28,PRO
PCT/US13/34178,61676841,2012-07-27,PRO
PCT/US13/34181,13779467,2013-02-27,CON
PCT/US13/34182,61638402,2012-04-25,PRO
PCT/US13/34182,13607404,2012-09-07,CON
PCT/US13/34182,13721564,2012-12-20,CON
PCT/US13/34183,61616346,2012-03-27,PRO
PCT/US13/34184,61616339,2012-03-27,PRO
PCT/US13/34184,13851896,2013-03-27,CON
PCT/US13/34186,61620391,2012-04-04,PRO
PCT/US13/34186,13801632,2013-03-13,CON
PCT/US13/34188,61717091,2012-10-22,PRO
PCT/US13/34189,61616629,2012-03-28,PRO
PCT/US13/34189,13836604,2013-03-15,CON
PCT/US13/34190,61616868,2012-03-28,PRO
PCT/US13/34190,13827239,2013-03-14,CON
PCT/US13/34190,13827461,2013-03-14,CON
PCT/US13/34190,13829804,2013-03-14,CON
PCT/US13/34191,13438812,2012-04-03,CON
PCT/US13/34192,61617043,2012-03-28,PRO
PCT/US13/34195,13432872,2012-03-28,CON
PCT/US13/34196,13453047,2012-04-23,CON
PCT/US13/34197,13432645,2012-03-28,CON
PCT/US13/34198,61617669,2012-03-30,PRO
PCT/US13/34199,61617736,2012-03-30,PRO
PCT/US13/34200,61618970,2012-04-02,PRO
PCT/US13/34201,61617951,2012-03-30,PRO
PCT/US13/34201,13851293,2013-03-27,CON
PCT/US13/34203,61617970,2012-03-30,PRO
PCT/US13/34203,13851334,2013-03-27,CON
PCT/US13/34205,61617506,2012-03-29,PRO
PCT/US13/34205,61617535,2012-03-29,PRO
PCT/US13/34206,61617984,2012-03-30,PRO
PCT/US13/34206,13851247,2013-03-27,CON
PCT/US13/34207,13455782,2012-04-25,CON
PCT/US13/34208,13442311,2012-04-09,CON
PCT/US13/34209,61617984,2012-03-30,PRO
PCT/US13/34209,13851176,2013-03-27,CON
PCT/US13/34210,61645220,2012-05-10,PRO
PCT/US13/34210,13775354,2013-02-25,CON
PCT/US13/34211,13449800,2012-04-18,CON
PCT/US13/34212,13466251,2012-05-08,CON
PCT/US13/34215,61617506,2012-03-29,PRO
PCT/US13/34215,61617535,2012-03-29,PRO
PCT/US13/34216,61619700,2012-04-03,PRO
PCT/US13/34216,13647982,2012-10-09,CON
PCT/US13/34216,13648805,2012-10-10,CON
PCT/US13/34217,13433642,2012-03-29,CON
PCT/US13/34218,61618055,2012-03-30,PRO
PCT/US13/34218,13799666,2013-03-13,CON
PCT/US13/34219,61617024,2012-03-28,PRO
PCT/US13/34220,13524295,2012-06-15,CON
PCT/US13/34221,61618813,2012-04-01,PRO
PCT/US13/34221,61645252,2012-05-10,PRO
PCT/US13/34223,13432228,2012-03-28,CON
PCT/US13/34224,13435211,2012-03-30,CON
PCT/US13/34226,13434496,2012-03-29,CON
PCT/US13/34227,61618813,2012-04-01,PRO
PCT/US13/34227,61645252,2012-05-10,PRO
PCT/US13/34228,13436084,2012-03-30,CON
PCT/US13/34229,13436673,2012-03-30,CON
PCT/US13/34230,61617992,2012-03-30,PRO
PCT/US13/34230,13851562,2013-03-27,CON
PCT/US13/34231,61617125,2012-03-29,PRO
PCT/US13/34232,13436094,2012-03-30,CON
PCT/US13/34233,13434402,2012-03-29,CON
PCT/US13/34234,13437530,2012-04-02,CON
PCT/US13/34235,13436124,2012-03-30,CON
PCT/US13/34237,61618198,2012-03-30,PRO
PCT/US13/34238,13436150,2012-03-30,CON
PCT/US13/34239,61617341,2012-03-29,PRO
PCT/US13/34239,13834331,2013-03-15,CON
PCT/US13/34240,61618813,2012-04-01,PRO
PCT/US13/34240,61645252,2012-05-10,PRO
PCT/US13/34241,61616663,2012-03-28,PRO
PCT/US13/34242,13436195,2012-03-30,CON
PCT/US13/34244,61618559,2012-03-30,PRO
PCT/US13/34247,61635502,2012-04-19,PRO
PCT/US13/34250,61616786,2012-03-28,PRO
PCT/US13/34252,13435653,2012-03-30,CON
PCT/US13/34253,61616646,2012-03-28,PRO
PCT/US13/34254,61616642,2012-03-28,PRO
PCT/US13/34255,13444404,2012-04-11,CON
PCT/US13/34256,13438016,2012-04-03,CON
PCT/US13/34257,13444932,2012-04-12,CON
PCT/US13/34258,13444967,2012-04-12,CON
PCT/US13/34259,13432392,2012-03-28,CON
PCT/US13/34260,61618162,2012-03-30,PRO
PCT/US13/34260,13826831,2013-03-14,CON
PCT/US13/34265,61618470,2012-03-30,PRO
PCT/US13/34265,61651922,2012-05-25,PRO
PCT/US13/34265,61680608,2012-08-07,PRO
PCT/US13/34265,61722994,2012-11-06,PRO
PCT/US13/34265,13840786,2013-03-15,CON
PCT/US13/34268,13434890,2012-03-30,CON
PCT/US13/34269,13483404,2012-05-30,CON
PCT/US13/34270,13469176,2012-05-11,CON
PCT/US13/34276,13434897,2012-03-30,CON
PCT/US13/34278,13434608,2012-03-29,CON
PCT/US13/34279,61618470,2012-03-30,PRO
PCT/US13/34279,61651922,2012-05-25,PRO
PCT/US13/34279,61680608,2012-08-07,PRO
PCT/US13/34279,61722994,2012-11-06,PRO
PCT/US13/34279,13840217,2013-03-15,CON
PCT/US13/34280,13434891,2012-03-30,CON
PCT/US13/34281,13433364,2012-03-29,CON
PCT/US13/34282,13434489,2012-03-29,CON
PCT/US13/34283,13437640,2012-04-02,CON
PCT/US13/34284,13446603,2012-04-13,CON
PCT/US13/34285,13433355,2012-03-29,CON
PCT/US13/34286,61618376,2012-03-30,PRO
PCT/US13/34286,61740268,2012-12-20,PRO
PCT/US13/34286,13836665,2013-03-15,CON
PCT/US13/34286,13837294,2013-03-15,CON
PCT/US13/34286,13837774,2013-03-15,CON
PCT/US13/34287,61635615,2012-04-19,PRO
PCT/US13/34287,13782928,2013-03-01,CON
PCT/US13/34288,61617022,2012-03-28,PRO
PCT/US13/34289,13433349,2012-03-29,CON
PCT/US13/34290,61616735,2012-03-28,PRO
PCT/US13/34291,61618470,2012-03-30,PRO
PCT/US13/34291,61651922,2012-05-25,PRO
PCT/US13/34291,61680608,2012-08-07,PRO
PCT/US13/34291,61722994,2012-11-06,PRO
PCT/US13/34291,13840724,2013-03-15,CON
PCT/US13/34293,61618376,2012-03-30,PRO
PCT/US13/34293,61740268,2012-12-20,PRO
PCT/US13/34293,13836665,2013-03-15,CON
PCT/US13/34293,13837294,2013-03-15,CON
PCT/US13/34293,13837774,2013-03-15,CON
PCT/US13/34294,13433918,2012-03-29,CON
PCT/US13/34295,61617045,2012-03-29,PRO
PCT/US13/34295,61617047,2012-03-29,PRO
PCT/US13/34295,13463715,2012-05-03,CON
PCT/US13/34295,13463738,2012-05-03,CON
PCT/US13/34295,13840827,2013-03-15,CON
PCT/US13/34296,13435444,2012-03-30,CON
PCT/US13/34297,61617528,2012-03-29,PRO
PCT/US13/34298,13433340,2012-03-29,CON
PCT/US13/34299,61617796,2012-03-30,PRO
PCT/US13/34301,61617900,2012-03-30,PRO
PCT/US13/34303,61618470,2012-03-30,PRO
PCT/US13/34303,61651922,2012-05-25,PRO
PCT/US13/34303,61680608,2012-08-07,PRO
PCT/US13/34303,61722994,2012-11-06,PRO
PCT/US13/34303,13838551,2013-03-15,CON
PCT/US13/34304,13437513,2012-04-02,CON
PCT/US13/34305,61618425,2012-03-30,PRO
PCT/US13/34307,61616886,2012-03-28,PRO
PCT/US13/34307,13652318,2012-10-15,CON
PCT/US13/34308,61616759,2012-03-28,PRO
PCT/US13/34309,61617397,2012-03-29,PRO
PCT/US13/34310,61618057,2012-03-30,PRO
PCT/US13/34310,13838186,2013-03-15,CON
PCT/US13/34310,13838820,2013-03-15,CON
PCT/US13/34310,13839720,2013-03-15,CON
PCT/US13/34311,13436556,2012-03-30,CON
PCT/US13/34312,61616948,2012-03-28,PRO
PCT/US13/34312,61616985,2012-03-28,PRO
PCT/US13/34312,61616988,2012-03-28,PRO
PCT/US13/34312,13463682,2012-05-03,CON
PCT/US13/34312,13463700,2012-05-03,CON
PCT/US13/34312,13463705,2012-05-03,CON
PCT/US13/34312,13840827,2013-03-15,CON
PCT/US13/34313,61619133,2012-04-02,PRO
PCT/US13/34313,13445095,2012-04-12,CON
PCT/US13/34314,61617910,2012-03-30,PRO
PCT/US13/34315,61617528,2012-03-29,PRO
PCT/US13/34316,61616689,2012-03-28,PRO
PCT/US13/34317,13435944,2012-03-30,CON
PCT/US13/34318,61618057,2012-03-30,PRO
PCT/US13/34318,13838186,2013-03-15,CON
PCT/US13/34318,13838820,2013-03-15,CON
PCT/US13/34318,13839720,2013-03-15,CON
PCT/US13/34319,61619483,2012-04-03,PRO
PCT/US13/34320,61639486,2012-04-27,PRO
PCT/US13/34321,61618057,2012-03-30,PRO
PCT/US13/34321,13838186,2013-03-15,CON
PCT/US13/34321,13838820,2013-03-15,CON
PCT/US13/34321,13839720,2013-03-15,CON
PCT/US13/34323,61617840,2012-03-30,PRO
PCT/US13/34323,13786096,2013-03-05,CON
PCT/US13/34324,13437513,2012-04-02,CON
PCT/US13/34327,13434049,2012-03-29,CON
PCT/US13/34328,61618396,2012-03-30,PRO
PCT/US13/34330,61620670,2012-04-05,PRO
PCT/US13/34330,13849865,2013-03-25,CON
PCT/US13/34331,61617981,2012-03-30,PRO
PCT/US13/34332,61618061,2012-03-30,PRO
PCT/US13/34335,61617796,2012-03-30,PRO
PCT/US13/34339,61617471,2012-03-29,PRO
PCT/US13/34339,13721769,2012-12-20,CON
PCT/US13/34339,13721811,2012-12-20,CON
PCT/US13/34341,61717091,2012-10-22,PRO
PCT/US13/34342,61617796,2012-03-30,PRO
PCT/US13/34343,61616446,2012-03-28,PRO
PCT/US13/34343,13851872,2013-03-27,CON
PCT/US13/34345,13432487,2012-03-28,CON
PCT/US13/34346,61617824,2012-03-30,PRO
PCT/US13/34346,61624720,2012-04-16,PRO
PCT/US13/34346,13792392,2013-03-11,CON
PCT/US13/34347,61617202,2012-03-29,PRO
PCT/US13/34348,13432416,2012-03-28,CON
PCT/US13/34350,13432948,2012-03-28,CON
PCT/US13/34351,13433653,2012-03-29,CON
PCT/US13/34352,61616970,2012-03-28,PRO
PCT/US13/34353,61617275,2012-03-29,PRO
PCT/US13/34354,61624531,2012-04-16,PRO
PCT/US13/34354,61624729,2012-04-16,PRO
PCT/US13/34354,13840588,2013-03-15,CON
PCT/US13/34355,61617796,2012-03-30,PRO
PCT/US13/34356,13438559,2012-04-03,CON
PCT/US13/34357,61616952,2012-03-28,PRO
PCT/US13/34357,13851838,2013-03-27,CON
PCT/US13/34358,13432758,2012-03-28,CON
PCT/US13/34359,61624531,2012-04-16,PRO
PCT/US13/34359,13830511,2013-03-14,CON
PCT/US13/34360,13437482,2012-04-02,CON
PCT/US13/34362,13495768,2012-06-13,CON
PCT/US13/34363,61617796,2012-03-30,PRO
PCT/US13/34366,61618201,2012-03-30,PRO
PCT/US13/34366,13831773,2013-03-15,CON
PCT/US13/34368,13480025,2012-05-24,CON
PCT/US13/34369,13434332,2012-03-29,CON
PCT/US13/34370,13438562,2012-04-03,CON
PCT/US13/34373,13437277,2012-04-02,CON
PCT/US13/34374,61617990,2012-04-24,PRO
PCT/US13/34375,61617796,2012-03-30,PRO
PCT/US13/34376,13432195,2012-03-28,CON
PCT/US13/34377,61616741,2012-03-28,PRO
PCT/US13/34377,61780796,2013-03-13,PRO
PCT/US13/34378,61617796,2012-03-30,PRO
PCT/US13/34379,61619062,2012-04-02,PRO
PCT/US13/34380,61638857,2012-04-26,PRO
PCT/US13/34380,61639228,2012-04-27,PRO
PCT/US13/34380,61639719,2012-04-27,PRO
PCT/US13/34380,13793512,2013-03-11,CON
PCT/US13/34383,61621820,2012-04-09,PRO
PCT/US13/34383,13837604,2013-03-15,CON
PCT/US13/34384,61618175,2012-03-30,PRO
PCT/US13/34387,13432576,2012-03-28,CON
PCT/US13/34388,61617796,2012-03-30,PRO
PCT/US13/34390,61616702,2012-03-28,PRO
PCT/US13/34392,13437301,2012-04-02,CON
PCT/US13/34393,61616762,2012-03-28,PRO
PCT/US13/34394,61618563,2012-03-30,PRO
PCT/US13/34394,61643824,2012-05-07,PRO
PCT/US13/34394,13835107,2013-03-15,CON
PCT/US13/34395,61617796,2012-03-30,PRO
PCT/US13/34396,61617340,2012-03-29,PRO
PCT/US13/34397,61618172,2012-03-30,PRO
PCT/US13/34397,61695481,2012-08-31,PRO
PCT/US13/34397,13851927,2013-03-27,CON
PCT/US13/34399,61616897,2012-03-28,PRO
PCT/US13/34399,61667996,2012-07-04,PRO
PCT/US13/34399,61791420,2013-03-15,PRO
PCT/US13/34401,13441553,2012-04-06,CON
PCT/US13/34403,61617796,2012-03-30,PRO
PCT/US13/34405,61616518,2012-03-28,PRO
PCT/US13/34405,13848056,2013-03-20,CON
PCT/US13/34406,61617885,2012-03-30,PRO
PCT/US13/34406,61736271,2012-12-12,PRO
PCT/US13/34406,13798939,2013-03-13,CON
PCT/US13/34406,13799292,2013-03-13,CON
PCT/US13/34408,61619344,2012-04-02,PRO
PCT/US13/34408,13610698,2012-09-11,CON
PCT/US13/34410,61616633,2012-03-28,PRO
PCT/US13/34411,61617293,2012-03-29,PRO
PCT/US13/34413,13762890,2013-02-08,CON
PCT/US13/34414,13433891,2012-03-29,CON
PCT/US13/34415,61618359,2012-03-30,PRO
PCT/US13/34416,13442647,2012-04-09,CON
PCT/US13/34418,61622711,2012-04-11,PRO
PCT/US13/34418,13803473,2013-03-14,CON
PCT/US13/34419,13434566,2012-03-29,CON
