application_number,parent_application_number,parent_filing_date,continuation_type
10131543,PCT/US01/50423,2001-10-24,CIP
10131544,10114683,2002-04-02,CIP
10131546,09695494,2000-10-24,CIP
10131546,PCT/US01/50423,2001-10-24,CIP
10131556,60287841,2001-05-01,PRO
10131557,60188647,2000-03-10,PRO
10131557,09804135,2001-03-12,CIP
10131562,60103883,1998-10-13,PRO
10131562,09547433,2000-04-12,CON
10131562,PCT/US99/23823,1999-10-12,CIP
10131567,60285566,2001-04-23,PRO
10131568,60285884,2001-04-23,PRO
10131568,09840637,2001-04-23,CIP
10131572,60286063,2001-04-24,PRO
10131573,09327756,1999-06-07,CIP
10131573,09721885,2000-11-24,CIP
10131573,09780027,2001-02-09,CIP
10131573,09781665,2001-02-12,CIP
10131573,09883130,2001-06-15,CIP
10131573,09954477,2001-09-17,CIP
10131573,PCT/US00/15624,2000-06-07,CIP
10131573,09990585,2001-11-21,CON
10131573,09999687,2001-10-31,CIP
10131575,09618505,2000-07-18,CIP
10131575,09678271,2000-10-03,CIP
10131576,09618505,2000-07-18,CIP
10131576,09678271,2000-10-03,CIP
10131577,60285930,2001-04-24,PRO
10131578,09766054,2001-01-19,CIP
10131578,10025432,2001-12-19,CIP
10131580,60221774,2000-07-31,PRO
10131580,09919765,2001-07-31,CIP
10131582,60286253,2001-04-24,PRO
10131584,60286239,2001-04-24,PRO
10131587,60286135,2001-04-24,PRO
10131588,09462977,2000-01-14,CON
10131588,PCT/US98/08232,1998-04-24,NST
10131591,09901572,2001-07-11,CIP
10131596,09995809,2001-11-29,CON
10131598,09332502,1999-06-14,CON
10131598,09767131,2001-01-23,CON
10131599,60286354,2001-04-26,PRO
10131599,60304743,2001-07-13,PRO
10131599,60335799,2001-12-05,PRO
10131600,60113002,1998-12-18,PRO
10131600,60110749,1998-12-03,PRO
10131600,60108109,1998-11-12,PRO
10131600,60102461,1998-09-30,PRO
10131600,60135426,1999-05-21,PRO
10131600,60144022,1999-07-15,PRO
10131600,09410349,1999-09-30,CIP
10131600,09852209,2001-05-10,CIP
10131601,08638934,1996-04-25,CIP
10131601,09360144,1999-07-26,CIP
10131601,60286271,2001-04-25,PRO
10131603,60285801,2001-04-24,PRO
10131606,09607078,2000-06-29,CON
10131610,60286476,2001-04-25,PRO
10131611,60285903,2001-04-23,PRO
10131612,60286047,2001-04-25,PRO
10131615,08736255,1996-10-24,CON
10131615,09327037,1999-06-07,CON
10131617,60286057,2001-04-24,PRO
10131622,09395809,1999-09-14,CIP
10131623,60286320,2001-04-24,PRO
10131624,60286187,2001-04-23,PRO
10131624,60286185,2001-04-23,PRO
10131626,08766687,1996-12-13,DIV
10131627,60348780,2002-01-14,PRO
10131629,08584111,1996-01-11,DIV
10131629,08746132,1996-11-06,REI
10131629,09444537,1999-11-22,CON
10131631,60323534,2001-09-18,PRO
10131633,09565251,2000-05-05,CON
10131637,PCT/DK99/00577,1999-10-21,CON
10131639,09570309,2000-05-12,DIV
10131644,60323513,2001-09-18,PRO
10131652,60285809,2001-04-23,PRO
10131654,60002491,1995-08-18,PRO
10131654,08560812,1995-11-20,CON
10131654,09133061,1998-08-12,CON
10131654,09438555,1999-11-10,CON
10131655,60017609,1996-05-15,PRO
10131655,08856657,1997-05-15,DIV
10131655,09410984,1999-10-01,CON
10131657,08421222,1995-04-13,DIV
10131657,08740646,1996-10-31,CIP
10131657,09016439,1998-01-29,CIP
10131658,60287191,2001-04-27,PRO
10131663,60286885,2001-04-27,PRO
10131665,60286408,2001-04-25,PRO
10131666,09605782,2000-06-28,DIV
10131668,08691573,1996-08-02,DIV
10131668,09270388,1999-03-16,CON
10131668,09754623,2001-01-04,DIV
10131670,60285810,2001-04-23,PRO
10131671,PCT/EP00/10563,2000-10-26,CON
10131672,60193695,2000-03-31,PRO
10131672,09822678,2001-03-30,CIP
10131673,60286932,2001-04-27,PRO
10131674,08930335,1997-12-22,DIV
10131674,09479827,2000-01-07,CON
10131674,PCT/NZ96/00024,1996-03-25,NST
10131675,09283840,1999-04-01,DIV
10131677,60287997,2001-05-01,PRO
10131677,09951183,2001-09-13,CIP
10131680,60354913,2002-02-06,PRO
10131683,09361980,1999-07-28,DIV
10131685,60055599,1997-08-12,PRO
10131685,09105058,1998-06-26,CON
10131686,08079510,1993-06-17,CIP
10131686,08261660,1994-06-17,CON
10131686,08985446,1997-12-05,CON
10131686,09280909,1999-03-29,CON
10131692,60356480,2002-02-13,PRO
10131698,08648519,1996-05-13,CON
10131698,08923237,1997-09-04,CON
10131698,09491154,2000-01-26,CON
10131702,09920556,2001-07-31,CIP
10131711,60224366,2000-08-11,PRO
10131711,09924665,2001-08-08,DIV
10131717,60293384,2001-05-23,PRO
10131719,09599168,2000-06-22,CIP
10131721,60048303,1997-05-30,PRO
10131721,09087117,1998-05-29,CON
10131722,09651500,2000-08-30,CON
10131725,60285681,2001-04-23,PRO
10131726,09470828,1999-12-23,CON
10131734,60293714,2001-05-25,PRO
10131735,09651327,2000-08-30,DIV
10131737,09222864,1998-12-30,CIP
10131741,09403396,2000-02-15,CON
10131741,PCT/FR98/00825,1998-04-24,NST
10131742,60285669,2001-04-23,PRO
10131743,60094502,1998-07-29,PRO
10131743,09362432,1999-07-28,DIV
10131744,09631276,2000-08-01,CON
10131749,60286159,2001-04-24,PRO
10131755,60285845,2001-04-23,PRO
10131758,09376137,1999-08-17,CON
10131761,09350407,1999-07-08,DIV
10131768,09464757,1999-12-16,CIP
10131772,09036665,1998-03-04,CIP
10131772,09261687,1999-03-03,CON
10131777,09768518,2001-01-24,DIV
10131781,PCT/FI00/00944,2000-10-31,CON
10131783,10033106,2001-10-26,CIP
10131784,60037367,1997-02-06,PRO
10131784,09436999,1999-11-09,CON
10131784,PCT/US98/02447,1998-02-06,CON
10131784,10096216,2002-03-11,CIP
10131785,60286062,2001-04-24,PRO
10131785,60337249,2001-10-24,PRO
10131786,60285337,2001-04-20,PRO
10131787,60285960,2001-04-24,PRO
10131791,60285245,2001-04-23,PRO
10131792,60285916,2001-04-23,PRO
10131795,09396991,1999-09-15,CIP
10131795,09476591,1999-12-31,CON
10131795,09711607,2000-11-13,CON
10131796,09327756,1999-06-07,CIP
10131796,09721885,2000-11-24,CIP
10131796,09780027,2001-02-09,CIP
10131796,09781665,2001-02-12,CIP
10131796,09883130,2001-06-15,CIP
10131796,09954477,2001-09-17,CIP
10131796,09990585,2001-11-21,CON
10131796,09999687,2001-10-31,CIP
10131797,PCT/FI00/00945,2000-10-31,CON
10131799,PCT/EP01/09674,2001-08-22,CIP
10131800,PCT/EP00/10697,2000-10-31,CIP
10131803,09439112,1999-11-12,DIV
10131804,60286443,2001-04-25,PRO
10131806,09280745,1999-03-29,CON
10131813,60103315,1998-10-07,PRO
10131813,09403297,1999-10-18,CIP
10131813,PCT/US99/20111,1999-09-01,NST
10131813,PCT/US00/04342,2000-02-18,CIP
10131813,PCT/US00/30873,2000-11-10,CIP
10131813,PCT/US00/32678,2000-12-01,CON
10131813,10028072,2001-12-19,CON
10131814,60286075,2001-04-24,PRO
10131815,60113511,1998-12-22,PRO
10131815,PCT/US99/28634,1999-12-01,CIP
10131815,PCT/US00/04414,2000-02-22,CIP
10131815,PCT/US00/32678,2000-12-01,CON
10131815,10028072,2001-12-19,CON
10131816,60170262,1999-12-09,PRO
10131816,PCT/US00/30873,2000-11-10,CIP
10131816,PCT/US00/32678,2000-12-01,CON
10131816,10028072,2001-12-19,CON
10131817,10028072,2001-12-19,CON
10131818,60103328,1998-10-07,PRO
10131818,09403297,1999-10-18,CIP
10131818,PCT/US99/20111,1999-09-01,NST
10131818,PCT/US99/28313,1999-11-30,CIP
10131818,PCT/US00/04342,2000-02-18,CIP
10131818,PCT/US00/32678,2000-12-01,CON
10131818,10028072,2001-12-19,CON
10131819,60170262,1999-12-09,PRO
10131819,PCT/US00/32678,2000-12-01,CON
10131819,10028072,2001-12-19,CON
10131820,60106030,1998-10-28,PRO
10131820,09403297,1999-10-18,CIP
10131820,PCT/US99/20111,1999-09-01,NST
10131820,PCT/US00/04342,2000-02-18,CIP
10131820,PCT/US00/23328,2000-08-24,CIP
10131820,PCT/US00/32678,2000-12-01,CON
10131820,10028072,2001-12-19,CON
10131821,60170262,1999-12-09,PRO
10131821,PCT/US00/32678,2000-12-01,CON
10131821,10028072,2001-12-19,CON
10131822,60097141,1998-08-19,PRO
10131822,09380137,,CIP
10131822,PCT/US99/12252,1999-06-02,NST
10131822,PCT/US00/08439,2000-03-30,CIP
10131822,PCT/US00/32678,2000-12-01,CON
10131822,10028072,2001-12-19,CON
10131823,60106030,1998-10-28,PRO
10131823,09403297,1999-10-18,CIP
10131823,PCT/US99/20111,1999-09-01,NST
10131823,PCT/US00/04342,2000-02-18,CIP
10131823,PCT/US00/23328,2000-08-24,CIP
10131823,PCT/US00/32678,2000-12-01,CON
10131823,10028072,2001-12-19,CON
10131824,60119341,1999-02-09,PRO
10131824,PCT/US99/28634,1999-12-01,CIP
10131824,PCT/US00/32678,2000-12-01,CON
10131824,10028072,2001-12-19,CON
10131825,60170262,1999-12-09,PRO
10131825,PCT/US00/32678,2000-12-01,CON
10131825,10028072,2001-12-19,CON
10131826,60097141,1998-08-19,PRO
10131826,09380137,,CIP
10131826,PCT/US99/12252,1999-06-02,NST
10131826,PCT/US00/08439,2000-03-30,CIP
10131826,PCT/US00/32678,2000-12-01,CON
10131826,10028072,2001-12-19,CON
10131827,60296764,2001-06-08,PRO
10131827,10006290,2001-10-22,CIP
10131828,60103315,1998-10-07,PRO
10131828,09403297,1999-10-18,CIP
10131828,PCT/US99/20111,1999-09-01,NST
10131828,PCT/US00/04342,2000-02-18,CIP
10131828,PCT/US00/30873,2000-11-10,CIP
10131828,PCT/US00/32678,2000-12-01,CON
10131828,10028072,2001-12-19,CON
10131829,60170262,1999-12-09,PRO
10131829,PCT/US00/32678,2000-12-01,CON
10131829,10028072,2001-12-19,CON
10131830,60170262,1999-12-09,PRO
10131830,PCT/US00/32678,2000-12-01,CON
10131830,10028072,2001-12-19,CON
10131831,60296764,2001-06-08,PRO
10131831,10006290,2001-10-22,CIP
10131832,60228251,2000-08-26,PRO
10131832,09938878,2001-08-24,CIP
10131833,60103328,1998-10-07,PRO
10131833,09403297,1999-10-18,CIP
10131833,PCT/US99/20111,1999-09-01,NST
10131833,PCT/US99/28313,1999-11-30,CIP
10131833,PCT/US00/04342,2000-02-18,CIP
10131833,PCT/US00/32678,2000-12-01,CON
10131833,10028072,2001-12-19,CON
10131834,60286842,2001-04-25,PRO
10131835,60187202,2000-03-03,PRO
10131835,PCT/US00/32678,2000-12-01,CON
10131835,10028072,2001-12-19,CON
10131836,60170262,1999-12-09,PRO
10131836,PCT/US00/30873,2000-11-10,CIP
10131836,PCT/US00/32678,2000-12-01,CON
10131836,10028072,2001-12-19,CON
10131837,60187202,2000-03-03,PRO
10131837,PCT/US00/32678,2000-12-01,CON
10131837,10028072,2001-12-19,CON
10131838,60313538,2001-08-20,PRO
10131845,07431657,1989-11-03,CON
10131845,08403585,1995-03-14,CON
10131845,08640223,1996-04-30,CON
10131845,09286806,1999-04-06,CON
10131845,09654959,2000-09-05,CON
10131847,60286249,2001-04-25,PRO
10131847,60286244,2001-04-25,PRO
10131847,60286396,2001-04-25,PRO
10131848,60287430,2001-04-30,PRO
10131850,09846598,2001-04-30,CIP
10131854,08838262,1997-04-17,DIV
10131854,09563714,2000-05-02,DIV
10131855,09560493,2000-04-28,DIV
10131856,10055767,2002-01-23,CIP
10131858,09603046,2000-06-26,DIV
10131859,60216415,2000-07-06,PRO
10131859,60220346,2000-07-24,PRO
10131859,60221627,2000-07-28,PRO
10131859,09891752,2001-06-26,CON
10131863,60342427,2001-12-20,PRO
10131864,60287163,2001-04-27,PRO
10131865,60286513,2001-04-26,PRO
10131866,09832989,2001-04-11,CIP
10131867,09529204,2000-06-01,DIV
10131868,09427447,1999-10-27,CIP
10131873,09912024,2001-07-24,CIP
10131874,09810680,2001-03-19,DIV
10131876,60148504,1999-08-12,PRO
10131876,09633890,2000-08-07,CON
10131879,09885595,2001-06-20,CON
10131886,10061111,2002-02-01,CON
10131890,60286249,2001-04-25,PRO
10131890,60286244,2001-04-25,PRO
10131890,60286396,2001-04-25,PRO
10131891,09360355,1999-07-22,CON
10131893,09736808,2000-12-14,DIV
10131896,08220852,1994-03-31,CON
10131896,08453719,1995-05-30,CIP
10131896,08781312,1997-01-09,CON
10131896,09298311,1999-04-23,CON
10131896,09777568,2001-02-06,CON
10131898,60286916,2001-04-27,PRO
10131898,09946111,2001-09-04,CIP
10131900,60143075,1999-07-09,PRO
10131900,60143078,1999-07-09,PRO
10131900,60143079,1999-07-09,PRO
10131900,60143081,1999-07-09,PRO
10131900,60143082,1999-07-09,PRO
10131900,60205771,2000-05-19,PRO
10131900,09611499,2000-07-07,CIP
10131904,09846969,2001-05-01,DIV
10131909,60173576,1999-12-29,PRO
10131909,PCT/US00/34603,2000-12-20,NST
10131909,10018103,2001-11-05,CIP
10131911,10032419,2001-12-21,CIP
10131916,07402314,1989-09-05,DIV
10131916,07650822,1991-01-22,CIP
10131916,08180409,1994-01-11,REI
10131917,60286818,2001-04-26,PRO
10131918,60286123,2001-04-24,PRO
10131921,09423967,2000-03-20,CON
10131921,PCT/BE98/00067,1998-05-12,NST
10131923,60287192,2001-04-27,PRO
10131924,60286826,2001-04-27,PRO
10131932,09047198,1998-03-24,CIP
10131932,09273711,1999-03-22,CIP
10131932,60147717,1999-08-06,PRO
10131932,09630853,2000-08-02,CIP
10131932,09759061,2001-01-11,CIP
10131932,09827956,2001-04-04,CIP
10131932,09971527,2001-10-05,CIP
10131932,10087879,2002-03-01,CIP
10131933,60345297,2002-01-02,PRO
10131934,60293280,2001-05-23,PRO
10131937,09693643,2000-10-20,CIP
10131938,60286297,2001-04-25,PRO
10131938,60286402,2001-04-25,PRO
10131938,60286401,2001-04-25,PRO
10131938,60290156,2001-05-10,PRO
10131938,60290139,2001-05-10,PRO
10131938,60290140,2001-05-10,PRO
10131939,60286297,2001-04-25,PRO
10131939,60286402,2001-04-25,PRO
10131939,60286401,2001-04-25,PRO
10131939,60290156,2001-05-10,PRO
10131939,60290139,2001-05-10,PRO
10131939,60290140,2001-05-10,PRO
10131941,60287270,2001-04-27,PRO
10131943,09931826,2001-08-17,CIP
10131946,60288316,2001-05-03,PRO
10131949,09280868,1999-03-29,DIV
10131950,60355187,2002-02-08,PRO
10131953,60286270,2001-04-25,PRO
10131954,09411671,1999-10-04,CON
10131956,08321510,1994-10-12,CON
10131956,08879760,1997-06-20,DIV
10131956,09408113,1999-09-29,CON
10131956,09817725,2001-03-26,CON
10131959,60286857,2001-04-26,PRO
10131960,60091959,1998-07-07,PRO
10131960,09347635,1999-07-06,CIP
10131960,09903296,2001-07-11,CON
10131963,09507114,2000-02-17,CON
10131965,60104103,1998-10-13,PRO
10131965,09417721,1999-10-13,CON
10131969,09632681,2000-08-07,DIV
10131973,60286822,2001-04-26,PRO
10131977,09114557,1998-07-13,CON
10131977,09769124,2001-01-24,CON
10131977,60286169,2001-04-24,PRO
10131977,09844194,2001-04-27,CIP
10131978,29153567,2002-01-09,CIP
10131985,60186426,2000-03-02,PRO
10131985,09725295,2000-11-29,CON
10131987,60287449,2001-04-30,PRO
10131997,60286567,2001-04-26,PRO
10131998,60286238,2001-04-24,PRO
10131998,60314746,2001-08-24,PRO
10131999,60052263,1997-07-11,PRO
10131999,09110544,1998-07-06,CON
10131999,09583059,2000-05-30,CON
10132000,60286464,2001-04-25,PRO
10132002,60005590,1995-10-12,PRO
10132002,60007616,1995-11-28,PRO
10132002,08730635,1996-10-11,CON
10132005,60286297,2001-04-25,PRO
10132005,60286402,2001-04-25,PRO
10132005,60286401,2001-04-25,PRO
10132005,60290156,2001-05-10,PRO
10132005,60290139,2001-05-10,PRO
10132005,60290140,2001-05-10,PRO
10132006,09223355,1998-12-30,DIV
10132008,09717553,2000-11-21,CIP
10132009,60365653,2002-03-18,PRO
10132012,60286249,2001-04-25,PRO
10132012,60286244,2001-04-25,PRO
10132012,60286396,2001-04-25,PRO
10132016,60145118,1999-07-22,PRO
10132016,09437081,1999-11-09,CON
10132016,09850222,2001-05-07,CON
10132019,60350792,2002-01-22,PRO
10132020,60298751,2001-06-16,PRO
10132020,60298771,2001-06-16,PRO
10132020,60298772,2001-06-16,PRO
10132025,60286421,2001-04-25,PRO
10132025,60286564,2001-04-25,PRO
10132025,60286788,2001-04-25,PRO
10132025,60286787,2001-04-25,PRO
10132025,60286736,2001-04-25,PRO
10132025,60343653,2001-12-28,PRO
10132025,60343938,2001-12-28,PRO
10132025,60343673,2001-12-29,PRO
10132025,60344262,2001-12-28,PRO
10132025,10099831,2002-03-15,CIP
10132026,60286844,2001-04-26,PRO
10132028,09468602,1999-12-21,CON
10132031,08790622,1997-01-29,CON
10132034,60290317,2001-05-10,PRO
10132038,08902459,1997-07-29,CON
10132038,09653213,2000-08-31,CON
10132040,60298751,2001-06-16,PRO
10132040,60298771,2001-06-16,PRO
10132040,60298772,2001-06-16,PRO
10132041,60292715,2001-05-22,PRO
10132042,PCT/JP00/07469,2000-10-25,CIP
10132043,09364351,1999-07-30,DIV
10132043,09651330,2000-08-29,DIV
10132044,09543832,2000-04-05,CIP
10132045,60286843,2001-04-26,PRO
10132049,60290435,2001-05-11,PRO
10132050,60063770,1997-10-31,PRO
10132050,09530443,2000-04-28,CIP
10132050,PCT/US98/23041,1998-10-30,NST
10132051,09676144,2000-09-29,DIV
10132055,60286877,2001-04-27,PRO
10132055,60286901,2001-04-27,PRO
10132059,60286713,2001-04-25,PRO
10132060,60286701,2001-04-25,PRO
10132061,09316318,1999-05-21,CON
10132062,09316318,1999-05-21,CON
10132063,09664970,2000-09-18,CIP
10132064,60047489,1997-05-23,PRO
10132064,09757079,2001-01-09,CIP
10132069,PCT/EP00/10647,2000-10-30,CON
10132072,60286216,2001-04-24,PRO
10132073,60286624,2001-04-25,PRO
10132075,60287520,2001-04-26,PRO
10132076,60286877,2001-04-27,PRO
10132076,60286901,2001-04-27,PRO
10132077,60286498,2001-04-26,PRO
10132078,09316318,1999-05-21,CON
10132079,60286231,2001-04-24,PRO
10132080,60285687,2001-04-24,PRO
10132083,60285908,2001-04-23,PRO
10132084,09316318,1999-05-21,CON
10132085,60286428,2001-04-24,PRO
10132085,60305423,2001-07-13,PRO
10132086,60351921,2002-01-24,PRO
10132087,60287520,2001-04-26,PRO
10132089,60287641,2001-04-30,PRO
10132090,60286833,2001-04-25,PRO
10132091,60285949,2001-04-24,PRO
10132094,60225680,2000-08-16,PRO
10132094,09931516,2001-08-16,CIP
10132095,60286104,2001-04-24,PRO
10132100,60286162,2001-04-24,PRO
10132103,07823149,1992-01-21,CON
10132103,07990927,1992-12-14,CON
10132103,08158607,1993-11-29,CON
10132103,08276876,1994-07-18,CON
10132103,08427733,1995-04-24,CON
10132103,08565826,1995-12-01,CIP
10132103,08573390,1995-12-15,CON
10132103,08678348,1996-07-11,CIP
10132103,08911950,1997-08-15,CIP
10132103,09038508,1998-03-10,DIV
10132103,09999884,2001-10-31,DIV
10132104,60356508,2002-02-12,PRO
10132105,60286338,2001-04-26,PRO
10132107,PCT/GB00/04140,2000-10-27,CON
10132110,60286735,2001-04-25,PRO
10132111,60290434,2001-05-11,PRO
10132112,09680539,2000-10-06,CIP
10132113,60286481,2001-04-25,PRO
10132115,60172473,1999-12-17,PRO
10132115,09738180,2000-12-15,CIP
10132119,60286463,2001-04-25,PRO
10132125,08242477,1994-05-13,DIV
10132125,09031129,1998-02-26,CON
10132125,09536787,2000-03-28,CON
10132128,60173518,1999-12-29,PRO
10132128,PCT/EP00/10443,2000-10-24,CON
10132133,09479242,2000-01-07,DIV
10132134,60286346,2001-04-26,PRO
10132140,09728394,2000-12-04,CON
10132142,60172473,1999-12-17,PRO
10132142,09738180,2000-12-15,CON
10132145,09583543,2000-06-01,DIV
10132151,07164580,1988-03-07,CIP
10132151,07236700,1988-08-25,CON
10132151,07876121,1992-04-29,DIV
10132151,08430661,1995-04-28,CON
10132153,60286369,2001-04-26,PRO
10132155,09340200,1999-06-28,DIV
10132155,09760753,2001-01-17,CON
10132157,09872264,2001-06-01,DIV
10132172,60286378,2001-04-26,PRO
10132175,09340149,1999-06-28,DIV
10132175,09879208,2001-06-13,CON
10132178,09408273,1999-09-29,DIV
10132179,09737815,2000-12-18,DIV
10132185,09460983,1999-12-15,DIV
10132198,09593455,2000-06-14,CON
10132207,09563242,2000-05-01,CIP
10132213,09689881,2000-10-13,DIV
10132214,09674721,2000-12-08,CON
10132214,PCT/EP99/02854,1999-04-28,NST
10132215,60221544,2000-07-28,PRO
10132215,60286891,2001-04-26,PRO
10132215,09919477,2001-07-30,CIP
10132217,09654900,2000-09-05,DIV
10132222,08554849,1995-11-07,REI
10132222,09545298,2000-04-06,CON
10132231,08933696,1997-09-19,CIP
10132231,09185172,1998-11-03,CIP
10132231,09608500,2000-06-30,DIV
10132233,60061707,1997-10-06,PRO
10132233,09166722,1998-10-05,DIV
10132233,09346409,1999-07-01,DIV
10132233,09757459,2001-01-10,CON
10132237,60289168,2001-05-07,PRO
10132238,60287448,2001-04-30,PRO
10132243,07879551,1992-05-04,CIP
10132243,07244897,1988-09-15,CIP
10132243,07333531,1989-04-05,CIP
10132243,08128996,1993-09-30,DIV
10132243,09713016,2000-11-16,DIV
10132250,08391701,1995-02-21,DIV
10132250,08799831,1997-02-13,DIV
10132250,09105040,1998-06-25,DIV
10132250,09499549,2000-02-07,DIV
10132255,09106208,1998-06-29,DIV
10132255,09621450,2000-07-21,DIV
10132256,09595326,2000-06-16,CIP
10132256,09692714,2000-10-20,CIP
10132256,09692717,2000-10-20,CIP
10132256,09692148,2000-10-20,CIP
10132256,09692152,2000-10-20,CIP
10132256,09692696,2000-10-20,CIP
10132256,09692154,2000-10-20,CIP
10132256,09696751,2000-10-25,CIP
10132256,09697076,2000-10-27,CIP
10132256,09697081,2000-10-27,CIP
10132256,09697145,2000-10-27,CIP
10132256,09697056,2000-10-27,CIP
10132256,09702841,2000-11-01,CIP
10132256,09703627,2000-11-02,CIP
10132256,09702873,2000-11-01,CIP
10132256,09703619,2000-11-02,CIP
10132256,09704541,2000-11-03,CIP
10132256,09704540,2000-11-03,CIP
10132256,09704550,2000-11-03,CIP
10132256,09704836,2000-11-03,CIP
10132256,09708092,2000-11-08,CIP
10132256,09696284,2000-10-26,CIP
10132256,09726578,2000-12-01,CIP
10132256,09769525,2001-01-26,CIP
10132256,09774806,2001-02-01,CIP
10132256,09870664,2001-06-01,CIP
10132256,09695387,2000-10-25,CIP
10132256,09696017,2000-10-26,CIP
10132256,10086239,2002-03-04,CIP
10132256,10082096,2002-02-26,CIP
10132256,10094538,2002-03-11,CIP
10132256,10095465,2002-03-13,CIP
10132256,10097295,2002-03-15,CIP
10132256,10103845,2002-03-25,CIP
10132262,60286361,2001-04-26,PRO
10132262,60329306,2001-10-16,PRO
10132266,09697514,2000-10-27,DIV
10132271,60053443,1997-07-22,PRO
10132271,09110174,1998-07-06,DIV
10132273,09352947,1999-07-14,DIV
10132273,09725468,2000-11-30,DIV
10132274,09658937,2000-09-11,DIV
10132275,PCT/GB00/04102,2000-10-24,CON
10132277,09570581,2000-05-12,CIP
10132277,09595334,2000-06-16,CIP
10132277,09596577,2000-06-16,CIP
10132277,09602152,2000-06-22,CIP
10132277,09602660,2000-06-21,CIP
10132277,09602025,2000-06-23,CIP
10132277,09605843,2000-06-28,CIP
10132277,09608960,2000-06-30,CIP
10132277,09615007,2000-07-12,CIP
