application_number,parent_application_number,parent_filing_date,continuation_type
12753332,61168027,2009-04-09,PRO
12753332,61318028,2010-03-26,PRO
12753336,61166618,2009-04-03,PRO
12753336,61166664,2009-04-03,PRO
12753341,61180193,2009-05-21,PRO
12753342,60831042,2006-07-14,PRO
12753342,60945839,2007-06-22,PRO
12753342,11775585,2007-07-10,DIV
12753345,61166244,2009-04-02,PRO
12753347,61166618,2009-04-03,PRO
12753349,PCT/EP2008/063171,2008-10-01,CON
12753354,12341191,2008-12-22,DIV
12753361,61166190,2009-04-02,PRO
12753362,60481241,2003-08-16,PRO
12753362,10780984,2004-02-18,CON
12753364,61212659,2009-04-14,PRO
12753365,11409482,2006-04-21,DIV
12753368,10048590,2002-02-01,CIP
12753368,11604390,2006-11-27,DIV
12753368,PCT/IT01/00283,2001-06-01,NST
12753373,11590286,2006-10-31,CON
12753374,61166128,2009-04-02,PRO
12753375,61211774,2009-04-02,PRO
12753379,11708058,2007-02-20,DIV
12753381,61312499,2010-03-10,PRO
12753382,PCT/US03/28376,2003-09-11,NST
12753382,10530290,2005-06-14,CON
12753383,60928539,2007-05-10,PRO
12753383,60931844,2007-05-25,PRO
12753383,12151586,2008-05-07,DIV
12753386,PCT/US2009/037429,2009-03-17,CIP
12753390,60418968,2002-10-16,PRO
12753390,10687002,2003-10-16,CON
12753390,12506140,2009-07-20,CON
12753392,61166068,2009-04-02,PRO
12753393,61166655,2009-04-03,PRO
12753395,60902979,2007-02-22,PRO
12753395,12035990,2008-02-22,DIV
12753398,61187892,2009-06-17,PRO
12753400,60840278,2006-08-25,PRO
12753400,11893699,2007-08-17,CON
12753401,60124093,1999-03-12,PRO
12753401,60124095,1999-03-12,PRO
12753401,60124096,1999-03-12,PRO
12753401,60124099,1999-03-12,PRO
12753401,60124142,1999-03-12,PRO
12753401,60124143,1999-03-12,PRO
12753401,60124144,1999-03-12,PRO
12753401,60124145,1999-03-12,PRO
12753401,60124146,1999-03-12,PRO
12753401,60125358,1999-03-19,PRO
12753401,60125359,1999-03-19,PRO
12753401,60125360,1999-03-19,PRO
12753401,60125361,1999-03-19,PRO
12753401,60125362,1999-03-19,PRO
12753401,60125363,1999-03-19,PRO
12753401,60125364,1999-03-19,PRO
12753401,60125812,1999-03-23,PRO
12753401,60125815,1999-03-23,PRO
12753401,60126051,1999-03-23,PRO
12753401,60126054,1999-03-23,PRO
12753401,60126501,1999-03-26,PRO
12753401,60126502,1999-03-26,PRO
12753401,60126503,1999-03-26,PRO
12753401,60126504,1999-03-26,PRO
12753401,60126505,1999-03-26,PRO
12753401,60126506,1999-03-26,PRO
12753401,60126507,1999-03-26,PRO
12753401,60126508,1999-03-26,PRO
12753401,60126509,1999-03-26,PRO
12753401,60126510,1999-03-26,PRO
12753401,60126511,1999-03-26,PRO
12753401,60126594,1999-03-26,PRO
12753401,60126595,1999-03-26,PRO
12753401,60126596,1999-03-26,PRO
12753401,60126597,1999-03-26,PRO
12753401,60126598,1999-03-26,PRO
12753401,60126600,1999-03-26,PRO
12753401,60126601,1999-03-26,PRO
12753401,60126602,1999-03-26,PRO
12753401,60128694,1999-04-09,PRO
12753401,60128695,1999-04-09,PRO
12753401,60128696,1999-04-09,PRO
12753401,60128697,1999-04-09,PRO
12753401,60128698,1999-04-09,PRO
12753401,60128699,1999-04-09,PRO
12753401,60128700,1999-04-09,PRO
12753401,60128701,1999-04-09,PRO
12753401,60128702,1999-04-09,PRO
12753401,60128703,1999-04-09,PRO
12753401,60138572,1999-06-11,PRO
12753401,60138573,1999-06-11,PRO
12753401,60138574,1999-06-11,PRO
12753401,60138597,1999-06-11,PRO
12753401,60138598,1999-06-11,PRO
12753401,60138599,1999-06-11,PRO
12753401,60138625,1999-06-11,PRO
12753401,60138626,1999-06-11,PRO
12753401,60138627,1999-06-11,PRO
12753401,60138628,1999-06-11,PRO
12753401,60138629,1999-06-11,PRO
12753401,60138630,1999-06-11,PRO
12753401,60138631,1999-06-11,PRO
12753401,60138632,1999-06-11,PRO
12753401,60138633,1999-06-11,PRO
12753401,60154373,1999-09-17,PRO
12753401,60155804,1999-09-27,PRO
12753401,60155805,1999-09-27,PRO
12753401,60155806,1999-09-27,PRO
12753401,60155807,1999-09-27,PRO
12753401,60155808,1999-09-27,PRO
12753401,60166989,1999-11-23,PRO
12753401,60167061,1999-11-23,PRO
12753401,60168622,1999-12-03,PRO
12753401,60168654,1999-12-03,PRO
12753401,60168661,1999-12-03,PRO
12753401,60168662,1999-12-03,PRO
12753401,60168663,1999-12-03,PRO
12753401,60168664,1999-12-03,PRO
12753401,60168665,1999-12-03,PRO
12753401,60168666,1999-12-03,PRO
12753401,60168667,1999-12-03,PRO
12753401,60169616,1999-12-08,PRO
12753401,60169617,1999-12-08,PRO
12753401,60169623,1999-12-08,PRO
12753401,60169906,1999-12-10,PRO
12753401,60169910,1999-12-10,PRO
12753401,60169916,1999-12-10,PRO
12753401,60169936,1999-12-10,PRO
12753401,60169946,1999-12-10,PRO
12753401,60169980,1999-12-10,PRO
12753401,60171504,1999-12-22,PRO
12753401,60171549,1999-12-22,PRO
12753401,60171550,1999-12-22,PRO
12753401,60171551,1999-12-22,PRO
12753401,60171552,1999-12-22,PRO
12753401,60172408,1999-12-17,PRO
12753401,60172409,1999-12-17,PRO
12753401,60172410,1999-12-17,PRO
12753401,60172412,1999-12-17,PRO
12753401,60172413,1999-12-17,PRO
12753401,60174847,2000-01-07,PRO
12753401,60174850,2000-01-07,PRO
12753401,60174851,2000-01-07,PRO
12753401,60174852,2000-01-07,PRO
12753401,60174853,2000-01-07,PRO
12753401,60174871,2000-01-07,PRO
12753401,60174872,2000-01-07,PRO
12753401,60174877,2000-01-07,PRO
12753401,60176052,2000-01-14,PRO
12753401,60176063,2000-01-14,PRO
12753401,60176064,2000-01-14,PRO
12753401,60176068,2000-01-14,PRO
12753401,60176069,2000-01-14,PRO
12753401,60176926,2000-01-20,PRO
12753401,60176929,2000-01-20,PRO
12753401,60176930,2000-01-20,PRO
12753401,60176931,2000-01-20,PRO
12753401,60177049,2000-01-20,PRO
12753401,60177050,2000-01-20,PRO
12753401,60177166,2000-01-20,PRO
12753401,60201194,2000-05-02,PRO
12753401,60212142,2000-06-16,PRO
12753401,60278650,2001-03-27,PRO
12753401,09950082,2001-09-12,CIP
12753401,09950083,2001-09-12,CIP
12753401,PCT/US01/13318,2001-04-26,CIP
12753401,PCT/US00/06012,2000-03-09,CIP
12753401,PCT/US00/06013,2000-03-09,CIP
12753401,PCT/US00/06014,2000-03-09,CIP
12753401,PCT/US00/06042,2000-03-09,CIP
12753401,PCT/US00/06043,2000-03-09,CIP
12753401,PCT/US00/06044,2000-03-09,CIP
12753401,PCT/US00/06049,2000-03-09,CIP
12753401,PCT/US00/06057,2000-03-09,CIP
12753401,PCT/US00/06058,2000-03-09,CIP
12753401,PCT/US00/06059,2000-03-09,CIP
12753401,PCT/US00/06765,2000-03-16,CIP
12753401,PCT/US00/06781,2000-03-16,CIP
12753401,PCT/US00/06782,2000-03-16,CIP
12753401,PCT/US00/06791,2000-03-16,CIP
12753401,PCT/US00/06792,2000-03-16,CIP
12753401,PCT/US00/06822,2000-03-16,CIP
12753401,PCT/US00/06823,2000-03-16,CIP
12753401,PCT/US00/06824,2000-03-16,CIP
12753401,PCT/US00/06828,2000-03-16,CIP
12753401,PCT/US00/06830,2000-03-16,CIP
12753401,PCT/US00/07440,2000-03-22,CIP
12753401,PCT/US00/07483,2000-03-22,CIP
12753401,PCT/US00/07505,2000-03-22,CIP
12753401,PCT/US00/07506,2000-03-22,CIP
12753401,PCT/US00/07507,2000-03-22,CIP
12753401,PCT/US00/07525,2000-03-22,CIP
12753401,PCT/US00/07526,2000-03-22,CIP
12753401,PCT/US00/07527,2000-03-22,CIP
12753401,PCT/US00/07534,2000-03-22,CIP
12753401,PCT/US00/07535,2000-03-22,CIP
12753401,PCT/US00/07578,2000-03-23,CIP
12753401,PCT/US00/07579,2000-03-23,CIP
12753401,PCT/US00/07661,2000-03-23,CIP
12753401,PCT/US00/07677,2000-03-23,CIP
12753401,PCT/US00/07722,2000-03-23,CIP
12753401,PCT/US00/07723,2000-03-23,CIP
12753401,PCT/US00/07724,2000-03-23,CIP
12753401,PCT/US00/07725,2000-03-23,CIP
12753401,PCT/US00/07726,2000-03-23,CIP
12753401,PCT/US00/08980,2000-04-06,CIP
12753401,PCT/US00/08981,2000-04-06,CIP
12753401,PCT/US00/08982,2000-04-06,CIP
12753401,PCT/US00/08983,2000-04-06,CIP
12753401,PCT/US00/09066,2000-04-06,CIP
12753401,PCT/US00/09067,2000-04-06,CIP
12753401,PCT/US00/09068,2000-04-06,CIP
12753401,PCT/US00/09069,2000-04-06,CIP
12753401,PCT/US00/09070,2000-04-06,CIP
12753401,PCT/US00/09071,2000-04-06,CIP
12753401,PCT/US00/14926,2000-06-01,CIP
12753401,PCT/US00/14928,2000-06-01,CIP
12753401,PCT/US00/14929,2000-06-01,CIP
12753401,PCT/US00/14933,2000-06-01,CIP
12753401,PCT/US00/14934,2000-06-01,CIP
12753401,PCT/US00/14963,2000-06-01,CIP
12753401,PCT/US00/14964,2000-06-01,CIP
12753401,PCT/US00/14973,2000-06-01,CIP
12753401,PCT/US00/15135,2000-06-01,CIP
12753401,PCT/US00/15136,2000-06-01,CIP
12753401,PCT/US00/15137,2000-06-01,CIP
12753401,PCT/US00/26323,2000-09-26,CIP
12753401,PCT/US00/26324,2000-09-26,CIP
12753401,PCT/US00/26337,2000-09-26,CIP
12753401,PCT/US00/26371,2000-09-26,CIP
12753401,PCT/US00/26376,2000-09-26,CIP
12753401,10105299,2002-03-26,DIV
12753401,10994608,2004-11-23,CON
12753401,11781665,2007-07-23,DIV
12753401,12136548,2008-06-10,CIP
12753402,60665322,2005-03-25,PRO
12753402,60687265,2005-06-03,PRO
12753402,11389880,2006-03-27,DIV
12753403,60444777,2003-02-04,PRO
12753403,60535690,2004-01-08,PRO
12753403,10771232,2004-02-03,CIP
12753403,11427804,2006-06-30,CON
12753406,11838687,2007-08-14,CON
12753407,10905135,2004-12-17,CON
12753408,60756007,2006-01-04,PRO
12753408,11648376,2006-12-29,CIP
12753408,11929002,2007-10-30,CIP
12753408,12615547,2009-11-10,CIP
12753410,PCT/JP2008/002762,2008-10-01,CON
12753411,60793220,2006-04-19,PRO
12753411,11637280,2006-12-12,DIV
12753411,12150091,2008-04-24,DIV
12753413,61166185,2009-04-02,PRO
12753413,61249900,2009-10-08,PRO
12753415,61275696,2009-04-03,PRO
12753422,61275695,2009-04-03,PRO
12753423,61167230,2009-04-07,PRO
12753426,11712846,2007-02-28,DIV
12753429,61173371,2009-04-28,PRO
12753430,11466657,2006-08-23,CON
12753431,61166402,2009-04-03,PRO
12753431,61260596,2009-11-12,PRO
12753433,60186520,2000-03-02,PRO
12753433,60218336,2000-07-14,PRO
12753433,60234412,2000-09-21,PRO
12753433,60237077,2000-09-30,PRO
12753433,60238483,2000-10-06,PRO
12753433,60243986,2000-10-27,PRO
12753433,60263680,2001-01-23,PRO
12753433,60271466,2001-02-26,PRO
12753433,09793002,2001-02-26,CIP
12753433,09793002,2001-02-26,CON
12753433,60315384,2001-08-28,PRO
12753433,60346733,2002-01-07,PRO
12753433,10054633,2002-01-22,CON
12753433,10755915,2004-01-13,CON
12753433,60522123,2004-08-18,PRO
12753433,11201661,2005-08-11,CON
12753433,11623997,2007-01-17,DIV
12753433,11625374,2007-01-22,CON
12753433,12043567,2008-03-06,CON
12753433,12052341,2008-03-20,CIP
12753433,12061372,2008-04-02,CIP
12753433,12354339,2009-01-15,DIV
12753435,11139032,2005-05-27,CON
12753435,12059548,2008-03-31,CON
12753438,PCT/US2008/078543,2008-10-02,CON
12753439,10591533,2006-09-01,DIV
12753439,PCT/JP2005/003807,2005-02-28,NST
12753444,61168490,2009-04-10,PRO
12753445,60652138,2005-02-11,PRO
12753445,60657148,2005-02-28,PRO
12753445,11351554,2006-02-10,DIV
12753446,61165961,2009-04-02,PRO
12753451,61166548,2009-04-03,PRO
12753452,60381214,2002-05-16,PRO
12753452,10440476,2003-05-16,CON
12753452,11411266,2006-04-26,CON
12753453,10855358,2004-05-28,CON
12753453,11627704,2007-01-26,DIV
12753458,09552564,2000-04-19,CON
12753458,10890199,2004-07-14,CON
12753458,10998015,2004-11-29,CON
12753458,11128383,2005-05-13,DIV
12753460,11299064,2005-12-09,DIV
12753460,12014383,2008-01-15,CON
12753460,12468162,2009-05-19,CON
12753463,60151975,1999-09-01,PRO
12753463,09431451,1999-11-01,CIP
12753463,11031765,2005-01-07,CON
12753464,60316547,2001-08-31,PRO
12753464,10233952,2002-09-03,CON
12753464,11651960,2007-01-11,CON
12753465,61166009,2009-04-02,PRO
12753466,11211259,2005-08-25,CON
12753469,11466675,2006-08-23,DIV
12753470,11246066,2005-10-11,CIP
12753470,11246152,2005-10-11,CIP
12753470,61260593,2009-11-12,PRO
12753470,61290778,2009-12-29,PRO
12753470,12684130,2010-01-08,CIP
12753470,12684129,2010-01-08,CIP
12753470,12684981,2010-01-11,CIP
12753470,12720888,2010-03-10,CIP
12753473,60508007,2003-10-02,PRO
12753473,10954971,2004-09-30,DIV
12753475,61165914,2009-04-02,PRO
12753475,61168233,2009-04-10,PRO
12753477,11408122,2006-04-20,CON
12753477,12388835,2009-02-19,CON
12753479,61221554,2009-06-30,PRO
12753479,61248194,2009-10-02,PRO
12753481,11118368,2005-05-02,CON
12753482,60112303,1998-12-14,PRO
12753482,09457783,1999-12-09,CON
12753484,10230247,2002-08-28,DIV
12753484,11379638,2006-04-21,CON
12753484,11379640,2006-04-21,DIV
12753484,11379647,2006-04-21,DIV
12753485,61211868,2009-04-02,PRO
12753487,61166492,2009-04-03,PRO
12753488,61211869,2009-04-03,PRO
12753489,61166097,2009-04-02,PRO
12753491,11587152,2007-05-03,CON
12753491,PCT/FR2005/001003,2005-04-22,NST
12753492,61166421,2009-04-03,PRO
12753494,61166574,2009-04-03,PRO
12753495,60615314,2004-10-01,PRO
12753495,11012639,2004-12-14,CON
12753498,11466657,2006-08-23,DIV
12753499,11562347,2006-11-21,CON
12753499,PCT/GB2005/002038,2005-05-24,CIP
12753500,61166348,2009-04-03,PRO
12753501,11438385,2006-05-23,CON
12753507,10139656,2002-05-02,CIP
12753507,60438651,2003-01-08,PRO
12753507,PCT/US03/04645,2003-02-17,CIP
12753507,10979785,2004-11-02,CON
12753509,61164162,2009-03-27,PRO
12753509,12732020,2010-03-25,CON
12753511,60614287,2004-09-28,PRO
12753511,60667832,2005-04-01,PRO
12753511,11238858,2005-09-28,DIV
12753513,PCT/JP2008/002661,2008-09-25,CON
12753514,10580284,2007-06-25,CON
12753514,PCT/EP2004/012917,2004-11-15,NST
12753516,11462344,2006-08-03,CON
12753517,61282229,2010-01-05,PRO
12753517,PCT/JP2008/002687,2008-09-26,CON
12753519,11987228,2007-11-28,DIV
12753519,61235153,2009-08-19,PRO
12753519,12565470,2009-09-23,CIP
12753521,11406337,2006-04-19,DIV
12753521,12401193,2009-03-10,DIV
12753523,61166002,2009-04-02,PRO
12753524,61212104,2009-04-07,PRO
12753525,61166066,2009-04-02,PRO
12753526,61166198,2009-04-02,PRO
12753527,11920494,,CON
12753527,PCT/US2006/019124,2006-05-16,NST
12753528,60601533,2004-08-13,PRO
12753528,11201796,2005-08-11,DIV
12753529,09988140,2001-11-19,CON
12753529,11496583,2006-08-01,CON
12753532,61166466,2009-04-03,PRO
12753533,12186154,2008-08-05,DIV
12753533,PCT/JP2007/052217,2007-02-08,CON
12753534,61166163,2009-04-02,PRO
12753535,PCT/JP2009/051211,2009-01-26,CON
12753536,61168524,2009-04-10,PRO
12753537,11200662,2005-08-09,CON
12753539,61166656,2009-04-03,PRO
12753541,10538363,2005-06-13,CON
12753541,12068103,2008-02-01,CON
12753541,PCT/FR2003/003643,2003-12-09,NST
12753548,61258821,2009-11-06,PRO
12753551,11581439,2006-10-17,CIP
12753556,61166561,2009-04-03,PRO
12753562,11768413,2007-06-26,DIV
12753564,PCT/EP2008/062863,2008-09-25,CON
12753565,11923259,2007-10-24,DIV
12753566,10543218,2005-07-22,DIV
12753566,PCT/US2003/023317,2003-07-23,NST
12753567,61166143,2009-04-02,PRO
12753569,61237650,2009-08-27,PRO
12753570,PCT/EP2008/063137,2008-10-01,CON
12753572,10571870,2006-03-15,DIV
12753573,60509651,2003-10-08,PRO
12753573,10961814,2004-10-08,DIV
12753574,61166033,2009-04-02,PRO
12753575,60938916,2007-05-18,PRO
12753575,11760446,2007-06-08,CON
12753576,61166147,2009-04-02,PRO
12753577,61166205,2009-04-02,PRO
12753581,11110066,2005-04-20,CIP
12753583,61166453,2009-04-03,PRO
12753588,PCT/EP2008/062658,2008-09-23,CIP
12753590,60458067,2003-03-27,PRO
12753590,PCT/US04/09590,2004-03-26,NST
12753590,10551300,2006-11-29,CON
12753592,PCT/GB2007/003738,2007-10-02,CON
12753592,PCT/IB2007/001756,2007-03-29,NST
12753593,60638920,2004-12-22,PRO
12753593,60639065,2004-12-22,PRO
12753593,11314607,2005-12-21,CON
12753594,11184786,2005-07-20,DIV
12753597,61166481,2009-04-03,PRO
12753599,11411763,2006-04-26,CON
12753600,61165993,2009-04-02,PRO
12753602,10526773,2005-09-23,DIV
12753602,12421989,2009-04-10,CON
12753602,PCT/JP03/10959,2003-08-28,NST
12753604,61170665,2009-04-20,PRO
12753608,60689255,2005-06-10,PRO
12753608,60706063,2005-08-08,PRO
12753608,11417167,2006-05-04,CON
12753608,12615742,2009-11-10,CON
12753611,12469348,2009-05-20,DIV
12753612,61216921,2009-05-22,PRO
12753613,60687600,2005-06-02,PRO
12753613,11445806,2006-06-02,DIV
12753615,11764560,2007-06-18,DIV
12753616,60485713,2003-07-10,PRO
12753616,10887081,2004-07-09,CON
12753618,61166469,2009-04-03,PRO
12753620,11243731,2005-10-04,DIV
12753622,61166216,2009-04-02,PRO
12753623,12469348,2009-05-20,DIV
12753625,11696607,2007-04-04,CON
12753626,61166461,2009-04-03,PRO
12753627,60629224,2004-11-17,PRO
12753627,60641547,2005-01-04,PRO
12753627,11097640,2005-04-01,CON
12753630,11404424,2006-04-14,CIP
12753631,61166186,2009-04-02,PRO
12753632,61166159,2009-04-02,PRO
12753634,11238714,2005-09-29,CON
12753635,61168860,2009-04-13,PRO
12753636,11891170,2007-08-09,DIV
12753638,61166211,2009-04-02,PRO
12753639,61168523,2009-04-10,PRO
12753640,61166404,2009-04-03,PRO
12753642,11867629,2007-10-04,CIP
12753644,61266312,2009-12-03,PRO
12753646,61168432,2009-04-10,PRO
12753646,61175638,2009-05-05,PRO
12753647,11920779,2007-11-20,DIV
12753647,PCT/JP2006/310394,2006-05-24,NST
12753649,09211132,1998-12-14,DIV
12753649,11336965,2006-01-23,CON
12753650,60694382,2005-06-27,PRO
12753650,11477028,2006-06-27,DIV
12753656,61166241,2009-04-02,PRO
12753657,61175586,2009-05-05,PRO
12753657,61175856,2009-05-06,PRO
12753657,61176933,2009-05-10,PRO
12753658,08344485,1994-11-21,CIP
12753658,08764758,1996-12-12,CIP
12753658,08764758,1996-12-12,CON
12753658,08867083,1997-06-02,CIP
12753658,08867083,1997-06-02,CON
12753658,60077251,1998-03-09,PRO
12753658,09089232,1998-06-02,CON
12753658,09353530,1999-07-14,CON
12753658,09784783,2001-02-15,CON
12753658,09886578,2001-06-21,CON
12753658,09992966,2001-11-06,CON
12753658,10234660,2002-09-04,DIV
12753658,10283642,2002-10-30,DIV
12753658,10289039,2002-11-06,CIP
12753658,10842947,2004-05-11,CON
12753658,10921743,2004-08-19,CON
12753658,10950897,2004-09-27,CIP
12753658,11221029,2005-09-07,DIV
12753658,11598410,2006-11-13,CON
12753658,11864748,2007-09-28,CON
12753658,12135893,2008-06-09,CON
12753659,12060076,2008-03-31,CIP
12753662,61165998,2009-04-02,PRO
12753664,61166385,2009-04-03,PRO
12753664,61166392,2009-04-03,PRO
12753667,61166115,2009-04-02,PRO
12753668,PCT/EP09/06444,2009-09-04,CON
12753669,61168546,2009-04-10,PRO
12753669,61183488,2009-06-02,PRO
12753671,60471017,2003-05-15,PRO
12753671,60489270,2003-07-21,PRO
12753671,60514930,2003-10-27,PRO
12753671,60517338,2003-11-04,PRO
12753671,10846482,2004-05-14,CON
12753672,11246991,2005-10-07,CIP
12753672,11476272,2006-06-28,CON
12753673,PCT/GB2008/003336,2008-10-03,CIP
12753674,PCT/JP2007/069233,2007-10-02,CON
12753675,61166075,2009-04-02,PRO
12753677,11103257,2005-04-11,DIV
12753678,61304276,2010-02-12,PRO
12753680,PCT/JP2009/069174,2009-11-11,CON
12753681,61237270,2009-08-26,PRO
12753682,61211839,2009-04-03,PRO
12753686,PCT/EP2008/008322,2008-10-01,CON
12753687,61166385,2009-04-03,PRO
12753687,61166392,2009-04-03,PRO
12753688,61166558,2009-04-03,PRO
12753689,61166610,2009-04-03,PRO
12753689,PCT/US09/41142,2009-04-20,CIP
12753690,61166183,2009-04-02,PRO
12753693,PCT/US2008/078986,2008-10-06,CON
12753694,60980675,2007-10-17,PRO
12753694,12146650,2008-06-26,CIP
12753694,12477360,2009-06-03,CIP
12753696,PCT/US2008/078986,2008-10-06,CON
12753698,61166343,2009-04-03,PRO
12753699,61166385,2009-04-03,PRO
12753699,61166392,2009-04-03,PRO
12753702,PCT/US2008/078986,2008-10-06,CON
12753703,61166105,2009-04-02,PRO
12753703,61166181,2009-04-02,PRO
12753703,61186327,2009-06-11,PRO
12753703,61305907,2010-02-18,PRO
12753706,61165959,2009-04-02,PRO
12753708,PCT/US2008/078986,2008-10-06,CON
12753709,60599394,2004-08-06,PRO
12753709,11016566,2004-12-16,CON
12753711,61036460,2008-03-13,PRO
12753711,61042709,2008-04-04,PRO
12753711,61045953,2008-04-17,PRO
12753711,61050136,2008-05-02,PRO
12753711,12402465,2009-03-11,CON
12753712,PCT/US2008/078986,2008-10-06,CON
12753713,61297331,2010-01-22,PRO
12753714,61166694,2009-04-03,PRO
12753714,61230672,2009-07-31,PRO
12753717,PCT/US2008/078986,2008-10-06,CON
12753720,10758696,2004-01-14,DIV
12753721,60836329,2006-08-07,PRO
12753721,11890760,2007-08-06,CON
12753722,PCT/US2008/078986,2008-10-06,CON
12753723,11789932,2007-04-26,DIV
12753726,PCT/JP2007/069295,2007-10-02,CON
12753727,61036460,2008-03-13,PRO
12753727,61042709,2008-04-04,PRO
