application_number,parent_application_number,parent_filing_date,continuation_type
07370100,07068936,1987-07-01,CON
07370101,07157462,1988-02-17,CON
07370102,06887661,1986-07-21,CON
07370103,07128292,1987-12-03,CON
07370104,07044688,1987-05-01,CON
07370105,06857071,1986-04-29,CON
07370109,07228630,1988-08-04,CIP
07370110,06655060,1984-09-27,CON
07370111,07127662,1987-12-21,CON
07370112,07168019,1988-03-14,DIV
07370113,06941361,1986-12-15,CON
07370115,07027186,1987-03-17,CIP
07370115,07083859,1987-08-10,CON
07370116,06899717,1986-08-25,CON
07370116,07133247,1987-12-10,CON
07370116,07312435,1989-02-17,CON
07370117,06914241,1986-10-02,CON
07370118,06859840,1986-05-05,CON
07370118,07124334,1987-11-19,CON
07370119,06870990,1986-06-05,CON
07370119,07120708,1987-11-16,CON
07370120,07099385,1987-09-18,CON
07370121,06875221,1986-06-17,CON
07370122,06935128,1986-11-26,CON
07370122,07124446,1987-11-23,CON
07370123,06692996,1985-01-22,CON
07370123,06928641,1986-11-06,CON
07370123,07183452,1988-04-14,CON
07370125,07069215,1987-07-02,CON
07370126,06595408,1984-03-30,CON
07370127,06718298,1985-04-01,CIP
07370127,07191429,1988-05-09,CON
07370129,07025392,1987-03-13,CON
07370130,07164252,1988-03-04,CON
07370133,07336739,1989-04-12,CIP
07370134,07177522,1988-02-09,CON
07370137,07132086,1987-12-11,CIP
07370138,06751905,1985-07-05,CON
07370138,07042611,1987-04-21,CON
07370139,06401594,1982-07-26,CIP
07370139,06573184,1984-01-23,CON
07370139,07020993,1987-03-02,CON
07370140,06600691,1984-04-16,CIP
07370140,06917574,1986-10-10,CON
07370141,06922497,1986-10-23,CON
07370141,07227490,1988-08-01,CON
07370143,07044400,1986-06-23,CON
07370145,06021315,1979-03-16,DIV
07370145,07158847,1988-02-22,CON
07370146,06752940,1985-07-08,CON
07370148,06881143,1986-07-02,CON
07370149,06783128,1985-10-02,CIP
07370149,07115172,1987-10-30,CON
07370150,06837433,1986-03-07,CON
07370150,07122558,1987-11-13,CON
07370150,07230655,1988-08-05,CON
07370152,06905564,1986-08-11,CIP
07370152,07170443,1988-03-18,CON
07370155,07165908,1988-03-09,CON
07370156,07194921,1988-05-17,CON
07370158,07036049,1987-04-08,CIP
07370158,07103861,1987-10-01,CON
07370159,07263656,1988-10-27,CON
07370160,07069408,1987-07-01,DIV
07370160,07233321,1988-08-17,CON
07370162,07210735,1988-06-23,CON
07370163,07208163,1988-06-16,CON
07370164,07252861,1988-09-30,CON
07370166,06906519,1986-09-12,CON
07370166,07173047,1988-03-28,CON
07370167,06807642,1985-12-11,CON
07370167,06940190,1986-12-09,DIV
07370167,07085088,1987-08-13,CON
07370167,07239261,1988-09-01,CON
07370168,06740918,1985-05-30,CON
07370168,07145821,1988-01-19,CON
07370169,06886786,1986-07-18,CON
07370169,07131288,1987-12-09,CON
07370170,07241753,1988-09-07,CON
07370172,06546978,1983-10-31,CON
07370172,06800894,1985-11-21,CON
07370204,07223475,1988-07-22,CIP
07370205,07293403,1989-01-04,CIP
07370210,07293404,1989-01-04,CIP
07370216,06749960,1985-06-27,CON
07370216,06931010,1986-11-17,DIV
07370222,07176893,1988-04-04,CIP
07370222,07238956,1988-08-31,CIP
07370222,07239155,1988-08-31,CIP
07370231,06529154,1983-09-02,CON
07370231,07050924,1987-05-15,DIV
07370235,07183720,1988-04-19,DIV
07370241,06649903,1984-09-12,CON
07370241,07115634,1987-10-26,DIV
07370244,07099368,1987-09-21,CIP
07370244,07141592,1988-01-07,CIP
07370256,07209415,1988-06-20,CIP
07370269,07163259,1988-03-02,CON
07370272,07163259,1988-03-02,CON
07370274,07144840,1988-01-15,CIP
07370275,07144840,1988-01-15,CIP
07370279,06674410,1984-11-23,DIV
07370279,07049341,1987-05-13,CON
07370283,06859370,1986-05-05,CIP
07370283,07001229,1987-01-05,CON
07370287,07136930,1987-12-22,CIP
07370290,07231588,1988-08-08,DIV
07370309,06927648,1986-11-05,CIP
07370309,07166993,1988-03-11,CIP
07370309,07250362,1988-09-28,CIP
07370313,06827027,1986-02-07,CON
07370313,07071699,1987-07-09,CON
07370313,07153309,1988-02-08,DIV
07370315,07210831,1988-06-24,CIP
07370318,07086984,1987-08-19,CON
07370318,07328373,1989-03-24,CIP
07370322,06760540,1985-07-30,REI
07370325,07136930,1987-12-22,CIP
07370340,07114655,1987-10-28,CON
07370341,07136930,1987-12-22,CON
07370356,06812167,1985-12-23,CIP
07370356,06927296,1986-11-04,REI
07370360,07209748,1988-06-21,CON
07370366,07108841,1987-10-14,CON
07370371,07058448,1987-06-05,DIV
07370375,07089344,1987-08-25,CIP
07370376,07084608,1987-08-12,DIV
07370379,07112900,1987-10-23,CON
07370380,07084537,1987-08-12,DIV
07370397,06573133,1984-01-20,CON
07370398,07318153,1989-03-02,CIP
07370408,07143197,1988-01-13,DIV
07370411,06757212,1985-07-19,CIP
07370411,06835066,1986-02-28,CIP
07370411,06835067,1986-02-28,CIP
07370411,06835074,1986-02-28,CIP
07370411,06907200,1986-09-12,CIP
07370411,07022444,1987-03-02,CON
07370412,07157550,1988-02-17,DIV
07370421,06348479,1982-02-12,DIV
07370421,06544938,1983-10-24,CIP
07370421,06864931,1986-05-19,DIV
07370423,06772967,1985-09-04,CON
07370423,06918639,1986-10-15,CON
07370425,07197066,1988-05-19,CIP
07370428,07047614,1987-05-08,DIV
07370429,07047614,1987-05-08,DIV
07370430,07047614,1987-05-08,DIV
07370439,07189888,1988-05-03,DIV
07370450,07136398,1987-12-22,CIP
07370457,07166231,1988-03-10,DIV
07370474,07174278,1988-03-28,DIV
07370474,07262384,1988-10-26,CIP
07370478,07249744,1988-09-27,DIV
07370483,07249744,1988-09-27,CON
07370489,07319388,1989-03-03,DIV
07370500,07213052,1988-06-29,CIP
07370506,06747810,1985-06-21,CON
07370506,06802628,1985-11-29,REI
07370519,07055481,1987-05-28,DIV
07370520,06887394,1986-07-21,DIV
07370520,07203385,1988-06-07,DIV
07370524,07054686,1987-05-27,CON
07370527,07275291,1988-11-23,CIP
07370528,07342495,1989-04-24,CIP
07370529,07084529,1987-08-12,DIV
07370544,06880776,1986-07-01,CIP
07370544,06943332,1986-12-17,CIP
07370544,07028285,1987-03-20,CIP
07370544,07031346,1987-03-26,CIP
07370544,07179100,1988-04-08,CIP
07370544,07179101,1988-04-08,CIP
07370544,07179197,1988-04-08,CIP
07370544,07329610,1989-03-28,CIP
07370544,07347559,1989-05-04,CIP
07370589,06846944,1986-04-01,REI
07370605,07076489,1987-07-22,CON
07370622,07263046,1988-10-26,CIP
07370629,07309387,1989-02-10,CIP
07370636,07183720,1988-04-19,DIV
07370641,07353465,1989-05-18,CIP
07370642,07292246,1988-12-30,CIP
07370647,06843017,1986-03-24,CON
07370650,06749161,1985-06-26,CIP
07370650,06759419,1985-07-26,CIP
07370650,06811037,1985-12-18,CIP
07370650,06941913,1986-12-15,CIP
07370662,06943052,1986-12-18,DIV
07370662,07295101,1989-01-09,CIP
07370668,07112189,1987-10-26,CON
07370680,06885060,1986-07-14,CIP
07370680,06916335,1986-10-07,CIP
07370680,07107613,1987-10-09,CIP
07370683,07301099,1989-01-25,CIP
07370697,06754761,1985-07-15,CIP
07370697,06929636,1986-11-12,CIP
07370697,07124673,1987-11-24,CON
07370697,07335423,1989-04-10,CIP
07370705,06736421,1985-05-20,CIP
07370705,06900530,1986-08-26,DIV
07370705,07185986,1988-04-25,DIV
07370706,07165948,1988-03-09,DIV
07370731,07332879,1989-04-03,DIV
07370735,07236556,1988-08-25,CIP
07370743,07140236,1987-12-31,CIP
07370774,07197312,1988-05-23,DIV
07370775,07298562,1989-01-17,CIP
07370787,06619482,1984-06-11,DIV
07370791,07230869,1988-08-11,DIV
07370792,07230869,1988-08-11,DIV
07370798,07230869,1988-08-11,DIV
07370827,07240193,1988-09-06,DIV
07370829,07186926,1988-04-27,CON
07370831,07216228,1988-07-07,CIP
07370839,07103049,1987-09-30,CON
07370873,05767700,1977-02-11,DIV
07370873,06040976,1979-05-21,DIV
07370873,06525499,1983-08-22,DIV
07370873,06615721,1984-05-31,DIV
07370875,07030465,1987-03-25,CON
07370878,07133067,1987-10-30,CIP
07370893,07211934,1988-06-27,DIV
07370920,07034734,1987-04-06,DIV
07370921,07288600,1988-12-22,CIP
07370924,07319438,1989-03-02,CIP
07370924,07326156,1989-03-20,CIP
07370925,07137042,1987-12-23,CIP
07370925,07231940,1988-08-15,CIP
07370930,07045930,1987-05-04,CIP
07370930,07212759,1988-06-29,CIP
07370931,07111221,1987-10-22,CON
07370940,07072305,1987-07-13,DIV
07370943,07244199,1988-09-14,DIV
07370951,06841925,1986-03-20,CON
07370951,07222450,1988-02-22,CON
07370956,07211496,1988-06-24,CIP
07370959,07043279,1987-04-27,CON
07370959,07240289,1988-09-06,CON
07370961,07214234,1988-07-01,CIP
07370962,07214698,1988-07-01,CIP
07370963,07214700,1988-07-01,CIP
07370969,07149815,1988-01-29,CIP
07370988,07072718,1987-07-13,CON
07370988,07273703,1988-11-14,CIP
07371039,07095891,1987-09-14,CIP
07371039,07190149,1988-05-04,DIV
07371040,07137620,1987-12-24,CIP
07371048,06270517,1981-05-29,CON
07371048,06555533,1983-11-28,DIV
07371048,06689852,1985-01-08,CON
07371048,07059196,1987-06-08,DIV
07371054,07289369,1988-12-23,CIP
07371069,06270517,1981-05-29,CON
07371069,06555533,1983-11-28,DIV
07371069,06689852,1985-01-08,CON
07371069,07059196,1987-06-08,DIV
07371073,07058214,1987-06-04,CON
07371074,07114057,1987-10-29,CIP
07371085,06270517,1981-05-29,CON
07371085,06555533,1983-11-28,DIV
07371085,06689852,1985-01-08,CON
07371085,07059196,1987-06-08,DIV
07371105,07288274,1988-12-22,DIV
07371123,06270517,1981-05-29,CON
07371123,06555533,1983-11-28,DIV
07371123,06689852,1985-01-08,CON
07371123,07059196,1987-06-08,DIV
07371124,07091387,1987-08-31,CON
07371132,06945124,1986-12-22,DIV
07371132,07197223,1988-04-18,CON
07371134,07072090,1987-07-10,DIV
07371140,06613441,1984-05-24,CIP
07371142,07142584,1988-01-11,DIV
07371143,07172927,1988-03-25,CIP
07371146,07141173,1988-01-06,CON
07371153,07118684,1987-11-09,CON
07371156,07056822,1987-06-02,CON
07371168,07307457,1989-02-08,DIV
07371170,07135814,1987-12-21,CIP
07371181,06851068,1986-04-11,CIP
07371181,06946118,1986-12-23,DIV
07371181,07193330,1988-05-12,DIV
07371191,07154369,1988-02-10,CON
07371195,07029184,1987-03-23,DIV
07371196,07215252,1988-07-05,CON
07371201,07143980,1988-01-14,DIV
07371202,07108923,1987-10-15,DIV
07371203,06884548,1986-07-11,CIP
07371203,06943608,1986-12-18,CIP
07371203,07080493,1987-07-31,CON
07371203,07273760,1988-11-16,DIV
07371207,06455144,1983-01-03,CIP
07371207,06640685,1984-08-13,CIP
07371207,06811768,1985-12-20,CIP
07371207,06891223,1986-07-28,CIP
07371210,07320944,1989-03-09,CIP
07371226,07149815,1988-01-29,CIP
07371230,07123632,1987-11-23,CON
07371246,06903920,1986-09-04,REI
07371247,07152736,1988-02-05,CIP
07371249,07322864,1989-03-14,CIP
07371275,07161095,1988-02-26,CIP
07371283,07137878,1987-12-24,CON
07371298,06446551,1982-12-03,CON
07371298,06734848,1985-05-16,DIV
07371315,07032351,1987-03-31,DIV
07371315,07309041,1989-02-09,CIP
07371335,06746186,1985-06-18,CON
07371335,07223664,1988-07-21,DIV
07371347,07053346,1987-05-22,CIP
07371369,07192058,1988-05-06,DIV
07371379,06878591,1986-06-26,CIP
07371379,07121400,1987-11-16,CON
07371385,07030457,1987-03-25,CON
07371385,07236650,1988-05-16,DIV
07371400,07030457,1987-03-25,CON
07371400,07236350,1988-08-22,DIV
07371415,07278103,1988-11-30,CIP
07371416,06628110,1984-07-06,REI
07371420,06838557,1986-03-11,CON
07371420,07144620,1988-01-11,CIP
07371424,07219702,1988-07-14,DIV
07371425,06759494,1985-07-26,CON
07371425,06919592,1986-10-17,CON
07371425,07070593,1987-07-07,CON
07371425,07135571,1987-12-21,DIV
07371434,06766860,1985-08-16,CON
07371434,07030250,1987-03-24,CIP
07371459,07262162,1988-10-19,CON
07371470,07241286,1988-09-07,DIV
07371478,07306364,1989-02-03,DIV
07371481,07309280,1989-01-26,CIP
07371481,07337671,1989-04-13,DIV
07371484,07225502,1988-07-28,CIP
07371485,06930601,1986-11-13,CON
07371485,07300221,1989-01-19,CIP
07371490,07213579,1988-06-30,CIP
07371498,07030457,1987-03-25,CON
07371498,07236350,1988-08-22,DIV
07371510,07106549,1987-10-08,CON
07371517,06874668,1986-06-16,DIV
07371529,06548122,1983-11-02,CON
07371529,07119314,1987-11-09,DIV
07371538,07163519,1988-03-02,CIP
07371541,07062447,1987-06-12,DIV
07371545,06667633,1984-11-02,CIP
07371545,07025322,1987-03-12,CIP
07371552,07088431,1987-08-24,CIP
07371553,06652829,1984-09-20,CIP
07371553,06882953,1986-07-07,CON
07371553,07336015,1989-04-10,CIP
07371553,07365180,1989-06-12,CIP
07371556,07333273,1989-04-05,DIV
07371557,07333273,1989-04-05,DIV
07371559,07201856,1988-06-03,DIV
07371567,06948161,1986-12-31,CON
07371568,07157760,1988-02-19,CIP
07371568,07278651,1988-12-05,CIP
07371571,07203424,1988-06-07,CIP
07371571,07208889,1988-06-17,CIP
07371571,07208890,1988-06-17,CIP
07371571,07208891,1988-06-17,CIP
07371578,07343391,1989-04-28,CIP
07371585,07140246,1987-12-31,CIP
07371587,07061885,1987-06-12,CIP
07371587,07194720,1988-05-23,CIP
07371590,07030457,1987-03-25,CON
07371590,07236350,1988-08-22,CON
07371600,06810035,1985-12-17,CON
07371600,07030677,1987-03-26,REI
07371601,06647982,1984-09-06,CIP
07371601,07043048,1987-04-27,CIP
07371602,07266387,1988-11-02,CON
07371619,07070411,1987-07-07,CIP
07371619,07187429,1988-04-28,DIV
07371620,07156013,1988-02-16,CON
07371623,07161676,1988-02-29,CIP
07371623,07245577,1988-09-19,CIP
07371643,06682346,1984-12-17,CON
07371643,07282897,1988-12-12,CON
07371645,07116008,1987-10-30,CON
07371647,07058842,1987-06-05,CON
07371649,07204623,1988-06-09,CON
07371650,06918129,1986-10-27,CON
07371651,07160142,1988-02-25,CON
07371653,07147155,1988-01-22,CON
07371653,07309004,1989-02-07,CON
07371654,07165221,1988-03-07,CON
07371655,07103214,1987-10-01,CON
07371657,07117011,1987-11-03,CON
07371657,07256154,1988-10-07,CON
07371659,07248389,1988-09-23,CON
07371660,07144805,1988-01-15,DIV
07371663,06700125,1985-02-11,REI
07371663,07243048,1988-09-09,CON
07371665,07123947,1987-11-23,CON
07371666,06880230,1986-06-30,CIP
07371666,07114900,1987-10-29,CON
07371668,06932982,1986-11-20,CON
07371669,06745550,1985-06-17,CON
07371669,07038418,1987-04-10,CON
07371672,07101200,1987-09-25,CON
07371673,07102637,1987-09-30,CON
07371674,07200849,1988-06-01,CON
07371675,06830259,1986-02-14,CIP
07371676,07162670,1988-03-01,CON
07371677,07170213,1988-03-18,CON
07371678,05951310,,CON
07371678,06232713,1981-02-09,DIV
07371678,06456813,1983-01-10,DIV
07371678,07090664,1987-08-28,CON
07371680,07134667,1987-12-18,CON
07371682,06838310,1986-03-10,CON
07371683,06093594,1979-11-13,REI
07371683,07087431,1987-08-20,CON
07371684,07169529,1988-03-17,CON
07371685,06811305,1985-12-16,CON
07371685,07004233,1986-12-31,CON
07371685,07144630,1988-01-11,CON
07371686,06266004,1981-05-21,DIV
07371686,06424692,1982-09-27,DIV
07371686,06633240,1984-07-23,DIV
07371686,06930711,1986-11-13,CON
07371688,06873561,1986-06-12,CON
07371689,07083028,1987-08-07,CON
07371690,07147706,1988-01-25,CON
07371691,07035564,1987-04-07,CON
07371692,06888457,1986-07-21,CON
07371692,07142349,1987-12-28,CON
07371694,07062617,1987-06-16,CON
07371699,06497418,1983-05-24,CON
07371699,06714346,1985-03-21,CON
07371700,06944803,1986-12-19,CON
07371700,07283015,1988-12-08,CON
07371701,07298483,1989-01-18,CIP
07371703,07025013,1987-03-12,CIP
07371718,07142376,1988-01-11,CIP
07371723,07100253,1987-09-23,DIV
07371727,07199659,1988-05-27,DIV
07371738,07025525,1987-03-13,CIP
07371738,07078658,1987-07-28,CIP
07371738,07124824,1987-11-24,CIP
07371738,07157571,1988-03-03,CIP
07371738,07163806,1988-03-03,CIP
07371751,06899888,1986-08-25,DIV
07371761,07216681,1988-07-07,CIP
07371763,06921979,1986-10-22,CON
07371769,07230374,1988-08-09,DIV
07371775,07185422,1988-04-25,DIV
07371779,06409266,1982-08-18,CIP
07371779,06626850,1984-07-02,CIP
07371779,06876015,1986-06-19,CIP
07371779,07055476,1987-05-29,DIV
07371804,07288456,1988-12-22,DIV
07371813,07165506,1988-03-08,DIV
07371831,07280001,1988-12-05,CIP
07371845,06829007,1986-02-13,CON
07371845,07174816,1988-03-29,CON
07371849,07020859,1987-03-02,CON
07371849,07301346,1989-01-25,CON
07371853,07226594,1988-08-01,DIV
07371859,07091251,1987-08-27,DIV
07371874,06706693,1985-02-28,CIP
07371874,06840169,1986-03-17,CON
07371874,07165365,1988-02-29,DIV
07371886,07108819,1987-10-14,DIV
07371895,07220543,1988-07-18,DIV
07371905,07221491,1988-07-19,CIP
07371907,07135421,1987-12-21,DIV
07371915,07158476,1988-02-22,CIP
07371916,07227729,1988-08-03,CIP
07371921,06795072,1985-11-04,CON
07371928,07239215,1988-08-31,DIV
07371941,06892684,1986-08-04,CON
07371941,07214800,1988-06-30,CON
07371946,07096866,1987-09-14,CIP
07371962,06704751,1985-02-25,CON
07371962,06928613,1986-11-04,CIP
07371962,07094055,1987-09-04,CIP
07371976,07227255,1988-08-02,DIV
07371977,07227729,1988-08-03,CIP
07371978,07086537,1987-08-18,DIV
07371979,07192916,1988-05-12,DIV
07371982,07223406,1988-07-25,CIP
07371994,07248317,1988-09-19,CON
07371995,07084456,1987-08-12,DIV
07371996,06733208,1985-05-09,CON
07371996,07098745,1987-09-16,DIV
07372009,07187649,1988-04-28,CIP
07372027,06224458,1981-01-12,CIP
07372027,06570347,1984-01-13,CIP
07372027,06856818,1986-04-28,CON
07372027,07163178,1988-02-26,CON
07372030,07352491,1989-05-16,CIP
07372047,07114451,1987-10-28,DIV
07372055,06678282,1984-11-27,REI
07372057,07350592,1989-05-11,CIP
07372064,07128249,1987-12-03,CIP
07372065,07128249,1987-12-03,DIV
07372077,07210242,1988-06-23,CIP
07372091,07135438,1987-12-21,CON
07372094,06569928,1984-01-11,CON
07372094,06763061,1985-08-05,CON
07372094,06938337,1986-12-03,CON
07372095,06682028,1984-12-14,CIP
07372095,06923890,1986-10-28,CON
07372096,07139593,1987-12-30,CON
07372099,06511704,1983-07-07,DIV
07372099,06593455,1984-03-26,CON
07372099,07057750,1987-06-03,DIV
07372099,07147734,1988-01-21,CON
07372103,06546034,1983-10-27,DIV
07372103,07062315,1987-06-08,CON
07372104,07132389,1987-12-15,CON
07372105,07203378,1988-06-06,CON
07372108,07199968,1988-05-27,CON
07372109,07096108,1987-09-11,CON
07372111,06946505,1986-12-19,CON
07372112,07137350,1987-12-23,CON
07372114,07037535,1987-04-13,CON
07372115,06876636,1986-06-20,CON
07372117,06924830,1986-10-30,CON
07372117,07167298,1988-03-11,CON
07372118,06823532,1986-01-29,CON
07372120,07204616,1988-06-09,CON
07372120,07289464,1988-12-22,CON
07372121,07078799,1987-07-28,CIP
07372123,07145227,1988-01-19,DIV
07372124,07216816,1988-07-08,CON
07372127,06776936,1985-09-17,CON
07372128,07163532,1988-03-03,CON
07372130,07066173,1987-06-25,CIP
07372131,07238330,1988-08-30,CON
07372132,07155985,1988-02-16,CON
07372133,07113121,1987-10-27,CON
07372134,07049396,1987-05-14,CON
07372135,06864509,1986-05-19,CON
07372136,06942398,1986-12-16,CON
07372137,06606198,1984-05-02,CON
07372138,07099239,1987-09-21,CON
07372140,07236934,1988-08-26,CON
07372141,06868856,1986-05-30,DIV
07372142,07137402,1987-12-23,CON
07372144,06844045,1986-03-25,CON
07372144,07144719,1988-01-14,CIP
07372146,07139406,1987-12-29,CON
07372147,07182276,1988-04-15,CON
07372148,07083531,1987-08-07,CON
07372149,07036534,1987-04-09,CON
07372149,07191465,1988-05-09,CON
07372150,06830823,1986-02-19,CON
07372150,07039839,1987-04-17,CON
07372150,07183422,1988-04-18,CON
07372151,06926664,1986-11-04,CON
07372152,06946196,1986-12-24,CON
07372153,07052867,1987-05-22,CON
07372154,07013101,1987-02-10,CON
07372155,07104652,1987-10-02,CIP
07372156,07122997,1987-11-19,CON
07372157,06918137,1986-10-14,CON
07372158,06873641,1986-06-12,CON
07372159,07118945,1987-11-10,CON
07372163,07139645,1987-12-30,CON
07372164,07202666,1988-06-06,CON
07372165,07333034,1989-04-04,CIP
07372166,06889922,1986-07-28,CON
07372167,06598975,1984-04-11,CON
07372167,06873295,1986-06-09,CON
07372168,07093229,1987-09-04,CON
