application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US11/43600,61363049,2010-07-09,PRO
PCT/US11/43601,61399507,2010-07-13,PRO
PCT/US11/43602,61362772,2010-07-09,PRO
PCT/US11/43602,61415937,2010-11-22,PRO
PCT/US11/43603,12835603,2010-07-13,CON
PCT/US11/43604,61363092,2010-07-09,PRO
PCT/US11/43605,12835621,2010-07-13,CON
PCT/US11/43606,61363053,2010-07-09,PRO
PCT/US11/43607,12835628,2010-07-13,CON
PCT/US11/43608,12835631,2010-07-13,CON
PCT/US11/43609,12835640,2010-07-13,CON
PCT/US11/43610,61363164,2010-07-09,PRO
PCT/US11/43611,61364828,2010-07-16,PRO
PCT/US11/43613,61364932,2010-07-16,PRO
PCT/US11/43615,12836677,2010-07-15,CON
PCT/US11/43619,61364655,2010-07-15,PRO
PCT/US11/43620,12834501,2010-07-12,CON
PCT/US11/43622,61363918,2010-07-13,PRO
PCT/US11/43623,12835188,2010-07-13,CON
PCT/US11/43624,12838863,2010-07-19,CON
PCT/US11/43626,61365082,2010-07-16,PRO
PCT/US11/43626,13167001,2011-06-23,CON
PCT/US11/43627,12846063,2010-07-29,CON
PCT/US11/43628,61364425,2010-07-15,PRO
PCT/US11/43630,61363547,2010-07-12,PRO
PCT/US11/43630,61364267,2010-07-14,PRO
PCT/US11/43632,61363547,2010-07-12,PRO
PCT/US11/43634,12834873,2010-07-12,CON
PCT/US11/43635,12847795,2010-07-30,CON
PCT/US11/43637,61365436,2010-07-19,PRO
PCT/US11/43638,12841811,2010-07-22,CON
PCT/US11/43640,12837835,2010-07-16,CON
PCT/US11/43642,12804045,2010-07-13,CON
PCT/US11/43643,12854452,2010-08-11,CON
PCT/US11/43645,61364604,2010-07-15,PRO
PCT/US11/43646,12842341,2010-07-23,CON
PCT/US11/43647,12834110,2010-07-12,CON
PCT/US11/43648,12835292,2010-07-13,CON
PCT/US11/43648,13087640,2011-04-15,CON
PCT/US11/43649,61363679,2010-07-13,PRO
PCT/US11/43649,13179145,2011-07-08,CON
PCT/US11/43650,61364645,2010-07-15,PRO
PCT/US11/43651,61364822,2010-07-16,PRO
PCT/US11/43653,12847836,2010-07-30,CON
PCT/US11/43654,12836888,2010-07-15,CON
PCT/US11/43654,12872729,2010-08-31,CON
PCT/US11/43655,12835196,2010-07-13,CON
PCT/US11/43656,61363818,2010-07-13,PRO
PCT/US11/43656,13080880,2011-04-06,CON
PCT/US11/43657,12834877,2010-07-12,CON
PCT/US11/43658,12840688,2010-07-21,CON
PCT/US11/43659,12803976,2010-07-12,CON
PCT/US11/43660,61363984,2010-07-13,PRO
PCT/US11/43660,13180464,2011-07-11,CON
PCT/US11/43662,12974511,2010-12-21,CON
PCT/US11/43663,61363980,2010-07-13,PRO
PCT/US11/43663,13180153,2011-07-11,CON
PCT/US11/43668,61363538,2010-07-12,PRO
PCT/US11/43669,61368078,2010-07-27,PRO
PCT/US11/43670,61363673,2010-07-13,PRO
PCT/US11/43671,61363565,2010-07-12,PRO
PCT/US11/43674,12851860,2010-08-06,CON
PCT/US11/43676,12839915,2010-07-20,CON
PCT/US11/43677,12840542,2010-07-21,CON
PCT/US11/43680,61363522,2010-07-12,PRO
PCT/US11/43681,61363393,2010-07-12,PRO
PCT/US11/43682,61364455,2010-07-15,PRO
PCT/US11/43682,13171208,2011-06-28,CON
PCT/US11/43683,61364591,2010-07-15,PRO
PCT/US11/43684,61388955,2010-10-01,PRO
PCT/US11/43684,12974473,2010-12-21,CON
PCT/US11/43686,61452303,2011-03-14,PRO
PCT/US11/43686,13179415,2011-07-08,CON
PCT/US11/43687,61399519,2010-07-12,PRO
PCT/US11/43688,61364162,2010-07-14,PRO
PCT/US11/43689,61363627,2010-07-12,PRO
PCT/US11/43689,12848131,2010-07-31,CON
PCT/US11/43690,61363430,2010-07-12,PRO
PCT/US11/43690,61444967,2011-02-21,PRO
PCT/US11/43691,12839982,2010-07-20,CON
PCT/US11/43692,61363627,2010-07-12,PRO
PCT/US11/43692,12848132,2010-07-31,CON
PCT/US11/43693,12834791,2010-07-12,CON
PCT/US11/43695,61388964,2010-10-01,PRO
PCT/US11/43695,13010835,2011-01-21,CON
PCT/US11/43696,12872353,2010-08-31,CON
PCT/US11/43697,12839047,2010-07-19,CON
PCT/US11/43698,61367607,2010-07-26,PRO
PCT/US11/43699,61363362,2010-07-12,PRO
PCT/US11/43699,61448864,2011-03-03,PRO
PCT/US11/43700,61363336,2010-07-12,PRO
PCT/US11/43701,61448285,2011-03-02,PRO
PCT/US11/43702,12835788,2010-07-14,CON
PCT/US11/43703,61366608,2010-07-22,PRO
PCT/US11/43705,12836355,2010-07-14,CON
PCT/US11/43706,61363572,2010-07-12,PRO
PCT/US11/43708,12834500,2010-07-12,CON
PCT/US11/43709,61363706,2010-07-13,PRO
PCT/US11/43709,13175302,2011-07-01,CON
PCT/US11/43710,61399472,2010-07-12,PRO
PCT/US11/43711,12834640,2010-07-12,CON
PCT/US11/43712,61363466,2010-07-12,PRO
PCT/US11/43713,12804436,2010-07-22,CON
PCT/US11/43714,12834480,2010-07-12,CON
PCT/US11/43715,12835576,2010-07-13,CON
PCT/US11/43717,61363604,2010-07-12,PRO
PCT/US11/43719,61373092,2010-08-12,PRO
PCT/US11/43720,61366228,2010-07-21,PRO
PCT/US11/43721,61399465,2010-07-12,PRO
PCT/US11/43722,61363643,2010-07-12,PRO
PCT/US11/43723,61367320,2010-07-23,PRO
PCT/US11/43725,61363335,2010-07-12,PRO
PCT/US11/43725,61380917,2010-09-08,PRO
PCT/US11/43725,61391359,2010-10-08,PRO
PCT/US11/43725,13175045,2011-07-01,CON
PCT/US11/43726,61363644,2010-07-12,PRO
PCT/US11/43727,61363571,2010-07-12,PRO
PCT/US11/43728,12804122,2010-07-14,CON
PCT/US11/43729,61399182,2010-07-08,PRO
PCT/US11/43729,61399139,2010-07-08,PRO
PCT/US11/43730,61363437,2010-07-12,PRO
PCT/US11/43732,12842239,2010-07-23,CON
PCT/US11/43733,12847107,2010-07-30,CON
PCT/US11/43734,61363555,2010-07-12,PRO
PCT/US11/43735,61363331,2010-07-12,PRO
PCT/US11/43735,61497424,2011-06-15,PRO
PCT/US11/43736,61363628,2010-07-12,PRO
PCT/US11/43738,61363527,2010-07-12,PRO
PCT/US11/43738,61423966,2010-12-16,PRO
PCT/US11/43739,61363505,2010-07-12,PRO
PCT/US11/43740,13086231,2011-04-13,CON
PCT/US11/43741,61363879,2010-07-13,PRO
PCT/US11/43743,12948000,2010-11-17,CON
PCT/US11/43744,12835574,2010-07-13,CON
PCT/US11/43745,61363350,2010-07-12,PRO
PCT/US11/43745,13180328,2011-07-11,CON
PCT/US11/43746,61363603,2010-07-12,PRO
PCT/US11/43747,61363630,2010-07-12,PRO
PCT/US11/43747,61387830,2010-09-29,PRO
PCT/US11/43747,61481004,2011-04-29,PRO
PCT/US11/43748,12847669,2010-07-30,CON
PCT/US11/43751,61368806,2010-07-29,PRO
PCT/US11/43752,12834801,2010-07-12,CON
PCT/US11/43753,61365250,2010-07-16,PRO
PCT/US11/43754,61364779,2010-07-15,PRO
PCT/US11/43755,12834806,2010-07-12,CON
PCT/US11/43755,12834809,2010-07-12,CON
PCT/US11/43755,12834810,2010-07-12,CON
PCT/US11/43755,12954269,2010-11-24,CON
PCT/US11/43756,61363449,2010-07-12,PRO
PCT/US11/43756,61363456,2010-07-12,PRO
PCT/US11/43756,61363461,2010-07-12,PRO
PCT/US11/43756,61488349,2011-05-20,PRO
PCT/US11/43756,61488351,2011-05-20,PRO
PCT/US11/43756,61488357,2011-05-20,PRO
PCT/US11/43757,61364274,2010-07-14,PRO
PCT/US11/43757,13178168,2011-07-07,CON
PCT/US11/43759,61363358,2010-07-12,PRO
PCT/US11/43760,12835604,2010-07-13,CON
PCT/US11/43761,61363334,2010-07-12,PRO
PCT/US11/43763,61363708,2010-07-13,PRO
PCT/US11/43764,61363574,2010-07-12,PRO
PCT/US11/43765,12834274,2010-07-12,CON
PCT/US11/43766,61363474,2010-07-12,PRO
PCT/US11/43767,61363609,2010-07-12,PRO
PCT/US11/43767,61419056,2010-12-02,PRO
PCT/US11/43769,61363609,2010-07-12,PRO
PCT/US11/43769,61419056,2010-12-02,PRO
PCT/US11/43771,12846039,2010-07-29,CON
PCT/US11/43772,61368011,2010-07-27,PRO
PCT/US11/43772,12879578,2010-09-10,CON
PCT/US11/43774,12844305,2010-07-27,CON
PCT/US11/43775,61374534,2010-08-17,PRO
PCT/US11/43775,13178441,2011-07-07,CON
PCT/US11/43776,12835144,2010-07-13,CON
PCT/US11/43777,12859873,2010-08-20,CON
PCT/US11/43778,12835881,2010-07-14,CON
PCT/US11/43779,13157785,2011-06-10,CON
PCT/US11/43780,12835805,2010-07-14,CON
PCT/US11/43781,13155037,2011-06-07,CON
PCT/US11/43782,12835818,2010-07-14,CON
PCT/US11/43783,61364092,2010-07-14,PRO
PCT/US11/43785,61364851,2010-07-16,PRO
PCT/US11/43786,12842201,2010-07-23,CON
PCT/US11/43787,61389048,2010-10-01,PRO
PCT/US11/43787,13071090,2011-03-24,CON
PCT/US11/43788,61376444,2010-08-24,PRO
PCT/US11/43788,13160801,2011-06-15,CON
PCT/US11/43789,61363881,2010-07-13,PRO
PCT/US11/43790,61364099,2010-07-14,PRO
PCT/US11/43791,12847860,2010-07-30,CON
PCT/US11/43792,12839662,2010-07-20,CON
PCT/US11/43793,12836037,2010-07-14,CON
PCT/US11/43794,12836801,2010-07-15,CON
PCT/US11/43795,61363774,2010-07-13,PRO
PCT/US11/43796,12841690,2010-07-22,CON
PCT/US11/43797,61363934,2010-07-13,PRO
PCT/US11/43798,12838948,2010-07-19,CON
PCT/US11/43799,13033110,2011-02-23,CON
PCT/US11/43799,13180765,2011-07-12,CON
PCT/US11/43800,12837161,2010-07-15,CON
PCT/US11/43801,12886937,2010-09-21,CON
PCT/US11/43804,61364211,2010-07-14,PRO
PCT/US11/43805,61364618,2010-07-15,PRO
PCT/US11/43807,61460756,2010-07-14,PRO
PCT/US11/43807,13170583,2011-06-28,CON
PCT/US11/43808,61363875,2010-07-13,PRO
PCT/US11/43809,12838686,2010-07-19,CON
PCT/US11/43813,12837092,2010-07-15,CON
PCT/US11/43817,61363944,2010-07-13,PRO
PCT/US11/43822,61363703,2010-07-13,PRO
PCT/US11/43822,13165572,2011-06-21,CON
PCT/US11/43824,61364827,2010-07-16,PRO
PCT/US11/43824,13181659,2011-07-13,CON
PCT/US11/43826,61363889,2010-07-13,PRO
PCT/US11/43827,61365061,2010-07-16,PRO
PCT/US11/43827,13181818,2011-07-13,CON
PCT/US11/43829,12842558,2010-07-23,CON
PCT/US11/43831,61363981,2010-07-13,PRO
PCT/US11/43831,61497897,2011-06-16,PRO
PCT/US11/43832,12837932,2010-07-16,CON
PCT/US11/43833,12840239,2010-07-20,CON
PCT/US11/43834,61365653,2010-07-19,PRO
PCT/US11/43834,13181234,2011-07-12,CON
PCT/US11/43835,12853684,2010-08-10,CON
PCT/US11/43840,61366403,2010-07-21,PRO
PCT/US11/43841,61363845,2010-07-13,PRO
PCT/US11/43842,61363759,2010-07-13,PRO
PCT/US11/43843,61363961,2010-07-13,PRO
PCT/US11/43844,12836366,2010-07-14,CON
PCT/US11/43844,12836383,2010-07-14,CON
PCT/US11/43844,12836396,2010-07-14,CON
PCT/US11/43845,61363713,2010-07-13,PRO
PCT/US11/43845,13178721,2011-07-08,CON
PCT/US11/43846,61363828,2010-07-13,PRO
PCT/US11/43847,61363719,2010-07-13,PRO
PCT/US11/43847,13178778,2011-07-08,CON
PCT/US11/43848,12835963,2010-07-14,CON
PCT/US11/43848,61364165,2010-07-14,PRO
PCT/US11/43848,12853146,2010-08-09,CON
PCT/US11/43849,12847243,2010-07-30,CON
PCT/US11/43850,12836341,2010-07-14,CON
PCT/US11/43853,12835591,2010-07-13,CON
PCT/US11/43854,12841798,2010-07-22,CON
PCT/US11/43855,12858094,2010-08-17,CON
PCT/US11/43856,61364057,2010-07-14,PRO
PCT/US11/43857,12849877,2010-08-04,CON
PCT/US11/43858,61364311,2010-07-14,PRO
PCT/US11/43859,12848042,2010-07-30,CON
PCT/US11/43862,12840515,2010-07-21,CON
PCT/US11/43864,12840399,2010-07-21,CON
PCT/US11/43865,61363804,2010-07-13,PRO
PCT/US11/43867,12839923,2010-07-20,CON
PCT/US11/43868,61365605,2010-07-19,PRO
PCT/US11/43868,61368065,2010-07-27,PRO
PCT/US11/43869,12839941,2010-07-20,CON
PCT/US11/43870,12835403,2010-07-13,CON
PCT/US11/43871,61363876,2010-07-13,PRO
PCT/US11/43872,61364918,2010-07-16,PRO
PCT/US11/43875,61363955,2010-07-13,PRO
PCT/US11/43875,13182221,2011-07-13,CON
PCT/US11/43877,61365561,2010-07-19,PRO
PCT/US11/43878,61399730,2010-07-16,PRO
PCT/US11/43879,12835349,2010-07-13,CON
PCT/US11/43879,13182184,2011-07-13,CON
PCT/US11/43881,12835474,2010-07-13,CON
PCT/US11/43882,61371619,2010-08-06,PRO
PCT/US11/43883,61364317,2010-07-14,PRO
PCT/US11/43884,12842887,2010-07-23,CON
PCT/US11/43884,13174339,2011-06-30,CON
PCT/US11/43885,61363884,2010-07-13,PRO
PCT/US11/43885,61366436,2010-07-21,PRO
PCT/US11/43885,61374222,2010-08-16,PRO
PCT/US11/43885,61433110,2011-01-14,PRO
PCT/US11/43885,13031067,2011-02-18,CON
PCT/US11/43886,61365421,2010-07-19,PRO
PCT/US11/43886,61425850,2010-12-22,PRO
PCT/US11/43886,13035745,2011-02-25,CON
PCT/US11/43887,61364321,2010-07-14,PRO
PCT/US11/43887,13181226,2011-07-12,CON
PCT/US11/43888,61364447,2010-07-15,PRO
PCT/US11/43888,13180995,2011-07-12,CON
PCT/US11/43889,12840190,2010-07-20,CON
PCT/US11/43890,61364551,2010-07-15,PRO
PCT/US11/43890,13181002,2011-07-12,CON
PCT/US11/43891,61364500,2010-07-15,PRO
PCT/US11/43891,12953350,2010-11-23,CON
PCT/US11/43892,61364535,2010-07-15,PRO
PCT/US11/43892,13181265,2011-07-12,CON
PCT/US11/43893,61363723,2010-07-13,PRO
PCT/US11/43894,61363647,2010-07-13,PRO
PCT/US11/43895,13068849,2010-07-13,PRO
PCT/US11/43896,61363902,2010-07-13,PRO
PCT/US11/43897,61367338,2010-07-23,PRO
PCT/US11/43897,13181209,2011-07-12,CON
PCT/US11/43899,12835264,2010-07-13,CON
PCT/US11/43900,12835278,2010-07-13,CON
PCT/US11/43901,61364040,2010-07-14,PRO
PCT/US11/43903,12835252,2010-07-13,CON
PCT/US11/43904,61363830,2010-07-13,PRO
PCT/US11/43904,61410621,2010-11-05,PRO
PCT/US11/43905,61364729,2010-07-15,PRO
PCT/US11/43905,61419685,2010-12-03,PRO
PCT/US11/43906,12840080,2010-07-20,CON
PCT/US11/43907,61363933,2010-07-13,PRO
PCT/US11/43908,61399483,2010-07-13,PRO
PCT/US11/43908,61366850,2010-07-22,PRO
PCT/US11/43908,61400122,2010-07-22,PRO
PCT/US11/43908,61401825,2010-08-19,PRO
PCT/US11/43908,61401832,2010-08-19,PRO
PCT/US11/43908,61404236,2010-09-29,PRO
PCT/US11/43908,61413878,2010-11-15,PRO
PCT/US11/43908,61456552,2010-11-08,PRO
PCT/US11/43908,61471800,2011-04-05,PRO
PCT/US11/43908,61499097,2011-06-20,PRO
PCT/US11/43909,61363998,2010-07-13,PRO
PCT/US11/43910,61363995,2010-07-13,PRO
PCT/US11/43913,61363826,2010-07-13,PRO
PCT/US11/43913,61384629,2010-09-20,PRO
PCT/US11/43915,12836462,2010-07-14,CON
PCT/US11/43916,61363943,2010-07-13,PRO
PCT/US11/43917,61364010,2010-07-13,PRO
PCT/US11/43918,61363999,2010-07-13,PRO
PCT/US11/43918,13180421,2011-07-11,CON
PCT/US11/43919,61363939,2010-07-13,PRO
PCT/US11/43919,13181250,2011-07-12,CON
PCT/US11/43920,61363932,2010-07-13,PRO
PCT/US11/43921,61363650,2010-07-13,PRO
PCT/US11/43922,61399483,2010-07-13,PRO
PCT/US11/43922,61366850,2010-07-22,PRO
PCT/US11/43922,61400122,2010-07-22,PRO
PCT/US11/43922,61401825,2010-08-19,PRO
PCT/US11/43922,61401832,2010-08-19,PRO
PCT/US11/43922,61404236,2010-09-29,PRO
PCT/US11/43922,61413878,2010-11-15,PRO
PCT/US11/43922,61456552,2010-11-08,PRO
PCT/US11/43922,61471800,2011-04-05,PRO
PCT/US11/43922,61499097,2011-06-20,PRO
PCT/US11/43923,61364001,2010-07-13,PRO
PCT/US11/43923,13182365,2011-07-13,CON
PCT/US11/43923,13182376,2011-07-13,CON
PCT/US11/43924,61366146,2010-07-20,PRO
PCT/US11/43925,61486720,2011-05-16,PRO
PCT/US11/43926,61363997,2010-07-13,PRO
PCT/US11/43926,61447605,2011-02-28,PRO
PCT/US11/43929,61364615,2010-07-15,PRO
PCT/US11/43930,61368802,2010-07-29,PRO
PCT/US11/43931,61364835,2010-07-16,PRO
PCT/US11/43932,61364626,2010-07-15,PRO
PCT/US11/43933,61399665,2010-07-15,PRO
PCT/US11/43934,61369146,2010-07-30,PRO
PCT/US11/43934,13105149,2011-05-11,CON
PCT/US11/43935,12838419,2010-07-16,CON
PCT/US11/43936,12838420,2010-07-16,CON
PCT/US11/43937,12838422,2010-07-16,CON
PCT/US11/43938,12836761,2010-07-15,CON
PCT/US11/43939,61367810,2010-07-26,PRO
PCT/US11/43939,12895260,2010-09-30,CON
PCT/US11/43939,12895285,2010-09-30,CON
PCT/US11/43939,12895291,2010-09-30,CON
PCT/US11/43940,12836164,2010-07-14,CON
PCT/US11/43941,12859861,2010-08-20,CON
PCT/US11/43942,12837276,2010-07-15,CON
PCT/US11/43944,12837842,2010-07-16,CON
PCT/US11/43946,13176014,2011-07-05,CON
PCT/US11/43947,12837634,2010-07-16,CON
PCT/US11/43948,61399625,2010-07-15,PRO
PCT/US11/43948,61399852,2010-07-19,PRO
PCT/US11/43949,61400941,2010-08-05,PRO
PCT/US11/43949,61403894,2010-09-23,PRO
PCT/US11/43950,61364090,2010-07-14,PRO
PCT/US11/43951,12845122,2010-07-28,CON
PCT/US11/43952,12840736,2010-07-21,CON
PCT/US11/43953,12839934,2010-07-20,CON
PCT/US11/43954,12837096,2010-07-15,CON
PCT/US11/43955,61364431,2010-07-15,PRO
PCT/US11/43956,61364653,2010-07-15,PRO
PCT/US11/43956,13182571,2011-07-14,CON
PCT/US11/43957,12850172,2010-08-04,CON
PCT/US11/43958,61364224,2010-07-14,PRO
PCT/US11/43958,13180592,2011-07-12,CON
PCT/US11/43959,12839934,2010-07-20,CON
PCT/US11/43960,61364666,2010-07-15,PRO
PCT/US11/43961,61364230,2010-07-14,PRO
PCT/US11/43961,13180748,2011-07-12,CON
PCT/US11/43961,13180904,2011-07-12,CON
PCT/US11/43962,61364589,2010-07-15,PRO
PCT/US11/43963,12850180,2010-08-04,CON
PCT/US11/43965,12873954,2010-09-01,CON
PCT/US11/43966,12840043,2010-07-20,CON
PCT/US11/43967,12873964,2010-09-01,CON
PCT/US11/43968,61364232,2010-07-14,PRO
PCT/US11/43970,12884345,2010-09-17,CON
PCT/US11/43971,12836205,2010-07-14,CON
PCT/US11/43972,61364298,2010-07-14,PRO
PCT/US11/43972,13019060,2011-02-01,CON
PCT/US11/43973,61370189,2010-08-03,PRO
PCT/US11/43973,13166252,2011-06-22,CON
PCT/US11/43974,12838477,2010-07-18,CON
PCT/US11/43974,12838479,2010-07-18,CON
PCT/US11/43974,13080357,2011-04-05,CON
PCT/US11/43978,12840813,2010-07-21,CON
PCT/US11/43979,12836924,2010-07-15,CON
PCT/US11/43981,12850166,2010-08-04,CON
PCT/US11/43982,12837277,2010-07-15,CON
PCT/US11/43983,12845275,2010-07-28,CON
PCT/US11/43984,61365147,2010-07-16,PRO
PCT/US11/43985,61364760,2010-07-15,PRO
PCT/US11/43986,61366414,2010-07-21,PRO
PCT/US11/43987,12837717,2010-07-16,CON
PCT/US11/43988,61364197,2010-07-14,PRO
PCT/US11/43989,61364519,2010-07-15,PRO
PCT/US11/43990,61364519,2010-07-15,PRO
PCT/US11/43992,12837535,2010-07-16,CON
PCT/US11/43993,61364519,2010-07-15,PRO
PCT/US11/43994,61364201,2010-07-14,PRO
PCT/US11/43996,61364181,2010-07-14,PRO
PCT/US11/43996,61364189,2010-07-14,PRO
PCT/US11/43996,61364193,2010-07-14,PRO
PCT/US11/43996,61364298,2010-07-14,PRO
PCT/US11/43996,61364301,2010-07-14,PRO
PCT/US11/43996,61364345,2010-07-14,PRO
PCT/US11/43996,61364366,2010-07-14,PRO
PCT/US11/43996,13019060,2011-02-01,CON
PCT/US11/43996,61479140,2011-04-26,PRO
PCT/US11/43997,12837795,2010-07-16,CON
PCT/US11/43998,12837084,2010-07-15,CON
PCT/US11/43999,12836212,2010-07-14,CON
PCT/US11/44000,12837465,2010-07-15,CON
PCT/US11/44001,61365562,2010-07-19,PRO
PCT/US11/44002,61572279,2010-07-14,CON
PCT/US11/44005,12838205,2010-07-16,CON
PCT/US11/44006,61364736,2010-07-15,PRO
PCT/US11/44007,12857313,2010-08-16,CON
PCT/US11/44008,61364233,2010-07-14,PRO
PCT/US11/44009,12844532,2010-07-27,CON
PCT/US11/44011,12842394,2010-07-23,CON
PCT/US11/44012,61364519,2010-07-15,PRO
PCT/US11/44014,61364322,2010-07-14,PRO
PCT/US11/44014,61388541,2010-09-30,PRO
PCT/US11/44015,61364159,2010-07-14,PRO
PCT/US11/44016,12838902,2010-07-19,CON
PCT/US11/44019,61364355,2010-07-14,PRO
PCT/US11/44021,61364179,2010-07-14,PRO
PCT/US11/44021,61364190,2010-07-14,PRO
PCT/US11/44022,12836202,2010-07-14,CON
PCT/US11/44023,61364334,2010-07-14,PRO
PCT/US11/44025,61364045,2010-07-14,PRO
PCT/US11/44026,12964049,2010-12-09,CON
PCT/US11/44027,61365445,2010-07-19,PRO
PCT/US11/44029,12839012,2010-07-19,CON
PCT/US11/44030,61364062,2010-07-14,PRO
PCT/US11/44032,61365159,2010-07-16,PRO
PCT/US11/44034,12843325,2010-07-26,CON
PCT/US11/44035,61364306,2010-07-14,PRO
PCT/US11/44036,61365549,2010-07-19,PRO
PCT/US11/44038,61365098,2010-07-16,PRO
PCT/US11/44039,61364103,2010-07-14,PRO
PCT/US11/44040,61399580,2010-07-14,PRO
PCT/US11/44041,12837636,2010-07-16,CON
PCT/US11/44042,61364670,2010-07-15,PRO
PCT/US11/44042,61410721,2010-11-05,PRO
PCT/US11/44042,61479702,2011-04-27,PRO
PCT/US11/44042,61490471,2011-05-26,PRO
PCT/US11/44042,13181764,2011-07-13,CON
PCT/US11/44045,61367352,2010-07-23,PRO
PCT/US11/44045,13172686,2011-06-29,CON
PCT/US11/44047,12836508,2010-07-14,CON
PCT/US11/44048,12836731,2010-07-15,CON
PCT/US11/44049,61365295,2010-07-16,PRO
PCT/US11/44050,61364569,2010-07-15,PRO
PCT/US11/44050,61371834,2010-08-09,PRO
PCT/US11/44050,61415105,2010-11-18,PRO
PCT/US11/44052,61365625,2010-07-19,PRO
PCT/US11/44053,61364341,2010-07-14,PRO
PCT/US11/44054,61364257,2010-07-14,PRO
PCT/US11/44054,13182353,2011-07-13,CON
PCT/US11/44055,61367438,2010-07-25,PRO
PCT/US11/44056,12836609,2010-07-15,CON
PCT/US11/44057,61364085,2010-07-14,PRO
PCT/US11/44057,13182388,2011-07-13,CON
PCT/US11/44058,12841728,2010-07-22,CON
PCT/US11/44060,61364763,2010-07-15,PRO
PCT/US11/44060,61503508,2011-06-30,PRO
PCT/US11/44060,13182247,2011-07-13,CON
PCT/US11/44061,12838908,2010-07-19,CON
PCT/US11/44062,61364449,2010-07-15,PRO
PCT/US11/44063,61365194,2010-07-16,PRO
PCT/US11/44064,12839940,2010-07-20,CON
PCT/US11/44065,61364364,2010-07-14,PRO
PCT/US11/44065,61364368,2010-07-14,PRO
PCT/US11/44066,61365231,2010-07-16,PRO
PCT/US11/44068,61364706,2010-07-15,PRO
PCT/US11/44069,61364330,2010-07-14,PRO
PCT/US11/44070,12836493,2010-07-14,CON
PCT/US11/44070,13155292,2011-06-07,CON
PCT/US11/44072,12842082,2010-07-23,CON
PCT/US11/44074,61369588,2010-07-30,PRO
PCT/US11/44075,13182236,2011-07-13,CON
PCT/US11/44076,12845672,2010-07-28,CON
PCT/US11/44077,12872389,2010-08-31,CON
PCT/US11/44078,61364293,2010-07-14,PRO
PCT/US11/44079,61364369,2010-07-14,PRO
PCT/US11/44081,61365727,2010-07-19,PRO
PCT/US11/44082,61399578,2010-07-14,PRO
PCT/US11/44083,61364360,2010-07-14,PRO
PCT/US11/44084,61364208,2010-07-14,PRO
PCT/US11/44084,61364640,2010-07-15,PRO
PCT/US11/44085,61364339,2010-07-14,PRO
PCT/US11/44086,61364132,2010-07-14,PRO
PCT/US11/44087,12841660,2010-07-22,CON
PCT/US11/44088,61364672,2010-07-15,PRO
PCT/US11/44089,61364364,2010-07-14,PRO
PCT/US11/44090,61364268,2010-07-14,PRO
PCT/US11/44091,12837902,2010-07-16,CON
PCT/US11/44092,12837572,2010-07-16,CON
PCT/US11/44093,61364860,2010-07-16,PRO
PCT/US11/44093,12855376,2010-08-12,CON
PCT/US11/44094,12837779,2010-07-16,CON
PCT/US11/44095,12785264,2010-05-21,CON
PCT/US11/44097,61364450,2010-07-15,PRO
PCT/US11/44098,61364616,2010-07-15,PRO
PCT/US11/44099,12910995,2010-10-25,CON
PCT/US11/44100,12839471,2010-07-20,CON
PCT/US11/44101,12839476,2010-07-20,CON
PCT/US11/44102,61366125,2010-07-20,PRO
PCT/US11/44103,12870148,2010-08-27,CON
PCT/US11/44104,12853644,2010-08-10,CON
PCT/US11/44105,12806372,2010-08-11,CON
PCT/US11/44106,61365127,2010-07-16,PRO
PCT/US11/44107,61364533,2010-07-15,PRO
PCT/US11/44107,13181971,2011-07-13,CON
PCT/US11/44108,12859545,2010-08-19,CON
PCT/US11/44109,12843907,2010-07-27,CON
PCT/US11/44109,12843910,2010-07-27,CON
PCT/US11/44110,61364780,2010-07-15,PRO
PCT/US11/44110,12859022,2010-08-18,CON
PCT/US11/44111,61364497,2010-07-15,PRO
PCT/US11/44111,13182524,2011-07-14,CON
PCT/US11/44112,12842111,2010-07-23,CON
PCT/US11/44113,61364610,2010-07-15,PRO
PCT/US11/44114,61399629,2010-07-15,PRO
PCT/US11/44115,61365193,2010-07-16,PRO
PCT/US11/44115,13182669,2011-07-14,CON
PCT/US11/44116,61364895,2010-07-16,PRO
PCT/US11/44116,61372559,2010-08-11,PRO
PCT/US11/44118,12838712,2010-07-19,CON
PCT/US11/44120,61364950,2010-07-16,PRO
PCT/US11/44121,61365025,2010-07-16,PRO
PCT/US11/44123,61364930,2010-07-16,PRO
PCT/US11/44124,61365861,2010-07-20,PRO
PCT/US11/44125,12886650,2010-09-21,CON
PCT/US11/44126,12885624,2010-09-20,CON
PCT/US11/44127,10120343,2002-04-11,CON
PCT/US11/44128,61399694,2010-07-16,PRO
PCT/US11/44129,61364501,2010-07-15,PRO
