application_number,parent_application_number,parent_filing_date,continuation_type
12529640,PCT/EP08/52731,2008-03-06,NST
12529641,PCT/IB2009/052948,2009-07-07,NST
12529642,PCT/JP2008/000667,2008-03-21,NST
12529643,60892671,2007-03-02,PRO
12529643,PCT/US08/55462,2008-02-29,NST
12529644,PCT/IT07/00175,2007-03-09,NST
12529645,PCT/CN2008/000892,2008-04-30,NST
12529646,PCT/EP08/01680,2008-03-03,NST
12529647,PCT/EP08/52565,2008-03-03,NST
12529648,PCT/JP2008/000413,2008-02-29,NST
12529649,PCT/JP2008/054592,2008-03-13,NST
12529650,60892553,2007-03-02,PRO
12529650,PCT/US08/55488,2008-02-29,NST
12529651,PCT/JP2008/053811,2008-03-04,NST
12529652,PCT/SE2007/050999,2007-12-14,NST
12529653,PCT/JP2008/054616,2008-03-13,NST
12529654,PCT/US07/64007,2007-03-14,NST
12529655,PCT/AU08/00302,2008-03-03,NST
12529656,PCT/GB08/00700,2008-02-29,NST
12529657,PCT/JP2008/054192,2008-03-07,NST
12529658,PCT/JP2008/053959,2008-03-05,NST
12529659,60893419,2007-03-07,PRO
12529659,PCT/US08/02985,2008-03-06,NST
12529660,PCT/JP2008/053595,2008-02-29,NST
12529661,PCT/CA2008/000370,2008-02-28,NST
12529662,PCT/EP2008/052540,2008-02-29,NST
12529663,PCT/EP2008/001576,2008-02-28,NST
12529664,PCT/JP2008/053972,2008-03-05,NST
12529665,PCT/IB08/02151,2008-02-29,NST
12529666,PCT/JP2008/053049,2008-02-22,NST
12529667,PCT/EP2008/053229,2008-03-18,NST
12529668,PCT/KR2007/006899,2007-12-27,NST
12529669,PCT/JP2008/055388,2008-03-24,NST
12529670,61046522,2008-04-21,PRO
12529670,PCT/US09/37374,2009-03-17,NST
12529671,PCT/US2008/056588,2008-03-12,NST
12529672,PCT/FI2008/000036,2008-03-03,NST
12529673,PCT/KR2007/005960,2007-11-23,NST
12529674,60892805,2007-03-02,PRO
12529674,PCT/US08/02770,2008-03-03,NST
12529675,PCT/JP2008/000458,2008-03-06,NST
12529676,PCT/SE2007/050780,2007-10-25,NST
12529677,PCT/EP08/02032,2008-03-13,NST
12529678,PCT/CA2008/000542,2008-03-20,NST
12529679,PCT/ES2008/000097,2008-02-22,NST
12529680,PCT/JP2008/071290,2008-11-25,NST
12529681,PCT/FR08/50356,2008-03-03,NST
12529682,PCT/SE2007/051000,2007-12-14,NST
12529683,PCT/EP2008/058723,2008-07-04,NST
12529684,PCT/EP08/01851,2008-03-07,NST
12529685,PCT/JP2008/002292,2008-08-25,NST
12529686,PCT/GB07/00755,2007-03-05,NST
12529687,PCT/EP2008/062178,2008-09-12,NST
12529688,60893758,2007-03-08,PRO
12529688,PCT/US08/03060,2008-03-07,NST
12529689,60893534,2007-03-07,PRO
12529689,PCT/US07/87560,2007-12-14,NST
12529690,PCT/EP08/52497,2008-02-29,NST
12529691,PCT/US2008/059758,2008-04-09,NST
12529692,PCT/EP2007/064203,2007-12-19,NST
12529693,PCT/JP2008/053421,2008-02-27,NST
12529694,60893854,2007-03-08,PRO
12529694,PCT/US08/55958,2008-03-05,NST
12529695,60893567,2007-03-07,PRO
12529695,PCT/US08/55983,2008-03-06,NST
12529696,PCT/KR2008/001472,2008-03-14,NST
12529697,PCT/EP2008/006730,2008-08-15,NST
12529698,PCT/MX2008/000027,2008-02-25,NST
12529699,PCT/JP2008/061059,2008-06-17,NST
12529700,PCT/JP2008/053479,2008-02-28,NST
12529701,PCT/JP2008/053469,2008-02-28,NST
12529702,PCT/JP2008/059486,2008-05-16,NST
12529703,PCT/NO2008/000079,2008-03-03,NST
12529704,PCT/FR2008/050350,2008-02-29,NST
12529705,PCT/IL08/00284,2008-03-05,NST
12529706,PCT/IL08/00268,2008-03-02,NST
12529707,PCT/EP08/51829,2008-02-15,NST
12529708,PCT/EP08/03818,2008-05-13,NST
12529709,PCT/JP2008/052333,2008-02-13,NST
12529710,PCT/JP2008/000573,2008-03-13,NST
12529711,PCT/EP2008/001682,2008-03-04,NST
12529712,PCT/US2007/079346,2007-09-25,NST
12529713,PCT/EP2008/002091,2008-03-15,NST
12529714,PCT/NZ2008/000080,2008-04-15,NST
12529715,PCT/IB08/50767,2008-03-03,NST
12529716,PCT/JP08/00456,2008-03-05,NST
12529717,PCT/IT2007/000553,2007-08-01,NST
12529718,PCT/EP2008/052637,2008-03-05,NST
12529719,PCT/JP2008/054053,2008-03-06,NST
12529720,PCT/EP08/52464,2008-02-29,NST
12529721,PCT/JP08/55718,2008-03-26,NST
12529722,PCT/US2008/061270,2008-10-30,NST
12529723,PCT/US2008/003070,2008-03-06,NST
12529724,PCT/JP2008/050878,2008-01-23,NST
12529725,PCT/JP2008/054153,2008-03-07,NST
12529726,PCT/US2008/057017,2008-03-14,NST
12529727,60893451,2007-03-07,PRO
12529727,PCT/US08/55777,2008-03-04,NST
12529728,PCT/JP2008/054557,2008-03-06,NST
12529729,PCT/EP2008/001758,2008-03-05,NST
12529730,PCT/AU08/00391,2008-03-20,NST
12529731,PCT/JP2008/052317,2008-02-13,NST
12529732,PCT/US2008/003146,2008-03-10,NST
12529733,PCT/JP2008/054186,2008-03-07,NST
12529734,PCT/JP2009/000225,2009-01-22,NST
12529735,PCT/IB08/50580,2008-02-18,NST
12529736,PCT/JP2008/054834,2008-03-10,NST
12529737,PCT/US2008/055814,2008-03-04,NST
12529738,PCT/EP2008/001833,2008-03-07,NST
12529739,PCT/JP2008/057377,2008-04-09,NST
12529740,PCT/IB08/50540,2008-02-14,NST
12529741,PCT/EP08/52751,2008-03-07,NST
12529742,PCT/JP2008/053957,2008-03-05,NST
12529743,PCT/JP2008/053015,2008-02-22,NST
12529744,PCT/FR08/50389,2008-03-07,NST
12529745,PCT/EP2008/052642,2008-03-05,NST
12529746,PCT/CN08/70797,2008-04-25,NST
12529747,PCT/EP2008/051866,2008-02-15,NST
12529748,PCT/US08/55910,2008-03-05,NST
12529749,PCT/IB2007/050756,2007-03-07,NST
12529750,PCT/NL08/50841,2008-12-22,NST
12529751,PCT/NO2008/000060,2008-02-15,NST
12529752,PCT/EP2008/052603,2008-03-04,NST
12529753,PCT/DE2008/000376,2008-03-05,NST
12529754,PCT/DE08/00378,2008-03-05,NST
12529755,60904786,2007-03-05,PRO
12529755,PCT/IL08/00282,2008-03-05,NST
12529756,PCT/JP2007/054335,2007-03-06,NST
12529757,PCT/EP2008/003186,2008-04-21,NST
12529758,PCT/JP2008/067375,2008-09-18,NST
12529759,60904994,2007-03-05,PRO
12529759,60959946,2007-07-18,PRO
12529759,60959971,2007-07-18,PRO
12529759,60961046,2007-07-18,PRO
12529759,PCT/US08/01694,2008-02-08,NST
12529760,PCT/DE08/00354,2008-02-28,NST
12529761,PCT/NZ2008/000054,2008-03-19,NST
12529762,PCT/EP2008/001746,2008-03-05,NST
12529763,PCT/IB08/50797,2008-03-05,NST
12529764,PCT/JP2008/053817,2008-03-04,NST
12529765,PCT/CA2008/000435,2008-03-05,NST
12529766,PCT/CN2008/070798,2008-04-25,NST
12529767,PCT/EP2008/001750,2008-03-05,NST
12529768,PCT/EP2008/052509,2008-02-29,NST
12529769,PCT/JP2008/050941,2008-01-24,NST
12529770,PCT/DE08/00349,2008-02-28,NST
12529771,PCT/IL2008/000291,2008-03-05,NST
12529772,PCT/JP2008/054074,2008-03-06,NST
12529773,PCT/JP2008/000446,2008-03-05,NST
12529774,PCT/IB08/50624,2008-02-21,NST
12529775,PCT/KR2008/001392,2008-03-12,NST
12529776,PCT/EP08/01795,2008-03-06,NST
12529777,PCT/EP08/52711,2008-03-06,NST
12529778,PCT/EP2008/052972,2008-03-13,NST
12529779,PCT/JP2008/000387,2008-02-28,NST
12529780,PCT/EP08/01687,2008-03-04,NST
12529781,PCT/US2009/031973,2009-01-26,NST
12529782,PCT/JP2008/052131,2008-02-08,NST
12529783,PCT/JP2008/000611,2008-03-17,NST
12529784,60911719,2007-04-13,PRO
12529784,PCT/US07/26281,2007-12-20,NST
12529785,60906033,2007-03-09,PRO
12529785,PCT/US08/02904,2008-03-05,NST
12529786,PCT/US2008/002847,2008-03-04,NST
12529787,PCT/US2008/053677,2008-02-12,NST
12529788,60893996,2007-03-09,PRO
12529788,PCT/US08/55892,2008-03-05,NST
12529789,PCT/EP2008/052959,2008-03-12,NST
12529790,PCT/JP2008/000434,2008-03-04,NST
12529791,PCT/CN2007/000771,2007-03-12,NST
12529792,PCT/US2008/055901,2008-03-05,NST
12529793,PCT/NO2008/000101,2008-03-17,NST
12529794,61066129,2007-03-23,PRO
12529794,PCT/US08/57788,2008-03-21,NST
12529795,PCT/IB2008/001585,2008-06-18,NST
12529796,PCT/IB2008/050877,2008-03-11,NST
12529797,PCT/JP2007/054594,2007-03-08,NST
12529798,PCT/IB08/01586,2008-06-18,NST
12529799,PCT/EP2008/051069,2008-01-29,NST
12529800,PCT/EP08/52740,2008-03-06,NST
12529801,PCT/EP2008/052339,2008-02-27,NST
12529802,PCT/DE2008/000394,2008-03-05,NST
12529803,PCT/EP2008/052471,2008-02-29,NST
12529804,PCT/FR2008/050377,2008-03-06,NST
12529805,PCT/KR2008/001247,2008-03-05,NST
12529806,PCT/JP2008/054577,2008-03-13,NST
12529807,PCT/EP2007/063840,2007-12-12,NST
12529808,PCT/JP2007/054301,2007-03-06,NST
12529809,PCT/JP2008/000454,2008-03-05,NST
12529810,PCT/JP2007/073489,2007-12-05,NST
12529811,PCT/IL08/00252,2008-02-28,NST
12529812,PCT/DK2008/050059,2008-03-07,NST
12529813,PCT/JP2009/000150,2009-01-16,NST
12529814,PCT/FR08/00287,2008-03-05,NST
12529815,PCT/JP2008/054578,2008-03-13,NST
12529816,PCT/DK08/50057,2008-03-06,NST
12529817,PCT/FR2008/050366,2008-03-04,NST
12529818,PCT/JP2008/052420,2008-02-14,NST
12529819,PCT/JP2008/054456,2008-03-12,NST
12529820,PCT/CN2009/070021,2009-01-20,NST
12529821,PCT/IB08/00738,2008-03-28,NST
12529822,PCT/JP2008/052838,2008-02-20,NST
12529823,PCT/US2008/055120,2008-02-27,NST
12529824,PCT/JP2008/053850,2008-03-04,NST
12529825,PCT/IL08/00276,2008-03-04,NST
12529826,60895806,2007-03-20,PRO
12529826,PCT/US08/57439,2008-03-19,NST
12529827,PCT/JP2008/070956,2008-11-18,NST
12529828,PCT/KR2007/004945,2007-10-10,NST
12529829,PCT/JP2008/053464,2008-02-28,NST
12529830,PCT/EP08/53015,2008-03-13,NST
12529831,PCT/JP2008/053910,2008-03-05,NST
12529832,PCT/CA2008/000477,2008-03-07,NST
12529833,PCT/JP2007/059643,2007-05-10,NST
12529834,PCT/GB2008/000745,2008-03-05,NST
12529835,PCT/JP2008/052964,2008-02-21,NST
12529836,PCT/US07/12251,2007-05-23,NST
12529837,PCT/US2008/054195,2008-02-18,NST
12529838,60893283,2007-03-06,PRO
12529838,PCT/US08/56091,2008-03-06,NST
12529839,PCT/DK2008/000070,2008-02-13,NST
12529840,60893810,2007-03-08,PRO
12529840,PCT/US08/56148,2008-03-07,NST
12529841,PCT/JP2008/055155,2008-03-13,NST
12529842,PCT/US2008/055857,2008-03-05,NST
12529843,60892950,2007-03-05,PRO
12529843,PCT/US08/55748,2008-03-04,NST
12529844,PCT/FR2008/000169,2008-02-11,NST
12529845,PCT/JP2008/054247,2008-03-04,NST
12529846,PCT/JP2008/053865,2008-03-04,NST
12529847,PCT/FR2008/050357,2008-03-03,NST
12529848,PCT/EP2008/051895,2008-02-15,NST
12529849,PCT/CH2008/000085,2008-03-03,NST
12529850,PCT/SE08/50242,2008-03-05,NST
12529851,PCT/EP08/01733,2008-03-05,NST
12529852,PCT/US2008/003848,2008-03-24,NST
12529853,PCT/IB2008/000509,2008-03-05,NST
12529854,60906047,2007-03-08,PRO
12529854,PCT/US08/56260,2008-03-07,NST
12529855,PCT/EP2008/001663,2008-03-03,NST
12529856,PCT/EP08/52434,2008-02-28,NST
12529857,PCT/CA2008/000463,2008-03-07,NST
12529858,PCT/EP2008/001419,2008-02-22,NST
12529859,60893511,2007-03-07,PRO
12529859,PCT/US08/56234,2008-03-07,NST
12529860,PCT/JP2008/053806,2008-03-04,NST
12529861,PCT/EP08/52659,2008-03-05,NST
12529862,PCT/EP2008/052679,2008-03-05,NST
12529863,PCT/JP2008/053805,2008-03-04,NST
12529864,PCT/JP2008/053874,2008-03-04,NST
12529865,PCT/JP08/50029,2008-01-07,NST
12529866,PCT/CH08/00089,2008-03-05,NST
12529867,PCT/US2008/002932,2008-03-05,NST
12529868,PCT/JP2007/054317,2007-03-06,NST
12529869,PCT/JP2008/053951,2008-03-05,NST
12529870,PCT/EP08/50933,2008-01-28,NST
12529871,PCT/EP2007/003537,2007-04-23,NST
12529872,PCT/EP2008/062061,2008-09-11,NST
12529873,PCT/EP2008/052792,2008-03-07,NST
12529874,PCT/US08/56022,2008-03-06,NST
12529875,PCT/JP2008/053408,2008-02-27,NST
12529876,PCT/GB2008/050162,2008-03-07,NST
12529877,PCT/EP2008/001832,2008-03-07,NST
12529878,PCT/JP2008/053953,2008-03-05,NST
12529879,PCT/JP2008/053780,2008-03-03,NST
12529880,PCT/EP07/09958,2007-11-17,NST
12529881,PCT/US2007/072777,2007-07-03,NST
12529882,PCT/EP2008/052707,2008-03-06,NST
12529883,60905379,2007-03-07,PRO
12529883,PCT/US2008/056093,2008-03-06,NST
12529884,60893182,2007-03-06,PRO
12529884,PCT/US08/55924,2008-03-05,NST
12529885,PCT/EP2008/001782,2008-03-06,NST
12529886,PCT/JP2008/052337,2008-02-13,NST
12529887,PCT/JP2008/053940,2008-03-05,NST
12529888,PCT/JP2008/055858,2008-03-27,NST
12529889,60920392,2007-03-28,PRO
12529889,PCT/US08/03847,2008-03-24,NST
12529890,PCT/JP2008/054428,2008-03-05,NST
12529891,PCT/JP2008/054354,2008-03-11,NST
12529892,PCT/JP2008/054124,2008-03-07,NST
12529893,PCT/JP2008/054210,2008-03-07,NST
12529894,PCT/JP2009/001158,2009-03-16,NST
12529895,PCT/JP2008/062043,2008-07-03,NST
12529896,PCT/EP2008/052481,2008-02-29,NST
12529897,PCT/US2008/056209,2008-03-07,NST
12529898,PCT/US08/02948,2008-03-06,NST
12529899,PCT/FR2008/000283,2008-03-04,NST
12529900,PCT/JP2008/000418,2008-03-03,NST
12529901,PCT/KR08/01244,2008-03-05,NST
12529902,PCT/EP2008/052486,2008-02-29,NST
12529903,PCT/JP2008/053869,2008-03-04,NST
12529904,60896188,2007-03-21,PRO
12529904,PCT/US08/57801,2008-03-21,NST
12529905,PCT/EP08/52491,2008-02-29,NST
12529906,PCT/CN2008/000479,2008-03-10,NST
12529907,PCT/CN2008/071676,2008-07-17,NST
12529908,PCT/JP2008/055375,2008-03-24,NST
12529909,PCT/IT2007/000166,2007-03-07,NST
12529910,PCT/JP2008/053938,2008-03-05,NST
12529911,PCT/EP2008/050642,2008-01-21,NST
12529912,PCT/CN2007/002267,2007-07-27,NST
12529913,PCT/GB2008/000724,2008-03-04,NST
12529914,PCT/EP2008/052723,2008-03-06,NST
12529915,PCT/KR2008/001037,2008-02-22,NST
12529916,PCT/US2008/003027,2008-03-07,NST
12529917,PCT/EP2007/055974,2007-06-15,NST
12529918,PCT/JP2008/054845,2008-03-11,NST
12529919,60893537,2007-03-07,PRO
12529919,60972413,2007-09-14,PRO
12529919,PCT/US08/56236,2008-03-07,NST
12529920,PCT/JP08/54431,2008-03-05,NST
12529921,PCT/EP2007/010849,2007-12-12,NST
12529922,PCT/IL2008/000295,2008-03-06,NST
12529923,PCT/JP2008/053846,2008-03-04,NST
12529924,PCT/JP2008/054048,2008-03-06,NST
12529925,PCT/JP2008/053768,2008-03-03,NST
12529926,60905567,2007-03-07,PRO
12529926,PCT/US08/03185,2008-03-07,NST
12529927,PCT/JP2008/056534,2008-03-26,NST
12529928,PCT/FR2008/050187,2008-02-07,NST
12529929,PCT/JP2008/000592,2008-03-14,NST
12529930,PCT/JP2007/054282,2007-03-06,NST
12529931,PCT/DE2008/000372,2008-03-03,NST
12529932,PCT/EP2008/001645,2008-03-03,NST
12529933,PCT/EP08/52709,2008-03-06,NST
12529934,PCT/IB2008/050720,2008-02-28,NST
12529935,PCT/KR07/02628,2007-05-30,NST
12529936,PCT/IL2008/000287,2008-03-05,NST
12529937,PCT/SE2007/050162,2007-03-15,NST
12529938,PCT/EP2008/052378,2008-02-27,NST
12529939,60905512,2007-03-07,PRO
12529939,PCT/US08/03077,2008-03-07,NST
12529940,PCT/JP2008/053813,2008-03-04,NST
12529941,PCT/FR2007/052578,2007-12-20,NST
12529942,PCT/CA2008/000424,2008-03-05,NST
12529943,PCT/US2008/055979,2008-03-06,NST
12529944,PCT/JP2008/000430,2008-03-04,NST
12529945,PCT/GB2008/000716,2008-03-03,NST
12529946,PCT/EP2008/001563,2008-02-28,NST
12529947,PCT/EP2008/052691,2008-03-05,NST
12529948,PCT/EP2007/002097,2007-03-09,NST
12529949,PCT/JP2008/000432,2008-03-04,NST
12529950,PCT/GB08/50158,2008-03-05,NST
12529951,PCT/EP2008/001668,2008-03-03,NST
12529952,PCT/NO2008/000078,2008-03-03,NST
12529953,PCT/JP2008/055032,2008-03-19,NST
12529954,PCT/GB08/00632,2008-02-26,NST
12529955,PCT/DK08/50055,2008-03-06,NST
12529956,PCT/EP07/52219,2007-03-09,NST
12529957,PCT/JP2008/054688,2008-03-07,NST
12529958,PCT/DK2008/050058,2008-03-07,NST
12529959,PCT/JP2008/053977,2008-03-05,NST
12529960,PCT/JP2008/054463,2008-03-12,NST
12529961,PCT/EP2008/051737,2008-02-13,NST
12529962,PCT/JP2008/054205,2008-03-07,NST
12529963,PCT/DK2008/050054,2008-03-06,NST
12529964,PCT/EP2008/051933,2008-02-18,NST
12529965,PCT/JP2008/054736,2008-03-14,NST
12529966,60905557,2007-03-07,PRO
12529966,PCT/US08/55843,2008-03-05,NST
12529967,PCT/EP08/52789,2008-03-07,NST
12529968,PCT/JP2007/054227,2007-03-05,NST
12529969,PCT/NO2007/000094,2007-03-09,NST
12529970,PCT/JP2009/055628,2009-03-23,NST
12529971,PCT/JP2008/053981,2008-03-05,NST
12529972,PCT/JP2008/053409,2008-02-27,NST
12529973,PCT/IB2008/050593,2008-02-19,NST
12529974,PCT/CH07/00120,2007-03-05,NST
12529975,PCT/IB07/50726,2007-03-06,NST
12529976,PCT/EP2007/001951,2007-03-07,NST
12529977,PCT/EP08/52683,2008-03-05,NST
12529978,PCT/US2008/056179,2008-03-07,NST
12529979,PCT/JP2008/053962,2008-03-05,NST
12529980,60905178,2007-03-06,PRO
12529980,60905356,2007-03-07,PRO
12529980,PCT/US08/56037,2008-03-06,NST
12529981,PCT/CN2008/072485,2008-09-24,NST
12529982,PCT/US2008/055841,2008-03-05,NST
12529983,PCT/EP2008/001740,2008-03-05,NST
12529984,PCT/JP2008/000450,2008-03-05,NST
12529985,60894086,2007-03-09,PRO
12529985,PCT/US08/56162,2008-03-07,NST
12529986,PCT/IL08/00299,2008-03-06,NST
12529988,PCT/EP08/52619,2008-03-04,NST
12529990,PCT/EP08/01787,2008-03-06,NST
12529991,PCT/EP2008/052477,2008-02-29,NST
12529992,PCT/DE2008/000395,2008-03-07,NST
12529993,PCT/DE2008/000436,2008-03-13,NST
12529994,PCT/JP2008/057626,2008-04-18,NST
12529995,60893434,2007-03-07,PRO
12529995,PCT/US08/56167,2008-03-07,NST
12529996,PCT/KR07/02639,2007-05-31,NST
12529997,PCT/GB2008/050169,2008-03-10,NST
12529998,PCT/JP2008/053931,2008-03-05,NST
12529999,PCT/EP2008/001784,2008-03-06,NST
12530000,PCT/EP08/52570,2008-03-03,NST
12530001,PCT/IB08/01874,2008-04-07,NST
12530002,PCT/JP2008/053821,2008-03-04,NST
12530003,PCT/JP2008/000362,2008-02-27,NST
12530004,PCT/JP2008/000669,2008-03-21,NST
12530005,PCT/EP08/52671,2008-03-05,NST
12530006,PCT/IB08/00526,2008-03-06,NST
12530007,PCT/EP2008/001489,2008-02-26,NST
12530008,PCT/EP2008/052606,2008-03-04,NST
12530009,PCT/FR2008/000275,2008-03-03,NST
12530010,PCT/DE08/00435,2008-03-13,NST
12530011,PCT/IN2008/000179,2008-03-25,NST
12530012,PCT/SE2007/050932,2007-12-03,NST
12530013,60893775,2007-03-08,PRO
12530013,60911439,2007-04-12,PRO
12530013,PCT/US08/56436,2008-03-10,NST
12530014,60905944,2007-03-09,PRO
12530014,PCT/US08/03001,2008-03-06,NST
12530015,60895306,2007-03-16,PRO
12530015,60911424,2007-04-12,PRO
12530015,PCT/US08/57261,2008-03-17,NST
12530016,PCT/JP2008/053755,2008-03-03,NST
12530017,PCT/SE2008/050251,2008-03-06,NST
12530018,60893158,2007-03-06,PRO
12530018,PCT/US08/03207,2008-03-06,NST
12530019,PCT/FI2008/050111,2008-03-07,NST
12530020,PCT/JP2008/000479,2008-03-07,NST
12530021,PCT/US2008/056181,2008-03-07,NST
12530022,PCT/JP2008/055206,2008-03-21,NST
12530023,60894571,2007-03-13,PRO
12530023,61019350,2008-01-07,PRO
12530023,PCT/US08/56511,2008-03-11,NST
12530024,PCT/JP2008/052839,2008-02-20,NST
12530025,PCT/EP08/01711,2008-03-04,NST
12530026,PCT/GB08/00769,2008-03-06,NST
12530027,PCT/IB2007/000518,2007-03-05,NST
12530028,PCT/JP2008/053401,2008-02-27,NST
12530029,PCT/EP2008/052730,2008-03-06,NST
12530030,PCT/EP08/01791,2008-03-06,NST
12530031,PCT/IB2008/000511,2008-03-05,NST
12530032,PCT/US2008/003186,2008-03-07,NST
12530033,PCT/JP2008/053941,2008-03-05,NST
12530034,PCT/EP2008/001768,2008-03-03,NST
12530035,PCT/JP2008/053979,2008-03-05,NST
12530036,PCT/AU2008/000299,2008-03-05,NST
12530037,PCT/EP2008/001492,2008-02-26,NST
12530038,PCT/EP08/52587,2008-03-04,NST
12530039,PCT/IB2008/000973,2008-03-06,NST
12530040,PCT/JP2008/003515,2008-11-28,NST
12530041,PCT/JP2008/054181,2008-03-07,NST
12530042,PCT/AU2008/000311,2008-03-06,NST
12530043,PCT/JP2007/054480,2007-03-07,NST
12530044,PCT/JP2008/053159,2008-02-25,NST
12530045,PCT/EP08/00223,2008-01-14,NST
12530046,PCT/GB08/00762,2008-03-06,NST
12530047,PCT/IB2008/000461,2008-02-29,NST
12530048,PCT/DK08/50049,2008-02-28,NST
12530049,PCT/JP2008/053410,2008-02-27,NST
12530050,PCT/SG08/00074,2008-03-07,NST
12530051,PCT/JP2008/054972,2008-03-18,NST
12530052,60905721,2007-03-08,PRO
12530052,PCT/US08/56217,2008-03-07,NST
12530053,PCT/JP2008/000159,2008-02-06,NST
12530054,PCT/FR08/50176,2008-02-04,NST
12530055,PCT/JP2008/055560,2008-03-25,NST
12530056,PCT/EP2007/052094,2007-03-06,NST
12530057,PCT/EP2008/051828,2008-02-15,NST
12530058,PCT/GB2008/000828,2008-03-10,NST
12530059,PCT/IB2008/001532,2008-03-07,NST
12530060,PCT/KR08/01352,2008-03-10,NST
12530061,PCT/JP2008/054613,2008-03-13,NST
12530062,PCT/NL2008/000073,2008-03-07,NST
12530063,PCT/JP2007/060298,2007-05-14,NST
12530064,PCT/IL2008/000356,2008-03-13,NST
12530065,PCT/JP2008/054147,2008-03-07,NST
12530066,PCT/JP2008/000361,2008-02-27,NST
12530067,PCT/JP2008/054864,2008-03-17,CIP
12530068,PCT/EP08/00843,2008-02-02,NST
12530069,PCT/IB08/00870,2008-03-06,NST
12530070,PCT/JP2008/053829,2008-03-04,NST
12530071,PCT/EP08/52576,2008-03-03,NST
12530072,PCT/JP2008/054434,2008-03-05,NST
12530073,PCT/CN2007/003675,2007-12-19,NST
12530074,PCT/NL08/50115,2008-02-26,NST
12530075,PCT/EP08/01074,2008-02-13,NST
12530076,PCT/GB2008/050137,2008-02-28,NST
12530077,PCT/JP2008/000461,2008-03-06,NST
12530078,PCT/US08/04024,2008-03-27,NST
12530079,PCT/IB2008/001584,2008-06-18,NST
12530080,PCT/JP2008/054245,2008-03-04,NST
12530081,PCT/IB08/00530,2008-03-07,NST
12530082,PCT/JP2008/054675,2008-03-07,NST
12530083,PCT/EP2008/001788,2008-03-06,NST
12530084,PCT/JP2008/054199,2008-03-07,NST
12530085,PCT/AU08/00181,2008-03-07,NST
12530086,PCT/KR07/01131,2007-03-07,NST
12530087,PCT/US2008/004538,2008-04-08,NST
12530088,PCT/JP2008/052256,2008-02-12,NST
12530089,PCT/IB2007/050715,2007-03-05,NST
12530090,PCT/EP08/02016,2008-03-10,NST
12530091,PCT/EP08/01789,2008-03-06,NST
12530092,PCT/JP2008/053716,2008-02-25,NST
12530093,PCT/JP2008/053769,2008-03-03,NST
12530094,PCT/EP08/01306,2008-02-20,NST
12530095,PCT/IL08/00258,2008-02-28,NST
12530096,PCT/US08/55781,2008-03-04,NST
12530097,PCT/IB08/00437,2008-02-28,NST
12530098,PCT/JP2008/053800,2008-03-04,NST
12530099,PCT/JP2008/054198,2008-03-07,NST
12530100,PCT/JP2008/053954,2008-03-05,NST
12530101,PCT/IB2008/000903,2008-03-05,NST
12530102,PCT/JP2008/053964,2008-03-05,NST
12530103,PCT/US2007/063297,2007-03-05,NST
12530104,PCT/US2008/054938,2008-02-26,NST
12530105,PCT/JP08/54200,2008-03-07,NST
12530106,PCT/SE08/50131,2008-02-01,NST
12530107,PCT/GB2008/000741,2008-03-04,NST
12530108,PCT/JP2008/000998,2008-04-16,NST
12530109,PCT/US08/55776,2008-03-04,NST
12530110,PCT/JP2008/054239,2008-03-04,NST
12530111,PCT/JP2008/052032,2008-02-07,NST
12530112,PCT/EP2008/001307,2008-02-20,NST
12530113,PCT/NL2008/050135,2008-03-07,NST
12530114,PCT/GB2008/000737,2008-03-05,NST
12530115,PCT/JP2008/053877,2008-03-04,NST
12530116,PCT/NL08/50139,2008-03-10,NST
12530117,PCT/KR2008/001279,2008-03-06,NST
12530118,PCT/JP2007/056743,2007-03-22,NST
12530119,PCT/JP2008/054280,2008-03-10,NST
12530120,PCT/EP08/00891,2008-02-06,NST
12530121,PCT/NL2008/050125,2008-03-04,NST
12530122,PCT/AT2008/000084,2008-03-07,NST
