application_number,parent_application_number,parent_filing_date,continuation_type
12031261,60895665,2007-03-19,PRO
12031261,60895667,2007-03-19,PRO
12031262,11412987,2006-04-28,CON
12031264,11347751,2006-02-03,CIP
12031265,60901888,2007-02-16,PRO
12031267,11396512,2006-04-04,DIV
12031271,60506784,2003-09-30,PRO
12031271,10916738,2004-08-12,CON
12031274,60392970,2002-07-02,PRO
12031274,10322787,2002-12-19,CIP
12031274,10443045,2003-05-22,DIV
12031274,PCT/JP02/13403,2002-12-20,CIP
12031276,60168966,1999-12-03,PRO
12031276,09537070,2000-03-28,CIP
12031276,10836354,2004-04-30,DIV
12031279,60427733,2002-11-20,PRO
12031279,10716099,2003-11-17,CIP
12031281,60911349,2007-04-12,PRO
12031282,60949685,2007-07-13,PRO
12031282,60949884,2007-07-16,PRO
12031283,PCT/JP2006/316445,2006-08-23,CON
12031292,PCT/EP2006/007835,2006-08-08,CON
12031293,60889857,2007-02-14,PRO
12031293,60942491,2007-06-07,PRO
12031294,09732085,2000-12-06,CON
12031294,10959012,2004-10-05,CON
12031295,60907273,2007-03-27,PRO
12031299,11048687,2005-01-31,CON
12031302,10959645,2004-10-06,DIV
12031305,10343804,2003-02-18,DIV
12031305,PCT/EP01/08855,2001-07-31,NST
12031307,60752660,2005-12-21,PRO
12031307,11644079,2006-12-21,DIV
12031309,10522605,2005-01-28,DIV
12031309,PCT/JP2003/010016,2003-08-06,NST
12031310,60890258,2007-02-16,PRO
12031311,10262040,2002-09-30,CON
12031316,60889825,2007-02-14,PRO
12031317,61016865,2007-12-27,PRO
12031319,PCT/EP2006/007962,2006-08-11,CON
12031320,60901520,2007-02-15,PRO
12031323,60545775,2004-02-19,PRO
12031323,11063714,2005-02-22,CON
12031324,09846431,2001-04-30,CON
12031324,11446131,2006-06-05,DIV
12031327,60901528,2007-02-14,PRO
12031327,61026724,2008-02-06,PRO
12031330,10955120,2004-09-30,CON
12031338,60922484,2007-04-09,PRO
12031340,60892201,2007-02-28,PRO
12031347,11323530,2005-12-30,CON
12031348,10313731,2002-12-06,CON
12031350,PCT/CN2006/001253,2006-06-08,CON
12031352,60902055,2007-02-20,PRO
12031354,60904811,2007-03-05,PRO
12031356,60569398,2004-05-08,PRO
12031356,11026760,2004-12-30,CON
12031358,10623167,2003-07-18,DIV
12031366,11273710,2005-11-14,CON
12031380,60889753,2007-02-14,PRO
12031380,60909298,2007-03-30,PRO
12031380,60931474,2007-05-22,PRO
12031381,60901579,2007-02-14,PRO
12031389,60892201,2007-02-28,PRO
12031395,10948276,2004-09-23,CON
12031396,11282125,2005-11-18,CON
12031399,10361519,2003-02-10,CON
12031402,60889864,2007-02-14,PRO
12031404,60891461,2007-02-23,PRO
12031406,10361519,2003-02-10,CON
12031407,10256755,2002-09-27,CON
12031407,11292435,2005-12-02,CON
12031409,10828958,2004-04-20,DIV
12031409,11393151,2006-03-29,DIV
12031410,60889979,2007-02-15,PRO
12031412,60954967,2007-08-09,PRO
12031413,10975739,2004-10-28,DIV
12031414,60970765,2007-09-07,PRO
12031416,10784391,2004-02-23,DIV
12031421,60901612,2007-02-14,PRO
12031422,11381140,2006-05-02,CON
12031423,11865092,2007-10-01,CON
12031423,11875560,2007-10-19,CON
12031423,12020294,2008-01-25,CON
12031424,10526737,2005-03-04,CON
12031424,PCT/IT2003/000400,2003-06-27,NST
12031426,60943597,2007-06-13,PRO
12031426,60944962,2007-06-19,PRO
12031426,60968249,2007-08-27,PRO
12031426,60970139,2007-09-05,PRO
12031427,11103973,2005-04-12,DIV
12031428,60890251,2007-02-16,PRO
12031434,60943597,2007-06-13,PRO
12031434,60944962,2007-06-19,PRO
12031434,60968249,2007-08-27,PRO
12031434,60970139,2007-09-05,PRO
12031436,61014346,2007-12-17,PRO
12031437,10042844,2001-11-19,DIV
12031439,60943597,2007-06-13,PRO
12031439,60944962,2007-06-19,PRO
12031439,60968249,2007-08-27,PRO
12031439,60970139,2007-09-05,PRO
12031443,60943597,2007-06-13,PRO
12031443,60944962,2007-06-19,PRO
12031443,60968249,2007-08-27,PRO
12031443,60970139,2007-09-05,PRO
12031445,60889850,2007-02-14,PRO
12031445,60890069,2007-02-15,PRO
12031445,60890363,2007-02-16,PRO
12031445,60938102,2007-05-15,PRO
12031445,60941852,2007-06-04,PRO
12031445,60945444,2007-06-21,PRO
12031445,60953421,2007-08-01,PRO
12031445,60954248,2007-08-06,PRO
12031445,60969043,2007-08-30,PRO
12031445,60980682,2007-10-17,PRO
12031445,60985168,2007-11-02,PRO
12031448,60890074,2007-02-15,PRO
12031449,10998238,2004-11-24,CON
12031450,11602650,2006-11-21,CIP
12031452,60927122,2007-05-02,PRO
12031454,60490123,2003-07-25,PRO
12031454,10891410,2004-07-14,CIP
12031457,60964376,2007-08-11,PRO
12031462,60890152,2007-02-15,PRO
12031468,PCT/DE2006/001423,2006-08-14,CON
12031470,60891787,2007-02-27,PRO
12031471,60911995,2007-04-16,PRO
12031472,09944404,2001-09-04,CON
12031472,10884946,2004-07-07,CON
12031474,10957864,2004-10-04,DIV
12031475,10965746,2004-10-18,CON
12031475,11442177,2006-05-30,CON
12031481,60890268,2007-02-16,PRO
12031482,60911995,2007-04-16,PRO
12031483,10512521,2005-06-06,DIV
12031483,PCT/IT2003/000257,2003-04-24,NST
12031486,60028290,1996-10-18,PRO
12031486,09293247,1999-04-16,DIV
12031486,09875390,2001-06-06,DIV
12031486,PCT/US97/18968,1997-10-17,CON
12031486,10607716,2003-06-27,CON
12031487,60890152,2007-02-15,PRO
12031489,60117640,1999-01-28,PRO
12031489,09493491,2000-01-28,DIV
12031489,10273707,2002-10-17,DIV
12031489,10978145,2004-10-28,DIV
12031489,11838168,2007-08-13,DIV
12031490,60889921,2007-02-14,PRO
12031492,60889788,2007-02-14,PRO
12031493,10733974,2003-12-11,DIV
12031494,10312618,2003-08-04,CON
12031494,PCT/EP01/07467,2001-06-29,NST
12031495,10512521,2005-06-06,DIV
12031495,PCT/IT03/00257,2003-04-24,NST
12031496,60901564,2007-02-14,PRO
12031496,60901563,2007-02-14,PRO
12031496,60927613,2007-05-04,PRO
12031496,60927636,2007-05-04,PRO
12031496,60927766,2007-05-04,PRO
12031496,60931314,2007-05-21,PRO
12031499,60901803,2007-02-16,PRO
12031500,11464331,2006-08-14,CIP
12031500,11848775,2007-08-31,CIP
12031502,11130289,2005-05-16,DIV
12031504,60982219,2007-10-24,PRO
12031507,60890493,2007-02-18,PRO
12031508,11316437,2005-12-22,DIV
12031509,10400593,2003-03-26,CON
12031510,60889816,2007-02-14,PRO
12031510,60889821,2007-02-14,PRO
12031510,61028490,2008-02-13,PRO
12031513,60889888,2007-02-14,PRO
12031517,11080272,2005-03-14,DIV
12031518,10512521,2005-06-06,DIV
12031518,PCT/IT03/00257,2003-04-24,NST
12031526,09693083,2000-10-20,CON
12031526,11006577,2004-12-08,CON
12031528,60622447,2004-10-27,PRO
12031528,11260842,2005-10-27,CIP
12031530,10300189,2002-11-20,DIV
12031530,11208359,2005-08-19,DIV
12031531,10846643,2004-05-17,DIV
12031534,60889927,2007-02-14,PRO
12031538,60889920,2007-02-14,PRO
12031538,60943190,2007-06-11,PRO
12031538,60988273,2007-11-15,PRO
12031541,60901469,2007-02-14,PRO
12031551,60889976,2007-02-15,PRO
12031553,09757435,2001-01-10,DIV
12031555,60891467,2007-02-23,PRO
12031558,10186910,2002-06-28,CON
12031561,60890115,2007-02-15,PRO
12031562,60901090,2007-02-14,PRO
12031563,60889841,2007-02-14,PRO
12031563,60909204,2007-03-30,PRO
12031568,60890769,2007-02-20,PRO
12031569,60889965,2007-02-15,PRO
12031570,10089444,2002-05-22,CON
12031571,60561326,2004-04-12,PRO
12031571,11102961,2005-04-11,CON
12031574,60889889,2007-02-14,PRO
12031574,60945841,2007-06-22,PRO
12031576,60901444,2007-02-15,PRO
12031579,60889982,2007-02-15,PRO
12031581,60889862,2007-02-14,PRO
12031582,10760254,2004-01-21,CIP
12031582,11014755,2004-12-20,CON
12031583,60889817,2007-02-14,PRO
12031584,09489669,2000-01-24,CIP
12031584,09791045,2001-02-22,CIP
12031584,10919943,2004-08-17,DIV
12031585,60565060,2004-04-23,PRO
12031585,10961463,2004-10-08,CON
12031587,11542385,2006-10-02,CIP
12031590,60908070,2007-03-26,PRO
12031591,60892002,2007-02-28,PRO
12031595,PCT/EP2006/008605,2006-09-04,CON
12031597,60889987,2007-02-15,PRO
12031598,09425418,1999-10-19,CON
12031598,09966289,2001-09-28,CON
12031598,10713059,2003-11-17,CON
12031598,10884888,2004-07-06,CON
12031598,11165302,2005-06-24,CON
12031598,11455132,2006-06-19,CON
12031598,11748490,2007-05-15,CON
12031600,60890102,2007-02-15,PRO
12031601,10851025,2004-05-21,CON
12031602,60613537,2004-09-27,PRO
12031602,11073295,2005-03-04,DIV
12031603,09056975,1998-04-08,DIV
12031603,09966843,2001-09-28,DIV
12031603,10752140,2004-01-05,DIV
12031604,60889863,2007-02-14,PRO
12031607,60999736,2007-02-21,PRO
12031610,11807666,2007-05-30,CIP
12031610,11821455,2007-06-22,CIP
12031612,60063542,1997-10-28,PRO
12031612,60077649,1998-03-11,PRO
12031612,09665350,2000-09-18,CIP
12031612,09904553,2001-07-13,CIP
12031612,09918585,2001-07-30,CIP
12031612,PCT/US98/19330,1998-09-16,CIP
12031612,PCT/US99/05028,1999-03-08,CIP
12031612,PCT/US99/21090,1999-09-15,CIP
12031612,PCT/US01/06520,2001-02-28,CIP
12031612,PCT/US00/04341,2000-02-18,CIP
12031612,PCT/US00/04414,2000-02-22,CIP
12031612,10125166,2002-04-17,CON
12031612,10916250,2004-08-11,CON
12031614,60890156,2007-02-15,PRO
12031615,10492168,2004-04-09,CON
12031615,PCT/AU02/01393,2002-10-15,NST
12031617,60891930,2007-02-27,PRO
12031619,61017840,2007-12-31,PRO
12031625,60902147,2007-02-15,PRO
12031627,60889829,2007-02-14,PRO
12031629,09981133,2001-10-15,CON
12031629,11156112,2005-06-17,CON
12031633,61020945,2008-01-14,PRO
12031634,60894595,2007-03-13,PRO
12031635,11263596,2005-10-31,CON
12031637,10749312,2003-12-31,CON
12031638,60942605,2007-06-07,PRO
12031639,60889877,2007-02-14,PRO
12031640,11319260,2005-12-27,CON
12031644,60889815,2007-02-14,PRO
12031646,09422893,1999-10-19,CON
12031646,10642337,2003-08-18,CON
12031646,10949388,2004-09-27,CON
12031646,11177395,2005-07-11,CON
12031646,11544577,2006-10-10,CON
12031647,10244125,2002-09-13,CON
12031651,60901178,2007-02-14,PRO
12031652,60584432,2004-06-29,PRO
12031652,11124405,2005-05-06,CIP
12031654,60889816,2007-02-14,PRO
12031654,60889821,2007-02-14,PRO
12031654,61028490,2008-02-13,PRO
12031655,60901157,2007-02-14,PRO
12031655,61024505,2008-01-29,PRO
12031656,10837356,2004-04-30,DIV
12031657,10810175,2004-03-26,CIP
12031657,60890163,2007-02-15,PRO
12031659,10837356,2004-04-30,DIV
12031660,60890161,2007-02-15,PRO
12031664,60890154,2007-02-15,PRO
12031665,10421640,2003-04-22,CON
12031666,60889916,2007-02-14,PRO
12031668,60497182,2003-08-23,PRO
12031668,10925161,2004-08-23,DIV
12031669,60895236,2007-03-16,PRO
12031670,60890009,2007-02-15,PRO
12031671,60895236,2007-03-16,PRO
12031672,10880631,2004-06-30,CON
12031675,60890437,2007-02-16,PRO
12031676,60901576,2007-02-15,PRO
12031680,60889917,2007-02-14,PRO
12031688,60901471,2007-02-14,PRO
12031689,60901713,2007-02-14,PRO
12031692,60467120,2003-04-30,PRO
12031692,10842733,2004-04-30,REI
12031696,61026371,2008-02-05,PRO
12031702,60901588,2007-02-14,PRO
12031703,60242595,2000-10-23,PRO
12031703,60242974,2000-10-24,PRO
12031703,10001745,2001-10-23,CIP
12031703,10691270,2003-10-21,DIV
12031705,11864920,2007-09-29,CIP
12031708,60987079,2007-11-11,PRO
12031712,60889938,2007-02-15,PRO
12031721,60890192,2007-02-16,PRO
12031724,60890192,2007-02-16,PRO
12031726,11609573,2006-12-12,CIP
12031726,11623354,2007-01-16,CIP
12031740,10900000,2004-07-27,DIV
12031747,11300020,2005-12-14,CON
12031752,09351355,1999-07-12,DIV
12031752,10053569,2002-01-24,CIP
12031752,10632817,2003-08-04,CON
12031752,11716931,2007-03-12,CON
12031755,60565967,2004-04-28,PRO
12031755,11079402,2005-03-14,CON
12031757,60587492,2004-07-14,PRO
12031757,10984821,2004-11-10,DIV
12031764,60890523,2007-02-19,PRO
12031764,60972313,2007-09-14,PRO
12031764,61021921,2008-01-18,PRO
12031765,60891162,2007-02-22,PRO
12031767,11427900,2006-06-30,CON
12031768,10781239,2004-02-18,CON
12031768,11734097,2007-04-11,CIP
12031771,07817575,1992-01-07,CIP
12031771,07958977,1992-10-09,CIP
12031771,08059681,1993-05-10,CIP
12031771,08446767,1995-06-02,CIP
12031771,08485219,1995-06-07,CIP
12031771,08990374,1997-12-15,CIP
12031771,09010382,1998-01-21,CIP
12031771,09197013,1998-11-20,CIP
12031771,60210567,2000-06-09,PRO
12031771,60233345,2000-09-18,PRO
12031771,09766168,2001-01-19,CIP
12031771,PCT/US94/05168,1994-05-10,NST
12031771,10365759,2003-02-14,DIV
12031772,60890543,2007-02-19,PRO
12031780,10516117,2005-05-02,CON
12031780,PCT/US2003/011765,2003-04-17,NST
12031787,60890036,2007-02-15,PRO
12031788,11091371,2005-03-29,CON
12031790,60901731,2007-02-16,PRO
12031798,60901704,2007-02-16,PRO
12031803,60315207,2001-08-27,PRO
12031803,10228430,2002-08-27,CIP
12031803,11329712,2006-01-11,CIP
12031804,11844776,2007-08-24,CON
12031807,11897471,2007-08-30,CIP
12031810,60777892,2006-03-01,PRO
12031810,60821017,2006-08-01,PRO
12031810,11679610,2007-02-27,CON
12031813,60956528,2007-08-17,PRO
12031815,60890049,2007-02-15,PRO
12031816,60890316,2007-02-16,PRO
12031819,11026564,2004-12-30,CON
12031821,60956537,2007-08-17,PRO
12031823,11170353,2005-06-29,CON
12031830,60975728,2007-09-27,PRO
12031833,60901926,2007-02-15,PRO
12031834,60908852,2007-03-29,PRO
12031836,PCT/JP2005/014999,2005-08-17,CON
12031839,60449099,2003-02-24,PRO
12031839,60473383,2003-05-27,PRO
12031839,10784614,2004-02-23,CIP
12031839,10709782,2004-05-27,DIV
12031843,09851848,2001-05-09,DIV
12031844,60891049,2007-02-22,PRO
12031845,60890188,2007-02-15,PRO
12031848,60540209,2004-01-29,PRO
12031848,11046447,2005-01-28,CON
12031849,10935005,2004-09-03,DIV
12031851,60902736,2007-02-22,PRO
12031853,60975708,2007-09-27,PRO
12031854,PCT/GB2006/002989,2006-08-10,CON
12031857,60889992,2007-02-15,PRO
12031859,08759036,1996-12-02,CIP
12031859,08759136,1996-12-02,CIP
12031859,60046542,1997-05-15,PRO
12031859,60077726,1998-03-12,PRO
12031859,60077727,1998-03-12,PRO
12031859,60077794,1998-03-12,PRO
12031859,09078055,1998-05-13,CIP
12031859,09078055,1998-05-13,CON
12031859,60115447,1999-01-08,PRO
12031859,09268433,1999-03-12,CIP
12031859,60164492,1999-11-09,PRO
12031859,09473910,1999-12-28,CON
12031859,60200431,2000-04-28,PRO
12031859,09634981,2000-08-09,CIP
12031859,09847043,2001-04-30,CIP
12031859,60292827,2001-05-23,PRO
12031859,10052474,2002-01-18,CIP
12031859,60363871,2002-03-12,PRO
12031859,60363798,2002-03-12,PRO
12031859,10154756,2002-05-23,CIP
12031859,11230231,2005-09-15,CIP
12031860,60473383,2003-05-27,PRO
12031860,10709782,2004-05-27,DIV
12031862,60708193,2005-08-15,PRO
12031862,PCT/US06/31711,2006-08-15,CON
12031865,60431536,2002-12-06,PRO
12031865,10724266,2003-11-26,DIV
12031867,60901321,2007-02-15,PRO
12031868,10936314,2004-09-08,CIP
12031869,60890066,2007-02-15,PRO
12031871,60890201,2007-02-16,PRO
12031871,60890311,2007-02-16,PRO
12031872,60891439,2007-02-23,PRO
12031875,60901326,2007-02-15,PRO
12031876,60901483,2007-02-15,PRO
12031879,60892268,2007-03-01,PRO
12031880,60890112,2007-02-15,PRO
12031882,60892270,2007-03-01,PRO
12031885,60684015,2005-05-24,PRO
12031885,60687822,2005-06-06,PRO
12031885,11418909,2006-05-05,DIV
12031892,60890021,2007-02-15,PRO
12031895,60975878,2007-09-28,PRO
12031901,08759036,1996-12-02,CIP
12031901,08759136,1996-12-02,CIP
12031901,60046542,1997-05-15,PRO
12031901,60077726,1998-03-12,PRO
12031901,60077727,1998-03-12,PRO
12031901,60077794,1998-03-12,PRO
12031901,09078055,1998-05-13,CIP
12031901,09078055,1998-05-13,CON
12031901,60115447,1999-01-08,PRO
12031901,09268433,1999-03-12,CIP
12031901,60164492,1999-11-09,PRO
12031901,09473910,1999-12-28,CON
12031901,60200431,2000-04-28,PRO
12031901,09634981,2000-08-09,CIP
12031901,09847043,2001-04-30,CIP
12031901,60292827,2001-05-23,PRO
12031901,10052474,2002-01-18,CIP
12031901,60363871,2002-03-12,PRO
12031901,60363798,2002-03-12,PRO
12031901,10154756,2002-05-23,CON
12031901,11230231,2005-09-15,CON
12031902,60890257,2007-02-16,PRO
12031902,60893643,2007-03-08,PRO
12031904,11335402,2006-01-19,CIP
12031908,10861853,2004-06-04,REI
12031909,60975878,2007-09-28,PRO
12031914,60890974,2007-02-21,PRO
12031916,11002211,2004-12-03,DIV
12031918,60901874,2007-02-16,PRO
12031921,11335379,2006-01-19,CIP
12031926,60340300,2001-12-07,PRO
12031926,10313103,2002-12-06,CON
12031926,11499290,2006-08-04,CON
12031929,60413151,2002-09-25,PRO
12031929,60448469,2003-02-21,PRO
12031929,10669645,2003-09-25,DIV
12031932,60901783,2007-02-15,PRO
12031940,11335401,2006-01-19,CIP
12031941,60890223,2007-02-16,PRO
12031942,11026564,2004-12-30,CON
12031942,12031819,2008-02-15,CON
12031944,10228246,2002-08-26,CON
12031946,PCT/EP2006/007975,2006-08-11,CON
12031947,11253541,2005-10-19,CON
12031951,10811598,2004-03-29,DIV
12031954,60890155,2007-02-15,PRO
12031956,60902008,2007-02-16,PRO
12031959,11265633,2005-11-02,CON
12031962,60905666,2007-03-08,PRO
12031966,60943901,2007-06-14,PRO
12031969,60890498,2007-02-19,PRO
12031970,10202459,2002-07-23,CON
12031970,11435304,2006-05-16,DIV
12031975,60243659,2000-10-26,PRO
12031975,10033103,2001-10-25,DIV
12031975,11696297,2007-04-04,CON
12031975,11875115,2007-10-19,CIP
12031980,60901766,2007-02-16,PRO
12031986,60890259,2007-02-16,PRO
12031987,60037869,1996-02-17,PRO
12031987,09025279,1998-02-18,CON
12031987,11231561,2005-09-21,CON
12031989,08963373,1997-10-20,CIP
12031989,09265656,1999-03-02,CIP
12031989,09759107,2001-01-12,CIP
12031989,11182674,2005-07-15,DIV
12031994,PCT/IL06/00931,2006-08-10,CON
12031996,60901260,2007-02-15,PRO
12031999,11348877,2006-02-07,CON
12032001,60890319,2007-02-16,PRO
12032003,60901912,2007-02-16,PRO
12032004,60389871,2002-06-19,PRO
12032004,10465137,2003-06-19,CON
12032008,10715288,2003-11-17,DIV
12032008,11220324,2005-09-06,DIV
12032009,10953525,2004-09-30,DIV
12032010,PCT/EP2006/007904,2006-08-10,CON
12032012,09787360,2001-03-16,CON
12032012,10743018,2003-12-23,DIV
12032012,PCT/JP99/05039,1999-09-16,NST
12032013,60890052,2007-02-15,PRO
12032014,10090133,2002-02-28,DIV
12032017,10165237,2002-06-07,CON
12032017,11566535,2006-12-04,CIP
12032017,60890073,2007-02-15,PRO
12032017,11868363,2007-10-05,CIP
12032021,60901730,2007-02-16,PRO
12032025,60890295,2007-02-16,PRO
12032029,09425676,1999-10-22,CIP
12032029,09693746,2000-10-20,DIV
12032029,10736048,2003-12-15,DIV
12032031,60901529,2007-02-15,PRO
12032032,10202459,2002-07-23,CON
12032032,11435304,2006-05-16,DIV
12032040,60890553,2007-02-19,PRO
12032043,60036242,1997-01-23,PRO
12032043,09355010,1999-12-08,CIP
12032043,09611949,2000-07-06,CON
12032043,PCT/US98/00574,1998-01-13,NST
12032044,PCT/US2006/044778,2006-11-16,CIP
12032045,60999766,2007-04-30,PRO
12032048,11089208,2005-03-24,DIV
12032052,PCT/JP2006/315875,2006-08-10,CON
12032054,10351695,2003-01-27,DIV
12032054,11184494,2005-07-19,DIV
12032057,60890052,2007-02-15,PRO
12032061,60901304,2007-02-15,PRO
12032063,11416762,2006-05-03,CON
12032064,10385209,2003-03-10,CON
12032065,60890282,2007-02-16,PRO
12032067,60890748,2007-02-20,PRO
12032068,60413151,2002-09-25,PRO
12032068,60448469,2003-02-21,PRO
12032068,10669645,2003-09-25,CON
12032077,11010717,2004-12-14,CON
12032080,60147243,1999-08-05,PRO
12032080,60153142,1999-09-09,PRO
12032080,60161318,1999-10-25,PRO
12032080,09454035,1999-12-03,CON
12032080,11406150,2006-04-18,CON
12032081,60901761,2007-02-16,PRO
12032082,11035415,2005-01-13,DIV
12032083,60891243,2007-02-23,PRO
12032083,60980194,2007-10-16,PRO
12032084,60976628,2007-10-01,PRO
12032085,60889944,2007-02-15,PRO
12032093,60890502,2007-02-19,PRO
12032094,09831908,2001-06-19,CON
12032094,10847857,2004-05-19,DIV
12032094,PCT/JP99/06535,1999-11-24,NST
12032095,60890385,2007-02-16,PRO
12032095,60890391,2007-02-16,PRO
12032098,PCT/JP2006/317386,2006-08-28,CON
12032099,60901793,2007-02-16,PRO
12032101,11258179,2005-10-26,CON
12032106,11148351,2005-06-09,DIV
12032107,60327138,2001-10-04,PRO
12032107,10262562,2002-10-01,DIV
12032108,PCT/JP2006/316270,2006-08-18,CON
12032109,11195064,2005-08-02,CON
12032112,60354179,2002-02-04,PRO
12032112,10358101,2003-02-04,DIV
12032112,11353899,2006-02-14,DIV
12032114,60890342,2007-02-16,PRO
12032115,60901841,2007-02-16,PRO
12032115,60902718,2007-02-22,PRO
12032116,60891145,2007-02-22,PRO
12032123,10442670,2003-05-20,CIP
12032123,10640742,2003-08-14,CIP
