application_number,parent_application_number,parent_filing_date,continuation_type
10001494,PCT/US98/27740,1998-12-29,CON
10001499,09573760,2000-05-18,CIP
10001499,09795177,2001-02-27,CIP
10001500,09780294,2001-02-09,CIP
10001501,08803937,1997-02-21,CON
10001506,60326067,2001-09-27,PRO
10001509,60246670,2000-11-08,PRO
10001511,60308465,2001-07-26,PRO
10001512,60244826,2000-10-31,PRO
10001515,PCT/US00/19891,2000-07-20,CIP
10001516,08997343,1997-12-23,CON
10001519,08964158,1997-11-04,CON
10001521,60243806,2000-10-27,PRO
10001523,09151429,1998-09-11,CIP
10001523,09151564,1998-09-11,CIP
10001523,09151710,1998-09-11,CIP
10001523,09182745,1998-10-28,CIP
10001523,09182937,1998-10-29,CIP
10001523,09183390,1998-10-29,CIP
10001523,09183395,1998-10-29,CIP
10001523,09183551,1998-10-29,CIP
10001523,09190960,1998-11-12,CIP
10001523,09253277,1999-02-19,CIP
10001523,09253554,1999-02-19,CON
10001528,09252008,1999-02-16,DIV
10001534,60252215,2000-11-21,PRO
10001535,09654664,2000-09-05,DIV
10001536,60013986,1996-03-22,PRO
10001536,09155251,1998-09-21,CON
10001536,PCT/US97/04550,1997-03-21,NST
10001538,09459143,1999-12-10,CON
10001541,09466583,1999-12-17,CIP
10001543,09113981,1998-07-10,DIV
10001544,PCT/EP00/03941,2000-05-03,CON
10001546,08403459,1995-03-14,CON
10001552,60245508,2000-11-03,PRO
10001556,60244821,2000-10-31,PRO
10001557,09727571,2000-11-30,DIV
10001558,60244448,2000-10-31,PRO
10001560,08725779,1996-10-04,CON
10001560,09007939,1998-01-16,CON
10001560,PCT/US97/17954,1997-10-06,CIP
10001563,60242662,2000-10-23,PRO
10001567,60252782,2000-11-22,PRO
10001568,60243708,2000-10-26,PRO
10001568,09975105,2001-10-10,CIP
10001570,09525842,2000-03-15,DIV
10001578,60245833,2000-11-03,PRO
10001583,60242315,2000-10-20,PRO
10001587,60244450,2000-10-31,PRO
10001588,60244461,2000-10-31,PRO
10001591,60256498,2000-12-18,PRO
10001596,09959226,2002-01-23,CIP
10001596,PCT/NZ00/00156,2000-08-09,NST
10001598,60261395,2001-01-12,PRO
10001603,60257838,2000-12-21,PRO
10001604,09747344,2000-12-22,CIP
10001609,60245837,2000-11-02,PRO
10001611,60067960,1997-12-08,PRO
10001611,09581049,2000-07-10,DIV
10001611,PCT/US98/25992,1998-12-08,NST
10001612,09969114,2001-10-01,CON
10001614,60246655,2000-11-08,PRO
10001617,09847629,2001-05-02,CIP
10001617,09872621,2001-06-02,CIP
10001617,09872542,2001-06-02,CIP
10001617,09882482,2001-06-14,CIP
10001617,09952591,2001-09-14,CIP
10001617,09965875,2001-09-28,CIP
10001620,60242933,2000-10-24,PRO
10001623,09082776,1998-05-21,DIV
10001623,09553206,2000-04-20,DIV
10001625,09405506,1999-09-23,DIV
10001626,60242915,2000-10-24,PRO
10001631,60105450,1998-10-23,PRO
10001631,60141519,1999-06-23,PRO
10001631,09422052,1999-10-20,CON
10001632,60128210,1999-04-07,PRO
10001632,60166040,1999-11-17,PRO
10001632,09541919,2000-04-03,CON
10001635,60244290,2000-10-30,PRO
10001637,10000043,2001-10-29,CIP
10001640,09177856,1998-10-23,CON
10001640,09721043,2000-11-21,DIV
10001641,60244286,2000-10-30,PRO
10001643,60245306,2000-11-02,PRO
10001654,60245416,2000-11-02,PRO
10001657,PCT/KR00/00186,2000-03-08,CON
10001660,60062907,1997-10-21,PRO
10001660,09024837,1998-02-17,DIV
10001661,60257132,2000-12-20,PRO
10001662,09322375,1999-05-28,CON
10001663,60243830,2000-10-27,PRO
10001669,08963607,1997-10-31,CON
10001669,09640522,2000-08-17,CON
10001670,08663824,1996-06-14,CON
10001670,09231303,1999-01-12,CON
10001675,09551634,2000-04-18,DIV
10001676,60257365,2000-12-20,PRO
10001676,60257338,2000-12-20,PRO
10001676,60273100,2001-03-02,PRO
10001677,09256856,1999-02-24,DIV
10001683,60243105,2000-10-25,PRO
10001684,60244791,2000-10-31,PRO
10001687,60287488,2001-04-30,PRO
10001695,60242927,2000-10-24,PRO
10001696,08649742,1996-05-15,CON
10001696,09427954,1999-10-27,CON
10001700,08254889,1994-06-06,CIP
10001700,08348844,1994-11-28,DIV
10001700,08761606,1996-12-06,DIV
10001702,60327878,2001-10-09,PRO
10001704,60243074,2000-10-25,PRO
10001707,60257726,2000-12-21,PRO
10001710,60009769,1996-01-11,PRO
10001710,60011117,1996-02-05,PRO
10001710,60026392,1996-09-16,PRO
10001710,09101723,1998-08-13,CON
10001710,09723989,2000-11-28,CON
10001710,PCT/IL97/00012,1997-01-08,NST
10001711,08819693,1997-03-17,DIV
10001711,09151113,1998-09-10,CON
10001711,09540686,2000-03-31,DIV
10001713,08938136,1997-09-26,CON
10001713,09414355,1999-10-07,CON
10001716,60249854,2000-11-17,PRO
10001718,09501409,2000-02-10,CIP
10001720,60054259,1997-07-30,PRO
10001720,09123148,1998-07-27,CON
10001720,09432560,1999-11-03,CON
10001725,60244117,2000-10-27,PRO
10001727,10000854,2001-10-24,CIP
10001729,08425180,1995-04-20,CIP
10001729,09191448,1998-11-12,CON
10001731,08796336,1997-02-07,DIV
10001733,08496824,1995-06-29,DIV
10001733,09526627,2000-03-16,DIV
10001734,09043369,1998-05-19,CON
10001736,60253055,2000-11-22,PRO
10001738,09580813,2000-05-26,CIP
10001738,09770843,2001-01-26,CIP
10001745,60242595,2000-10-23,PRO
10001745,60242974,2000-10-24,PRO
10001748,60276255,2001-03-14,PRO
10001755,09257446,1999-02-25,CON
10001755,PCT/GB95/02821,1995-04-12,NST
10001761,08912991,1997-08-11,CON
10001765,08675644,1996-07-03,DIV
10001765,09358350,1999-07-21,CIP
10001772,60244725,2000-10-31,PRO
10001772,60296590,2001-06-07,PRO
10001772,60296599,2001-06-07,PRO
10001773,07063301,1987-06-17,CON
10001773,07434524,1989-11-07,CON
10001773,07626384,1990-12-12,CON
10001773,08060490,1993-05-07,DIV
10001773,08320732,1994-10-07,DIV
10001773,08856213,1997-05-14,DIV
10001773,08906555,1997-08-05,DIV
10001773,09417814,1999-10-14,DIV
10001776,09267179,1999-03-12,CIP
10001776,09513013,2000-02-25,CON
10001778,09178978,1998-10-26,CON
10001798,09240988,1999-02-01,DIV
10001799,60251009,2000-12-05,PRO
10001811,09699814,2000-10-30,DIV
10001815,60262041,2001-01-18,PRO
10001816,09970220,2001-10-01,CIP
10001819,08487166,1995-06-07,DIV
10001819,08844856,1997-04-23,DIV
10001819,09325572,1999-06-04,DIV
10001827,60251284,2000-12-05,PRO
10001829,09348296,1999-07-07,DIV
10001832,09068314,1998-06-12,CON
10001832,PCT/IL96/00142,1996-11-04,NST
10001833,08685334,1996-07-23,CIP
10001833,08988864,1997-12-11,CIP
10001833,09525106,2000-03-14,CON
10001835,60249997,2000-11-20,PRO
10001837,PCT/JP01/02256,2001-03-22,CON
10001840,60252326,2000-11-22,PRO
10001842,09313523,1999-05-17,CON
10001842,PCT/US00/13375,2000-05-16,NST
10001843,60249992,2000-11-20,PRO
10001845,08604757,1996-02-23,DIV
10001845,09612991,2000-07-10,DIV
10001848,60252785,2000-11-22,PRO
10001849,09149921,1998-09-09,CIP
10001850,60249968,2000-11-20,PRO
10001851,60249939,2000-11-20,PRO
10001852,60249958,2000-11-20,PRO
10001852,60249950,2000-11-20,PRO
10001856,09378294,1999-08-20,CON
10001857,60252054,2000-11-20,PRO
10001858,60252269,2000-11-20,PRO
10001862,09392139,1999-09-09,CIP
10001866,60093155,1998-07-17,PRO
10001866,09345928,1999-07-01,CON
10001868,60249532,2000-11-17,PRO
10001869,08058459,1993-05-06,CON
10001869,08390234,1995-02-17,CON
10001869,08767831,1996-12-17,CON
10001869,09532668,2000-03-21,CON
10001870,60252189,2000-11-21,PRO
10001872,60050869,1997-06-26,PRO
10001872,08998343,1997-12-24,CON
10001873,60252055,2000-11-20,PRO
10001873,60252496,2000-11-22,PRO
10001874,08582950,1996-01-04,CON
10001874,08922812,1997-09-03,CIP
10001874,09321527,1999-02-02,DIV
10001874,09858468,2001-05-16,DIV
10001876,60252186,2000-11-21,PRO
10001878,09471053,1999-12-21,DIV
10001879,60252188,2000-11-21,PRO
10001880,08864103,1997-05-28,CON
10001881,08770233,1996-12-19,CIP
10001881,08801994,1997-02-18,CIP
10001881,08920602,1997-08-27,CIP
10001881,08920603,1997-08-27,CIP
10001881,60065087,1997-11-11,PRO
10001881,08994033,1997-12-18,CON
10001881,09542432,2000-04-04,CON
10001883,60252059,2000-11-20,PRO
10001884,09360393,1999-07-23,CON
10001885,60252061,2000-11-20,PRO
10001885,60253257,2000-11-27,PRO
10001887,60249998,2000-11-20,PRO
10001887,60252563,2000-11-22,PRO
10001890,09693622,2000-10-20,CIP
10001890,PCT/IL00/00317,2000-06-01,CIP
10001892,60249931,2000-11-17,PRO
10001892,60256852,2000-12-19,PRO
10001892,09764963,2001-01-17,CON
10001892,09777368,2001-02-05,CIP
10001892,09777364,2001-02-05,CIP
10001892,09777363,2001-02-05,CIP
10001893,09149921,1998-09-09,CIP
10001895,09149921,1998-09-09,CIP
10001896,60249803,2000-11-17,PRO
10001897,60253024,2000-11-22,PRO
10001898,60244971,2000-11-01,PRO
10001899,60245092,2000-11-01,PRO
10001902,09705153,2000-11-02,CIP
10001903,60249037,2000-11-15,PRO
10001908,60310860,2001-08-08,PRO
10001910,60252085,2000-11-20,PRO
10001911,09549097,2000-04-12,CIP
10001911,09680522,2000-10-06,CIP
10001913,60243054,2000-10-24,PRO
10001921,60249849,2000-11-17,PRO
10001923,09488999,2000-01-20,CIP
10001923,09490617,2000-01-25,CIP
10001923,09511841,2000-02-24,CIP
10001923,09511839,,CIP
10001925,60251520,2000-12-07,PRO
10001928,09468560,1999-12-21,CIP
10001928,09481279,2000-01-11,CIP
10001928,09843543,2001-04-25,CIP
10001934,PCT/US01/15625,2001-05-14,CIP
10001937,09134323,1998-08-14,DIV
10001937,60243194,2000-10-25,PRO
10001937,09804107,2001-03-12,CIP
10001938,60245181,2000-11-01,PRO
10001943,60010061,1996-01-16,PRO
10001943,08783574,1997-01-15,CIP
10001943,09082345,1998-05-20,CON
10001943,09488128,2000-01-20,CON
10001944,60310860,2001-08-08,PRO
10001948,60242954,2000-10-24,PRO
10001949,60248252,2000-11-13,PRO
10001954,60126435,1998-08-18,PRO
10001954,09317695,1999-05-24,DIV
10001954,60155188,1998-06-04,PRO
10001954,60244744,2000-10-31,PRO
10001954,09925040,2001-08-07,CIP
10001962,09440263,1999-11-15,CIP
10001964,09101405,1999-07-14,CON
10001964,09780537,2001-02-12,CON
10001964,PCT/EP97/00020,1997-01-03,NST
10001966,60251047,2000-12-05,PRO
10001975,60021185,1996-07-05,PRO
10001975,08887844,1997-07-03,CIP
10001975,09706858,2000-11-07,CON
10001980,09320645,1999-05-27,DIV
10001981,09987816,2001-11-16,CON
10001995,09413813,1999-10-07,CON
10002005,60308613,2001-07-31,PRO
10002016,09085293,1998-05-27,CON
10002018,60252192,2000-11-21,PRO
10002020,60249592,2000-11-17,PRO
10002022,60246081,2000-11-03,PRO
10002023,09406063,1999-09-27,CIP
10002027,60248919,2000-11-15,PRO
10002032,09296357,1999-04-22,CON
10002032,09897762,2001-07-02,CIP
10002034,60245334,2000-11-01,PRO
10002035,60265332,2001-01-30,PRO
10002039,60245311,2000-11-02,PRO
10002041,60141471,1999-06-29,PRO
10002041,PCT/GB00/01731,2000-05-05,CON
10002042,60247396,2000-11-09,PRO
10002045,60250808,2000-12-01,PRO
10002048,60249976,2000-11-20,PRO
10002050,60140584,1999-06-23,PRO
10002050,60144722,1999-07-20,PRO
10002050,60154520,1999-09-16,PRO
10002050,09604286,2000-06-22,CON
10002052,60248896,2000-11-15,PRO
10002055,60252109,2000-11-20,PRO
10002061,60244675,2000-10-31,PRO
10002063,60327498,2001-10-04,PRO
10002069,09444980,1999-11-22,CIP
10002071,09618256,2000-07-17,CON
10002074,09687767,2000-10-13,CIP
10002076,60245469,2000-11-03,PRO
10002077,60107458,1998-11-06,PRO
10002077,09435088,1999-11-05,DIV
10002078,09235093,1999-01-21,DIV
10002083,09386873,1999-08-31,DIV
10002084,60034808,1996-12-31,PRO
10002084,09002565,1997-12-31,DIV
10002084,09461784,1999-12-15,DIV
10002086,09916373,2001-07-27,DIV
10002092,60257898,2000-12-21,PRO
10002096,60244624,2000-10-31,PRO
10002098,60250893,2000-11-29,PRO
10002099,60250226,2000-11-30,PRO
10002100,09447309,1999-11-22,DIV
10002101,60265189,2001-01-30,PRO
10002102,PCT/JP01/01710,2001-03-06,CON
10002103,60248519,2000-11-14,PRO
10002108,09379108,1999-08-23,DIV
10002109,09034139,1998-02-22,DIV
10002116,60288092,2001-05-03,PRO
10002118,09446973,2000-03-22,CON
10002118,PCT/IT98/00295,1998-10-26,NST
10002138,PCT/JP00/03776,2000-06-09,CON
10002140,PCT/JP01/02779,2001-03-30,CON
10002147,08508483,1995-07-28,DIV
10002147,08934774,1997-09-22,CON
10002147,09513349,2000-02-25,CON
10002152,PCT/JP99/04400,1999-08-13,CON
10002158,08103769,1993-08-10,CON
10002158,08525140,1995-09-08,CON
10002158,09018989,1998-02-05,CON
10002174,09782278,2001-02-14,CIP
10002176,09588008,2000-06-06,DIV
10002179,08635179,1996-04-25,CIP
10002179,08842454,1997-04-24,DIV
10002179,09479550,2000-01-07,CON
10002179,09642630,2000-08-18,CON
10002181,08860762,1997-07-11,CON
10002181,PCT/GB96/00093,1996-01-18,NST
10002188,09581680,2000-06-16,CON
10002192,60244824,2000-10-31,PRO
10002196,60251232,2000-12-05,PRO
10002203,09500444,2000-02-09,DIV
10002203,08757942,1996-11-27,DIV
10002211,07866789,1992-04-07,DIV
10002211,09110181,1998-07-06,DIV
10002212,60206726,2000-05-25,PRO
10002212,09658185,2000-09-08,CIP
10002216,60121794,1999-02-26,PRO
10002216,09510648,2000-02-23,CIP
10002217,60243708,2000-10-26,PRO
10002217,09975105,2001-10-10,CIP
10002218,60325918,2001-09-28,PRO
10002220,08862304,1997-05-23,CIP
10002220,08868409,1997-06-03,DIV
10002220,09479590,2000-01-07,CON
10002225,60252939,2000-11-22,PRO
10002229,08707046,1996-08-30,DIV
10002235,08129226,1993-09-29,DIV
10002235,08591049,1996-05-06,CIP
10002235,08944605,1997-10-06,REI
10002236,09692432,2000-10-19,CON
10002240,60249309,2000-11-16,PRO
10002242,PCT/EP99/03352,1999-05-14,CON
10002244,60000553,1995-06-27,PRO
10002244,60019614,1995-12-29,PRO
10002244,08672213,1996-06-27,CON
10002244,09096732,1998-06-11,CIP
10002244,09262721,1999-03-04,CIP
10002244,09407402,1999-09-28,CIP
10002245,60242519,2000-10-23,PRO
10002246,60176191,2000-01-14,PRO
10002246,PCT/GB00/01730,2000-05-05,CON
10002248,PCT/EP01/01351,2001-02-08,CON
10002249,09415753,1999-10-12,CON
10002250,09839699,2001-04-20,CIP
10002250,09867959,2001-05-30,CIP
10002251,09771332,2001-01-26,CIP
10002251,09782702,2001-02-13,CIP
10002252,60255470,2000-12-14,PRO
10002261,60206133,2000-05-22,PRO
10002261,60259834,2001-01-05,PRO
10002261,09772505,2001-01-30,CIP
10002263,PCT/NL00/00289,2000-05-03,CON
10002264,60245611,2000-11-03,PRO
10002268,09775956,2001-02-02,DIV
10002272,09456016,1999-11-30,DIV
10002272,09689217,2000-10-12,DIV
10002278,08065844,1993-05-20,CON
10002281,60245310,2000-11-02,PRO
10002292,60325612,2001-09-28,PRO
10002293,09405637,1999-09-24,CON
10002294,09547066,2000-04-10,CON
10002295,60252261,2000-11-20,PRO
10002295,60252207,2000-11-20,PRO
10002296,09291967,1999-04-15,CON
10002297,09287972,1999-04-07,CIP
10002297,09337455,1999-06-21,CIP
10002299,09897600,2001-07-03,CIP
10002303,60266340,2001-02-02,PRO
10002304,60140584,1999-06-23,PRO
10002304,60144722,1999-07-20,PRO
10002304,60154520,1999-09-16,PRO
10002304,09604286,2000-06-22,CON
10002309,60243675,2000-10-26,PRO
10002311,60243160,2000-10-25,PRO
10002313,60242915,2000-10-24,PRO
10002314,09541333,2000-04-03,DIV
10002316,60243880,2000-10-26,PRO
10002317,60243881,2000-10-26,PRO
10002321,60294828,2001-05-31,PRO
10002321,60311300,2001-08-10,PRO
10002322,60257584,2000-12-22,PRO
10002324,60309434,2001-08-01,PRO
10002327,60244871,2000-11-01,PRO
10002329,09397392,1999-09-16,DIV
10002332,09968108,2001-09-28,CIP
10002336,60242966,2000-10-24,PRO
10002339,09815914,2001-03-22,CON
10002340,60249633,2000-11-17,PRO
10002341,08376372,1995-01-23,CIP
10002341,08875321,1997-09-19,DIV
10002341,PCT/US96/01349,1996-01-18,NST
10002343,60246483,2000-11-06,PRO
10002344,60242998,2000-10-25,PRO
10002345,09593354,2000-06-14,CIP
10002345,09651368,2000-08-30,CIP
10002346,08262916,1994-06-21,CIP
10002346,08707746,1996-09-04,CIP
10002346,08798511,1997-02-10,CIP
10002346,08823193,1997-03-24,CON
10002346,09106485,1998-06-29,CON
10002346,09590227,2000-06-08,CON
10002347,60253545,2000-11-28,PRO
10002352,09444770,1999-11-22,CON
10002353,09615380,2000-07-13,CIP
10002358,09473618,1999-12-29,CIP
10002359,60245554,2000-11-03,PRO
10002360,08818440,1997-03-17,CIP
10002360,09062448,1998-04-17,CON
10002360,09364329,1999-07-29,DIV
10002361,60293831,2001-05-25,PRO
10002365,60245078,2000-11-01,PRO
10002370,60300397,2001-06-22,PRO
10002371,09605045,2000-06-27,CON
10002373,60248260,2000-11-14,PRO
10002373,60248350,2000-11-14,PRO
10002375,60252981,2000-11-24,PRO
10002376,60118603,1999-02-04,PRO
10002376,09498251,2000-02-03,DIV
10002377,60284791,2001-04-18,PRO
10002380,09432533,1999-11-03,CON
10002382,60245285,2000-11-01,PRO
10002383,09873473,2001-06-04,CIP
10002384,60296700,2001-06-07,PRO
10002389,60251523,2000-12-05,PRO
10002389,60297995,2001-06-13,PRO
10002390,08455374,1995-05-31,CON
10002390,09633577,2000-08-07,CON
10002395,09687444,2000-10-13,CIP
10002397,07722340,1991-06-27,CON
10002397,07984045,1992-12-01,CON
10002397,08041796,1993-04-01,CON
10002397,08138060,1993-10-15,DIV
10002397,08289336,1994-08-11,CIP
10002397,08503467,1995-07-18,CIP
10002397,08521668,1995-08-31,CIP
10002397,08580026,1995-12-20,CIP
10002397,08597577,1996-02-02,CIP
10002397,08648254,1996-05-13,CIP
10002397,08734797,1996-10-23,CIP
10002397,09008151,1998-01-16,CON
10002399,60245037,2000-11-01,PRO
10002400,60267987,2001-02-09,PRO
10002402,09218827,1998-12-22,CIP
10002402,09550779,2000-04-17,CIP
10002402,09550777,2000-04-17,CIP
10002402,09724438,2000-11-28,CIP
10002408,60249947,2000-11-20,PRO
10002411,60099814,1998-09-10,PRO
10002411,09394179,1999-09-10,CIP
10002411,09414673,1999-10-07,CIP
10002411,09479430,2000-01-07,CON
10002417,60243072,2000-10-25,PRO
10002421,60078347,1998-03-17,PRO
10002421,09270853,1999-03-17,DIV
10002424,09439646,1999-11-12,CON
10002431,60023909,1996-08-23,PRO
10002431,60024462,1996-08-23,PRO
10002431,08916652,1997-08-22,CIP
10002431,09039737,1998-03-16,CIP
10002431,09185423,1998-11-03,CIP
10002431,09256197,1999-02-24,CIP
10002431,09768741,2001-01-23,DIV
10002433,60326071,2001-09-27,PRO
10002437,09439113,1999-11-12,CON
10002440,60263409,2001-01-22,PRO
10002442,60251486,2000-12-05,PRO
10002443,60248945,2000-11-14,PRO
10002444,07184782,1988-04-22,CON
10002444,07872174,1992-04-22,DIV
10002444,08279887,1994-07-26,CON
10002444,08788831,1997-01-27,CON
10002444,09406921,1999-09-28,CON
10002446,09293527,1999-04-15,CON
10002448,60249760,2000-11-17,PRO
10002449,60245831,2000-11-03,PRO
10002453,09325242,1999-06-03,DIV
10002456,60027260,1996-10-01,PRO
10002456,08938602,1997-09-26,CON
10002464,60070166,1997-12-31,PRO
10002464,09223545,1998-12-30,DIV
10002467,09143905,1998-08-31,CON
10002471,60254984,2000-12-12,PRO
10002480,60013694,1996-03-19,PRO
10002480,08820913,1997-03-19,CON
10002480,08958142,1997-10-28,CON
10002483,60265332,2001-01-30,PRO
10002486,60245750,2000-11-03,PRO
10002494,60249021,2000-11-15,PRO
10002508,09378515,1999-08-20,CON
10002516,09704527,2000-11-03,CIP
10002521,09704494,2000-11-02,CIP
10002524,09430805,1999-10-29,DIV
10002527,60243070,2000-10-25,PRO
10002528,09352540,1999-07-13,CON
10002528,09799645,2001-03-05,DIV
10002530,60325845,2001-09-27,PRO
10002536,60244933,2000-11-01,PRO
10002540,60248134,2000-11-13,PRO
10002540,60248136,2000-11-13,PRO
10002542,60308195,2001-07-26,PRO
10002549,09452731,1999-12-01,CON
10002552,60292494,2001-05-21,PRO
10002555,60250925,2000-11-30,PRO
10002555,60260066,2001-01-05,PRO
10002555,60302520,2001-07-02,PRO
10002556,09168697,1998-10-08,DIV
10002556,09722937,2000-11-27,CON
10002559,29066939,1997-02-19,CIP
10002559,29099171,1999-01-14,CIP
10002559,09360678,1999-07-26,CON
10002562,60245327,2000-11-01,PRO
10002562,60348924,2001-10-22,PRO
10002581,60249013,2000-11-15,PRO
10002582,09209947,1998-12-11,CIP
10002582,09765263,2001-01-18,CIP
10002585,60289049,2001-05-03,PRO
10002586,60249937,2000-11-17,PRO
10002593,60244524,2000-10-31,PRO
10002595,60258024,2000-12-22,PRO
10002595,09782804,2001-02-13,CIP
10002595,09782927,2001-02-13,CIP
10002595,09783253,2001-02-13,CIP
10002595,09783254,2001-02-13,CIP
10002595,60308381,2001-07-26,PRO
10002596,60241257,2000-10-18,PRO
10002598,PCT/GB00/01964,2000-05-22,CIP
10002600,60243521,2000-10-25,PRO
10002601,29132444,2000-11-09,CIP
10002601,60259368,2000-12-29,PRO
10002603,09938864,2001-08-24,CIP
10002607,60244620,2000-10-30,PRO
10002611,60244748,2000-10-31,PRO
10002612,60187778,2000-03-08,PRO
10002612,09801571,2001-03-07,CIP
10002616,60251395,2000-12-06,PRO
