application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US02/38125,60334113,2001-11-30,PRO
PCT/US02/38127,60334361,2001-11-29,PRO
PCT/US02/38128,10014767,2001-12-11,CON
PCT/US02/38129,09995084,2001-11-27,CON
PCT/US02/38130,10017228,2001-12-07,CON
PCT/US02/38131,09996094,2001-11-27,CON
PCT/US02/38132,10228524,2002-08-26,CON
PCT/US02/38133,60333677,2001-11-26,PRO
PCT/US02/38134,60334293,2001-11-30,PRO
PCT/US02/38135,10027656,2001-12-21,CON
PCT/US02/38135,10222670,2002-08-16,CON
PCT/US02/38136,09996907,2001-11-30,CON
PCT/US02/38137,60333601,2001-11-27,PRO
PCT/US02/38138,60333595,2001-11-27,PRO
PCT/US02/38139,60334820,2001-11-30,PRO
PCT/US02/38139,10267023,2002-10-08,CON
PCT/US02/38140,60334228,2001-11-29,PRO
PCT/US02/38140,10306395,2002-11-27,CON
PCT/US02/38141,09998685,2001-11-29,CON
PCT/US02/38142,09994378,2001-11-26,CON
PCT/US02/38143,10027226,2001-12-20,CON
PCT/US02/38144,10061851,2002-01-31,CON
PCT/US02/38145,60333337,2001-11-26,PRO
PCT/US02/38145,60355619,2002-02-06,PRO
PCT/US02/38146,10066872,2002-02-04,CON
PCT/US02/38147,09995529,2001-11-26,CON
PCT/US02/38147,10011250,2001-12-06,CON
PCT/US02/38148,60333404,2001-11-26,PRO
PCT/US02/38148,10284222,2002-10-30,CON
PCT/US02/38149,10021891,2001-12-13,CON
PCT/US02/38150,60334818,2001-11-29,PRO
PCT/US02/38152,60340492,2001-12-18,PRO
PCT/US02/38153,60333741,2001-11-29,PRO
PCT/US02/38154,60335497,2001-11-24,PRO
PCT/US02/38155,60333916,2001-11-26,PRO
PCT/US02/38156,09997925,2001-11-29,CON
PCT/US02/38157,09998640,2001-11-29,CON
PCT/US02/38158,09999235,2001-11-29,CON
PCT/US02/38159,10038537,2002-01-03,CON
PCT/US02/38161,10000742,2001-11-30,CON
PCT/US02/38161,10192347,2002-07-10,CON
PCT/US02/38163,60333326,2001-11-26,PRO
PCT/US02/38163,10304637,2002-11-25,CON
PCT/US02/38164,60333355,2001-11-26,PRO
PCT/US02/38165,60333989,2001-11-29,PRO
PCT/US02/38165,60405398,2002-08-23,PRO
PCT/US02/38166,60333746,2001-11-29,PRO
PCT/US02/38167,10006534,2001-12-05,CON
PCT/US02/38168,60336972,2001-12-04,PRO
PCT/US02/38169,10015751,2001-12-17,CON
PCT/US02/38170,10021810,2001-12-20,CON
PCT/US02/38171,10118921,2002-04-10,CON
PCT/US02/38172,60333577,2001-11-27,PRO
PCT/US02/38174,09996770,2001-11-30,CON
PCT/US02/38175,60334337,2001-11-29,PRO
PCT/US02/38176,60338052,2001-11-30,PRO
PCT/US02/38178,60337566,2001-11-30,PRO
PCT/US02/38179,60334378,2001-11-30,PRO
PCT/US02/38180,09998552,2001-11-29,CON
PCT/US02/38180,10306258,2002-11-27,CON
PCT/US02/38181,60334262,2001-11-29,PRO
PCT/US02/38182,60334316,2001-11-29,PRO
PCT/US02/38182,60354939,2002-02-11,PRO
PCT/US02/38182,10262965,2002-10-03,CON
PCT/US02/38182,10263192,2002-10-03,CON
PCT/US02/38184,10021799,2001-11-30,CON
PCT/US02/38185,09998927,2001-11-29,CON
PCT/US02/38186,09995403,2001-11-27,CON
PCT/US02/38187,60407144,2002-08-30,PRO
PCT/US02/38188,60334148,2001-11-29,PRO
PCT/US02/38188,60336572,2001-12-04,PRO
PCT/US02/38188,10114153,2002-04-02,CON
PCT/US02/38188,10114270,2002-04-02,CON
PCT/US02/38188,10136826,2002-05-01,CON
PCT/US02/38189,09996640,2001-11-28,CON
PCT/US02/38190,60340605,2001-11-29,PRO
PCT/US02/38190,60378452,2002-05-06,PRO
PCT/US02/38191,60334149,2001-11-28,PRO
PCT/US02/38192,60334239,2001-11-29,PRO
PCT/US02/38192,60337134,2001-12-04,PRO
PCT/US02/38193,60333899,2001-11-28,PRO
PCT/US02/38194,09995194,2001-11-27,CON
PCT/US02/38195,10016520,2001-12-10,CON
PCT/US02/38197,09996446,2001-11-28,CON
PCT/US02/38198,09995269,2001-11-26,CON
PCT/US02/38199,09995393,2001-11-26,CON
PCT/US02/38200,60340965,2001-12-13,PRO
PCT/US02/38201,60334547,2001-11-30,PRO
PCT/US02/38202,10025159,2001-12-19,CON
PCT/US02/38204,09997856,2001-11-30,CON
PCT/US02/38205,60333569,2001-11-26,PRO
PCT/US02/38206,60333392,2001-11-26,PRO
PCT/US02/38207,09994168,2001-11-26,CON
PCT/US02/38209,10002290,2001-11-28,CON
PCT/US02/38210,10010674,2001-11-30,CON
PCT/US02/38211,10013794,2001-12-10,CON
PCT/US02/38212,09997521,2001-11-28,CON
PCT/US02/38213,60337020,2001-12-03,PRO
PCT/US02/38213,10064144,2002-06-14,CON
PCT/US02/38214,10028466,2001-12-19,CON
PCT/US02/38215,10028570,2001-12-19,CON
PCT/US02/38216,60424715,2002-11-08,PRO
PCT/US02/38217,10077057,2002-02-19,CON
PCT/US02/38218,60331645,2001-11-20,PRO
PCT/US02/38219,10002590,2001-12-05,CON
PCT/US02/38220,60338087,2001-11-02,PRO
PCT/US02/38221,60337709,2001-11-09,PRO
PCT/US02/38221,60374547,2002-04-23,PRO
PCT/US02/38221,60420784,2002-10-24,PRO
PCT/US02/38221,60421043,2002-10-25,PRO
PCT/US02/38221,60424680,2002-11-08,PRO
PCT/US02/38222,60421062,2002-10-25,PRO
PCT/US02/38222,60424718,2002-11-08,PRO
PCT/US02/38223,09999252,2001-11-30,CON
PCT/US02/38224,60334096,2001-11-30,PRO
PCT/US02/38225,10006316,2001-12-04,CON
PCT/US02/38226,60335229,2001-11-29,PRO
PCT/US02/38228,60334251,2001-11-29,PRO
PCT/US02/38229,60343391,2001-11-30,PRO
PCT/US02/38229,60383277,2002-05-24,PRO
PCT/US02/38229,60400469,2002-08-01,PRO
PCT/US02/38230,60334115,2001-11-30,PRO
PCT/US02/38230,60337117,2001-12-07,PRO
PCT/US02/38231,60334162,2001-11-28,PRO
PCT/US02/38231,60334312,2001-11-28,PRO
PCT/US02/38232,09998053,2001-11-29,CON
PCT/US02/38232,10039702,2002-01-02,CON
PCT/US02/38233,10006032,2001-12-03,CON
PCT/US02/38235,60334425,2001-11-30,PRO
PCT/US02/38235,60398775,2002-07-26,PRO
PCT/US02/38236,60340471,2001-12-12,PRO
PCT/US02/38236,60353863,2002-01-31,PRO
PCT/US02/38236,60393652,2002-07-03,PRO
PCT/US02/38236,10266544,2002-10-07,CON
PCT/US02/38237,60333953,2001-11-27,PRO
PCT/US02/38238,60336606,2001-12-03,PRO
PCT/US02/38238,10118536,2002-04-08,CON
PCT/US02/38239,60336994,2001-12-04,PRO
PCT/US02/38240,60333865,2001-11-28,PRO
PCT/US02/38240,60386848,2002-06-06,PRO
PCT/US02/38241,60333865,2001-11-28,PRO
PCT/US02/38241,60386848,2002-06-06,PRO
PCT/US02/38242,60333865,2001-11-28,PRO
PCT/US02/38242,60386948,2002-06-07,PRO
PCT/US02/38243,60333865,2001-11-28,PRO
PCT/US02/38243,60386848,2002-06-06,PRO
PCT/US02/38245,60334508,2001-11-30,PRO
PCT/US02/38246,10015930,2001-11-30,CON
PCT/US02/38247,60334395,2001-11-29,PRO
PCT/US02/38247,60384916,2002-05-24,PRO
PCT/US02/38249,60334299,2001-11-29,PRO
PCT/US02/38250,60336871,2001-12-03,PRO
PCT/US02/38252,60337598,2001-11-30,PRO
PCT/US02/38252,60362924,2002-03-07,PRO
PCT/US02/38253,60334235,2001-11-27,PRO
PCT/US02/38254,60336094,2001-11-30,PRO
PCT/US02/38255,60335723,2001-11-29,PRO
PCT/US02/38257,09995520,2001-11-28,CON
PCT/US02/38258,60333836,2001-11-28,PRO
PCT/US02/38259,60340507,2001-12-14,PRO
PCT/US02/38260,60333539,2001-11-27,PRO
PCT/US02/38260,10304984,2002-11-26,CON
PCT/US02/38261,60355337,2002-02-07,PRO
PCT/US02/38261,10131007,2002-04-24,CON
PCT/US02/38262,60334328,2001-11-30,PRO
PCT/US02/38263,09995911,2001-11-28,CON
PCT/US02/38265,60334549,2001-11-29,PRO
PCT/US02/38266,60335282,2001-11-30,PRO
PCT/US02/38266,10150822,2002-05-15,CON
PCT/US02/38267,60335232,2001-11-30,PRO
PCT/US02/38268,60337279,2001-11-30,PRO
PCT/US02/38268,10147941,2002-05-15,CON
PCT/US02/38269,60333865,2001-11-28,PRO
PCT/US02/38269,60386948,2002-06-07,PRO
PCT/US02/38270,60336083,2001-11-30,PRO
PCT/US02/38271,10066871,2002-02-04,CON
PCT/US02/38272,09998990,2001-11-29,CON
PCT/US02/38273,60333865,2001-11-28,PRO
PCT/US02/38273,60386948,2002-06-07,PRO
PCT/US02/38274,10002222,2001-11-28,CON
PCT/US02/38275,60333523,2001-11-28,PRO
PCT/US02/38275,60364083,2002-03-15,PRO
PCT/US02/38275,10196296,2002-07-15,CON
PCT/US02/38276,60333622,2001-11-26,PRO
PCT/US02/38276,60369131,2002-03-28,PRO
PCT/US02/38276,60369539,2002-04-01,PRO
PCT/US02/38277,60336797,2001-12-03,PRO
PCT/US02/38277,60401022,2002-08-02,PRO
PCT/US02/38278,60334046,2001-11-28,PRO
PCT/US02/38279,60334140,2001-11-29,PRO
PCT/US02/38280,60334142,2001-11-28,PRO
PCT/US02/38280,60355624,2002-02-08,PRO
PCT/US02/38280,60374309,2002-04-19,PRO
PCT/US02/38281,10005344,2001-12-04,CON
PCT/US02/38282,10021980,2001-12-14,CON
PCT/US02/38283,60389819,2002-06-19,PRO
PCT/US02/38284,10007689,2001-12-04,CON
PCT/US02/38285,10036834,2001-12-21,CON
PCT/US02/38286,10086291,2002-03-01,CON
PCT/US02/38286,10086492,2002-03-01,CON
PCT/US02/38287,10027433,2001-12-21,CON
PCT/US02/38287,10036652,2001-12-21,CON
PCT/US02/38288,60334904,2001-11-30,PRO
PCT/US02/38289,60338714,2001-11-29,PRO
PCT/US02/38290,60393021,2002-06-28,PRO
PCT/US02/38291,60334207,2001-11-28,PRO
PCT/US02/38292,60334260,2001-11-29,PRO
PCT/US02/38293,10007501,2001-11-30,CON
PCT/US02/38293,10006463,2001-11-30,CON
PCT/US02/38294,09998744,2001-11-30,CON
PCT/US02/38295,60337863,2001-11-30,PRO
PCT/US02/38296,10014895,2001-12-10,CON
PCT/US02/38297,60334345,2001-11-29,PRO
PCT/US02/38298,60375307,2002-04-25,PRO
PCT/US02/38298,10308707,2002-12-02,CON
PCT/US02/38299,10027167,2001-12-20,CON
PCT/US02/38300,10024815,2001-12-18,CON
PCT/US02/38301,10034808,2001-12-28,CON
PCT/US02/38302,10027676,2001-12-20,CON
PCT/US02/38303,60345076,2001-12-31,PRO
PCT/US02/38303,10299224,2002-11-19,CON
PCT/US02/38303,10299654,2002-11-19,CON
PCT/US02/38304,10013072,2001-12-10,CON
PCT/US02/38305,60334599,2001-12-03,PRO
PCT/US02/38305,10157848,2002-05-31,CON
PCT/US02/38306,60339305,2001-12-12,PRO
PCT/US02/38308,10036648,2001-12-21,CON
PCT/US02/38309,60338734,2001-12-03,PRO
PCT/US02/38310,10000772,2001-11-30,CON
PCT/US02/38311,60334605,2001-12-03,PRO
PCT/US02/38311,60334591,2001-12-03,PRO
PCT/US02/38311,60334588,2001-12-03,PRO
PCT/US02/38311,60419664,2002-10-18,PRO
PCT/US02/38312,60338379,2001-12-06,PRO
PCT/US02/38313,60338344,2001-12-06,PRO
PCT/US02/38314,10007490,2001-12-05,CON
PCT/US02/38315,10011322,2001-12-03,CON
PCT/US02/38316,10011642,2001-12-04,CON
PCT/US02/38317,10016286,2001-12-10,CON
PCT/US02/38317,10176668,2002-06-20,CON
PCT/US02/38318,60353082,2002-01-29,PRO
PCT/US02/38318,10207680,2002-07-29,CON
PCT/US02/38319,10284710,2002-10-31,CON
PCT/US02/38320,60337307,2001-12-04,PRO
PCT/US02/38321,09997999,2001-11-30,CON
PCT/US02/38322,10027626,2001-12-21,CON
PCT/US02/38322,10036604,2001-12-21,CON
PCT/US02/38323,60411258,2002-09-16,PRO
PCT/US02/38324,60336879,2001-12-03,PRO
PCT/US02/38324,60350669,2002-01-22,PRO
PCT/US02/38324,60384517,2002-05-30,PRO
PCT/US02/38325,60334365,2001-11-30,PRO
PCT/US02/38325,60339455,2001-12-11,PRO
PCT/US02/38326,60338771,2001-12-03,PRO
PCT/US02/38326,10120804,2002-04-11,CON
PCT/US02/38327,10011130,2001-12-06,CON
PCT/US02/38328,10005543,2001-12-03,CON
PCT/US02/38329,60334462,2001-11-30,PRO
PCT/US02/38329,09997485,2001-11-30,CON
PCT/US02/38330,60334531,2001-12-03,PRO
PCT/US02/38330,60341863,2001-12-21,PRO
PCT/US02/38330,60357631,2002-02-20,PRO
PCT/US02/38331,60337051,2001-12-04,PRO
PCT/US02/38332,10191314,2002-07-09,CON
PCT/US02/38333,10191313,2002-07-09,CON
PCT/US02/38334,60334325,2001-11-29,PRO
PCT/US02/38335,09999182,2001-11-29,CON
PCT/US02/38336,09997389,2001-11-29,CON
PCT/US02/38337,09998538,2001-11-30,CON
PCT/US02/38338,60334392,2001-11-30,PRO
PCT/US02/38339,60304292,2001-07-10,PRO
PCT/US02/38339,10191305,2002-07-09,CON
PCT/US02/38340,60336756,2001-12-04,PRO
PCT/US02/38340,10170950,2002-06-12,CON
PCT/US02/38341,60334363,2001-11-29,PRO
PCT/US02/38342,10000817,2001-11-30,CON
PCT/US02/38343,60333723,2001-11-27,PRO
PCT/US02/38343,10067611,2002-02-04,CON
PCT/US02/38344,60334246,2001-11-29,PRO
PCT/US02/38345,60334310,2001-11-28,PRO
PCT/US02/38345,60410363,2002-09-11,PRO
PCT/US02/38346,60333856,2001-11-28,PRO
PCT/US02/38346,10304378,2002-11-26,CON
PCT/US02/38347,60333691,2001-11-26,PRO
PCT/US02/38348,60333462,2001-11-27,PRO
PCT/US02/38348,60334423,2001-11-30,PRO
PCT/US02/38348,60391341,2002-06-25,PRO
PCT/US02/38349,10014993,2001-12-11,CON
PCT/US02/38350,60338538,2001-11-30,PRO
PCT/US02/38351,60338715,2001-11-30,PRO
PCT/US02/38352,60386602,2002-06-05,PRO
PCT/US02/38353,10023154,2001-12-17,CON
PCT/US02/38354,10043369,2002-01-09,CON
PCT/US02/38355,10026103,2001-12-19,CON
PCT/US02/38356,60334500,2001-11-30,PRO
PCT/US02/38357,10011543,2001-12-05,CON
PCT/US02/38358,10008899,2001-12-05,CON
PCT/US02/38359,60334501,2001-11-30,PRO
PCT/US02/38360,10006780,2001-11-30,CON
PCT/US02/38361,60333920,2001-11-28,PRO
PCT/US02/38362,10028471,2001-12-19,CON
PCT/US02/38363,60335292,2001-11-30,PRO
PCT/US02/38363,60391529,2002-06-24,PRO
PCT/US02/38364,60339732,2001-12-10,PRO
PCT/US02/38364,10267150,2002-10-08,CON
PCT/US02/38365,60333937,2001-11-28,PRO
PCT/US02/38365,10271334,2002-10-15,CON
PCT/US02/38366,10011344,2001-12-04,CON
PCT/US02/38367,10011626,2001-12-11,CON
PCT/US02/38368,10011994,2001-12-04,CON
PCT/US02/38369,10015481,2001-12-13,CON
PCT/US02/38370,60334510,2001-11-30,PRO
PCT/US02/38370,60334662,2001-11-30,PRO
PCT/US02/38370,60341737,2001-12-18,PRO
PCT/US02/38370,10051533,2002-01-18,CON
PCT/US02/38370,10060699,2002-01-30,CON
PCT/US02/38370,10136170,2002-05-01,CON
PCT/US02/38371,60336820,2001-12-05,PRO
PCT/US02/38371,60336881,2001-12-03,PRO
PCT/US02/38371,60338318,2001-12-07,PRO
PCT/US02/38371,60338285,2001-12-07,PRO
PCT/US02/38371,60338989,2001-12-10,PRO
PCT/US02/38371,60339022,2001-12-10,PRO
PCT/US02/38371,60339314,2001-12-11,PRO
PCT/US02/38371,60339517,2001-12-11,PRO
PCT/US02/38371,60339516,2001-12-11,PRO
PCT/US02/38371,60339611,2001-12-11,PRO
PCT/US02/38371,60340390,2001-12-14,PRO
PCT/US02/38371,60340565,2001-12-14,PRO
PCT/US02/38371,60340608,2001-12-14,PRO
PCT/US02/38371,60341144,2001-12-14,PRO
PCT/US02/38371,60340440,2001-12-14,PRO
PCT/US02/38371,60341540,2001-12-17,PRO
PCT/US02/38371,60341346,2001-12-12,PRO
PCT/US02/38371,60341768,2001-12-18,PRO
PCT/US02/38371,60340981,2001-12-12,PRO
PCT/US02/38371,60341477,2001-12-17,PRO
PCT/US02/38371,60342592,2001-12-20,PRO
PCT/US02/38371,60344903,2001-12-31,PRO
PCT/US02/38371,60353288,2002-02-01,PRO
PCT/US02/38371,60353286,2002-02-01,PRO
PCT/US02/38371,60359599,2002-02-26,PRO
PCT/US02/38371,60359626,2002-02-26,PRO
PCT/US02/38371,60359671,2002-02-26,PRO
PCT/US02/38371,60359914,2002-02-27,PRO
PCT/US02/38371,60359956,2002-02-27,PRO
PCT/US02/38371,60360924,2002-02-28,PRO
PCT/US02/38371,60360964,2002-02-28,PRO
PCT/US02/38371,60361028,2002-02-28,PRO
PCT/US02/38371,60361770,2002-03-05,PRO
PCT/US02/38371,60361264,2002-02-28,PRO
PCT/US02/38371,60361256,2002-02-28,PRO
PCT/US02/38371,60362230,2002-03-05,PRO
PCT/US02/38371,60364181,2002-03-13,PRO
PCT/US02/38371,60364238,2002-03-13,PRO
PCT/US02/38371,60364978,2002-03-15,PRO
PCT/US02/38371,60365025,2002-03-15,PRO
PCT/US02/38371,60373288,2002-04-17,PRO
PCT/US02/38371,60380981,2002-05-15,PRO
PCT/US02/38371,60381004,2002-05-16,PRO
PCT/US02/38371,60381495,2002-05-17,PRO
PCT/US02/38371,60383744,2002-05-28,PRO
PCT/US02/38371,60384024,2002-05-29,PRO
PCT/US02/38371,60383829,2002-05-29,PRO
PCT/US02/38371,60393332,2002-07-02,PRO
PCT/US02/38371,60401315,2002-08-06,PRO
PCT/US02/38371,60401788,2002-08-07,PRO
PCT/US02/38371,60404676,2002-08-20,PRO
PCT/US02/38371,60405400,2002-08-23,PRO
PCT/US02/38371,60405684,2002-08-23,PRO
PCT/US02/38371,60405687,2002-08-23,PRO
PCT/US02/38371,60405387,2002-08-23,PRO
PCT/US02/38371,60405698,2002-08-23,PRO
PCT/US02/38371,60406353,2002-08-26,PRO
PCT/US02/38371,60422756,2002-10-31,PRO
PCT/US02/38371,10307817,2002-12-02,CON
PCT/US02/38372,10029740,2001-12-21,CON
PCT/US02/38373,10006857,2001-12-03,CON
PCT/US02/38374,60337060,2001-12-03,PRO
PCT/US02/38375,10029714,2001-12-21,CON
PCT/US02/38377,10057465,2002-01-25,CON
PCT/US02/38378,60337246,2001-12-03,PRO
PCT/US02/38379,60337582,2001-12-05,PRO
PCT/US02/38379,10306726,2002-11-27,CON
PCT/US02/38380,60336832,2001-12-05,PRO
PCT/US02/38380,10306716,2002-11-27,CON
PCT/US02/38381,60340601,2001-12-14,PRO
PCT/US02/38382,60340556,2001-12-14,PRO
PCT/US02/38383,60387549,2002-06-10,PRO
PCT/US02/38384,60345077,2001-12-31,PRO
PCT/US02/38384,10299229,2002-11-19,CON
PCT/US02/38384,10299222,2002-11-19,CON
PCT/US02/38385,60334286,2001-11-30,PRO
PCT/US02/38386,10005059,2001-12-03,CON
PCT/US02/38387,60334284,2001-11-30,PRO
PCT/US02/38388,60334913,2001-11-30,PRO
PCT/US02/38389,60334349,2001-11-30,PRO
PCT/US02/38389,60426587,2002-11-15,PRO
PCT/US02/38390,60335275,2001-11-30,PRO
PCT/US02/38391,10037450,2001-12-20,CON
PCT/US02/38392,60336564,2001-12-04,PRO
PCT/US02/38392,10302406,2002-11-22,CON
PCT/US02/38393,10010005,2001-12-07,CON
PCT/US02/38394,10023000,2001-12-17,CON
PCT/US02/38395,10005252,2001-12-03,CON
PCT/US02/38396,10036631,2001-12-21,CON
PCT/US02/38397,10004958,2001-12-04,CON
PCT/US02/38398,10010918,2001-12-07,CON
PCT/US02/38400,60336745,2001-12-03,PRO
PCT/US02/38401,60335822,2001-12-05,PRO
PCT/US02/38402,60336886,2001-12-04,PRO
PCT/US02/38403,60334953,2001-12-04,PRO
PCT/US02/38404,60336755,2001-12-03,PRO
PCT/US02/38405,10120672,2002-04-11,CON
PCT/US02/38406,10005655,2001-12-03,CON
PCT/US02/38407,60337417,2001-12-03,PRO
PCT/US02/38408,60337262,2001-12-04,PRO
PCT/US02/38408,60399853,2002-07-31,PRO
PCT/US02/38409,10004694,2001-12-04,CON
PCT/US02/38409,10279754,2002-10-24,CON
PCT/US02/38410,60336592,2001-12-04,PRO
PCT/US02/38412,10004544,2001-12-04,CON
PCT/US02/38413,09998716,2001-11-30,CON
PCT/US02/38415,60334121,2001-11-30,PRO
PCT/US02/38416,60336889,2001-12-03,PRO
PCT/US02/38417,60338383,2001-12-06,PRO
PCT/US02/38418,09998245,2001-11-30,CON
PCT/US02/38421,10017367,2001-12-12,CON
PCT/US02/38422,60399226,2002-07-25,PRO
PCT/US02/38424,10005373,2001-12-03,CON
PCT/US02/38425,10021285,2001-12-19,CON
PCT/US02/38426,10007160,2001-12-05,CON
PCT/US02/38427,60334405,2001-12-03,PRO
PCT/US02/38428,60336809,2001-12-04,PRO
PCT/US02/38429,60336656,2001-12-03,PRO
PCT/US02/38429,10308872,2002-12-02,CON
PCT/US02/38430,10024983,2001-12-19,CON
PCT/US02/38431,09995548,2001-11-28,CON
PCT/US02/38432,60333837,2001-11-28,PRO
PCT/US02/38433,09998492,2001-11-30,CON
PCT/US02/38434,60333884,2001-11-27,PRO
PCT/US02/38435,60334032,2001-11-28,PRO
PCT/US02/38436,09998832,2001-11-29,CON
PCT/US02/38438,60333483,2001-11-28,PRO
PCT/US02/38439,60334609,2001-12-03,PRO
PCT/US02/38440,60334233,2001-11-28,PRO
PCT/US02/38441,60333966,2001-11-28,PRO
PCT/US02/38442,60334301,2001-11-28,PRO
PCT/US02/38443,09998006,2001-11-28,CON
PCT/US02/38444,09997519,2001-11-28,CON
PCT/US02/38445,60333925,2001-11-27,PRO
PCT/US02/38445,60340477,2001-12-07,PRO
PCT/US02/38445,60340362,2001-12-14,PRO
PCT/US02/38445,60342002,2001-12-18,PRO
PCT/US02/38446,60334182,2001-11-28,PRO
PCT/US02/38446,60342052,2001-12-18,PRO
PCT/US02/38446,60350410,2002-01-18,PRO
PCT/US02/38446,60353284,2002-02-01,PRO
PCT/US02/38446,60363649,2002-03-08,PRO
PCT/US02/38447,10028153,2001-12-20,CON
PCT/US02/38448,60336640,2001-12-04,PRO
PCT/US02/38449,10004742,2001-12-04,CON
PCT/US02/38450,60336591,2001-12-03,PRO
PCT/US02/38451,10006950,2001-12-03,CON
PCT/US02/38452,10005213,2001-12-04,CON
PCT/US02/38453,10020142,2001-12-07,CON
PCT/US02/38454,10201477,2002-07-23,CON
PCT/US02/38455,09998188,2001-12-03,CON
PCT/US02/38456,60337060,2001-12-03,PRO
PCT/US02/38458,09683271,2001-12-06,CON
PCT/US02/38459,60336620,2001-12-03,PRO
PCT/US02/38460,60344654,2001-12-26,PRO
PCT/US02/38461,60337429,2001-12-03,PRO
PCT/US02/38462,10013399,2001-12-10,CON
PCT/US02/38463,60334606,2001-12-03,PRO
PCT/US02/38464,60336766,2001-12-03,PRO
PCT/US02/38465,10004938,2001-12-03,CON
PCT/US02/38466,60335754,2001-12-05,PRO
PCT/US02/38466,10106922,2002-03-25,CON
PCT/US02/38467,60336888,2001-12-03,PRO
PCT/US02/38468,10028155,2001-12-20,CON
PCT/US02/38469,60341234,2001-12-20,PRO
PCT/US02/38469,10092333,2002-03-06,CON
PCT/US02/38470,60336671,2001-12-05,PRO
PCT/US02/38471,60338258,2001-12-04,PRO
PCT/US02/38471,10120731,2002-04-10,CON
PCT/US02/38472,60341132,2001-12-13,PRO
PCT/US02/38473,60336873,2001-12-03,PRO
PCT/US02/38473,60354774,2002-02-05,PRO
PCT/US02/38475,10005172,2001-12-03,CON
PCT/US02/38476,09995031,2001-11-29,CON
PCT/US02/38477,09998722,2001-11-30,CON
PCT/US02/38478,60334595,2001-12-03,PRO
PCT/US02/38479,10017662,2001-12-14,CON
PCT/US02/38480,60339523,2001-12-10,PRO
PCT/US02/38481,10020503,2001-12-18,CON
PCT/US02/38483,60334554,2001-12-03,PRO
PCT/US02/38484,60337021,2001-12-03,PRO
PCT/US02/38485,60346438,2002-01-07,PRO
PCT/US02/38485,10272115,2002-10-16,CON
PCT/US02/38486,60341957,2001-12-19,PRO
PCT/US02/38487,60338380,2001-12-06,PRO
PCT/US02/38488,60338779,2001-12-06,PRO
PCT/US02/38489,60334555,2001-12-03,PRO
PCT/US02/38490,60338725,2001-12-05,PRO
PCT/US02/38491,10011580,2001-12-04,CON
PCT/US02/38492,60337609,2001-12-05,PRO
PCT/US02/38493,60336584,2001-12-04,PRO
PCT/US02/38493,60383990,2002-05-29,PRO
PCT/US02/38493,60398968,2002-07-26,PRO
PCT/US02/38493,60398966,2002-07-26,PRO
PCT/US02/38493,60398965,2002-07-26,PRO
PCT/US02/38493,10206531,2002-07-26,CON
PCT/US02/38494,60341739,2001-12-17,PRO
PCT/US02/38495,10022101,2001-12-17,CON
PCT/US02/38496,10015463,2001-12-12,CON
PCT/US02/38497,60338275,2001-12-06,PRO
PCT/US02/38498,60337807,2001-12-05,PRO
PCT/US02/38498,60358922,2002-02-22,PRO
PCT/US02/38499,60336936,2001-12-04,PRO
PCT/US02/38501,60334510,2001-11-30,PRO
PCT/US02/38501,60334662,2001-11-30,PRO
PCT/US02/38501,60341635,2001-12-18,PRO
PCT/US02/38501,60341711,2001-12-18,PRO
PCT/US02/38501,10051533,2002-01-18,CON
PCT/US02/38501,10060699,2002-01-30,CON
PCT/US02/38501,10170267,2002-06-12,CON
PCT/US02/38501,10228526,2002-08-26,CON
PCT/US02/38502,10006946,2001-12-03,CON
PCT/US02/38503,10005307,2001-12-03,CON
PCT/US02/38505,10027104,2001-12-20,CON
PCT/US02/38506,60334081,2001-11-30,PRO
PCT/US02/38506,60406252,2002-08-26,PRO
PCT/US02/38507,09683249,2001-12-05,CON
PCT/US02/38508,10015422,2001-12-12,CON
PCT/US02/38509,60337009,2001-12-03,PRO
PCT/US02/38510,60336793,2001-12-03,PRO
PCT/US02/38512,10037438,2001-12-21,CON
PCT/US02/38512,10037472,2001-12-21,CON
PCT/US02/38512,10295762,2002-11-15,CON
PCT/US02/38513,60336663,2001-12-05,PRO
PCT/US02/38514,10008264,2001-12-03,CON
PCT/US02/38515,60338727,2001-12-04,PRO
PCT/US02/38515,10309681,2002-12-03,CON
PCT/US02/38516,10011086,2001-12-07,CON
PCT/US02/38517,10004650,2001-12-04,CON
PCT/US02/38519,10010612,2001-12-05,CON
PCT/US02/38520,10003126,2001-12-06,CON
PCT/US02/38521,10006972,2001-12-04,CON
PCT/US02/38522,60338637,2001-12-05,PRO
PCT/US02/38523,60336603,2001-12-04,PRO
PCT/US02/38524,60338278,2001-12-04,PRO
