application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US07/88289,60871898,2006-12-26,PRO
PCT/US07/88289,11767033,2007-06-22,CON
PCT/US07/88291,11616314,2006-12-27,CON
PCT/US07/88293,60871367,2006-12-21,PRO
PCT/US07/88294,60871231,2006-12-21,PRO
PCT/US07/88294,60871240,2006-12-21,PRO
PCT/US07/88294,60871338,2006-12-21,PRO
PCT/US07/88294,60871351,2006-12-21,PRO
PCT/US07/88294,11960400,2007-12-19,CON
PCT/US07/88295,11624956,2007-01-19,CON
PCT/US07/88296,11615320,2006-12-22,CON
PCT/US07/88297,60871035,2006-12-20,PRO
PCT/US07/88300,11614507,2006-12-21,CON
PCT/US07/88301,11621735,2007-01-10,CON
PCT/US07/88302,11668956,2007-01-30,CON
PCT/US07/88303,60871037,2006-12-20,PRO
PCT/US07/88303,11959852,2007-12-19,CON
PCT/US07/88304,11622080,2007-01-11,CON
PCT/US07/88305,60871252,2006-12-21,PRO
PCT/US07/88305,11747732,2007-05-11,CON
PCT/US07/88306,11622068,2007-01-11,CON
PCT/US07/88308,60885325,2007-01-17,PRO
PCT/US07/88309,11614218,2006-12-21,CON
PCT/US07/88310,60871301,2006-12-21,PRO
PCT/US07/88311,60871855,2006-12-26,PRO
PCT/US07/88313,60871898,2006-12-26,PRO
PCT/US07/88313,11749366,2007-05-16,CON
PCT/US07/88314,11646155,2006-12-27,CON
PCT/US07/88317,60878053,2007-01-03,PRO
PCT/US07/88317,11692857,2007-03-28,CON
PCT/US07/88318,11613670,2006-12-20,CON
PCT/US07/88319,60882317,2006-12-28,PRO
PCT/US07/88320,11638893,2006-12-14,CON
PCT/US07/88321,11616479,2006-12-27,CON
PCT/US07/88323,60878924,2007-01-05,PRO
PCT/US07/88325,11614967,2006-12-21,CON
PCT/US07/88327,11643590,2006-12-21,CON
PCT/US07/88328,60871213,2006-12-21,PRO
PCT/US07/88328,11959963,2007-12-19,CON
PCT/US07/88329,11615572,2006-12-22,CON
PCT/US07/88332,11648990,2007-01-03,CON
PCT/US07/88333,60870947,2006-12-20,PRO
PCT/US07/88335,11615077,2006-12-22,CON
PCT/US07/88337,11613305,2006-12-20,CON
PCT/US07/88339,60871444,2006-12-21,PRO
PCT/US07/88339,11773825,2007-07-05,CON
PCT/US07/88340,11617459,2006-12-28,CON
PCT/US07/88341,11614711,2006-12-21,CON
PCT/US07/88342,11613277,2006-12-20,CON
PCT/US07/88343,11642334,2006-12-20,CON
PCT/US07/88345,11644083,2006-12-22,CON
PCT/US07/88347,11615470,2006-12-22,CON
PCT/US07/88348,11648991,2007-01-03,CON
PCT/US07/88350,11615221,2007-02-20,CON
PCT/US07/88351,11616539,2006-12-27,CON
PCT/US07/88352,11645443,2006-12-26,CON
PCT/US07/88353,11644517,2006-12-22,CON
PCT/US07/88355,60871895,2006-12-26,PRO
PCT/US07/88356,11615382,2006-12-22,CON
PCT/US07/88357,60876705,2006-12-22,PRO
PCT/US07/88357,60928205,2007-05-08,PRO
PCT/US07/88358,11645447,2006-12-26,CON
PCT/US07/88358,11959825,2008-02-14,CON
PCT/US07/88359,60876446,,PRO
PCT/US07/88359,60892505,2007-03-01,PRO
PCT/US07/88359,60972374,2007-09-14,PRO
PCT/US07/88360,60877330,2006-12-27,PRO
PCT/US07/88363,60871210,2006-12-21,PRO
PCT/US07/88363,60886985,2007-01-29,PRO
PCT/US07/88363,60914952,2007-04-30,PRO
PCT/US07/88364,11614655,2006-12-21,CON
PCT/US07/88366,60871474,2006-12-22,PRO
PCT/US07/88366,11679220,2007-02-27,CON
PCT/US07/88367,11619075,2007-01-02,CON
PCT/US07/88368,11627513,2007-01-26,CON
PCT/US07/88369,60870880,2006-12-20,PRO
PCT/US07/88369,11960616,2007-12-19,CON
PCT/US07/88370,11613451,2006-12-20,CON
PCT/US07/88372,60876491,2006-12-21,PRO
PCT/US07/88373,60871310,2006-12-21,PRO
PCT/US07/88375,60870884,2006-12-20,PRO
PCT/US07/88375,11960628,2007-12-19,CON
PCT/US07/88376,60876421,2006-12-21,PRO
PCT/US07/88378,60871478,2006-12-22,PRO
PCT/US07/88378,11961276,2007-12-20,CON
PCT/US07/88379,60871392,2006-12-21,PRO
PCT/US07/88379,11959395,2007-12-18,CON
PCT/US07/88380,11613850,2006-12-20,CON
PCT/US07/88381,60871524,2006-12-22,PRO
PCT/US07/88382,60870886,2006-12-20,PRO
PCT/US07/88382,11960605,2007-12-19,CON
PCT/US07/88383,11647923,2006-12-29,CON
PCT/US07/88384,60871280,2006-12-21,PRO
PCT/US07/88386,11615379,2006-12-22,CON
PCT/US07/88387,60871207,2006-12-21,PRO
PCT/US07/88387,11959292,2007-12-18,CON
PCT/US07/88388,11616195,2006-12-26,CON
PCT/US07/88389,60877464,2006-12-28,PRO
PCT/US07/88389,11953343,2007-12-10,CON
PCT/US07/88390,60871006,2006-12-20,PRO
PCT/US07/88393,11646364,2006-12-28,CON
PCT/US07/88394,11647925,2006-12-29,CON
PCT/US07/88395,11654061,2007-01-16,CON
PCT/US07/88396,11642445,2006-12-20,CON
PCT/US07/88397,60871044,2006-12-20,PRO
PCT/US07/88398,11622338,2007-01-11,CON
PCT/US07/88399,60871068,2006-12-20,PRO
PCT/US07/88400,60871225,2006-12-21,PRO
PCT/US07/88400,11959371,2007-12-18,CON
PCT/US07/88401,11616196,2006-12-26,CON
PCT/US07/88402,60877051,2006-12-22,PRO
PCT/US07/88402,60896739,2007-03-23,PRO
PCT/US07/88403,11643056,2006-12-20,CON
PCT/US07/88404,60876913,2006-12-21,PRO
PCT/US07/88404,11960427,2007-12-19,CON
PCT/US07/88405,60871000,2006-12-20,PRO
PCT/US07/88406,11614943,2006-12-21,CON
PCT/US07/88407,60876532,2006-12-22,PRO
PCT/US07/88407,60890041,2007-02-15,PRO
PCT/US07/88407,60890326,2007-02-16,PRO
PCT/US07/88410,11614945,2006-12-21,CON
PCT/US07/88411,60871046,2006-12-20,PRO
PCT/US07/88411,60908389,2007-03-27,PRO
PCT/US07/88411,60911033,2007-04-10,PRO
PCT/US07/88412,60877052,2006-12-21,PRO
PCT/US07/88414,11644816,2006-12-22,CON
PCT/US07/88416,60882609,2006-12-29,PRO
PCT/US07/88417,60876015,2006-12-20,PRO
PCT/US07/88418,11618374,2006-12-29,CON
PCT/US07/88420,60871123,2006-12-20,PRO
PCT/US07/88422,60871393,2006-12-21,PRO
PCT/US07/88422,60947129,2007-06-29,PRO
PCT/US07/88423,60871359,2006-12-21,PRO
PCT/US07/88424,11647303,2006-12-29,CON
PCT/US07/88425,60876857,2006-12-22,PRO
PCT/US07/88425,60923439,2007-04-12,PRO
PCT/US07/88425,60916766,2007-05-08,PRO
PCT/US07/88425,60957648,2007-08-23,PRO
PCT/US07/88427,60878281,2007-01-03,PRO
PCT/US07/88427,11752569,2007-05-23,CON
PCT/US07/88430,60882128,2006-12-27,PRO
PCT/US07/88431,11621503,2007-01-09,CON
PCT/US07/88433,60883205,2007-01-03,PRO
PCT/US07/88434,60871768,2006-12-22,PRO
PCT/US07/88434,11960545,2007-12-19,CON
PCT/US07/88435,60882056,2006-12-27,PRO
PCT/US07/88435,11862989,2007-09-27,CON
PCT/US07/88436,60876354,2006-12-21,PRO
PCT/US07/88436,60977501,2007-10-04,PRO
PCT/US07/88437,60871211,2006-12-21,PRO
PCT/US07/88437,11959970,2007-12-19,CON
PCT/US07/88438,60876646,2006-12-22,PRO
PCT/US07/88439,60876675,2006-12-22,PRO
PCT/US07/88440,60876331,2006-12-21,PRO
PCT/US07/88440,60898019,2007-01-29,PRO
PCT/US07/88441,11615499,2006-12-22,CON
PCT/US07/88442,60871682,2006-12-22,PRO
PCT/US07/88443,60877052,2006-12-21,PRO
PCT/US07/88444,11620488,2007-01-05,CON
PCT/US07/88446,11614272,2006-12-21,CON
PCT/US07/88448,11615489,2006-12-22,CON
PCT/US07/88449,60875994,2006-12-20,PRO
PCT/US07/88450,60876522,2006-12-22,PRO
PCT/US07/88451,11644519,2006-12-22,CON
PCT/US07/88452,60871634,2006-12-22,PRO
PCT/US07/88453,60876857,2006-12-22,PRO
PCT/US07/88453,60923439,2007-04-12,PRO
PCT/US07/88453,60916766,2007-05-08,PRO
PCT/US07/88453,60957648,2007-08-23,PRO
PCT/US07/88454,60871404,2006-12-21,PRO
PCT/US07/88455,11618190,2006-12-29,CON
PCT/US07/88456,11642196,2006-12-20,CON
PCT/US07/88457,60876222,2006-12-20,PRO
PCT/US07/88458,60871701,2006-12-22,PRO
PCT/US07/88459,11644180,2006-12-21,CON
PCT/US07/88460,11615831,2006-12-22,CON
PCT/US07/88461,11614953,2006-12-21,CON
PCT/US07/88463,11643318,2006-12-21,CON
PCT/US07/88464,11614951,2006-12-21,CON
PCT/US07/88465,11615889,2006-12-22,CON
PCT/US07/88466,60876085,2006-12-20,PRO
PCT/US07/88466,11788448,2007-04-20,CON
PCT/US07/88467,11643111,2006-12-21,CON
PCT/US07/88468,11648367,2006-12-29,CON
PCT/US07/88469,11616015,2006-12-25,CON
PCT/US07/88470,60871744,2006-12-22,PRO
PCT/US07/88470,11741712,2007-04-27,CON
PCT/US07/88471,11615793,2006-12-22,CON
PCT/US07/88472,11643146,2006-12-20,CON
PCT/US07/88473,60871451,2006-12-21,PRO
PCT/US07/88475,11613925,2006-12-20,CON
PCT/US07/88476,60875948,2006-12-20,PRO
PCT/US07/88478,60882010,2006-12-27,PRO
PCT/US07/88478,11863017,2007-09-27,CON
PCT/US07/88478,11863005,2007-09-27,CON
PCT/US07/88479,11646752,2006-12-28,CON
PCT/US07/88480,11645825,2006-12-26,CON
PCT/US07/88481,60882685,2006-12-29,PRO
PCT/US07/88481,11958781,2007-12-18,CON
PCT/US07/88485,60871176,2006-12-21,PRO
PCT/US07/88485,11961655,2007-12-20,CON
PCT/US07/88488,60871366,2006-12-21,PRO
PCT/US07/88488,60908307,2007-03-27,PRO
PCT/US07/88488,11961601,2007-12-20,CON
PCT/US07/88489,11616050,2006-12-26,CON
PCT/US07/88490,60876346,2006-12-21,PRO
PCT/US07/88490,11731189,2007-03-30,CON
PCT/US07/88492,11614862,2006-12-21,CON
PCT/US07/88493,60876854,2006-12-21,PRO
PCT/US07/88494,11617003,2006-12-28,CON
PCT/US07/88496,11644422,2006-12-22,CON
PCT/US07/88497,60871249,2006-12-21,PRO
PCT/US07/88498,11627652,2007-01-26,CON
PCT/US07/88499,11617006,2006-12-28,CON
PCT/US07/88501,60876805,2006-12-21,PRO
PCT/US07/88502,11617022,2006-12-28,CON
PCT/US07/88503,60881679,2007-01-22,PRO
PCT/US07/88503,11939129,2007-11-13,CON
PCT/US07/88504,11617641,2006-12-28,CON
PCT/US07/88506,11617097,2006-12-28,CON
PCT/US07/88507,11617021,2006-12-28,CON
PCT/US07/88508,60871497,2006-12-22,PRO
PCT/US07/88509,11617927,2006-12-29,CON
PCT/US07/88510,60882756,2006-12-29,PRO
PCT/US07/88511,60882342,2006-12-28,PRO
PCT/US07/88512,60871518,2006-12-22,PRO
PCT/US07/88513,11615532,2006-12-22,CON
PCT/US07/88513,11960931,2007-12-20,CON
PCT/US07/88514,60876346,2006-12-21,PRO
PCT/US07/88514,11731631,2007-03-30,CON
PCT/US07/88516,60872422,2006-12-29,PRO
PCT/US07/88517,60871142,2006-12-21,PRO
PCT/US07/88518,11670230,2007-02-01,CON
PCT/US07/88518,11670232,2007-02-01,CON
PCT/US07/88519,60871221,2006-12-21,PRO
PCT/US07/88520,11615674,2006-12-22,CON
PCT/US07/88521,60871528,2006-12-22,PRO
PCT/US07/88521,60900848,2007-02-12,PRO
PCT/US07/88522,60877265,2006-12-27,PRO
PCT/US07/88524,11619946,2007-01-04,CON
PCT/US07/88525,11647855,2006-12-29,CON
PCT/US07/88526,60871620,2006-12-22,PRO
PCT/US07/88527,60871781,2006-12-23,PRO
PCT/US07/88528,60877513,2006-12-28,PRO
PCT/US07/88529,11650101,2007-01-05,CON
PCT/US07/88530,11616517,2006-12-27,CON
PCT/US07/88531,60871209,2006-12-21,PRO
PCT/US07/88531,11689540,2007-03-22,CON
PCT/US07/88532,60871611,2006-12-22,PRO
PCT/US07/88533,60877484,2006-12-28,PRO
PCT/US07/88535,60871209,2006-12-21,PRO
PCT/US07/88535,11689537,2007-03-22,CON
PCT/US07/88536,60871209,2006-12-21,PRO
PCT/US07/88536,11689538,2007-03-22,CON
PCT/US07/88538,60871723,2006-12-22,PRO
PCT/US07/88539,60884822,2007-01-12,PRO
PCT/US07/88539,11953993,2007-12-11,CON
PCT/US07/88540,60871556,2006-12-22,PRO
PCT/US07/88540,11962006,2007-12-20,CON
PCT/US07/88541,60876769,2006-12-22,PRO
PCT/US07/88541,11960529,2007-12-19,CON
PCT/US07/88542,60882642,2006-12-29,PRO
PCT/US07/88543,60871181,2006-12-21,PRO
PCT/US07/88544,60883507,2007-01-04,PRO
PCT/US07/88544,11961681,2007-12-20,CON
PCT/US07/88545,11614601,2006-12-21,CON
PCT/US07/88546,60871547,2006-12-22,PRO
PCT/US07/88547,60871574,2006-12-22,PRO
PCT/US07/88548,60882351,2006-12-28,PRO
PCT/US07/88549,11616983,2006-12-28,CON
PCT/US07/88550,60882343,2006-12-28,PRO
PCT/US07/88551,60871223,2006-12-21,PRO
PCT/US07/88551,11960470,2007-12-19,CON
PCT/US07/88553,60871688,2006-12-22,PRO
PCT/US07/88554,11618035,2006-12-29,CON
PCT/US07/88556,11649979,2007-01-05,CON
PCT/US07/88557,60871533,2006-12-22,PRO
PCT/US07/88558,60871379,2006-12-21,PRO
PCT/US07/88558,11961729,2007-12-20,CON
PCT/US07/88559,11615434,2006-12-22,CON
PCT/US07/88560,60882085,2006-12-27,PRO
PCT/US07/88560,11771978,2007-06-29,CON
PCT/US07/88561,11616308,2006-12-27,CON
PCT/US07/88563,60871898,2006-12-26,PRO
PCT/US07/88564,11688379,2007-03-20,CON
PCT/US07/88565,11614457,2006-12-21,CON
PCT/US07/88565,11961608,2007-12-20,CON
PCT/US07/88566,60871215,2006-12-21,PRO
PCT/US07/88566,11961684,2007-12-20,CON
PCT/US07/88567,60876767,2006-12-22,PRO
PCT/US07/88568,60877412,2006-12-27,PRO
PCT/US07/88569,11648851,2006-12-29,CON
PCT/US07/88571,60871561,2006-12-22,PRO
PCT/US07/88572,60871222,2006-12-21,PRO
PCT/US07/88572,11961759,2007-12-20,CON
PCT/US07/88573,11635132,2006-12-06,CON
PCT/US07/88575,11620093,2007-01-05,CON
PCT/US07/88576,60882348,2006-12-28,PRO
PCT/US07/88578,60871651,2006-12-22,PRO
PCT/US07/88578,60945456,2007-06-21,PRO
PCT/US07/88579,11619846,2007-01-04,CON
PCT/US07/88581,11616073,2006-12-26,CON
PCT/US07/88582,11617537,2006-12-28,CON
PCT/US07/88583,60871319,2006-12-21,PRO
PCT/US07/88584,60886786,2007-01-26,PRO
PCT/US07/88584,11961114,2007-12-20,CON
PCT/US07/88585,60871145,2006-12-21,PRO
PCT/US07/88586,11671970,2007-02-06,CON
PCT/US07/88587,11617656,2006-12-28,CON
PCT/US07/88588,60871319,2006-12-21,PRO
PCT/US07/88591,11616738,2006-12-27,CON
PCT/US07/88592,60877594,2006-12-28,PRO
PCT/US07/88592,11693850,2007-03-30,CON
PCT/US07/88593,11619830,2007-01-04,CON
PCT/US07/88594,60877151,2006-12-26,PRO
PCT/US07/88594,60933359,2007-06-06,PRO
PCT/US07/88594,61000129,2007-10-23,PRO
PCT/US07/88595,11615139,2006-12-22,CON
PCT/US07/88597,11627466,2007-01-26,CON
PCT/US07/88598,11644287,2006-12-22,CON
PCT/US07/88599,60876287,2006-12-21,PRO
PCT/US07/88599,60952271,2007-07-27,PRO
PCT/US07/88599,60952272,2007-07-27,PRO
PCT/US07/88599,60952425,2007-07-27,PRO
PCT/US07/88599,60955464,2007-08-13,PRO
PCT/US07/88601,60871503,2006-12-22,PRO
PCT/US07/88603,11615653,2006-12-22,CON
PCT/US07/88605,60871303,2006-12-21,PRO
PCT/US07/88605,60890473,2007-02-17,PRO
PCT/US07/88605,11962605,2007-12-21,CON
PCT/US07/88606,60871619,2006-12-22,PRO
PCT/US07/88607,11618223,2006-12-29,CON
PCT/US07/88609,11644259,2006-12-22,CON
PCT/US07/88610,11644530,2006-12-22,CON
PCT/US07/88610,11757016,2007-06-01,CON
PCT/US07/88611,11617108,2006-12-28,CON
PCT/US07/88612,11615653,2006-12-22,CON
PCT/US07/88613,11651279,2007-01-09,CON
PCT/US07/88614,11643960,2006-12-22,CON
PCT/US07/88615,60871898,2006-12-26,PRO
PCT/US07/88616,60871433,2006-12-21,PRO
PCT/US07/88618,60882754,2006-12-29,PRO
PCT/US07/88620,60871336,2006-12-21,PRO
PCT/US07/88622,60904179,2007-03-01,PRO
PCT/US07/88623,60877583,2006-12-28,PRO
PCT/US07/88624,60871499,2006-12-22,PRO
PCT/US07/88625,60882407,2006-12-28,PRO
PCT/US07/88625,11695304,2007-04-02,CON
PCT/US07/88627,11651281,2007-01-09,CON
PCT/US07/88628,11618623,2006-12-29,CON
PCT/US07/88629,60877587,2006-12-28,PRO
PCT/US07/88630,60871448,2006-12-21,PRO
PCT/US07/88631,60877068,2006-12-21,PRO
PCT/US07/88631,60892823,2007-03-02,PRO
PCT/US07/88632,11647993,2006-12-29,CON
PCT/US07/88633,11647315,2006-12-29,CON
PCT/US07/88634,60877310,2006-12-27,PRO
PCT/US07/88635,11735384,2007-04-13,CON
PCT/US07/88635,11929266,2007-10-30,CON
PCT/US07/88637,11625623,2007-01-22,CON
PCT/US07/88638,11647282,2006-12-29,CON
PCT/US07/88639,11647346,2006-12-29,CON
PCT/US07/88640,11615672,2006-12-22,CON
PCT/US07/88641,60876167,2006-12-21,PRO
PCT/US07/88642,11709342,2007-02-21,CON
PCT/US07/88644,60871362,2006-12-21,PRO
PCT/US07/88644,60886830,2007-01-26,PRO
PCT/US07/88644,60895302,2007-03-16,PRO
PCT/US07/88644,60947178,2007-06-29,PRO
PCT/US07/88645,60871865,2006-12-26,PRO
PCT/US07/88646,11618311,2006-12-29,CON
PCT/US07/88647,11644932,2006-12-22,CON
PCT/US07/88648,11644817,2006-12-22,CON
PCT/US07/88649,60871558,2006-12-22,PRO
PCT/US07/88650,11614656,2006-12-21,CON
PCT/US07/88651,11615888,2006-12-22,CON
PCT/US07/88653,60871897,2006-12-26,PRO
PCT/US07/88654,11614762,2006-12-21,CON
PCT/US07/88655,11649291,2007-01-04,CON
PCT/US07/88656,11615895,2006-12-22,CON
PCT/US07/88657,11618570,2006-12-29,CON
PCT/US07/88659,60871898,2006-12-26,PRO
PCT/US07/88659,11960162,2007-12-19,CON
PCT/US07/88661,60876709,2006-12-22,PRO
PCT/US07/88663,11618516,2006-12-29,CON
PCT/US07/88664,60871527,2006-12-22,PRO
PCT/US07/88665,60871690,2006-12-22,PRO
PCT/US07/88665,60871694,2006-12-22,PRO
PCT/US07/88666,60883266,2007-01-03,PRO
PCT/US07/88666,60877836,2006-12-29,PRO
PCT/US07/88666,60883959,2007-01-08,PRO
PCT/US07/88667,60876948,2006-12-22,PRO
PCT/US07/88668,11618557,2006-12-29,CON
PCT/US07/88669,60871414,2006-12-21,PRO
PCT/US07/88670,60876287,2006-12-21,PRO
PCT/US07/88670,60952271,2007-07-27,PRO
PCT/US07/88670,60952272,2007-07-27,PRO
PCT/US07/88670,60952425,2007-07-27,PRO
PCT/US07/88670,60955464,2007-08-13,PRO
PCT/US07/88671,11647591,2006-12-29,CON
PCT/US07/88672,11617944,2006-12-29,CON
PCT/US07/88674,11763427,2007-06-14,CON
PCT/US07/88675,11647277,2006-12-29,CON
PCT/US07/88676,60876863,2006-12-22,PRO
PCT/US07/88677,60871690,2006-12-22,PRO
PCT/US07/88677,60871694,2006-12-22,PRO
PCT/US07/88678,11655453,2007-01-19,CON
PCT/US07/88679,11643559,2006-12-21,CON
PCT/US07/88680,11647294,2006-12-29,CON
PCT/US07/88681,11647280,2006-12-29,CON
PCT/US07/88682,60876655,2006-12-22,PRO
PCT/US07/88683,11648245,2006-12-29,CON
PCT/US07/88684,11557898,2006-11-08,CON
PCT/US07/88685,60883287,2007-01-03,PRO
PCT/US07/88685,11962211,2007-12-21,CON
PCT/US07/88686,60876863,2006-12-22,PRO
PCT/US07/88687,60871898,2006-12-26,PRO
PCT/US07/88687,11960173,2007-12-19,CON
PCT/US07/88689,60871786,2006-12-23,PRO
PCT/US07/88690,11617177,2006-12-28,CON
PCT/US07/88690,11689582,2007-03-22,CON
PCT/US07/88691,11649965,2007-01-05,CON
PCT/US07/88692,60876698,2006-12-22,PRO
PCT/US07/88693,60876898,2006-12-22,PRO
PCT/US07/88695,11620437,2007-01-05,CON
PCT/US07/88696,60882662,2006-12-29,PRO
PCT/US07/88696,11963375,2007-12-21,CON
PCT/US07/88697,60871510,2006-12-22,PRO
PCT/US07/88697,60884630,2007-01-12,PRO
PCT/US07/88697,60945481,2007-06-21,PRO
PCT/US07/88698,60871678,2006-12-22,PRO
PCT/US07/88698,60912048,2007-04-16,PRO
PCT/US07/88698,60986125,2007-11-07,PRO
PCT/US07/88699,60925269,2007-04-19,PRO
PCT/US07/88700,11645129,2006-12-21,CON
PCT/US07/88701,60871867,2006-12-26,PRO
PCT/US07/88703,61015621,2007-12-20,PRO
PCT/US07/88704,60871898,2006-12-26,PRO
PCT/US07/88705,60871427,2006-12-21,PRO
PCT/US07/88705,60888016,2007-02-02,PRO
PCT/US07/88705,60928283,2007-05-08,PRO
PCT/US07/88706,60871641,2006-12-22,PRO
PCT/US07/88706,60948273,2007-07-06,PRO
PCT/US07/88707,60876614,2006-12-22,PRO
PCT/US07/88708,60876748,2006-12-22,PRO
PCT/US07/88709,60871638,2006-12-22,PRO
PCT/US07/88711,11617098,2006-12-28,CON
PCT/US07/88712,11614849,2006-12-21,CON
PCT/US07/88713,29275360,2006-12-21,?
PCT/US07/88713,11750546,2007-05-18,CON
PCT/US07/88714,11615442,2006-12-22,CON
PCT/US07/88715,60876694,2006-12-21,PRO
PCT/US07/88715,60934221,2007-06-11,PRO
PCT/US07/88716,60876695,2006-12-21,PRO
PCT/US07/88716,60934222,2007-06-11,PRO
PCT/US07/88717,60876963,2006-12-22,PRO
PCT/US07/88720,11618934,2007-01-01,CON
PCT/US07/88721,60871396,2006-12-21,PRO
PCT/US07/88722,11644854,2006-12-22,CON
PCT/US07/88723,11647316,2006-12-29,CON
PCT/US07/88724,PCT/US07/88688,2007-12-21,?
PCT/US07/88725,11644712,2006-12-22,CON
PCT/US07/88726,60871674,2006-12-22,PRO
PCT/US07/88727,11644853,2006-12-22,CON
PCT/US07/88729,11647279,2006-12-29,CON
PCT/US07/88730,60876908,2006-12-22,PRO
PCT/US07/88731,60876756,2006-12-22,PRO
PCT/US07/88732,60871653,2006-12-22,PRO
PCT/US07/88733,60871737,2006-12-22,PRO
PCT/US07/88733,61066150,2007-10-31,PRO
PCT/US07/88735,60871729,2006-12-22,PRO
PCT/US07/88736,60871735,2006-12-22,PRO
PCT/US07/88736,11931034,2007-10-31,CON
PCT/US07/88737,60876759,2006-12-21,PRO
PCT/US07/88738,60876920,2006-12-22,PRO
PCT/US07/88738,11961647,2007-12-20,CON
PCT/US07/88739,60871641,2006-12-22,PRO
PCT/US07/88739,60948273,2007-07-06,PRO
PCT/US07/88740,60877345,2006-12-26,PRO
PCT/US07/88740,60877337,2006-12-26,PRO
PCT/US07/88741,11651094,2007-01-06,CON
PCT/US07/88742,60882312,2006-12-28,PRO
PCT/US07/88742,60988719,2007-11-16,PRO
PCT/US07/88743,11618652,2006-12-29,CON
PCT/US07/88744,60871641,2006-12-22,PRO
PCT/US07/88744,60948273,2007-07-06,PRO
PCT/US07/88745,60876796,2006-12-21,PRO
PCT/US07/88747,60876451,2006-12-21,PRO
PCT/US07/88748,60871589,2006-12-22,PRO
PCT/US07/88749,60878783,2007-01-05,PRO
PCT/US07/88749,11818395,2007-06-13,CON
PCT/US07/88750,11619433,2007-01-03,CON
PCT/US07/88751,11650040,2007-01-03,CON
PCT/US07/88752,60882081,2006-12-27,PRO
PCT/US07/88752,11961776,2007-12-20,CON
PCT/US07/88753,60876942,2006-12-22,PRO
PCT/US07/88755,60879200,2007-01-08,PRO
PCT/US07/88755,11957433,2007-12-15,CON
PCT/US07/88756,60871484,2006-12-22,PRO
PCT/US07/88757,11614987,2006-12-22,CON
PCT/US07/88758,11615393,2006-12-22,CON
PCT/US07/88759,60871655,2006-12-22,PRO
PCT/US07/88759,60892356,2007-03-01,PRO
PCT/US07/88759,11771835,2007-06-29,CON
PCT/US07/88760,60871660,2006-12-22,PRO
PCT/US07/88760,11849059,2007-08-31,CON
PCT/US07/88761,60871648,2006-12-22,PRO
PCT/US07/88761,11963323,2007-12-21,CON
PCT/US07/88762,11668958,2007-01-30,CON
PCT/US07/88763,60883763,2007-01-05,PRO
PCT/US07/88763,11694777,2007-03-30,CON
PCT/US07/88765,60891914,2007-02-27,PRO
PCT/US07/88766,60871685,2006-12-22,PRO
PCT/US07/88767,11650175,2007-01-05,CON
PCT/US07/88768,11620554,2007-01-05,CON
PCT/US07/88769,11620591,2007-01-05,CON
PCT/US07/88770,60871717,2006-12-22,PRO
PCT/US07/88771,60871472,2006-12-22,PRO
PCT/US07/88772,60877175,2006-12-26,PRO
PCT/US07/88772,60877177,2006-12-26,PRO
PCT/US07/88772,11746093,2007-05-09,CON
PCT/US07/88773,11617669,2006-12-28,CON
PCT/US07/88775,60871570,2006-12-22,PRO
PCT/US07/88775,60892086,2007-02-28,PRO
PCT/US07/88776,11623409,2007-01-16,CON
PCT/US07/88777,11616647,2006-12-27,CON
PCT/US07/88777,11616665,2006-12-27,CON
PCT/US07/88778,60871822,2006-12-24,PRO
PCT/US07/88779,11617544,2006-12-28,CON
PCT/US07/88779,11617550,2006-12-28,CON
PCT/US07/88781,11650167,2007-01-05,CON
PCT/US07/88782,11617687,2006-12-28,CON
PCT/US07/88782,11617689,2006-12-28,CON
PCT/US07/88783,60871823,2006-12-24,PRO
PCT/US07/88784,11617593,2006-12-28,CON
PCT/US07/88784,11617598,2006-12-28,CON
PCT/US07/88785,11618076,2006-12-29,CON
PCT/US07/88786,11617972,2006-12-29,CON
PCT/US07/88786,11617981,2006-12-29,CON
PCT/US07/88787,11618569,2006-12-29,CON
PCT/US07/88787,11618578,2006-12-29,CON
PCT/US07/88788,11615987,2006-12-24,CON
PCT/US07/88790,60905304,2007-03-07,PRO
PCT/US07/88790,60907097,2007-03-21,PRO
PCT/US07/88790,60935226,2007-08-01,PRO
PCT/US07/88790,60956813,2007-08-20,PRO
PCT/US07/88790,60935492,2007-08-16,PRO
PCT/US07/88790,60935573,2007-08-20,PRO
PCT/US07/88790,60970024,2007-09-05,PRO
PCT/US07/88791,60882841,2006-12-29,PRO
PCT/US07/88792,11618468,2006-12-29,CON
PCT/US07/88793,11645887,2006-12-27,CON
PCT/US07/88793,61014595,2007-12-18,PRO
PCT/US07/88795,11618351,2006-12-29,CON
