application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US06/23822,60697843,2005-07-08,PRO
PCT/US06/23822,11296020,2005-12-06,CON
PCT/US06/23824,11154197,2005-06-16,CON
PCT/US06/23825,60691503,2005-06-16,PRO
PCT/US06/23826,60692224,2005-06-20,PRO
PCT/US06/23827,60692116,2005-06-20,PRO
PCT/US06/23828,11159944,2005-06-23,CON
PCT/US06/23830,11156739,2005-06-20,CON
PCT/US06/23831,11167775,2005-06-27,CON
PCT/US06/23833,60701327,2005-07-21,PRO
PCT/US06/23835,60692404,2005-06-21,PRO
PCT/US06/23835,11449115,2006-06-08,CON
PCT/US06/23836,11254847,2005-10-20,CON
PCT/US06/23837,11166532,2005-06-24,CON
PCT/US06/23838,11166524,2005-06-23,CON
PCT/US06/23839,60691521,2005-06-17,PRO
PCT/US06/23839,60714689,2005-09-06,PRO
PCT/US06/23840,11155981,2005-06-17,CON
PCT/US06/23841,60691176,2005-06-16,PRO
PCT/US06/23841,60694756,2005-06-28,PRO
PCT/US06/23842,60595228,2005-06-16,PRO
PCT/US06/23843,11159683,2005-06-23,CON
PCT/US06/23844,60695148,2005-06-29,PRO
PCT/US06/23844,60758438,2006-01-12,PRO
PCT/US06/23845,60692191,2005-06-20,PRO
PCT/US06/23846,60692193,2005-06-20,PRO
PCT/US06/23847,11157327,2005-06-20,CON
PCT/US06/23848,60692193,2005-06-20,PRO
PCT/US06/23849,60691747,2005-06-17,PRO
PCT/US06/23851,60696350,2005-06-30,PRO
PCT/US06/23851,60696320,2005-06-30,PRO
PCT/US06/23851,60696305,2005-06-30,PRO
PCT/US06/23851,60696027,2005-06-30,PRO
PCT/US06/23851,60701781,2005-07-22,PRO
PCT/US06/23851,60702076,2005-07-22,PRO
PCT/US06/23851,60753040,2005-12-21,PRO
PCT/US06/23852,60691561,2005-06-17,PRO
PCT/US06/23853,11172647,2005-06-30,CON
PCT/US06/23854,11158944,2005-06-21,CON
PCT/US06/23855,60703951,2005-07-29,PRO
PCT/US06/23855,11327152,2006-01-06,CON
PCT/US06/23856,60691920,2005-06-17,PRO
PCT/US06/23857,11159282,2005-06-22,CON
PCT/US06/23858,60691865,2005-06-17,PRO
PCT/US06/23858,11252017,2005-10-17,CON
PCT/US06/23859,60691834,2005-06-20,PRO
PCT/US06/23860,11174798,2005-07-05,CON
PCT/US06/23861,11173779,2005-06-30,CON
PCT/US06/23862,60692050,2005-06-17,PRO
PCT/US06/23862,11425104,2006-06-19,CON
PCT/US06/23863,60691916,2005-06-17,PRO
PCT/US06/23864,60691447,2005-06-17,PRO
PCT/US06/23865,11174896,2005-07-05,CON
PCT/US06/23866,60692978,2005-06-21,PRO
PCT/US06/23866,60692965,2005-06-21,PRO
PCT/US06/23866,60699555,2005-07-15,PRO
PCT/US06/23866,60699556,2005-07-15,PRO
PCT/US06/23866,60702006,2005-07-22,PRO
PCT/US06/23866,60793522,2006-04-19,PRO
PCT/US06/23866,60793525,2006-04-19,PRO
PCT/US06/23867,60692978,2005-06-21,PRO
PCT/US06/23867,60692965,2005-06-21,PRO
PCT/US06/23867,60699555,2005-07-15,PRO
PCT/US06/23867,60699556,2005-07-15,PRO
PCT/US06/23867,60702006,2005-07-22,PRO
PCT/US06/23867,60793522,2006-04-19,PRO
PCT/US06/23867,60793525,2006-04-19,PRO
PCT/US06/23868,60692225,2005-06-20,PRO
PCT/US06/23869,11156673,2005-06-20,CON
PCT/US06/23870,11166322,2005-06-24,CON
PCT/US06/23872,60707558,2005-08-12,PRO
PCT/US06/23872,11274297,2005-11-16,CON
PCT/US06/23873,60692625,2005-06-20,PRO
PCT/US06/23874,11155745,2005-06-20,CON
PCT/US06/23875,11155738,2005-06-20,CON
PCT/US06/23876,60692225,2005-06-20,PRO
PCT/US06/23878,11168760,2005-06-29,CON
PCT/US06/23880,11157271,2005-06-20,CON
PCT/US06/23881,60692375,2005-06-21,PRO
PCT/US06/23881,11425014,2006-06-19,CON
PCT/US06/23882,11281989,2005-11-17,CON
PCT/US06/23883,60692428,2005-06-20,PRO
PCT/US06/23884,60691800,2005-06-20,PRO
PCT/US06/23885,60692145,2005-06-20,PRO
PCT/US06/23886,60692145,2005-06-20,PRO
PCT/US06/23888,60692237,2005-06-21,PRO
PCT/US06/23888,11454945,2006-06-19,CON
PCT/US06/23889,60692583,2005-06-22,PRO
PCT/US06/23891,11155881,2005-06-20,CON
PCT/US06/23892,60692558,2005-06-22,PRO
PCT/US06/23893,60704736,2005-08-02,PRO
PCT/US06/23893,11398138,2006-04-04,CON
PCT/US06/23894,11157658,2005-06-21,CON
PCT/US06/23896,60692322,2005-06-20,PRO
PCT/US06/23896,11424999,2006-06-19,CON
PCT/US06/23897,11159884,2005-06-23,CON
PCT/US06/23899,11170762,2005-06-28,CON
PCT/US06/23900,60692154,2005-06-20,PRO
PCT/US06/23900,11425202,2006-06-20,CON
PCT/US06/23901,60692184,2005-06-20,PRO
PCT/US06/23901,60709085,2005-08-16,PRO
PCT/US06/23901,60723891,2005-10-05,PRO
PCT/US06/23901,11424939,2006-06-19,CON
PCT/US06/23902,60692181,2005-06-20,PRO
PCT/US06/23903,60693633,2005-06-24,PRO
PCT/US06/23903,11357279,2006-02-16,CON
PCT/US06/23904,60693813,2005-06-24,PRO
PCT/US06/23905,60695944,2005-07-01,PRO
PCT/US06/23905,11355609,2006-02-16,CON
PCT/US06/23906,60695944,2005-07-01,PRO
PCT/US06/23906,11352662,2006-02-13,CON
PCT/US06/23907,60695944,2005-07-01,PRO
PCT/US06/23907,11352571,2006-02-13,CON
PCT/US06/23908,60691778,2005-06-20,PRO
PCT/US06/23908,60700039,2005-07-18,PRO
PCT/US06/23908,60702616,2005-07-27,PRO
PCT/US06/23908,60743083,2005-12-29,PRO
PCT/US06/23908,60743402,2006-03-03,PRO
PCT/US06/23909,11175653,2005-07-06,CON
PCT/US06/23910,11187312,2005-07-22,CON
PCT/US06/23911,60695944,2005-07-01,PRO
PCT/US06/23911,11350595,2006-02-09,CON
PCT/US06/23912,60695944,2005-07-01,PRO
PCT/US06/23912,11405816,2006-04-18,CON
PCT/US06/23913,11156977,2005-06-20,CON
PCT/US06/23914,60692409,2005-06-20,PRO
PCT/US06/23914,60693383,2005-06-23,PRO
PCT/US06/23915,11157567,2005-06-21,CON
PCT/US06/23917,60692189,2005-06-20,PRO
PCT/US06/23917,11455410,2006-06-19,CON
PCT/US06/23918,60692101,2005-06-20,PRO
PCT/US06/23924,11178113,2005-07-06,CON
PCT/US06/23925,11194718,2005-08-01,CON
PCT/US06/23926,11159578,2005-06-23,CON
PCT/US06/23927,11165090,2005-06-23,CON
PCT/US06/23931,11157317,2005-06-20,CON
PCT/US06/23932,60692498,2005-06-20,PRO
PCT/US06/23933,11326957,2006-01-05,CON
PCT/US06/23934,60692001,2005-06-17,PRO
PCT/US06/23934,11455083,2006-06-16,CON
PCT/US06/23935,11156915,2005-06-20,CON
PCT/US06/23936,11174240,2005-07-01,CON
PCT/US06/23937,60692175,2005-06-20,PRO
PCT/US06/23938,11165408,2005-06-23,CON
PCT/US06/23939,11167596,2005-06-28,CON
PCT/US06/23940,60692243,2005-06-21,PRO
PCT/US06/23941,11166279,2005-06-27,CON
PCT/US06/23942,11184714,2005-07-19,CON
PCT/US06/23943,11157156,2005-06-21,CON
PCT/US06/23945,60691441,2005-06-16,PRO
PCT/US06/23946,11173240,2005-07-01,CON
PCT/US06/23947,11180140,2005-07-13,CON
PCT/US06/23948,60692692,2005-06-20,PRO
PCT/US06/23949,11156964,2005-06-20,CON
PCT/US06/23950,11160372,2005-06-21,CON
PCT/US06/23951,11157234,2005-06-20,CON
PCT/US06/23952,11157659,2005-06-20,CON
PCT/US06/23953,60692336,2005-06-20,PRO
PCT/US06/23953,11340409,2006-01-26,CON
PCT/US06/23954,60692241,2005-06-21,PRO
PCT/US06/23955,60692204,2005-06-20,PRO
PCT/US06/23956,60692667,2005-06-21,PRO
PCT/US06/23957,11172300,2005-06-30,CON
PCT/US06/23958,60694187,2005-06-27,PRO
PCT/US06/23958,11273050,2005-11-14,CON
PCT/US06/23959,11201941,2005-08-10,CON
PCT/US06/23960,11158305,2005-06-21,CON
PCT/US06/23961,60692706,2005-06-21,PRO
PCT/US06/23962,11173419,2005-07-01,CON
PCT/US06/23963,11157501,2005-06-21,CON
PCT/US06/23963,11388561,2006-03-24,CON
PCT/US06/23964,11163038,2005-10-03,CON
PCT/US06/23965,60692242,2005-06-21,PRO
PCT/US06/23966,60692261,2005-06-21,PRO
PCT/US06/23966,11302199,2005-12-14,CON
PCT/US06/23967,11157159,2005-06-21,CON
PCT/US06/23968,60692272,2005-06-21,PRO
PCT/US06/23969,60692271,2005-06-21,PRO
PCT/US06/23970,60692342,2005-06-20,PRO
PCT/US06/23971,60692316,2005-06-20,PRO
PCT/US06/23972,60693541,2005-06-23,PRO
PCT/US06/23973,60692764,2005-06-22,PRO
PCT/US06/23974,60692530,2005-06-20,PRO
PCT/US06/23974,60747091,2006-05-11,PRO
PCT/US06/23975,11157888,2005-06-20,CON
PCT/US06/23976,60693266,2005-06-22,PRO
PCT/US06/23977,11174048,2005-06-30,CON
PCT/US06/23978,11174137,2005-06-30,CON
PCT/US06/23979,60692342,2005-06-20,PRO
PCT/US06/23980,60692342,2005-06-20,PRO
PCT/US06/23982,60595283,2005-06-20,PRO
PCT/US06/23982,60596399,2005-09-20,PRO
PCT/US06/23983,11158878,2005-06-22,CON
PCT/US06/23984,11166440,2005-06-24,CON
PCT/US06/23985,60693028,2005-06-22,PRO
PCT/US06/23987,60692423,2005-06-21,PRO
PCT/US06/23988,60692510,2005-06-21,PRO
PCT/US06/23989,11174914,2005-07-05,CON
PCT/US06/23990,60693325,2005-06-23,PRO
PCT/US06/23991,60690843,2005-06-15,PRO
PCT/US06/23992,11171689,2005-06-30,CON
PCT/US06/23993,60692786,2005-06-22,PRO
PCT/US06/23994,11158613,2005-06-22,CON
PCT/US06/23995,11234671,2005-09-23,CON
PCT/US06/23998,11157531,2005-06-21,CON
PCT/US06/23999,11172308,2005-06-30,CON
PCT/US06/24000,11167019,2005-06-24,CON
PCT/US06/24001,11165258,2005-06-23,CON
PCT/US06/24002,11165257,2005-06-23,CON
PCT/US06/24003,60693399,2005-06-23,PRO
PCT/US06/24004,11159364,2005-06-21,CON
PCT/US06/24005,11158956,2005-06-21,CON
PCT/US06/24006,11159776,2005-06-23,CON
PCT/US06/24007,11157433,2005-06-21,CON
PCT/US06/24008,11157621,2005-06-21,CON
PCT/US06/24009,60692408,2005-06-20,PRO
PCT/US06/24009,60715188,2005-09-08,PRO
PCT/US06/24009,60733647,2005-11-04,PRO
PCT/US06/24011,11158178,2005-06-20,CON
PCT/US06/24011,11248789,2005-10-11,CON
PCT/US06/24012,60692112,2005-06-20,PRO
PCT/US06/24013,11187677,2005-07-22,CON
PCT/US06/24014,11156883,2005-06-20,CON
PCT/US06/24015,11177489,2005-07-11,CON
PCT/US06/24016,11158306,2005-06-22,CON
PCT/US06/24018,60692099,2005-06-20,PRO
PCT/US06/24018,60695608,2005-06-30,PRO
PCT/US06/24018,11379404,2006-04-20,CON
PCT/US06/24019,11189584,2005-07-25,CON
PCT/US06/24020,60692716,2005-06-22,PRO
PCT/US06/24022,11376999,2006-03-16,CON
PCT/US06/24023,11159501,2005-06-23,CON
PCT/US06/24024,60692515,2005-06-21,PRO
PCT/US06/24025,11166721,2005-06-24,CON
PCT/US06/24026,60691821,2005-06-17,PRO
PCT/US06/24027,11180369,2005-07-13,CON
PCT/US06/24028,60692027,2005-06-18,PRO
PCT/US06/24028,60811544,2006-06-06,PRO
PCT/US06/24029,60693283,2005-06-23,PRO
PCT/US06/24030,60693726,2005-06-24,PRO
PCT/US06/24031,60693203,2005-06-23,PRO
PCT/US06/24032,60694217,2005-06-27,PRO
PCT/US06/24032,11443735,2006-05-31,CON
PCT/US06/24033,11159880,2005-06-23,CON
PCT/US06/24034,60695944,2005-07-01,PRO
PCT/US06/24034,11354800,2006-02-15,CON
PCT/US06/24035,60597177,2005-11-15,PRO
PCT/US06/24035,60743077,2005-12-25,PRO
PCT/US06/24036,60692769,2005-06-21,PRO
PCT/US06/24037,11157325,2005-06-20,CON
PCT/US06/24040,60693219,2005-06-23,PRO
PCT/US06/24042,60692501,2005-06-21,PRO
PCT/US06/24042,60692502,2005-06-21,PRO
PCT/US06/24042,60693011,2005-06-22,PRO
PCT/US06/24042,60696829,2005-07-06,PRO
PCT/US06/24042,60701424,2005-07-22,PRO
PCT/US06/24042,60702910,2005-07-27,PRO
PCT/US06/24042,60710868,2005-08-25,PRO
PCT/US06/24042,60711345,2005-08-25,PRO
PCT/US06/24042,60712189,2005-08-29,PRO
PCT/US06/24042,60727538,2005-10-16,PRO
PCT/US06/24042,60732347,2005-10-31,PRO
PCT/US06/24042,60739142,2005-11-22,PRO
PCT/US06/24042,60739881,2005-11-25,PRO
PCT/US06/24042,60750912,2005-12-15,PRO
PCT/US06/24045,60692910,2005-06-21,PRO
PCT/US06/24045,60692746,2005-06-21,PRO
PCT/US06/24045,11302308,2006-04-24,CON
PCT/US06/24045,60749966,2005-12-12,PRO
PCT/US06/24046,60693259,2005-06-22,PRO
PCT/US06/24047,11170993,2005-06-30,CON
PCT/US06/24048,60692795,2005-06-22,PRO
PCT/US06/24049,60695741,2005-06-29,PRO
PCT/US06/24050,60695994,2005-07-01,PRO
PCT/US06/24050,11421507,2006-06-01,CON
PCT/US06/24053,60692342,2005-06-20,PRO
PCT/US06/24054,60692429,2005-06-20,PRO
PCT/US06/24055,60692430,2005-06-20,PRO
PCT/US06/24056,60692301,2005-06-20,PRO
PCT/US06/24057,11156992,2005-06-20,CON
PCT/US06/24058,11159497,2005-06-22,CON
PCT/US06/24060,60693141,2005-06-22,PRO
PCT/US06/24061,11165948,2005-06-24,CON
PCT/US06/24062,10340027,2003-01-10,CON
PCT/US06/24062,PCT/US04/00604,2004-01-09,?
PCT/US06/24062,11157540,2005-06-21,CON
PCT/US06/24065,11157545,2005-06-21,CON
PCT/US06/24066,11157563,2005-06-21,CON
PCT/US06/24068,11166897,2005-06-24,CON
PCT/US06/24070,11157677,2005-06-21,CON
PCT/US06/24072,60692903,2005-06-22,PRO
PCT/US06/24072,60811163,2006-06-05,PRO
PCT/US06/24073,60692505,2005-06-21,PRO
PCT/US06/24074,60692374,2005-06-21,PRO
PCT/US06/24075,11197934,2005-08-03,CON
PCT/US06/24076,60692238,2005-06-21,PRO
PCT/US06/24077,60693291,2005-06-23,PRO
PCT/US06/24078,60692514,2005-06-21,PRO
PCT/US06/24079,60595292,2005-06-21,PRO
PCT/US06/24081,60692517,2005-06-21,PRO
PCT/US06/24082,11159284,2005-06-22,CON
PCT/US06/24083,60692491,2005-06-21,PRO
PCT/US06/24084,60693270,2005-06-23,PRO
PCT/US06/24085,11160463,2005-06-24,CON
PCT/US06/24086,60692722,2005-06-22,PRO
PCT/US06/24088,11167535,2005-06-27,CON
PCT/US06/24089,60692458,2005-06-21,PRO
PCT/US06/24090,11258507,2005-10-24,CON
PCT/US06/24091,60692529,2005-06-21,PRO
PCT/US06/24092,11157251,2005-06-21,CON
PCT/US06/24093,60692875,2005-06-21,PRO
PCT/US06/24094,60697419,2005-07-08,PRO
PCT/US06/24094,11471321,2006-06-20,CON
PCT/US06/24095,11158831,2005-06-21,CON
PCT/US06/24096,11157232,2005-06-20,CON
PCT/US06/24097,60692274,2005-06-21,PRO
PCT/US06/24097,60700354,2005-07-19,PRO
PCT/US06/24097,60761532,2006-01-23,PRO
PCT/US06/24099,60692732,2005-06-22,PRO
PCT/US06/24100,60694356,2005-06-25,PRO
PCT/US06/24101,11158770,2005-06-22,CON
PCT/US06/24102,60693164,2005-07-25,PRO
PCT/US06/24103,11210376,2005-08-24,CON
PCT/US06/24105,11172353,2005-06-30,CON
PCT/US06/24106,11173510,2005-07-01,CON
PCT/US06/24107,60692797,2005-06-21,PRO
PCT/US06/24107,11471225,2006-06-20,CON
PCT/US06/24108,60693134,2005-06-22,PRO
PCT/US06/24109,60693134,2005-06-22,PRO
PCT/US06/24109,60749902,2005-12-12,PRO
PCT/US06/24109,60810234,2006-06-02,PRO
PCT/US06/24110,60706494,2005-08-08,PRO
PCT/US06/24111,60694355,2005-06-27,PRO
PCT/US06/24112,11174232,2005-07-01,CON
PCT/US06/24113,11170423,2005-06-29,CON
PCT/US06/24114,11157759,2005-06-21,CON
PCT/US06/24115,11157561,2005-06-21,CON
PCT/US06/24116,60694107,2005-06-24,PRO
PCT/US06/24117,60693120,2005-06-21,PRO
PCT/US06/24118,60692788,2005-06-22,PRO
PCT/US06/24120,60694592,2005-06-28,PRO
PCT/US06/24120,60809645,2006-05-31,PRO
PCT/US06/24121,11302644,2005-12-14,CON
PCT/US06/24122,60693604,2005-06-24,PRO
PCT/US06/24123,60692230,2005-06-21,PRO
PCT/US06/24124,60692664,2005-06-21,PRO
PCT/US06/24125,60692352,2005-06-21,PRO
PCT/US06/24126,11157375,2005-06-21,CON
PCT/US06/24126,11204812,2005-08-16,CON
PCT/US06/24128,60691788,2005-06-20,PRO
PCT/US06/24129,11173442,2005-07-01,CON
PCT/US06/24130,60693370,2005-06-22,PRO
PCT/US06/24131,60692342,2005-06-20,PRO
PCT/US06/24132,11157365,2005-06-21,CON
PCT/US06/24132,11157746,2005-06-21,CON
PCT/US06/24132,11158227,2005-06-21,CON
PCT/US06/24132,11334876,2006-01-18,CON
PCT/US06/24132,11360252,2006-02-22,CON
PCT/US06/24132,11360819,2006-02-22,CON
PCT/US06/24133,60692724,2005-06-22,PRO
PCT/US06/24134,60692572,2005-06-22,PRO
PCT/US06/24135,11169868,2005-06-29,CON
PCT/US06/24137,60692474,2005-06-21,PRO
PCT/US06/24138,11165900,2005-06-24,CON
PCT/US06/24139,60692368,2005-06-21,PRO
PCT/US06/24140,11324128,2005-12-30,CON
PCT/US06/24141,60691912,2005-06-17,PRO
PCT/US06/24141,60723340,2005-10-04,PRO
PCT/US06/24143,60692634,2005-06-21,PRO
PCT/US06/24144,60692714,2005-06-22,PRO
PCT/US06/24145,11157472,2005-06-21,CON
PCT/US06/24146,60692508,2005-06-20,PRO
PCT/US06/24147,60692556,2005-06-21,PRO
PCT/US06/24148,60692927,2005-06-21,PRO
PCT/US06/24148,11471694,2006-06-20,CON
PCT/US06/24149,11172614,2005-06-30,CON
PCT/US06/24150,11156512,2005-06-20,CON
PCT/US06/24151,11174917,2005-07-05,CON
PCT/US06/24152,60692476,2005-06-21,PRO
PCT/US06/24153,11200610,2005-08-10,CON
PCT/US06/24154,60692473,2005-06-21,PRO
PCT/US06/24154,11471402,2006-06-19,CON
PCT/US06/24155,60695944,2005-07-01,PRO
PCT/US06/24155,11355209,2006-02-15,CON
PCT/US06/24156,11157319,2005-06-20,CON
PCT/US06/24158,60692735,2005-06-21,PRO
PCT/US06/24158,11471166,2006-06-19,CON
PCT/US06/24160,11182374,2005-07-15,CON
PCT/US06/24161,11256124,2005-10-21,CON
PCT/US06/24162,60693298,2005-06-23,PRO
PCT/US06/24163,11189179,2005-07-25,CON
PCT/US06/24164,11173247,2005-07-01,CON
PCT/US06/24165,11158789,2005-06-22,CON
PCT/US06/24166,60692117,2005-06-20,PRO
PCT/US06/24166,11455604,2006-06-19,CON
PCT/US06/24167,11157110,2005-06-20,CON
PCT/US06/24168,60692186,2005-06-20,PRO
PCT/US06/24169,60692849,2005-06-21,PRO
PCT/US06/24169,60701712,2005-07-22,PRO
PCT/US06/24169,60750684,2005-12-14,PRO
PCT/US06/24170,60692178,2005-06-20,PRO
PCT/US06/24171,60692627,2005-06-21,PRO
PCT/US06/24171,11356384,2006-02-16,CON
PCT/US06/24172,60692600,2005-06-21,PRO
PCT/US06/24172,60788748,2006-04-03,PRO
PCT/US06/24174,11165282,2005-06-23,CON
PCT/US06/24175,11158144,2005-06-21,CON
PCT/US06/24176,11158952,2005-06-21,CON
PCT/US06/24178,11157326,2005-06-20,CON
PCT/US06/24179,60694443,2005-06-27,PRO
PCT/US06/24179,11317504,2005-12-22,CON
PCT/US06/24180,60692600,2005-06-21,PRO
PCT/US06/24180,60788749,2006-04-03,PRO
PCT/US06/24181,11156779,2005-06-20,CON
PCT/US06/24182,60692399,2005-06-20,PRO
PCT/US06/24182,60792360,2006-04-14,PRO
PCT/US06/24183,60692531,2005-06-20,PRO
PCT/US06/24183,60748956,2005-12-08,PRO
PCT/US06/24183,60804083,2006-06-06,PRO
PCT/US06/24184,11157375,2005-06-21,CON
PCT/US06/24184,11204812,2005-08-16,CON
PCT/US06/24184,11232534,2005-09-22,CON
PCT/US06/24185,11157375,2005-06-21,CON
PCT/US06/24186,11169869,2005-06-29,CON
PCT/US06/24187,11167460,2005-06-27,CON
PCT/US06/24188,11171764,2005-06-30,CON
PCT/US06/24189,11159752,2005-06-23,CON
PCT/US06/24190,60693493,2005-06-23,PRO
PCT/US06/24191,11172287,2005-06-30,CON
PCT/US06/24192,11173317,2005-06-30,CON
PCT/US06/24193,11155857,2005-06-17,CON
PCT/US06/24194,11178176,2005-07-08,CON
PCT/US06/24195,11178182,2005-07-08,CON
PCT/US06/24195,11178183,2005-07-08,CON
PCT/US06/24195,11178189,2005-07-08,CON
PCT/US06/24196,11178177,2005-07-08,CON
PCT/US06/24197,11178181,2005-07-08,CON
PCT/US06/24198,60692920,2005-06-17,PRO
PCT/US06/24199,11167001,2005-06-24,CON
PCT/US06/24200,60693638,2005-06-25,PRO
PCT/US06/24201,11158150,2005-06-21,CON
PCT/US06/24202,11188437,2005-07-25,CON
PCT/US06/24203,11002541,2004-12-01,CON
PCT/US06/24204,11167003,2005-06-24,CON
PCT/US06/24205,11180323,2005-07-13,CON
PCT/US06/24206,60695581,2005-06-30,PRO
PCT/US06/24207,11200972,2005-08-09,CON
PCT/US06/24208,11171785,2005-06-30,CON
PCT/US06/24209,60692484,2005-06-20,PRO
PCT/US06/24210,60693170,2005-06-23,PRO
PCT/US06/24210,60698591,2005-07-12,PRO
PCT/US06/24211,11213871,2005-08-30,CON
PCT/US06/24212,60693832,2005-06-27,PRO
PCT/US06/24212,11365487,2006-03-02,CON
PCT/US06/24213,60692582,2005-06-22,PRO
PCT/US06/24213,11445460,2006-06-02,CON
PCT/US06/24214,11418244,2006-05-05,CON
PCT/US06/24215,11418098,2006-05-05,CON
PCT/US06/24216,11418294,2006-05-05,CON
PCT/US06/24217,60777120,2006-02-28,PRO
PCT/US06/24217,11417129,2006-05-04,CON
PCT/US06/24218,11418118,2006-05-05,CON
PCT/US06/24219,60692559,2005-06-22,PRO
PCT/US06/24221,11158724,2005-06-22,CON
PCT/US06/24222,11165564,2005-06-22,CON
PCT/US06/24223,11166507,2005-06-24,CON
PCT/US06/24224,11167397,2005-06-27,CON
PCT/US06/24225,60695944,2005-07-01,PRO
PCT/US06/24225,11405737,2006-04-18,CON
PCT/US06/24226,60695944,2005-07-01,PRO
PCT/US06/24226,11405736,2006-04-18,CON
PCT/US06/24227,11159061,2005-06-22,CON
PCT/US06/24228,11170874,2005-06-30,CON
PCT/US06/24229,11167530,2005-06-27,CON
PCT/US06/24230,11171951,2005-06-30,CON
PCT/US06/24231,60693189,2005-06-22,PRO
PCT/US06/24231,11425694,2006-06-21,CON
PCT/US06/24232,60695781,2005-06-30,PRO
PCT/US06/24233,11169074,2005-06-27,CON
PCT/US06/24234,11158678,2005-06-22,CON
PCT/US06/24235,11156941,2005-06-20,CON
PCT/US06/24237,11185524,2005-07-19,CON
PCT/US06/24238,11165833,2005-06-24,CON
PCT/US06/24239,11158606,2005-06-22,CON
PCT/US06/24240,11159467,2005-06-23,CON
PCT/US06/24241,11169386,2005-06-29,CON
PCT/US06/24241,11169613,2005-06-29,CON
PCT/US06/24242,60705505,2005-08-04,PRO
PCT/US06/24242,11288797,2005-11-29,CON
PCT/US06/24243,60692959,2005-06-22,PRO
PCT/US06/24244,60692909,2005-06-22,PRO
PCT/US06/24245,11166048,2005-06-24,CON
PCT/US06/24246,11171034,2005-06-30,CON
PCT/US06/24248,11166063,2005-06-23,CON
PCT/US06/24249,11172288,2005-06-30,CON
PCT/US06/24250,11167435,2005-06-27,CON
PCT/US06/24251,11179757,2005-07-11,CON
PCT/US06/24252,60693341,2005-06-23,PRO
PCT/US06/24252,11330367,2006-01-11,CON
PCT/US06/24253,11173144,2005-06-30,CON
PCT/US06/24254,11173143,2005-06-30,CON
PCT/US06/24255,11172218,2005-06-29,CON
PCT/US06/24257,11170250,2005-06-29,CON
PCT/US06/24257,11170341,2005-06-29,CON
PCT/US06/24259,11166722,2005-06-24,CON
PCT/US06/24260,60692694,2005-06-21,PRO
PCT/US06/24261,60692830,2005-06-21,PRO
PCT/US06/24262,11265391,2005-11-01,CON
PCT/US06/24263,11247484,2005-10-11,CON
PCT/US06/24264,11217093,2005-08-31,CON
PCT/US06/24265,11217079,2005-08-31,CON
PCT/US06/24266,11215816,2005-08-30,CON
PCT/US06/24267,11158340,2005-06-22,CON
PCT/US06/24268,11165049,2005-06-24,CON
PCT/US06/24269,60693324,2005-06-22,PRO
PCT/US06/24270,60692767,2005-06-21,PRO
PCT/US06/24270,11471741,2006-06-20,CON
PCT/US06/24271,60595318,2005-06-22,PRO
PCT/US06/24271,11425931,2006-06-22,CON
PCT/US06/24272,60694952,2005-06-29,PRO
PCT/US06/24272,11425548,2006-06-21,CON
PCT/US06/24273,11166609,2005-06-24,CON
PCT/US06/24274,11165401,2005-06-23,CON
PCT/US06/24276,11178814,2005-07-11,CON
PCT/US06/24277,60692758,2005-06-22,PRO
PCT/US06/24278,60693011,2005-06-22,PRO
PCT/US06/24278,60696829,2005-07-06,PRO
PCT/US06/24278,60701424,2005-07-22,PRO
PCT/US06/24278,60702910,2005-07-27,PRO
PCT/US06/24278,60710868,2005-08-25,PRO
PCT/US06/24278,60711345,2005-08-25,PRO
PCT/US06/24278,60712189,2005-08-29,PRO
PCT/US06/24278,60727538,2005-10-16,PRO
PCT/US06/24278,60732347,2005-10-31,PRO
PCT/US06/24278,60739142,2005-11-22,PRO
PCT/US06/24278,60739881,2005-11-25,PRO
PCT/US06/24278,60750912,2005-12-15,PRO
PCT/US06/24279,60693867,2005-06-24,PRO
PCT/US06/24281,11169394,2005-06-28,CON
PCT/US06/24282,60692100,2005-06-20,PRO
PCT/US06/24282,60696867,2005-07-06,PRO
PCT/US06/24283,11165772,2005-06-24,CON
PCT/US06/24284,11159088,2005-06-23,CON
PCT/US06/24285,11167749,2005-06-27,CON
PCT/US06/24286,60693258,2005-06-22,PRO
PCT/US06/24286,11419917,2006-05-23,CON
PCT/US06/24287,11157886,2005-06-21,CON
PCT/US06/24288,11165310,2005-06-23,CON
PCT/US06/24289,11169073,2005-06-27,CON
PCT/US06/24290,60694872,2005-06-29,PRO
PCT/US06/24291,11169246,2005-06-27,CON
PCT/US06/24292,60695944,2005-07-01,PRO
PCT/US06/24292,11351374,2006-02-10,CON
PCT/US06/24293,11176058,2005-07-07,CON
PCT/US06/24294,60695944,2005-07-01,PRO
