application_number,parent_application_number,parent_filing_date,continuation_type
09705815,09427638,1999-10-27,DIV
09705819,09330244,1999-06-10,CON
09705822,60164940,1999-11-12,PRO
09705835,08031877,1993-03-16,CON
09705835,08473114,1995-06-07,CON
09705835,08788198,1997-01-24,CON
09705835,09144194,1998-08-31,CON
09705835,09414944,1999-10-08,CON
09705840,60163584,1999-11-05,PRO
09705840,60185211,2000-02-24,PRO
09705841,09287635,1999-04-07,DIV
09705843,09379746,1999-08-24,DIV
09705844,08037108,1993-03-25,DIV
09705844,09061979,1998-04-17,DIV
09705844,09379746,1999-08-24,DIV
09705847,09018502,1998-02-04,CON
09705847,09314859,1999-05-19,CON
09705853,60163351,1999-11-03,PRO
09705853,60163406,1999-11-03,PRO
09705853,60175861,2000-01-12,PRO
09705855,60163278,1999-11-03,PRO
09705856,08973168,1998-02-13,CIP
09705856,09277493,1999-03-26,CIP
09705858,60192691,2000-03-28,PRO
09705859,09356574,1999-07-19,DIV
09705865,09155991,1999-05-13,CON
09705865,PCT/EP97/00829,1997-02-19,NST
09705869,PCT/JPOO/01311,2000-03-03,CON
09705870,08838944,1997-04-23,DIV
09705870,09461332,1999-12-15,DIV
09705872,09239797,1999-01-29,CON
09705882,09303156,1999-04-30,DIV
09705888,09259262,1999-03-01,DIV
09705895,60173559,1999-12-30,PRO
09705896,09214630,1998-12-30,CIP
09705896,PCT/CA97/00469,1997-07-02,NST
09705898,09284481,1999-04-22,DIV
09705898,PCT/JP97/03907,1997-10-28,NST
09705906,PCT/GB99/01448,1999-05-07,CON
09705910,08357740,1994-12-16,CON
09705910,08615518,1996-03-11,CON
09705910,08726927,1996-10-03,CIP
09705910,08827455,1997-03-28,DIV
09705910,09054460,1998-04-03,DIV
09705910,09426746,1999-10-26,CON
09705910,09519420,2000-03-06,CON
09705911,09091538,1998-09-16,DIV
09705911,PCT/GB96/03221,1996-12-23,NST
09705914,09393390,1999-09-10,CIP
09705914,60173807,1999-12-30,PRO
09705914,60189969,2000-03-17,PRO
09705914,09559964,2000-04-28,CIP
09705916,08894966,1997-09-28,CIP
09705916,09637114,2000-08-11,CIP
09705920,08443514,1995-05-18,CON
09705920,08936522,1997-09-23,CIP
09705920,09081576,1998-05-19,CON
09705927,09393390,1999-09-10,CIP
09705927,60173807,1999-12-30,PRO
09705927,60189969,2000-03-17,PRO
09705927,09559964,2000-04-28,CIP
09705947,08713468,1996-09-13,CIP
09705947,08885954,1997-06-30,CON
09705948,09401802,1999-09-22,DIV
09705949,09058411,1998-04-10,DIV
09705957,PCT/JP00/01347,2000-03-06,CON
09705963,09397806,1999-09-17,CON
09705966,60164127,1999-11-08,PRO
09705968,08961212,1997-10-30,DIV
09705978,60163757,1999-11-05,PRO
09705982,60163361,1999-11-03,PRO
09705985,60064671,1997-10-14,PRO
09705985,08996139,1997-12-22,CIP
09705985,60077181,1997-03-07,PRO
09705985,60085487,1998-05-14,PRO
09705985,60110836,1998-12-03,PRO
09705985,PCT/US99/10588,1999-05-13,CON
09705986,09111290,1998-07-07,CON
09705990,60167491,1999-12-01,PRO
09705997,60163680,1999-11-05,PRO
09706002,09212138,1998-12-15,DIV
09706011,08468192,1995-06-06,CON
09706011,09002745,1998-01-05,CON
09706011,09455137,1999-12-06,CON
09706012,60156962,1999-10-01,PRO
09706012,60163477,1999-11-03,PRO
09706012,09676227,2000-09-29,CIP
09706015,09305584,1999-05-05,DIV
09706016,60163704,1999-11-05,PRO
09706021,PCT/FI99/00510,1999-06-10,CON
09706027,09046474,1998-03-25,DIV
09706028,09046474,1998-03-25,CIP
09706031,60163613,1999-11-04,PRO
09706034,09243908,1999-02-03,CON
09706037,08541144,1995-10-11,CIP
09706037,08947566,1997-10-09,DIV
09706038,08978593,1997-11-25,CON
09706038,09420117,1999-10-18,CON
09706041,60163342,1999-11-03,PRO
09706045,60136323,1999-05-27,PRO
09706045,09433486,1999-11-04,DIV
09706045,60158659,1999-10-08,PRO
09706047,08739477,1996-10-28,CIP
09706047,09287837,1999-04-07,CIP
09706059,09608321,2000-06-30,CIP
09706062,60163191,1999-11-03,PRO
09706069,09046150,1998-03-23,CIP
09706069,09351996,1999-07-12,CON
09706070,60163908,1999-11-05,PRO
09706071,60212774,2000-06-20,PRO
09706082,09356636,1999-07-19,CIP
09706083,09007297,1998-01-14,CIP
09706083,09358962,1999-07-22,DIV
09706085,09109048,1998-07-02,CON
09706088,60163486,1999-11-04,PRO
09706091,60164360,1999-11-09,PRO
09706096,60163605,1999-11-04,PRO
09706101,60163615,1999-11-04,PRO
09706102,08214648,1994-03-17,CON
09706102,08864309,1997-05-27,CIP
09706105,09113630,1998-07-10,CON
09706110,60168562,1999-12-02,PRO
09706111,09061697,1998-04-16,DIV
09706112,08037749,1993-03-26,CON
09706112,09176064,1998-10-20,CON
09706120,60163359,1999-11-03,PRO
09706120,60224398,2000-08-10,PRO
09706125,60043181,1997-04-11,PRO
09706125,09035388,1998-03-05,DIV
09706128,PCT/US99/09824,1999-05-04,CON
09706130,09081976,1998-05-14,CIP
09706130,09352457,1999-07-13,CIP
09706137,08036446,1993-03-24,CON
09706137,08431637,1995-05-01,CON
09706137,08596984,1996-02-05,CIP
09706138,08764342,1996-12-12,CIP
09706138,09164471,1998-10-01,CIP
09706138,09335347,1999-06-17,CIP
09706138,09441907,1999-11-17,CIP
09706140,09218725,1998-12-22,DIV
09706143,60165415,1999-11-13,PRO
09706155,09239103,1999-01-28,CIP
09706158,09218732,1998-12-22,CIP
09706166,60163349,1999-11-03,PRO
09706172,09504538,2000-02-15,DIV
09706173,09504538,2000-02-15,DIV
09706178,08964242,1997-11-04,CIP
09706178,09111419,1998-07-07,CIP
09706178,09191938,1998-11-13,DIV
09706181,60235513,2000-09-26,PRO
09706182,60235513,2000-09-26,PRO
09706183,08886821,1997-03-05,CIP
09706183,09275763,1999-03-24,CIP
09706187,09268378,1999-03-15,CON
09706190,60102391,1998-09-29,PRO
09706190,09408055,1999-09-29,CIP
09706191,60163604,1999-11-04,PRO
09706194,08215991,1994-03-22,REI
09706200,60163320,1999-11-03,PRO
09706207,60163352,1999-11-03,PRO
09706207,60223167,2000-08-07,PRO
09706210,08087606,1993-07-06,DIV
09706210,08444550,1995-05-19,CON
09706210,08831931,1997-04-02,DIV
09706210,09189782,1998-09-21,CIP
09706210,60104521,1998-10-16,PRO
09706210,60104395,1998-10-15,PRO
09706210,09418962,1999-10-14,DIV
09706211,09504538,2000-02-15,DIV
09706212,09189782,1998-09-21,CIP
09706212,60104521,1998-10-16,PRO
09706212,60104395,1998-10-15,PRO
09706212,09418962,1999-10-14,DIV
09706213,09573867,2000-05-18,CIP
09706215,09504538,2000-02-15,DIV
09706216,09557266,2000-04-24,CON
09706217,60163489,1999-11-04,PRO
09706219,08087606,1993-07-06,DIV
09706219,08444550,1995-05-19,CON
09706219,08831931,1997-04-02,DIV
09706219,09189782,1998-09-21,CIP
09706219,60104521,1998-10-16,PRO
09706219,60104395,1998-10-15,PRO
09706219,09418962,1999-10-14,DIV
09706223,08087606,1993-07-06,DIV
09706223,08444550,1995-05-19,CON
09706223,08831931,1997-04-02,DIV
09706223,09189782,1998-09-21,CIP
09706223,60104521,1998-10-16,PRO
09706223,60104395,1998-10-15,PRO
09706223,09418962,1999-10-14,DIV
09706229,60235235,2000-09-25,PRO
09706232,60163531,1999-11-04,PRO
09706233,09140034,1998-08-26,CIP
09706233,09298410,1999-04-23,CIP
09706233,09559606,2000-04-27,CIP
09706234,60163592,1999-11-05,PRO
09706237,60046331,1997-05-07,PRO
09706237,09074525,1998-05-07,CON
09706237,09433522,1999-11-03,CON
09706237,09605919,2000-06-28,CIP
09706239,60046331,1997-05-07,PRO
09706239,09074525,1998-05-07,CON
09706239,09433522,1999-11-03,CON
09706239,09605919,2000-06-28,CIP
09706241,09150509,1998-09-09,DIV
09706243,09229037,1999-01-12,DIV
09706244,60029600,1996-10-23,PRO
09706244,60029602,1996-10-23,PRO
09706244,60029734,1996-10-23,PRO
09706244,60029735,1996-10-23,PRO
09706244,60045941,1997-05-08,PRO
09706244,60047818,1997-05-28,PRO
09706244,60047820,1997-05-28,PRO
09706244,60047841,1997-05-28,PRO
09706244,60047848,1997-05-28,PRO
09706244,08881525,1997-06-24,CIP
09706244,08881527,1997-06-24,CIP
09706244,08881692,1997-06-24,CIP
09706244,08881693,1997-06-24,CON
09706244,08881694,1997-06-24,CIP
09706244,09363894,1999-07-30,CON
09706247,09289819,1999-04-12,DIV
09706248,09549941,2000-04-14,DIV
09706250,60194975,2000-04-05,PRO
09706252,07932098,1992-08-19,CIP
09706252,08233869,1994-04-26,CIP
09706252,08356983,1994-12-16,CIP
09706252,08602550,1996-02-20,CIP
09706252,08861179,1997-05-21,CIP
09706252,09549941,2000-04-14,DIV
09706266,09657494,2000-09-08,CON
09706271,09437347,1999-11-09,CIP
09706272,60203432,2000-05-10,PRO
09706275,60166531,1999-11-18,PRO
09706284,60164091,1999-11-06,PRO
09706288,09129358,1998-08-05,DIV
09706291,60054844,1997-08-05,PRO
09706291,09129582,1998-08-05,CON
09706294,09216545,1998-12-18,CIP
09706295,08166871,1993-12-15,CIP
09706295,08547196,1995-10-24,REI
09706296,60235513,2000-09-26,PRO
09706297,60235513,2000-09-26,PRO
09706303,60163359,1999-11-03,PRO
09706303,60224398,2000-08-10,PRO
09706307,60231075,2000-09-08,PRO
09706308,60163771,1999-11-05,PRO
09706313,08964242,1997-11-04,CIP
09706313,09111419,1998-07-07,CIP
09706313,09191938,1998-11-13,DIV
09706316,60164741,1999-11-12,PRO
09706317,60163693,1999-11-05,PRO
09706318,60163453,1999-11-04,PRO
09706321,09030555,1998-02-25,DIV
09706325,60287568,1999-11-05,PRO
09706328,60163294,1999-11-03,PRO
09706336,60163895,1999-11-05,PRO
09706338,60163455,1999-11-04,PRO
09706342,60164081,1999-11-05,PRO
09706343,60164080,1999-11-05,PRO
09706349,60163697,1999-11-05,PRO
09706350,60164000,1999-11-05,PRO
09706353,PCT/FR00/02795,2000-10-09,CIP
09706360,60163171,1999-11-02,PRO
09706360,60163399,1999-11-04,PRO
09706360,60236374,2000-09-28,PRO
09706360,60236222,2000-09-28,PRO
09706365,09565887,2000-05-05,CIP
09706369,60163329,1999-11-03,PRO
09706375,60219861,2000-07-20,PRO
09706376,09170247,1998-10-13,CIP
09706376,09208795,1998-12-10,DIV
09706386,60163664,1999-11-05,PRO
09706391,09228741,1999-01-12,CIP
09706395,60170572,1999-12-13,PRO
09706404,09231479,1999-01-14,CIP
09706404,09248471,1999-02-11,DIV
09706407,60164026,1999-11-05,PRO
09706419,60163670,1999-11-05,PRO
09706422,09629411,2000-08-01,CIP
09706425,09443916,1999-11-19,CIP
09706428,PCT/JP00/01169,2000-02-29,CON
09706431,09004885,1998-01-09,CON
09706432,08991352,1997-12-16,CON
09706446,60139137,1999-06-11,PRO
09706446,09432854,1999-11-02,CIP
09706446,60160235,1999-10-18,PRO
09706450,60163816,1999-11-05,PRO
09706454,60163456,1999-11-04,PRO
09706456,60240683,2000-10-16,PRO
09706458,60163589,1999-11-05,PRO
09706464,60111861,1998-12-11,PRO
09706464,60099041,1998-09-03,PRO
09706464,60136003,1999-05-26,PRO
09706464,09388220,1999-09-01,DIV
09706471,60163923,1999-11-05,PRO
09706472,60163808,1999-11-05,PRO
09706473,60164244,1999-11-08,PRO
09706483,09148568,1998-09-04,CON
09706484,60073281,1998-01-31,PRO
09706484,09216574,1998-12-18,CON
09706484,09209132,1998-12-10,CIP
09706491,60009696,1996-01-11,PRO
09706491,08780594,1997-01-08,REI
09706493,09289791,1999-04-09,DIV
09706498,60202853,2000-05-08,PRO
09706504,09289791,1999-04-09,DIV
09706507,07971857,1993-01-08,CON
09706507,08484893,1995-06-07,CON
09706512,08764607,1996-12-11,CIP
09706512,60071510,1998-01-14,PRO
09706512,09020472,1998-02-09,DIV
09706513,60163877,1999-11-05,PRO
09706513,60165140,1999-11-12,PRO
09706514,08740990,1996-11-05,REI
09706516,60164028,1999-11-05,PRO
09706525,09107029,1998-06-29,CON
09706525,09498567,2000-02-04,CON
09706526,60014518,1996-04-01,PRO
09706526,60014644,1996-04-01,PRO
09706526,08831165,1997-04-01,DIV
09706526,09175979,1998-10-20,DIV
09706527,09215618,1998-12-17,DIV
09706531,60064703,1997-11-07,PRO
09706535,08357121,1994-12-15,CIP
09706535,08849831,1997-06-10,DIV
09706535,09249863,1999-02-16,DIV
09706535,PCT/US95/15613,1995-12-12,CON
09706540,60163911,1999-11-05,PRO
09706541,07647399,1991-01-29,CIP
09706541,07708266,1991-05-28,CIP
09706541,07746751,1991-08-21,DIV
09706541,07977350,1992-11-17,CIP
09706541,08129610,1993-09-30,DIV
09706541,08455313,1995-05-31,DIV
09706541,08770933,1996-12-20,CON
09706541,09224025,1998-12-31,DIV
09706557,60168638,1999-12-03,PRO
09706561,09070078,1998-04-30,DIV
09706574,60035847,1997-01-10,PRO
09706574,08960188,1997-10-29,CON
09706574,09005215,1998-01-09,CIP
09706577,60163816,1999-11-05,PRO
09706578,08811833,1997-03-05,CIP
09706578,09035690,1998-03-05,CIP
09706578,09287483,1999-04-06,CON
09706580,60164068,1999-11-05,PRO
09706581,60163558,1999-11-05,PRO
09706581,60163756,1999-11-05,PRO
09706581,60163797,1999-11-05,PRO
09706581,60163799,1999-11-05,PRO
09706581,60163800,1999-11-05,PRO
09706581,60163801,1999-11-05,PRO
09706583,60163701,1999-11-05,PRO
09706584,60163698,1999-11-05,PRO
09706587,60129134,1999-04-13,PRO
09706587,60136685,1999-05-28,PRO
09706587,60160124,1999-10-18,PRO
09706587,09548400,2000-04-13,CON
09706592,60163752,1999-11-05,PRO
09706595,60129134,1999-04-13,PRO
09706595,60136685,1999-05-28,PRO
09706595,60160124,1999-10-18,PRO
09706595,09548400,2000-04-13,CON
09706618,60022727,1996-07-29,PRO
09706618,60028385,1996-10-15,PRO
09706618,60028387,1996-10-15,PRO
09706618,08823841,1997-03-25,DIV
09706619,09125825,1998-09-11,CON
09706619,PCT/FR97/00364,1997-02-28,NST
09706626,60163809,1999-11-05,PRO
09706630,09309937,1999-05-11,CIP
09706632,PCT/US99/13513,1999-06-16,CIP
09706634,60163910,1999-11-05,PRO
09706635,09340086,1999-06-25,CON
09706637,09436176,1999-11-08,DIV
09706639,09282409,1999-03-31,CIP
09706640,60240938,1999-11-08,PRO
09706646,08628920,1996-04-08,DIV
09706646,09149025,1998-09-08,CON
09706649,60170616,1999-12-14,PRO
09706650,60167771,1999-11-29,PRO
09706651,60143093,1999-07-09,PRO
09706651,09610709,2000-07-07,CIP
09706655,60170934,1999-12-15,PRO
09706656,09111214,1998-07-07,CON
09706665,09455614,1999-12-07,CIP
09706676,60235144,2000-09-22,PRO
09706677,09106680,1998-06-29,CIP
09706677,09577716,2000-05-23,CIP
09706678,60173581,1999-12-29,PRO
09706678,60178049,2000-01-24,PRO
09706678,60201599,2000-05-03,PRO
09706682,09146868,1998-09-03,CON
09706683,60228820,1999-11-12,PRO
09706683,60219348,1999-11-18,PRO
09706689,09117369,1998-07-28,CON
09706705,09301118,1999-04-28,DIV
09706722,60050614,1997-06-24,PRO
09706722,09102909,1998-06-23,CIP
09706731,08892790,1997-07-15,DIV
09706731,09448432,1999-11-24,DIV
09706738,09240616,1999-02-01,CON
09706747,60164161,1999-11-08,PRO
09706747,60175636,2000-01-12,PRO
09706762,09172271,1998-10-14,CON
09706767,PCT/NL99/00272,1999-05-04,CIP
09706770,08338530,1995-01-25,CIP
09706770,09267384,1999-03-15,DIV
09706770,PCT/AU93/00253,1993-05-28,NST
09706774,08091054,1993-07-14,CON
09706774,08409950,1995-03-23,CON
09706774,08982963,1997-12-02,DIV
09706775,08195192,1994-02-14,CIP
09706775,08391588,1995-02-21,CON
09706775,08919351,1997-08-28,CON
09706775,09293953,1999-04-19,DIV
09706778,07695343,1991-05-03,DIV
09706778,08033435,1993-03-18,DIV
09706778,08288550,1994-08-10,DIV
09706778,08910152,1997-08-13,DIV
09706789,09145216,1998-09-01,CON
09706803,PCT/JP00/05384,2000-08-11,CIP
09706806,09328451,1999-06-09,CON
09706810,08720014,1996-09-27,DIV
09706810,09317255,1999-05-24,DIV
09706824,PCT/JP00/01894,2000-03-28,CON
09706827,08952108,1997-12-10,CON
09706827,PCT/DE96/00703,1996-04-18,NST
09706835,60211927,2000-06-16,PRO
09706843,08079550,1993-06-22,CON
09706843,08669914,1996-06-25,CON
09706843,09006486,1998-01-13,CON
09706845,60164941,1999-11-12,PRO
09706849,08624259,1996-03-29,CON
09706858,60021185,1996-07-05,PRO
09706858,08887844,1997-07-03,CIP
09706860,09270008,1999-03-16,DIV
09706863,60166167,1999-11-18,PRO
09706869,60167010,1999-11-23,PRO
09706873,09443342,1999-11-19,CIP
09706876,09499779,2000-02-08,CIP
09706877,09046433,1998-03-24,DIV
09706878,09062642,1998-04-20,DIV
09706880,08237078,1994-05-03,CIP
09706880,08242477,1994-05-13,REI
09706883,08777597,1996-12-31,REI
09706884,60165811,1999-11-16,PRO
09706887,09041353,1998-03-12,DIV
09706891,08559317,1995-11-15,CON
09706891,08909117,1997-08-11,CON
09706898,09574990,2000-05-19,CIP
09706900,09161334,1998-09-25,DIV
09706905,60114929,1999-01-06,PRO
09706905,09478250,2000-01-06,CIP
09706907,08809537,1997-03-14,DIV
09706907,09082781,1998-05-21,DIV
09706907,09312615,1999-05-17,CON
09706907,PCT/US94/10476,1994-09-19,NST
09706909,09201618,1998-11-30,CON
09706911,60052159,1997-07-10,PRO
09706911,09111335,1998-07-07,CON
09706915,60164029,1999-11-05,PRO
09706916,09322140,1999-05-28,DIV
09706920,PCT/US98/27508,1998-12-17,CON
09706922,09337598,1999-06-21,CIP
09706927,09603400,2000-06-26,CIP
09706938,60163599,1999-11-04,PRO
09706939,60163503,1999-11-04,PRO
09706940,09196294,1998-11-19,DIV
09706943,09268162,1999-03-12,CON
09706945,09114390,1998-07-13,DIV
09706946,09289628,1999-04-12,CIP
09706946,09690317,2000-10-17,CIP
09706948,60163859,1999-11-05,PRO
09706949,08447457,1995-05-23,CON
09706949,08838249,1997-04-17,CON
09706949,09365485,1999-08-02,CON
09706950,09124637,1998-07-29,CIP
09706950,09124637,1998-07-29,DIV
09706950,09431739,1999-11-01,CIP
09706953,08903700,1997-07-31,DIV
09706959,PCT/GB00/02851,2000-07-24,CIP
09706964,60175797,2000-01-12,PRO
09706965,08482071,1995-06-07,CON
09706965,08843863,1997-04-17,CON
09706965,09190719,1998-11-12,CON
09706967,60242878,2000-10-24,PRO
09706968,60111173,1998-12-07,PRO
09706968,60142576,1999-07-06,PRO
09706968,60161653,1999-10-21,PRO
09706968,09457066,1999-12-07,CIP
09706968,60165255,1999-11-12,PRO
09706968,09541752,2000-03-31,CON
09706969,08991911,1997-12-16,CON
09706972,09163888,1998-09-30,DIV
09706974,60163965,1999-11-08,PRO
09706979,09058447,1998-04-10,CON
09706982,09511736,2000-02-24,CIP
09706984,60111822,1998-12-11,PRO
09706984,09456801,1999-12-08,CON
09706990,60069276,1997-12-11,PRO
09706990,09210114,1998-12-11,DIV
09706991,08778093,1997-01-02,CIP
09706991,08958281,1997-10-27,CIP
09706991,09175645,1998-10-20,CIP
09706991,09179570,1998-10-27,CON
09706991,09473173,1999-12-28,CON
09706992,08878181,1997-06-18,CIP
09706996,09565507,2000-05-05,CIP
09706999,60164179,1999-11-09,PRO
09707000,60163719,1999-11-05,PRO
09707007,09114390,1998-07-13,DIV
09707009,09139384,1998-08-23,CIP
09707016,PCT/DE99/01264,1999-04-29,CON
09707018,60164296,1999-11-08,PRO
09707025,60006801,1995-11-03,PRO
09707025,08736116,1996-10-24,CON
09707025,09388641,1999-09-02,CON
09707029,PCT/DE99/01352,1999-05-05,CON
09707032,PCT/DE99/00715,1999-03-15,CON
09707034,60164487,1999-11-09,PRO
09707036,PCT/FI00/00943,1999-11-01,CON
09707040,08837048,1997-04-11,CIP
09707040,09157815,1998-09-21,DIV
09707062,09133864,1998-08-13,DIV
09707062,09566960,2000-05-09,DIV
09707068,60132971,1999-05-07,PRO
09707068,09565920,2000-05-05,CIP
09707072,60237013,2000-09-29,PRO
09707072,60238487,2000-10-06,PRO
09707073,60237013,2000-09-29,PRO
09707073,60238487,2000-10-06,PRO
09707079,09119493,1998-07-20,CON
09707080,60232797,2000-09-15,PRO
09707081,60163597,1999-11-04,PRO
09707084,09400362,1999-09-20,CIP
09707084,09456112,1999-12-06,CIP
09707087,08481739,1995-06-07,CON
09707096,09133864,1998-08-13,DIV
09707096,09566960,2000-05-09,DIV
09707097,08327303,1994-10-21,CIP
09707097,09340797,1999-06-28,CON
09707100,08762081,1996-12-09,CON
09707100,09307355,1999-05-07,DIV
09707100,PCT/US97/22525,1997-11-21,CIP
09707102,08517961,1995-08-22,CON
09707102,09026590,1998-02-20,DIV
09707102,PCT/US96/13396,1996-08-19,CIP
09707105,09309198,1999-05-10,DIV
09707107,09264078,1999-03-05,DIV
09707110,60170935,1999-12-15,PRO
09707111,60225123,2000-08-14,PRO
09707114,60177558,2000-01-21,PRO
09707117,60163719,1999-11-05,PRO
09707118,60225123,2000-08-14,PRO
09707121,60164289,1999-11-08,PRO
09707122,09285543,1999-04-02,CON
09707123,09387631,1999-08-31,CON
09707126,60163402,1999-11-04,PRO
09707127,60225123,2000-08-14,PRO
09707135,60024012,1996-08-15,PRO
09707135,08909838,1997-08-12,CON
09707138,60009659,1996-01-05,PRO
09707138,08778816,1997-01-03,DIV
09707142,08719482,1996-09-25,DIV
09707144,60184088,2000-02-22,PRO
09707146,60228811,1999-11-08,PRO
09707157,08852580,1997-05-07,REI
09707167,09319275,1999-08-27,CIP
09707167,PCT/CA97/00951,1997-12-05,NST
09707168,60163575,1999-11-05,PRO
09707173,09159209,1998-09-23,DIV
09707177,PCT/EP99/02908,1999-04-29,CIP
09707178,09020067,1998-02-06,CIP
09707178,09440419,1999-11-15,CIP
09707183,09064457,1998-04-22,CIP
09707183,09356629,1999-07-19,CIP
