application_number,parent_application_number,parent_filing_date,continuation_type
11794173,PCT/DE05/02304,2005-12-12,NST
11794174,PCT/JP04/19613,2004-12-28,NST
11794175,PCT/JP05/22547,2005-12-08,NST
11794176,PCT/JP2006/301016,2006-01-24,NST
11794177,PCT/JP05/23986,2005-12-27,NST
11794178,PCT/EP05/14142,2005-12-30,NST
11794179,PCT/JP05/21473,2005-11-22,NST
11794180,PCT/JP05/24244,2005-12-27,NST
11794181,PCT/DE05/02279,2005-12-13,NST
11794182,PCT/EP2005/057065,2005-12-21,NST
11794183,PCT/EP05/56408,2005-12-02,NST
11794184,PCT/JP2006/306906,2006-03-31,NST
11794185,PCT/EP2005/000028,2005-01-04,NST
11794186,PCT/JP05/23839,2005-12-20,NST
11794187,PCT/EP2005/012096,2005-11-11,NST
11794188,PCT/EP05/13170,2005-12-08,NST
11794189,PCT/FI06/00005,2006-01-03,NST
11794190,PCT/EP05/12404,2005-11-19,NST
11794191,PCT/JP05/21414,2005-11-22,NST
11794192,PCT/JP05/24066,2005-12-28,NST
11794193,PCT/JP04/19395,2004-12-24,NST
11794194,PCT/AT06/00025,2006-01-18,NST
11794195,PCT/JP05/21694,2005-11-25,NST
11794196,PCT/EP06/01087,2006-02-08,NST
11794197,PCT/FI2005/000542,2005-12-21,NST
11794198,PCT/JP2006/305409,2006-03-17,NST
11794199,PCT/JP06/09433,2006-05-01,NST
11794200,PCT/JP05/24259,2005-12-28,NST
11794201,PCT/JP2006/301382,2006-01-24,NST
11794202,PCT/EP04/14813,2004-12-27,NST
11794203,PCT/JP05/23890,2005-12-27,NST
11794204,PCT/JP05/20535,2005-11-09,NST
11794205,PCT/JP05/22460,2005-12-07,NST
11794206,PCT/GB2007/050238,2007-05-04,NST
11794207,PCT/AU2005/001953,2005-12-23,NST
11794208,PCT/EP05/56298,2005-11-29,NST
11794209,PCT/EP2005/056339,2005-11-30,NST
11794210,PCT/KR05/04237,2005-12-13,NST
11794211,PCT/FR05/51123,2005-12-22,NST
11794212,PCT/JP05/23853,2005-12-12,NST
11794213,PCT/EP05/56436,2005-12-02,NST
11794214,PCT/AU05/01971,2005-06-22,NST
11794215,PCT/EP05/56345,2005-11-30,NST
11794216,PCT/JP04/19503,2004-12-27,NST
11794217,PCT/EP2005/057172,2005-12-27,NST
11794218,PCT/JP05/24113,2005-12-28,NST
11794219,PCT/GB05/50264,2005-12-23,NST
11794220,PCT/GB05/50265,2005-12-23,NST
11794221,PCT/EP05/57171,2005-12-26,NST
11794222,PCT/JP06/00872,2006-01-20,NST
11794223,PCT/JP05/01947,2005-02-09,NST
11794224,PCT/JP05/23472,2005-12-21,NST
11794225,PCT/NO05/00473,2005-12-22,NST
11794226,PCT/GB2006/001678,2006-05-09,NST
11794227,PCT/GB06/01661,2006-05-08,NST
11794228,PCT/JP05/19292,2005-10-20,NST
11794229,PCT/JP05/23149,2005-12-16,NST
11794230,PCT/CN05/00191,2005-02-16,NST
11794231,PCT/JP05/22430,2005-12-07,NST
11794232,PCT/JP05/24256,2005-12-27,NST
11794233,PCT/JP05/24111,2005-12-28,NST
11794234,PCT/EP05/13906,2005-12-22,NST
11794235,PCT/IT05/00758,2005-12-22,NST
11794236,PCT/EP04/53715,2004-12-28,NST
11794237,PCT/JP05/23973,2005-12-27,NST
11794238,PCT/KR05/04573,2005-12-27,NST
11794239,PCT/JP05/23751,2005-12-26,NST
11794240,PCT/EP05/14103,2005-12-29,NST
11794241,PCT/SE06/00012,2006-01-05,NST
11794242,PCT/CA05/01966,2005-12-23,NST
11794243,PCT/JP05/23911,2005-12-27,NST
11794244,PCT/EP2004/014721,2004-12-27,NST
11794245,PCT/EP2006/050140,2006-01-10,NST
11794246,PCT/EP05/14171,2005-12-22,NST
11794247,PCT/EP2005/014185,2005-12-27,NST
11794248,PCT/EP04/53717,2004-12-28,NST
11794249,PCT/EP04/53730,2004-12-30,NST
11794250,PCT/CN05/02308,2005-12-26,NST
11794251,PCT/JP06/00016,2006-01-05,NST
11794252,PCT/JP2006/309714,2006-05-16,NST
11794253,PCT/JP2006/316115,2006-08-10,NST
11794254,PCT/JP06/00700,2006-01-19,NST
11794255,PCT/JP05/22772,2005-12-12,NST
11794256,PCT/GB2005/005075,2005-12-23,NST
11794257,PCT/JP05/20995,2005-11-16,NST
11794258,PCT/FI05/00561,2005-12-30,NST
11794259,PCT/JP04/19507,2004-12-27,NST
11794260,PCT/JP2006/311579,2006-06-09,NST
11794261,PCT/JP05/23664,2005-12-22,NST
11794262,PCT/IL05/01397,2005-12-29,NST
11794263,PCT/JP05/14780,2005-08-11,NST
11794264,PCT/IN06/00006,2006-01-06,NST
11794265,PCT/IB06/50031,2006-01-04,NST
11794266,PCT/JP05/23774,2005-12-26,NST
11794267,PCT/JP2006/320950,2006-10-20,NST
11794268,PCT/KR05/04489,2005-12-23,NST
11794269,PCT/JP05/23888,2005-12-27,NST
11794270,PCT/JP05/03563,2005-02-24,NST
11794272,PCT/KR05/04619,2005-12-28,NST
11794273,60649421,2005-02-02,PRO
11794273,PCT/US05/47364,2005-12-28,NST
11794274,PCT/US2005/047074,2005-12-23,NST
11794275,PCT/GB06/00008,2006-01-04,NST
11794276,PCT/IN05/00166,2005-05-25,NST
11794277,PCT/IN05/00366,2005-11-11,NST
11794278,PCT/IN05/00251,2005-07-28,NST
11794279,PCT/EP05/56140,2005-11-22,NST
11794280,PCT/EP2005/006673,2005-06-21,NST
11794281,PCT/EP05/54821,2005-09-27,NST
11794282,PCT/EP05/56864,2005-12-16,NST
11794283,PCT/SG05/00432,2005-12-28,NST
11794284,PCT/JP2006/303605,2006-02-27,NST
11794285,PCT/EP2005/013917,2005-12-22,NST
11794286,PCT/JP06/22325,2006-11-01,NST
11794287,PCT/KR2005/001193,2005-04-26,NST
11794288,PCT/JP06/00987,2006-01-24,NST
11794289,PCT/EP05/55222,2005-10-13,NST
11794290,PCT/EP05/56881,2005-12-16,NST
11794291,PCT/JP2006/302471,2006-02-13,NST
11794292,PCT/AU06/00057,2006-01-19,NST
11794293,PCT/JP06/01706,2006-01-26,NST
11794294,PCT/JP2005/024285,2005-12-28,NST
11794295,PCT/FR2005/003289,2005-12-27,NST
11794296,PCT/JP2006/300120,2006-01-10,NST
11794297,PCT/EP2005/014131,2005-12-30,NST
11794298,PCT/JP06/00105,2006-01-06,NST
11794299,PCT/EP05/14146,2005-12-30,NST
11794300,PCT/JP05/24279,2005-12-28,NST
11794301,PCT/JP05/23858,2005-12-27,NST
11794302,PCT/JP2005/023846,2005-12-27,NST
11794303,PCT/JP05/23672,2005-12-22,NST
11794304,PCT/JP2005/024028,2005-12-28,NST
11794305,PCT/JP05/23950,2005-12-27,NST
11794306,PCT/JP05/22353,2005-12-06,NST
11794307,PCT/EP2005/057194,2005-12-28,NST
11794308,PCT/EP05/13164,2005-12-08,NST
11794309,PCT/JP05/23274,2005-12-19,NST
11794310,60640556,2004-12-30,PRO
11794310,PCT/US05/46650,2005-12-21,NST
11794311,PCT/JP2006/305730,2006-03-22,NST
11794312,PCT/JP05/23515,2005-12-21,NST
11794313,PCT/JP05/23939,2005-12-27,NST
11794314,PCT/JP05/23978,2005-12-27,NST
11794315,PCT/NL04/00916,2004-12-27,NST
11794316,PCT/JP05/23985,2005-12-27,NST
11794317,PCT/SE2004/002037,2004-12-27,NST
11794318,PCT/JP05/20789,2005-11-14,NST
11794319,PCT/JP05/23585,2005-12-22,NST
11794320,PCT/JP05/24207,2005-12-26,NST
11794321,PCT/JP2006/303961,2006-03-02,NST
11794322,PCT/JP05/23761,2005-12-26,NST
11794323,PCT/JP05/15567,2005-08-26,NST
11794324,PCT/EP2005/056332,2005-11-29,NST
11794325,PCT/JP05/21868,2005-11-29,NST
11794326,PCT/JP06/14458,2006-07-21,NST
11794327,PCT/JP05/23948,2005-12-27,NST
11794328,PCT/CN06/02418,2006-09-15,NST
11794329,PCT/JP05/24258,2005-12-28,NST
11794330,PCT/JP05/17805,2005-09-28,NST
11794331,PCT/JP2006/326281,2006-12-28,NST
11794332,PCT/IB06/50076,2006-01-09,NST
11794333,PCT/NL06/00018,2006-01-12,NST
11794334,PCT/EP06/00186,2006-01-09,NST
11794335,PCT/AU2006/000016,2006-01-06,NST
11794336,PCT/JP05/24023,2005-12-28,NST
11794337,PCT/GB2006/000163,2006-01-18,NST
11794338,PCT/JP05/23361,2005-12-20,NST
11794339,PCT/JP2005/015034,2005-08-11,NST
11794340,PCT/JP05/19930,2005-10-28,NST
11794341,PCT/JP04/19627,2004-12-28,NST
11794342,PCT/FR05/03299,2005-12-29,NST
11794343,PCT/FR06/50001,2006-01-02,NST
11794344,PCT/CH06/00069,2006-02-06,NST
11794345,PCT/EP2005/057187,2005-12-27,NST
11794346,PCT/US2005/046890,2005-12-22,NST
11794347,PCT/JP2005/023938,2005-12-27,NST
11794348,PCT/FI05/00559,2005-12-30,NST
11794349,PCT/FR2005/003291,2005-12-27,NST
11794350,PCT/JP05/24139,2005-12-28,NST
11794351,PCT/JP06/11568,2006-06-02,NST
11794352,PCT/JP2006/311447,2006-06-07,NST
11794353,PCT/JP05/23882,2005-12-27,NST
11794354,PCT/FR05/03287,2005-12-27,NST
11794355,PCT/JP2005/024262,2005-12-28,NST
11794356,PCT/EP04/53718,2004-12-28,NST
11794357,PCT/JP2005/024209,2005-12-26,NST
11794358,PCT/JP05/21463,2005-11-22,NST
11794359,PCT/FR06/00266,2006-02-06,NST
11794360,PCT/EP05/57188,2005-12-27,NST
11794361,PCT/JP05/23860,2005-12-27,NST
11794362,PCT/JP05/23914,2005-12-27,NST
11794363,60639775,2004-12-29,PRO
11794363,60661517,2005-03-15,PRO
11794363,60672881,2005-04-20,PRO
11794363,PCT/US05/47195,2005-12-29,NST
11794364,PCT/JP05/24136,2005-12-28,NST
11794365,PCT/EP06/50143,2006-01-11,NST
11794366,PCT/JP06/04485,2006-03-08,NST
11794367,PCT/EP2005/013920,2005-12-22,NST
11794368,PCT/EP06/50287,2006-01-18,NST
11794369,60640324,2004-12-30,PRO
11794369,60640961,2004-12-30,PRO
11794369,60694917,2005-06-28,PRO
11794369,60694915,2005-06-28,PRO
11794369,PCT/US05/47413,2005-12-29,NST
11794370,PCT/KR05/04622,2005-12-28,NST
11794371,PCT/IB2005/003363,2005-11-10,NST
11794372,60643535,2005-01-12,PRO
11794372,PCT/US06/01130,2006-01-12,NST
11794373,60643536,2005-01-12,PRO
11794373,PCT/US06/00790,2006-01-11,NST
11794374,PCT/JP05/23617,2005-12-22,NST
11794375,PCT/JP2006/003524,2006-02-21,NST
11794376,PCT/JP07/56123,2007-03-16,NST
11794377,PCT/JP05/24149,2005-12-29,NST
11794378,PCT/JP06/18380,2006-09-15,NST
11794379,PCT/JP2006/300848,2006-01-20,NST
11794380,PCT/EP05/55454,2005-10-21,NST
11794381,PCT/EP05/14095,2005-12-28,NST
11794382,PCT/EP05/14075,2005-12-27,NST
11794383,PCT/JP2006/322060,2006-10-30,NST
11794384,PCT/JP05/24129,2005-12-28,NST
11794385,PCT/EP06/01889,2006-02-28,NST
11794386,PCT/EP2005/014047,2005-12-27,NST
11794387,PCT/EP2005/056853,2005-12-16,NST
11794388,PCT/GB06/00052,2006-01-06,NST
11794389,PCT/CN05/02356,2005-12-29,NST
11794390,PCT/JP05/23819,2005-12-26,NST
11794391,PCT/GB05/04719,2005-12-08,NST
11794392,PCT/FR05/03243,2005-12-21,NST
11794393,PCT/FR05/03242,2005-12-21,NST
11794394,PCT/JP2006/322900,2006-11-10,NST
11794395,PCT/JP06/22841,2006-11-16,NST
11794396,PCT/US05/47525,2005-12-30,NST
11794397,60640421,2004-12-30,PRO
11794397,60682578,2005-05-19,PRO
11794397,PCT/US05/38466,2005-10-25,NST
11794398,PCT/JP05/23237,2005-12-19,NST
11794399,PCT/EP05/56214,2005-11-25,NST
11794400,60642230,2005-01-07,PRO
11794400,PCT/US06/00055,2006-01-03,NST
11794401,PCT/IB05/03902,2005-12-29,NST
11794402,PCT/KR05/04617,2005-12-28,NST
11794403,PCT/NL05/00889,2005-12-23,NST
11794404,PCT/JP05/19471,2005-10-24,NST
11794405,PCT/EP2005/057126,2005-12-22,NST
11794406,PCT/SE04/02021,2004-12-28,NST
11794407,PCT/IB05/00224,2005-01-31,NST
11794408,PCT/EP06/00143,2006-01-10,NST
11794409,PCT/EP05/56865,2005-12-16,NST
11794410,PCT/AT07/00054,2007-02-05,NST
11794411,PCT/EP05/56713,2005-12-13,NST
11794412,PCT/EP06/00265,2006-01-13,NST
11794413,PCT/EP06/00280,2006-01-13,NST
11794414,PCT/JP2006/322784,2006-11-09,NST
11794415,PCT/EP2006/000004,2006-01-02,NST
11794416,60644391,2005-01-14,PRO
11794416,PCT/US05/44749,2005-12-09,NST
11794417,PCT/US2006/001803,2006-01-19,NST
11794418,60653342,2005-02-16,PRO
11794418,PCT/US06/00767,2006-01-11,NST
11794419,PCT/JP06/00583,2006-01-18,NST
11794420,PCT/JP05/24095,2005-12-28,NST
11794421,PCT/FI04/00810,2004-12-30,NST
11794422,PCT/CN2005/002334,2005-12-28,NST
11794423,60639965,2004-12-30,PRO
11794423,PCT/IL05/01394,2005-12-28,NST
11794424,PCT/IL05/01359,2005-12-19,NST
11794425,PCT/IB06/51166,2006-04-13,NST
11794426,PCT/JP2006/302217,2006-02-02,NST
11794427,PCT/IB05/03897,2005-12-28,NST
11794428,PCT/BR05/00262,2005-12-28,NST
11794429,PCT/JP2006/300209,2006-01-11,NST
11794430,PCT/KR05/04618,2005-12-28,NST
11794431,PCT/EP06/12036,2006-12-14,NST
11794432,60649426,2005-02-02,PRO
11794432,PCT/US05/47361,2005-12-28,NST
11794433,PCT/EP05/57218,2005-12-29,NST
11794434,PCT/EP2005/057219,2005-12-29,NST
11794435,PCT/CN2006/002231,2006-08-30,NST
11794436,PCT/KR05/04582,2005-12-27,NST
11794437,PCT/CN2005/001024,2005-07-12,NST
11794438,PCT/FI05/00563,2005-12-30,NST
11794439,PCT/EP05/13456,2005-12-14,NST
11794440,PCT/JP05/23563,2005-12-22,NST
11794441,PCT/KR05/04580,2005-12-27,NST
11794442,PCT/JP05/23238,2005-12-19,NST
11794443,PCT/KR04/03553,2004-12-31,NST
11794444,PCT/EP2005/057198,2005-12-28,NST
11794445,PCT/EP2005/057197,2005-12-28,NST
11794446,PCT/RU04/00533,2004-12-29,NST
11794447,PCT/EP2005/057174,2005-12-27,NST
11794448,PCT/EP2005/057173,2005-12-27,NST
11794449,PCT/GB2006/000087,2006-01-11,NST
11794450,PCT/DK05/00831,2005-12-29,NST
11794451,PCT/EP05/14135,2005-12-30,NST
11794452,PCT/EP06/00020,2006-01-03,NST
11794453,PCT/CN04/01573,2004-12-30,NST
11794454,PCT/EP2005/055790,2005-11-07,NST
11794455,60640692,2004-12-30,PRO
11794455,60675520,2005-04-28,PRO
11794455,PCT/US05/47481,2005-12-30,NST
11794457,60642246,2005-01-06,PRO
11794457,PCT/US06/00278,2006-01-06,NST
11794458,60640248,2005-01-03,PRO
11794458,PCT/US06/00072,2006-01-03,NST
11794459,PCT/KR05/03968,2005-11-23,NST
11794460,PCT/SE05/01871,2005-12-08,NST
11794461,PCT/NL05/00890,2005-12-23,NST
11794462,PCT/EP05/56254,2005-11-28,NST
11794463,PCT/NL05/00888,2005-12-23,NST
11794464,60640170,2004-12-30,PRO
11794464,PCT/US05/47221,2005-12-29,NST
11794465,PCT/GB05/04737,2005-12-09,NST
11794466,PCT/IB05/03915,2005-12-30,NST
11794467,PCT/JP06/00908,2006-01-16,NST
11794468,PCT/JP2005/022928,2005-12-14,NST
11794469,PCT/EP04/53729,2004-12-30,NST
11794470,PCT/EP2004/053734,2004-12-30,NST
11794471,PCT/IB04/04308,2004-12-30,NST
11794472,PCT/BE05/00003,2005-01-07,NST
11794473,PCT/SE2005/002042,2005-12-22,NST
11794474,PCT/KR2007/000176,2007-01-10,NST
11794475,PCT/EP2005/054993,2005-10-04,NST
11794476,PCT/SE2005/001949,2005-12-16,NST
11794477,PCT/SE05/01843,2005-12-06,NST
11794478,PCT/FI2005/050489,2005-12-27,NST
11794479,PCT/EP05/50005,2005-01-03,NST
11794480,PCT/RU2005/000671,2005-12-27,NST
11794481,PCT/FR05/03290,2005-12-27,NST
11794482,PCT/JP2006/319039,2006-09-26,NST
11794483,PCT/JP2006/300907,2006-01-16,NST
11794484,PCT/EP2005/012665,2005-11-26,NST
11794485,PCT/EP2005/057184,2005-12-27,NST
11794486,PCT/EP05/57211,2005-12-29,NST
11794487,PCT/EP2005/057212,2005-12-29,NST
11794488,PCT/CA2005/001955,2005-12-22,NST
11794489,PCT/IB05/00520,2005-03-01,NST
11794490,PCT/GB05/05080,2005-12-23,NST
11794491,60639827,2004-12-27,PRO
11794491,PCT/US05/47100,2005-12-22,NST
11794492,PCT/IL2006/000005,2006-01-01,NST
11794493,PCT/EP05/12278,2005-11-16,NST
11794494,PCT/EP06/50165,2006-01-11,NST
11794495,PCT/IN05/00434,2005-12-23,NST
11794496,PCT/JP2006/302298,2006-02-03,NST
11794497,PCT/EP06/50167,2006-01-11,NST
11794498,PCT/JP2006/300135,2006-01-10,NST
11794499,PCT/EP06/00652,2006-01-26,NST
11794500,PCT/SE06/00080,2006-01-20,NST
11794501,PCT/GB05/05072,2005-12-23,NST
11794502,PCT/EP2005/014134,2005-12-30,NST
11794503,PCT/IB2006/050286,2006-08-03,NST
11794504,PCT/IB05/00001,2005-01-03,NST
11794505,PCT/EP2005/014120,2005-12-29,NST
11794506,PCT/US2006/001132,2006-01-12,NST
11794507,PCT/EP2005/056759,2005-12-13,NST
11794508,PCT/NL2005/000885,2005-12-22,NST
11794509,PCT/ES06/00033,2006-01-26,NST
11794510,PCT/TN2005/000005,2005-06-28,NST
11794511,PCT/IB2006/000151,2006-01-20,NST
11794512,PCT/JP2005/003752,2005-03-04,NST
11794513,PCT/EP2005/057185,2005-12-27,NST
11794514,PCT/GB2006/001673,2006-05-09,NST
11794515,PCT/EP2005/057217,2005-12-29,NST
11794516,PCT/EP2005/055331,2005-10-18,NST
11794517,PCT/EP06/00006,2006-01-02,NST
11794518,PCT/EP2005/050086,2005-01-10,NST
11794519,PCT/EP05/55364,2005-10-19,NST
11794520,PCT/US2006/000024,2006-01-03,NST
11794521,PCT/EP05/55366,2005-10-19,NST
11794522,PCT/EP05/55465,2005-10-21,NST
11794523,PCT/EP05/55293,2005-10-17,NST
11794524,60641378,2005-01-05,PRO
11794524,PCT/US06/00059,2006-01-04,NST
11794525,60647253,2005-01-26,PRO
11794525,PCT/US06/02335,2006-01-25,NST
11794526,60640524,2004-12-31,PRO
11794526,PCT/US06/00180,2006-01-03,NST
11794527,PCT/AT2006/000028,2006-01-19,NST
11794528,PCT/AT2005/000501,2005-12-14,NST
11794529,PCT/EP05/55908,2005-11-11,NST
11794530,PCT/FR05/03311,2005-12-30,NST
11794531,PCT/JP2006/301374,2006-01-23,NST
11794532,PCT/US2005/047210,2005-12-30,NST
11794533,PCT/DK05/00830,2005-12-23,NST
11794534,PCT/JP2006/307123,2006-04-04,NST
11794535,PCT/BR05/00263,2005-12-30,NST
11794536,PCT/EP06/01318,2006-02-14,NST
11794537,PCT/JP2006/300004,2006-01-04,NST
11794538,60640096,2004-12-30,PRO
11794538,PCT/IL06/00007,2006-01-01,NST
11794539,60639962,2004-12-30,PRO
11794539,PCT/IL05/01372,2005-12-22,NST
11794540,PCT/GB06/00040,2006-01-06,NST
11794541,PCT/JP2005/016720,2005-09-12,NST
11794542,PCT/FR05/03203,2005-12-20,NST
11794543,PCT/JP05/24100,2005-12-28,NST
11794544,60640214,2005-01-03,PRO
11794544,PCT/IL06/00010,2006-01-03,NST
11794545,PCT/JP05/23826,2005-12-26,NST
11794546,PCT/SE05/00003,2005-01-03,NST
11794547,PCT/JP2006/302673,2006-02-09,NST
11794548,PCT/FR05/03218,2005-12-21,NST
11794549,PCT/FR06/00031,2006-01-06,NST
11794550,PCT/DK2005/000835,2005-12-29,NST
11794551,PCT/EP05/13825,2005-12-21,NST
11794552,PCT/FR07/00130,2007-01-23,NST
11794553,PCT/SE05/01788,2005-11-28,NST
11794554,PCT/EP05/14206,2005-12-30,NST
11794555,60641956,2005-01-06,PRO
11794555,PCT/US06/00282,2006-01-06,NST
11794556,PCT/EP05/13138,2005-12-08,NST
11794557,PCT/EP2005/013802,2005-12-21,NST
11794558,PCT/EP05/13801,2005-12-21,NST
11794559,PCT/SE05/02059,2005-12-29,NST
11794560,60665588,2005-03-25,PRO
11794560,60674199,2005-04-22,PRO
11794560,60684851,2005-05-25,PRO
11794560,PCT/US06/00870,2006-01-10,NST
11794561,PCT/KR05/01772,2005-06-10,NST
11794562,PCT/NO2005/000486,2005-12-27,NST
11794563,PCT/JP2006/316963,2006-08-29,NST
11794564,PCT/KR05/01833,2005-06-15,NST
11794565,PCT/AT2006/000033,2006-01-23,NST
11794566,PCT/JP06/07207,2006-04-05,NST
11794567,PCT/KR05/04620,2005-12-28,NST
11794568,PCT/JP05/23975,2005-12-27,NST
11794569,PCT/US2005/047352,2005-12-30,NST
11794570,PCT/SE05/02063,2005-12-30,NST
11794571,60640095,2004-12-30,PRO
11794571,PCT/IL05/01396,2005-12-28,NST
11794572,PCT/JP06/00333,2006-01-13,NST
11794573,PCT/JP2006/303511,2006-02-20,NST
11794574,PCT/JP2005/015568,2005-08-26,NST
11794575,60640217,2005-01-03,PRO
11794575,60664191,2005-03-23,PRO
11794575,PCT/IL06/00008,2006-01-02,NST
11794576,PCT/IL2006/000003,2006-01-01,NST
11794577,PCT/IL2005/001367,2005-12-21,NST
11794578,60639963,2004-12-30,PRO
11794578,PCT/IL05/01373,2005-12-22,NST
11794579,PCT/JP2006/308048,2006-04-17,NST
11794580,PCT/JP05/21034,2005-11-16,NST
11794581,PCT/JP2006/304515,2006-03-02,NST
11794582,PCT/EP2005/014150,2005-12-30,NST
11794583,PCT/DE05/02168,2005-12-01,NST
11794584,PCT/US2005/047375,2005-12-18,NST
11794585,PCT/IN2004/000444,2004-12-31,NST
11794586,60642360,2005-01-07,PRO
11794586,PCT/US06/00300,2006-01-06,NST
11794587,PCT/US2005/047097,2005-12-28,NST
11794588,60640785,2004-12-31,PRO
11794588,PCT/US05/47617,2005-12-31,NST
11794589,60640061,2004-12-30,PRO
11794589,PCT/US05/47019,2005-12-29,NST
11794590,PCT/EP05/14072,2005-12-27,NST
11794591,60648152,2005-01-28,PRO
11794591,PCT/US06/02395,2006-01-24,NST
11794592,PCT/EP2005/057236,2005-12-31,NST
11794593,PCT/RU2004/000538,2004-12-30,NST
11794594,PCT/EP2006/000009,2006-01-02,NST
11794595,60640691,2004-12-30,PRO
11794595,PCT/US05/47538,2005-12-30,NST
11794596,PCT/EP05/13106,2005-12-07,NST
11794597,PCT/JP2005/023775,2005-12-26,NST
11794598,60756676,2006-01-06,PRO
11794598,PCT/US07/00462,2007-01-05,NST
11794599,PCT/US05/39480,2005-10-31,NST
11794600,PCT/EP05/13874,2005-12-22,NST
11794601,PCT/EP05/56756,2005-12-13,NST
11794602,PCT/US2005/038989,2005-10-26,NST
11794603,PCT/EG05/00044,2005-12-31,NST
11794604,60640673,2004-12-30,PRO
11794604,60694886,2005-06-28,PRO
11794604,PCT/US05/47598,2005-12-29,NST
11794605,PCT/FI05/50479,2005-12-22,NST
11794606,60643689,2005-01-12,PRO
11794606,60665319,2005-03-25,PRO
11794606,PCT/US06/01444,2006-01-12,NST
11794607,PCT/JP05/23861,2005-12-27,NST
11794608,PCT/KR06/00028,2006-01-04,NST
11794609,PCT/JP2006/300753,2006-01-19,NST
11794610,PCT/EP2006/000232,2006-01-09,NST
11794611,PCT/JP2006/300038,2006-01-05,NST
11794612,PCT/JP2006/300037,2006-01-05,NST
11794613,PCT/JP2005/003894,2005-03-07,NST
11794614,PCT/FI06/50007,2006-01-04,NST
11794615,PCT/FI06/50006,2006-01-04,NST
11794616,PCT/NO06/00001,2006-01-04,NST
11794617,PCT/JP05/00021,2005-01-05,NST
11794618,PCT/FR05/03283,2005-12-27,NST
11794619,PCT/FR05/03282,2005-12-27,NST
11794620,PCT/IL2005/001210,2005-11-16,NST
11794621,PCT/US2006/000061,2006-01-03,NST
11794622,PCT/IL05/01379,2005-12-27,NST
11794623,PCT/JP2006/300247,2006-01-12,NST
11794624,PCT/JP2005/024090,2005-12-28,NST
11794625,PCT/JP2006/300050,2006-01-06,NST
11794626,PCT/JP2006/300036,2006-01-05,NST
11794627,PCT/JP2006/301750,2006-02-02,NST
11794628,PCT/DE05/02324,2005-12-27,NST
11794629,PCT/CN2004/000868,2004-07-27,NST
11794630,PCT/CN2005/000018,2005-01-05,NST
11794631,PCT/EP05/13993,2005-12-23,NST
11794632,PCT/CN04/00893,2004-08-04,NST
11794633,60624331,2004-11-02,PRO
11794633,60628578,2004-11-17,PRO
11794633,PCT/US05/39115,2005-10-31,NST
11794634,PCT/KR05/04602,2005-12-28,NST
11794635,60641762,2005-01-06,PRO
11794635,PCT/US06/00310,2006-01-06,NST
11794636,60545506,2004-02-19,PRO
11794636,PCT/IL05/00209,2005-02-20,NST
11794637,PCT/JP05/23353,2005-12-20,NST
11794638,PCT/JP2006/300378,2006-01-13,NST
11794639,PCT/JP06/00059,2006-01-06,NST
11794640,PCT/FR05/03273,2005-12-23,NST
11794641,PCT/GB05/50266,2005-12-30,NST
11794642,PCT/JP05/24286,2005-12-28,NST
11794643,PCT/AT06/00026,2006-01-18,NST
11794644,PCT/EP2006/050139,2006-01-10,NST
11794645,PCT/EP05/56427,2005-12-02,NST
11794646,PCT/CA2006/000001,2006-01-03,NST
11794647,PCT/EP05/55359,2005-10-19,NST
11794648,PCT/EP05/56259,2005-11-28,NST
11794649,PCT/JP2006/323872,2006-11-22,NST
11794650,60640863,2004-12-30,PRO
11794650,PCT/US05/47576,2005-12-30,NST
11794651,PCT/EP05/55700,2005-11-02,NST
11794652,PCT/GB2005/050260,2005-12-22,NST
11794653,PCT/JP07/50362,2007-01-05,NST
11794654,PCT/EP2005/057192,2005-12-28,NST
11794655,PCT/US06/02657,2006-01-23,NST
11794656,PCT/IB2006/000029,2006-01-11,NST
11794657,PCT/AU2005/000799,2005-06-03,NST
11794658,PCT/JP2006/309979,2006-05-12,NST
11794659,PCT/US2005/042601,2005-11-23,NST
11794660,PCT/ES06/00007,2006-01-11,NST
11794661,PCT/AU06/00001,2006-01-04,NST
11794662,PCT/GB06/00016,2006-01-03,NST
11794663,PCT/JP2006/309386,2006-05-10,NST
11794664,PCT/JP2007/050455,2007-01-16,NST
11794665,PCT/NO06/00007,2006-01-09,NST
11794666,PCT/FR06/00169,2006-01-25,NST
11794667,60515023,2003-10-28,PRO
11794667,PCT/US04/35640,2004-10-28,NST
11794668,PCT/JP2006/300660,2006-01-11,NST
11794669,PCT/FI2006/000007,2006-01-04,NST
11794670,PCT/SE2006/000005,2006-01-03,NST
11794671,PCT/FR2005/003280,2005-12-26,NST
11794672,PCT/JP06/03206,2006-02-16,NST
