application_number,parent_application_number,parent_filing_date,continuation_type
08342837,08069163,1993-05-28,CON
08342838,06817321,1986-01-09,CIP
08342838,07065011,1987-06-19,CIP
08342838,08124359,1993-09-20,CON
08342842,07941122,1992-10-30,CIP
08342843,08001345,1993-01-07,CIP
08342843,08263585,1994-06-22,CIP
08342846,07836206,1992-02-14,CIP
08342848,07938846,1992-09-01,DIV
08342862,07987747,1992-12-08,CON
08342863,08102529,1993-08-04,DIV
08342864,07957804,1992-10-09,CON
08342864,08150760,1993-11-10,CON
08342864,08221470,1994-04-01,DIV
08342869,08006372,1993-01-19,CON
08342872,07886379,1992-05-21,CIP
08342872,08188716,1994-01-28,CIP
08342873,08241183,1994-05-11,DIV
08342875,08091911,1993-07-16,CIP
08342875,08127041,1993-09-27,CIP
08342888,07938889,1992-08-31,CIP
08342888,07937656,1992-08-27,CIP
08342888,07936253,1992-08-27,CIP
08342888,08111291,1993-08-24,DIV
08342891,08018735,1993-02-17,DIV
08342898,08139576,1993-10-20,CIP
08342898,08231275,1994-04-22,CON
08342900,07995508,1992-12-21,CIP
08342900,08051739,1993-04-22,DIV
08342903,07835782,1992-02-14,CIP
08342904,08000264,1993-01-04,CIP
08342905,07433029,1989-11-07,CIP
08342905,07611416,1990-11-09,CIP
08342905,08115522,1993-08-31,CON
08342907,08096187,1993-07-26,CON
08342908,07670263,1991-03-14,CIP
08342908,08062053,1993-05-14,CIP
08342908,PCT/US92/02023,1992-03-13,CIP
08342916,08172541,1993-12-23,CIP
08342917,07890803,1992-06-01,CIP
08342918,07714824,1991-06-13,DIV
08342918,08117225,1993-09-03,DIV
08342919,08138086,1993-10-20,DIV
08342923,07805006,1991-12-11,CON
08342923,08017300,1993-02-12,CON
08342923,08230474,1994-04-20,CIP
08342924,08154014,1993-11-16,CIP
08342938,07063194,1987-06-17,CON
08342938,07803248,1991-12-05,CON
08342938,08201754,1994-02-25,CON
08342942,08163024,1993-12-06,CON
08342955,08006444,1993-01-21,CON
08342957,07910180,1992-07-13,DIV
08342957,PCT/JP91/01562,1991-11-14,DIV
08342960,08096094,1993-07-23,DIV
08342962,07891594,1992-06-01,CON
08342966,08038379,1993-03-29,CIP
08342971,07454228,1989-12-21,CIP
08342971,07973193,1992-11-06,DIV
08342977,08085213,1993-06-30,DIV
08342982,07803262,1991-12-05,CON
08342982,08174581,1993-12-28,DIV
08342983,07810241,1991-12-19,CON
08342983,08147430,1993-11-05,DIV
08342988,08001378,1993-01-07,DIV
08342989,08065822,1993-05-21,DIV
08342990,07525800,1990-05-17,CIP
08342990,07621132,1990-11-30,CIP
08342990,07732568,1991-07-19,CON
08342990,08058655,1993-05-06,DIV
08342991,07839590,1992-02-21,CON
08342991,08067412,1993-05-25,CON
08342992,07901454,1992-06-19,CON
08342993,08045396,1993-04-09,CON
08342994,08040040,1993-03-31,CON
08342996,07829082,1992-02-18,CON
08342996,08135365,1993-10-12,CON
08342997,07840435,1992-02-24,CON
08342997,08081752,1993-06-23,CON
08342997,08182885,1994-01-14,CON
08342999,07987587,1992-12-08,CON
08342999,08222552,1994-04-04,CON
08343006,08060636,1993-05-12,CIP
08343009,07978227,1992-11-19,CON
08343012,08011896,1993-02-01,CON
08343013,07983910,1992-12-02,CON
08343014,07994195,1992-12-21,CIP
08343018,08154013,1993-11-16,CIP
08343023,08063213,1993-05-17,CIP
08343028,07979069,1992-11-19,CIP
08343028,08227199,1994-04-13,CIP
08343044,07623456,1990-12-18,DIV
08343044,07997250,1992-12-28,CON
08343045,07981612,1992-11-25,CIP
08343048,07855150,1992-03-20,DIV
08343048,07971189,1992-11-04,DIV
08343048,08145890,1993-10-29,DIV
08343050,07855150,1992-03-20,DIV
08343050,07971189,1992-11-04,DIV
08343050,08145890,1993-10-29,DIV
08343056,06779354,1985-09-23,CIP
08343056,06888675,1986-07-24,CIP
08343056,07049185,1987-05-12,CON
08343056,07351755,1989-05-15,DIV
08343056,07858816,1992-03-27,CON
08343056,08223807,1994-04-06,DIV
08343067,08223258,1994-04-04,CIP
08343071,08134135,1993-10-08,CON
08343074,07867044,1992-04-10,CIP
08343074,08012542,1993-02-01,CIP
08343074,08188856,1994-01-31,CIP
08343075,07867044,1992-04-10,CIP
08343075,08012542,1993-02-01,CIP
08343075,08188856,1994-01-31,CIP
08343079,07939780,1992-09-03,DIV
08343079,08111747,1993-08-25,DIV
08343081,07181926,1988-04-15,CIP
08343081,07181926,1988-04-15,CON
08343081,07535782,1990-06-12,CIP
08343081,07856840,1992-03-23,CIP
08343081,07960885,1992-10-14,DIV
08343081,08194932,1994-02-14,CIP
08343081,08194933,1994-02-14,CIP
08343082,07898788,1992-06-12,CON
08343090,08090895,1993-07-12,CIP
08343093,07498349,1990-03-23,CON
08343093,07895940,1992-06-09,CON
08343093,08155091,1993-11-19,CIP
08343097,08121521,1993-09-16,DIV
08343101,08292365,1994-08-18,CIP
08343107,07932088,1992-08-19,CIP
08343110,08055205,1993-04-30,CIP
08343127,07784578,1991-10-29,CON
08343127,08087033,1993-07-06,DIV
08343136,07887317,1992-05-22,CON
08343142,08134709,1993-10-12,CIP
08343148,07991384,1992-12-16,DIV
08343150,07809458,1991-12-17,CON
08343150,08047764,1993-04-15,CON
08343150,08285592,1994-08-03,DIV
08343158,08147811,1993-11-04,CIP
08343159,08174552,1993-12-28,CIP
08343160,08069886,1993-06-01,DIV
08343165,08165280,1993-12-10,CIP
08343166,08129631,1993-09-29,CIP
08343168,07719429,1991-06-24,DIV
08343168,08077476,1993-06-15,DIV
08343171,08046096,1993-04-12,CON
08343181,07823308,1992-01-21,DIV
08343181,08139402,1993-10-19,CON
08343181,08295223,1994-08-24,CIP
08343185,07619133,1990-11-28,CON
08343189,08006614,1993-01-21,CON
08343189,08141775,1993-10-25,CIP
08343191,08059585,1993-05-10,CIP
08343193,08118139,1993-09-08,DIV
08343200,07655300,1991-02-14,CIP
08343200,08029898,1993-03-11,CIP
08343201,08116358,1993-09-02,CON
08343202,07954250,1992-09-30,CON
08343204,07976156,1992-11-13,CON
08343204,08176565,1994-01-03,CON
08343205,08062691,1993-05-21,CON
08343205,08263482,1994-06-21,CON
08343206,07994616,1992-12-21,CON
08343207,06872812,1986-06-11,CIP
08343207,07061299,1987-06-10,DIV
08343207,07322881,1989-03-13,CIP
08343207,07559296,1990-07-30,CIP
08343207,07980906,1992-11-24,CON
08343209,07883786,1992-05-15,CON
08343210,08032865,1993-03-17,CON
08343211,07301577,1989-01-25,CON
08343211,07628071,1990-12-17,CON
08343211,08048693,1993-04-16,CON
08343212,07927580,1992-08-10,CON
08343214,08121992,1993-09-15,CON
08343216,07653302,1991-02-11,CON
08343216,08177203,1994-01-03,DIV
08343222,08016783,1993-02-11,CIP
08343222,08234234,1994-04-28,CIP
08343228,07613115,1990-11-13,CON
08343237,07913893,1992-07-16,DIV
08343237,08147553,1993-11-05,DIV
08343239,06788801,1985-10-18,CIP
08343239,07015679,1987-02-17,CIP
08343239,07038230,1987-04-14,CIP
08343239,07173985,1988-03-28,CIP
08343239,07251566,1988-09-30,CIP
08343239,07367968,1989-06-19,CIP
08343239,07492740,1990-03-13,CIP
08343239,07580661,1990-09-11,CIP
08343239,07900129,1992-06-18,CIP
08343239,08157881,1993-11-24,CIP
08343241,07602626,1990-10-24,DIV
08343246,07722837,1991-06-28,DIV
08343246,08135906,1993-10-13,CON
08343247,08150408,1993-11-10,CIP
08343247,08150425,1993-11-10,CIP
08343247,08150426,1993-11-10,CIP
08343262,07851701,1992-03-16,CON
08343265,08205755,1994-03-04,CON
08343265,07806917,1991-12-13,CON
08343266,08032958,1993-03-17,CIP
08343266,08100512,1993-07-30,CON
08343267,07971100,1992-10-29,CON
08343268,08135109,1993-10-12,CON
08343269,08127848,1993-09-28,CON
08343270,07684427,1991-04-10,CON
08343270,08075841,1993-06-10,CON
08343271,07943353,1992-09-10,CON
08343272,07881096,1992-05-11,CIP
08343272,07960520,1992-10-13,CIP
08343272,07912917,1992-07-13,CIP
08343273,07649786,1991-02-01,CON
08343273,07962443,1992-10-16,CON
08343274,07710427,1991-06-07,CON
08343274,08013486,1993-02-01,CON
08343275,08131827,1993-10-05,CON
08343276,07975494,1992-11-10,CON
08343277,07859084,1992-03-27,CON
08343278,07995426,1992-12-18,CON
08343279,08112832,1993-08-26,CIP
08343280,07761072,1991-09-17,CON
08343280,08057194,1993-05-03,CON
08343281,08029202,1993-03-10,CON
08343282,08129221,1993-09-30,CON
08343285,08069639,1993-06-01,CON
08343297,08016175,1993-01-19,CON
08343297,08132679,1993-10-06,CON
08343305,08001907,1993-01-04,DIV
08343310,08095447,1993-07-20,CIP
08343311,07815686,1991-12-31,CON
08343311,08121654,1993-09-14,CON
08343313,08001907,1993-01-04,CON
08343331,08240973,1994-05-09,CIP
08343348,08063986,1993-05-19,CIP
08343348,08227278,1994-04-13,CIP
08343349,07740599,1991-08-05,CIP
08343349,08074037,1993-06-08,CON
08343349,08218077,1994-03-25,CIP
08343351,07803576,1991-12-09,CIP
08343351,08061807,1993-05-17,CON
08343352,08081664,1993-06-23,CON
08343355,08070375,1993-06-01,CON
08343355,PCT/GB91/02026,1991-11-18,NST
08343356,08144994,1993-10-28,CON
08343357,07808219,1991-12-16,CON
08343358,07271609,1988-11-15,CIP
08343358,07577684,1990-09-04,CON
08343358,07960256,1992-10-13,CON
08343359,08071305,1993-06-02,CON
08343360,07583784,1990-09-17,CON
08343360,07870795,1992-04-17,CON
08343360,08084748,1993-06-29,CON
08343361,07997887,1992-12-29,CON
08343362,07809764,1991-12-18,CON
08343362,08163592,1993-12-07,CON
08343363,08073178,1993-06-08,CON
08343365,08161148,1993-12-02,CIP
08343368,07843889,1992-02-27,CON
08343369,08001670,1993-01-07,CIP
08343372,08116976,1993-09-07,CIP
08343374,08027134,1993-03-05,CIP
08343374,08123368,1993-09-17,DIV
08343378,08151495,1993-11-12,DIV
08343380,07973324,1992-11-04,CON
08343381,07514919,1990-04-25,DIV
08343381,08023241,1993-02-25,DIV
08343386,08186182,1994-01-19,DIV
08343397,08085334,1993-06-30,CIP
08343401,07451957,1989-12-14,CON
08343401,07707248,1991-05-22,CIP
08343401,07897357,1992-06-11,CIP
08343401,08076550,1993-06-11,CIP
08343408,07992416,1992-12-16,CIP
08343408,08103005,1993-08-05,DIV
08343413,PCT/DE94/00324,1994-03-22,NST
08343414,PCT/DE94/00326,1994-03-22,NST
08343415,PCT/DE94/00317,1994-03-22,NST
08343416,PCT/DE94/00322,1994-03-22,NST
08343417,PCT/JP94/00592,1994-04-08,NST
08343418,PCT/US93/12082,1993-12-13,NST
08343419,PCT/GB93/01019,1993-05-19,NST
08343423,PCT/SE93/00451,1993-05-19,NST
08343424,PCT/FR94/00302,1994-03-18,NST
08343425,PCT/NL93/00110,1993-05-24,NST
08343427,PCT/JP94/00731,1994-04-28,NST
08343428,PCT/JP93/00592,1993-04-30,NST
08343429,PCT/JP93/00720,1993-05-28,NST
08343430,PCT/FI93/00217,1993-05-24,NST
08343431,PCT/JP93/00653,1993-05-19,NST
08343432,PCT/GB94/00659,1994-03-29,NST
08343433,PCT/FR93/00498,1993-05-24,NST
08343435,PCT/EP93/01347,1993-05-28,NST
08343437,PCT/EP93/03145,1993-11-10,NST
08343439,PCT/IT93/00067,1993-06-25,NST
08343440,PCT/JP93/00406,1993-03-31,NST
08343443,PCT/FR93/00494,1993-05-19,NST
08343444,PCT/JP94/00454,1994-03-22,NST
08343446,PCT/JP94/00550,1994-04-04,NST
08343447,PCT/GB93/01118,1993-05-28,NST
08343448,PCT/AT93/00091,1993-05-27,NST
08343449,PCT/GB93/01102,1993-05-27,NST
08343450,PCT/FR94/00342,1994-03-28,NST
08343452,PCT/GB93/01119,1993-05-28,NST
08343453,PCT/JP93/00728,1993-05-28,NST
08343454,PCT/GB93/01155,1993-06-01,NST
08343457,07070783,1987-07-07,CIP
08343457,07391887,1989-08-09,CIP
08343457,07493915,1990-03-14,CIP
08343457,07502458,1990-03-30,CIP
08343457,07837483,1992-02-18,CIP
08343457,PCT/US94/01016,1994-01-28,NST
08343458,PCT/US94/04121,1994-04-14,NST
08343459,PCT/US93/09683,1993-10-07,NST
08343460,PCT/US94/07335,1994-06-28,NST
08343462,PCT/GB93/01051,1993-05-21,NST
08343463,PCT/KR94/00030,1994-04-04,NST
08343464,PCT/JP93/00120,1993-02-02,NST
08343465,PCT/PL94/00005,1994-03-21,NST
08343466,PCT/EP94/00914,1994-03-17,NST
08343469,PCT/NO93/00085,1993-05-27,NST
08343470,PCT/SE93/00465,1993-05-26,NST
08343471,PCT/SE93/00457,1995-01-17,NST
08343475,PCT/GB93/01085,1993-05-26,NST
08343476,PCT/JP94/00487,1994-03-25,NST
08343477,PCT/US92/04939,1992-06-03,NST
08343478,PCT/GB93/01114,1993-05-27,NST
08343479,PCT/DK93/00180,1993-05-25,NST
08343480,PCT/DK93/00179,1993-05-25,NST
08343481,PCT/DK93/00156,1993-05-11,NST
08343482,PCT/JP94/00509,1994-03-29,NST
08343483,PCT/FI93/00230,1993-05-28,NST
08343485,PCT/FI94/00114,1994-03-28,NST
08343486,PCT/EP94/00946,1994-03-24,NST
08343487,PCT/EP93/01180,1993-05-12,NST
08343488,PCT/JP93/00693,1993-05-25,NST
08343489,PCT/JP94/00490,1994-03-25,NST
08343490,PCT/JP94/00474,1994-03-24,NST
08343492,PCT/JP94/00452,1994-03-22,NST
08343493,PCT/AU93/00244,1993-05-26,NST
08343494,PCT/JP94/00435,1994-03-17,NST
08343495,PCT/EP93/01333,1993-05-27,NST
08343497,PCT/KR93/00119,1993-12-29,NST
08343498,PCT/KR93/00120,1993-12-29,NST
08343499,PCT/GB93/01137,1993-05-28,NST
08343500,PCT/JP93/00410,1993-03-31,NST
08343502,PCT/DK93/00178,1993-05-25,NST
08343503,PCT/JP94/00483,1994-03-25,NST
08343504,PCT/SE93/00468,1993-05-27,NST
08343506,PCT/SE93/00501,1993-06-07,NST
08343507,PCT/JP94/00542,1994-03-31,NST
08343508,PCT/JP94/00520,1994-03-30,NST
08343509,PCT/BR93/00020,1993-06-01,NST
08343510,PCT/JP93/00698,1993-05-25,NST
08343511,PCT/DK93/00171,1993-05-19,NST
08343512,PCT/FR94/00982,1994-08-04,NST
08343513,PCT/EP92/02521,1992-11-03,NST
08343514,PCT/DE93/00452,1993-05-24,NST
08343515,PCT/GB93/01168,1993-06-02,NST
08343516,PCT/EP93/01821,1993-07-12,NST
08343517,PCT/EP93/01436,1993-06-07,NST
08343518,PCT/JP94/00594,1994-04-08,NST
08343519,PCT/CH94/00067,1994-03-30,NST
08343520,PCT/JP93/00734,1993-06-01,NST
08343521,PCT/JP93/00738,1993-06-01,NST
08343523,PCT/GB94/00565,1994-03-18,NST
08343524,PCT/AU93/00492,1993-09-24,NST
08343525,PCT/GB93/01127,1993-05-28,NST
08343527,PCT/JP94/00445,1994-03-18,NST
08343528,PCT/JP94/00653,1994-04-20,NST
08343529,PCT/GB93/01093,1993-05-26,NST
08343530,PCT/US94/11222,1994-10-07,NST
08343531,PCT/JP93/00712,1993-05-27,NST
08343532,PCT/BR94/00007,1994-04-04,NST
08343533,PCT/IT93/00055,1993-05-28,NST
08343534,PCT/GB93/00982,1993-05-13,NST
08343535,07457747,1989-12-22,CON
08343535,08068604,1993-05-27,CIP
08343535,PCT/AU93/00252,1993-05-28,NST
08343536,PCT/JP94/00508,1994-03-29,NST
08343537,PCT/JP94/00525,1994-03-30,NST
08343538,PCT/FR93/00362,1993-04-09,NST
08343540,PCT/GB94/00715,1994-04-05,NST
08343542,PCT/EP93/01401,1993-05-29,NST
08343543,PCT/JP94/00493,1994-03-28,NST
08343544,PCT/DK93/00188,1993-05-28,NST
08343545,PCT/NZ93/00044,1993-05-25,NST
08343548,PCT/EP93/01593,1993-06-22,NST
08343549,PCT/EP93/01175,1993-05-12,NST
08343551,PCT/JP94/00588,1994-04-07,NST
08343553,PCT/EP94/00368,1994-02-09,NST
08343555,PCT/SE92/00363,1992-05-29,NST
08343557,PCT/US93/03539,1993-04-20,NST
08343558,PCT/GB93/01307,1993-06-21,NST
08343559,PCT/AU93/00251,1993-05-28,NST
08343560,PCT/JP94/00537,1994-03-31,NST
08343561,PCT/EP93/01329,1993-05-27,NST
08343562,PCT/KR94/00025,1994-03-23,NST
08343563,PCT/EP93/01216,1993-05-14,NST
08343564,PCT/SE94/00325,1994-04-13,NST
08343566,PCT/EP93/01320,1993-05-26,NST
08343567,PCT/EP93/01222,1993-05-17,NST
08343568,PCT/FR94/00309,1994-03-22,NST
08343569,PCT/DE93/00440,1993-05-19,NST
08343570,PCT/EP93/01234,1993-05-18,NST
08343571,PCT/JP94/00510,1994-03-29,NST
08343572,PCT/SE93/00447,1993-05-19,NST
08343573,PCT/ES94/00036,1994-03-30,NST
08343575,PCT/JP94/00463,1994-03-23,NST
08343576,PCT/HU94/00008,1994-03-31,NST
08343578,PCT/EP94/00316,1994-02-04,NST
08343580,PCT/GB93/01080,1993-05-26,NST
08343581,PCT/EP94/00884,1994-03-22,NST
08343583,PCT/GB93/01113,1993-05-27,NST
08343585,07894817,1992-06-08,CON
08343585,PCT/US93/05441,1993-06-07,NST
08343586,PCT/BE93/00029,1993-05-27,NST
08343587,PCT/EP93/01272,1993-05-21,NST
08343588,PCT/EP93/01265,1993-05-21,NST
08343590,PCT/EP93/01298,1993-05-24,NST
08343591,PCT/AT93/00102,1993-06-16,NST
08343592,PCT/FI93/00234,1993-05-31,NST
08343593,PCT/GB93/01123,1993-05-28,NST
08343594,07891274,1992-05-29,CIP
08343594,PCT/US93/05122,1993-05-28,NST
08343595,PCT/AU93/00256,1993-06-01,NST
08343596,PCT/US93/04580,1993-05-13,NST
08343597,PCT/EP94/01029,1994-03-31,NST
08343598,PCT/DE94/00182,1994-02-23,NST
08343599,PCT/GB93/00940,1993-05-06,NST
08343600,PCT/DK93/00218,1993-07-02,NST
08343602,PCT/GB93/01172,1993-06-02,NST
08343603,PCT/JP94/00903,1994-06-03,NST
08343604,PCT/EP93/01335,1993-05-27,NST
08343605,PCT/FR93/00544,1993-06-07,NST
08343606,PCT/GB93/01129,1993-05-28,NST
08343607,PCT/BE92/00024,1992-06-01,NST
08343608,PCT/JP93/00419,1993-04-01,NST
08343609,PCT/AU93/00270,1993-06-04,NST
08343610,PCT/EP94/00861,1994-03-18,NST
08343612,07361853,1989-06-02,CON
08343612,07660924,1991-02-27,CON
08343612,07826654,1992-01-21,CON
08343614,08000792,1993-01-04,CON
08343614,08208805,1994-03-09,CON
08343615,08003410,1993-01-12,CON
08343616,07544036,1990-06-26,CON
08343616,07962027,1992-10-15,CON
08343616,08236234,1994-05-02,CON
08343617,07929062,1992-08-12,CON
08343618,08085700,1993-06-30,CON
08343629,07995053,1992-12-22,DIV
08343629,08299566,1994-09-01,CIP
08343637,08172849,1993-12-22,CON
08343637,08301040,1994-09-06,CIP
08343650,08118139,1993-09-08,DIV
08343653,07940306,1992-09-03,DIV
08343657,07893074,1992-06-03,CON
08343658,07539980,1990-06-18,CON
08343658,08064795,1993-05-19,CON
08343669,08330188,1994-10-27,CIP
08343669,08330369,1994-10-27,CIP
08343676,08126508,1993-09-24,CIP
08343680,07510234,1990-04-16,CIP
08343680,07632277,1990-12-20,CIP
08343680,07656254,1991-02-15,CIP
08343680,07685931,1991-04-16,CIP
08343680,08047749,1993-04-14,CIP
08343680,08091674,1993-07-13,CIP
08343680,08165305,1993-12-10,CIP
08343680,08311125,1994-09-22,CIP
08343681,08075045,1993-06-13,CIP
08343682,07788266,1991-11-05,CIP
08343682,08239047,1994-05-06,CIP
08343691,07867887,1992-04-13,CON
08343691,08097987,1993-07-27,DIV
08343696,06876405,1986-06-20,CON
08343696,07232541,1988-08-11,CON
08343696,07249761,1988-09-26,CON
08343696,07327996,1989-03-21,CIP
08343696,07365767,1989-06-13,CIP
08343696,07404955,1989-09-08,DIV
08343696,07773474,1991-10-09,DIV
08343696,08043506,1993-04-06,DIV
08343699,07235317,1988-08-23,CIP
08343714,07952965,1992-09-29,CIP
08343717,08136265,1993-10-15,DIV
08343722,07916171,1992-07-17,DIV
08343724,07786204,1991-10-31,CON
08343724,08101902,1993-08-03,DIV
08343724,08241206,1994-05-11,CIP
08343725,07508854,1990-04-12,DIV
08343725,07767418,1991-09-30,CON
08343725,07927771,1992-08-10,DIV
08343725,08080749,1993-06-22,DIV
08343729,08221757,1994-04-01,CON
08343730,07709858,1991-06-04,CIP
08343730,07788065,1991-11-05,CIP
08343730,07981956,1992-11-24,CIP
08343730,08073005,1993-06-07,CIP
08343731,08213884,1994-03-16,CON
08343733,08015495,1993-02-09,CON
08343735,08040327,1993-03-30,CON
08343736,07820188,1992-01-14,CON
08343736,08150333,1993-11-09,CON
08343738,07598955,1990-10-17,CON
08343738,07965537,1992-10-23,CON
08343740,08134444,1993-10-12,CIP
08343744,06659816,1984-10-11,CON
08343744,06873871,1986-06-12,CON
08343744,07035251,1987-03-23,CON
08343744,07161216,1988-02-17,CON
08343744,07401539,1989-08-31,CON
08343744,07612010,1990-11-09,CON
08343744,07962959,1992-10-16,CON
08343744,08150676,1993-11-10,DIV
08343752,08342207,1994-11-18,CIP
08343754,08298257,1994-08-30,CIP
08343754,08300178,1994-09-02,CIP
08343763,07162799,1988-03-01,CIP
08343763,07571558,1990-08-30,CON
08343763,08012403,1993-02-02,DIV
08343763,PCT/US89/00785,1989-02-27,CIP
08343765,08050303,1993-04-02,DIV
08343765,PCT/GB91/01706,1991-10-03,CON
08343773,07739204,1991-07-30,CIP
08343778,07943875,1992-09-10,CIP
08343778,PCT/US93/08484,1993-09-10,CIP
08343779,07943875,1992-09-10,CIP
08343779,PCT/US93/08484,1993-09-10,CIP
08343781,07660994,1991-02-21,CIP
08343781,08100780,1993-08-02,DIV
08343783,29027632,1994-08-25,CIP
08343785,07518447,1990-05-03,CIP
08343785,07971095,1992-11-02,CON
08343786,08044147,1993-04-07,CON
08343788,07938135,1992-10-07,CON
08343789,07935123,1992-08-21,CON
08343789,08050979,1993-04-21,CON
08343789,08189291,1994-01-31,CON
08343791,07915986,1992-06-16,CON
08343791,08171324,1993-12-21,CON
08343792,07934590,1992-08-24,CON
08343792,08268871,1994-06-30,CON
08343795,08001907,1993-01-04,DIV
08343800,07981034,1992-11-24,CON
08343801,07453519,1989-12-20,CIP
08343801,07823909,1992-01-22,CIP
