application_number,parent_application_number,parent_filing_date,continuation_type
13919952,10468536,2004-01-23,CON
13919952,PCT/BE02/00021,2002-02-22,NST
13919955,61661240,2012-06-18,PRO
13919956,61661170,2012-06-18,PRO
13919957,12258439,2008-10-26,CON
13919958,61680872,2012-08-08,PRO
13919958,61725005,2012-11-11,PRO
13919959,10590092,,CON
13919959,12110848,2008-04-28,CON
13919959,PCT/US2005/006383,2005-02-28,NST
13919961,12174605,2008-07-16,CON
13919962,60146074,1999-07-28,PRO
13919962,60172479,1999-12-17,PRO
13919962,09626577,2000-07-27,CON
13919962,12981371,2010-12-29,CON
13919962,13532647,2012-06-25,CON
13919964,61660558,2012-06-15,PRO
13919966,61661243,2012-06-18,PRO
13919967,61680872,2012-08-08,PRO
13919967,61725005,2012-11-11,PRO
13919969,10330542,2002-12-30,CON
13919971,61476214,2011-04-15,PRO
13919971,13448227,2012-04-16,CON
13919972,61680872,2012-08-08,PRO
13919972,61725005,2012-11-11,PRO
13919973,61662228,2012-06-20,PRO
13919976,61714205,2012-10-15,PRO
13919977,61298974,2010-01-28,PRO
13919977,61328984,2010-04-28,PRO
13919977,61422621,2010-12-13,PRO
13919977,13016830,2011-01-28,CON
13919977,13097043,2011-04-28,CIP
13919977,13283357,2011-10-27,CON
13919978,61663606,2012-06-24,PRO
13919980,61662191,2012-06-20,PRO
13919980,61678989,2012-08-02,PRO
13919982,11774316,2007-07-06,CON
13919982,13267262,2011-10-06,CON
13919982,13570180,2012-08-08,CON
13919983,11606998,2006-12-01,CIP
13919987,11744597,2007-05-04,CIP
13919987,11780461,2007-07-19,DIV
13919988,13044508,2011-03-09,CIP
13919992,60717151,2005-09-14,PRO
13919992,60720193,2005-09-23,PRO
13919992,60731991,2005-11-01,PRO
13919992,11267940,2005-11-05,CON
13919992,11268671,2005-11-05,CON
13919992,11271164,2005-11-11,CON
13919992,11274933,2005-11-14,CON
13919992,11274905,2005-11-14,CON
13919992,11274884,2005-11-14,CON
13919992,11282120,2005-11-16,CON
13919992,11281902,2005-11-16,CIP
13919992,11336432,2006-01-19,CON
13919992,11335904,2006-01-19,CON
13919992,11335900,2006-01-18,CON
13919992,11337112,2006-01-19,CON
13919992,11337180,2006-01-19,CON
13919992,11337233,2006-01-19,CON
13919992,11337234,2006-01-19,CON
13919992,11347826,2006-02-03,CON
13919992,11347825,2006-02-03,CON
13919992,11347842,2006-02-03,CON
13919992,11355915,2006-02-16,CON
13919992,12762036,2010-04-16,CON
13919992,12771249,2010-04-30,CON
13919992,13166972,2011-06-23,CON
13919992,13235494,2011-09-19,CON
13919994,60717151,2005-09-14,PRO
13919994,60720193,2005-09-23,PRO
13919994,60731991,2005-11-01,PRO
13919994,11267940,2005-11-05,CON
13919994,11268671,2005-11-05,CON
13919994,11271164,2005-11-11,CON
13919994,11274933,2005-11-14,CON
13919994,11274905,2005-11-14,CON
13919994,11274884,2005-11-14,CON
13919994,11282120,2005-11-16,CON
13919994,11281902,2005-11-16,CIP
13919994,11336432,2006-01-19,CON
13919994,11335904,2006-01-19,CON
13919994,11335900,2006-01-18,CON
13919994,11337112,2006-01-19,CON
13919994,11337180,2006-01-19,CON
13919994,11337233,2006-01-19,CON
13919994,11337234,2006-01-19,CON
13919994,11347826,2006-02-03,CON
13919994,11347825,2006-02-03,CON
13919994,11347842,2006-02-03,CON
13919994,11355915,2006-02-16,CON
13919994,12762036,2010-04-16,CON
13919994,12771249,2010-04-30,CON
13919994,13166972,2011-06-23,CON
13919994,13235494,2011-09-19,CON
13919995,10396653,2003-03-25,CIP
13919995,10724950,2003-12-01,DIV
13919995,12289099,2008-10-20,CON
13919995,12457656,2009-06-17,CON
13919996,PCT/CN2011/079228,2011-09-01,CON
13919999,PCT/JP2012/008052,2012-12-17,CON
13920000,12439711,2009-06-05,CON
13920001,60717151,2005-09-14,PRO
13920001,60720193,2005-09-23,PRO
13920001,60731991,2005-11-01,PRO
13920001,11267940,2005-11-05,CON
13920001,11268671,2005-11-05,CON
13920001,11271164,2005-11-11,CON
13920001,11274933,2005-11-14,CON
13920001,11274905,2005-11-14,CON
13920001,11274884,2005-11-14,CON
13920001,11282120,2005-11-16,CON
13920001,11281902,2005-11-16,CIP
13920001,11336432,2006-01-19,CON
13920001,11335904,2006-01-19,CON
13920001,11335900,2006-01-18,CON
13920001,11337112,2006-01-19,CON
13920001,11337180,2006-01-19,CON
13920001,11337233,2006-01-19,CON
13920001,11337234,2006-01-19,CON
13920001,11347826,2006-02-03,CON
13920001,11347825,2006-02-03,CON
13920001,11347842,2006-02-03,CON
13920001,11355915,2006-02-16,CON
13920001,12762036,2010-04-16,CON
13920001,12771249,2010-04-30,CON
13920001,13166972,2011-06-23,CON
13920001,13235494,2011-09-19,CON
13920002,11980882,2007-10-31,CON
13920003,12373408,2009-07-09,DIV
13920003,PCT/IB07/03054,2007-07-12,NST
13920005,12711833,2010-02-24,CON
13920007,PCT/JP2012/006632,2012-10-17,CON
13920009,61662191,2012-06-20,PRO
13920009,61680544,2012-08-07,PRO
13920010,61660783,2012-06-17,PRO
13920012,61661329,2012-06-18,PRO
13920012,61680544,2012-08-07,PRO
13920014,61660226,2012-06-15,PRO
13920016,12526961,2009-08-13,CON
13920017,10497667,2005-01-21,CON
13920017,13012739,2011-01-24,DIV
13920017,PCT/NL02/00815,2002-12-11,NST
13920018,09108646,1998-07-01,CON
13920018,10029143,2001-12-27,CON
13920018,10752068,2004-01-06,CON
13920018,10961775,2004-10-08,CON
13920018,12403373,2009-03-12,CON
13920020,60364555,2002-03-15,PRO
13920020,60403354,2002-08-13,PRO
13920020,10367533,2003-02-14,CON
13920020,11875744,2007-10-19,CON
13920020,12144560,2008-06-23,CON
13920021,61410035,2010-11-04,PRO
13920021,13290024,2011-11-04,CIP
13920021,13585759,2012-08-14,CIP
13920021,61712171,2012-10-10,PRO
13920021,61786100,2013-03-14,PRO
13920022,61700005,2012-09-12,PRO
13920022,61700023,2012-09-12,PRO
13920022,61700034,2012-09-12,PRO
13920024,60943462,2007-06-12,PRO
13920024,12056490,2008-03-27,DIV
13920024,13229645,2011-09-09,DIV
13920025,61660684,2012-06-15,PRO
13920030,11489977,2006-07-20,CON
13920031,PCT/US12/60683,2012-10-17,CON
13920032,12632778,2009-12-07,CON
13920032,13037310,2011-02-28,CON
13920032,61660700,2012-06-16,PRO
13920034,61712155,2012-10-10,PRO
13920034,13745860,2013-01-20,CIP
13920034,13787832,2013-03-07,CIP
13920035,12803763,2010-07-06,CON
13920036,61661735,2012-06-19,PRO
13920038,61218696,2009-06-19,PRO
13920038,12813155,2010-06-10,DIV
13920042,61700005,2012-09-12,PRO
13920042,61700023,2012-09-12,PRO
13920042,61700034,2012-09-12,PRO
13920043,10028244,2001-12-18,DIV
13920043,11329498,2006-01-10,CON
13920043,12250316,2008-10-13,CON
13920043,13286955,2011-11-01,DIV
13920045,13487047,2012-06-01,CON
13920046,61045304,2008-04-16,PRO
13920046,12423615,2009-04-14,CON
13920047,61660435,2012-06-15,PRO
13920050,61660658,2012-06-15,PRO
13920052,12803763,2010-07-06,CIP
13920055,60781276,2006-03-13,PRO
13920055,60881552,2007-01-22,PRO
13920055,PCT/US07/63925,2007-03-13,NST
13920055,12281910,2008-09-05,CIP
13920055,13160066,2011-06-14,CIP
13920056,13466074,2012-05-07,CIP
13920056,61660772,2012-06-17,PRO
13920063,11265787,2005-11-01,CIP
13920063,12495807,2009-06-30,CON
13920067,61660728,2012-06-17,PRO
13920068,61173598,2009-04-28,PRO
13920068,12769634,2010-04-28,CON
13920069,11620379,2007-01-05,DIV
13920069,PCT/CA05/01123,2005-07-18,CON
13920071,61660454,2012-06-15,PRO
13920073,12876162,2010-09-05,DIV
13920074,61660825,2012-06-18,PRO
13920083,61789939,2013-03-15,PRO
13920085,12277483,2008-11-25,DIV
13920086,61750311,2013-01-08,PRO
13920087,61098370,2008-09-19,PRO
13920087,12263766,2008-11-03,DIV
13920090,61753443,2013-01-17,PRO
13920101,12718164,2010-03-05,CON
13920103,13054914,2011-04-14,DIV
13920103,PCT/IL2009/000709,2009-07-20,NST
13920110,12679907,2010-03-25,DIV
13920110,PCT/IL2008/001306,2008-09-28,NST
13920111,61662720,2012-06-21,PRO
13920112,11947540,2007-11-29,CON
13920112,13551711,2012-07-18,CON
13920113,13806451,2012-12-21,DIV
13920113,PCT/SE2010/050745,2010-06-29,NST
13920115,60859363,2006-11-15,PRO
13920115,11940852,2007-11-15,CON
13920117,PCT/EP2011/006342,2011-12-14,CON
13920128,13248896,2011-09-29,DIV
13920136,PCT/JP2011/080158,2011-12-27,CIP
13920137,12320151,2009-01-20,CIP
13920140,61043734,2008-04-10,PRO
13920140,61043736,2008-04-10,PRO
13920140,61061685,2008-06-16,PRO
13920140,61105454,2008-10-15,PRO
13920140,12419304,2009-04-07,CON
13920140,13590565,2012-08-21,CON
13920143,13293957,2011-11-10,CON
13920143,PCT/US2011/037143,2011-05-19,CON
13920146,61196502,2008-10-17,PRO
13920146,12581082,2009-10-16,DIV
13920150,61850043,2012-06-22,PRO
13920150,61710701,2012-10-06,PRO
13920153,61184533,2009-06-05,PRO
13920153,12793984,2010-06-04,DIV
13920154,61121003,2008-12-09,PRO
13920154,12634326,2009-12-09,DIV
13920156,PCT/JP2011/006478,2011-11-21,CON
13920157,61114473,2008-11-14,PRO
13920157,12616151,2009-11-11,CON
13920158,12831455,2010-07-07,CON
13920163,11925286,2007-10-26,DIV
13920163,12716641,2010-03-03,DIV
13920163,13414036,2012-03-07,DIV
13920166,12918931,2010-08-23,DIV
13920166,PCT/EP09/53168,2009-03-18,NST
13920168,61820441,2013-05-07,PRO
13920171,61661711,2012-06-19,PRO
13920172,12227826,2009-04-02,DIV
13920172,PCT/NO2007/000189,2007-05-31,NST
13920175,61660865,2012-06-18,PRO
13920180,12893439,2010-09-29,DIV
13920183,PCT/EP2011/006429,2011-12-20,CON
13920187,13919551,2013-06-17,CON
13920188,61662868,2012-06-21,PRO
13920188,61716878,2012-10-22,PRO
13920189,61716666,2012-10-22,PRO
13920189,13797372,2013-03-12,CIP
13920189,13827787,2013-03-14,CIP
13920190,61662576,2012-06-21,PRO
13920199,60879458,2007-01-08,PRO
13920199,12008124,2008-01-08,CIP
13920199,12008124,2008-01-08,DIV
13920199,12800251,2010-05-11,CIP
13920199,13525941,2012-06-18,CIP
13920201,61782486,2013-03-14,PRO
13920202,60887831,2007-02-02,PRO
13920202,60895471,2007-03-18,PRO
13920202,60913728,2007-04-24,PRO
13920202,12025381,2008-02-04,CON
13920208,13031277,2011-02-21,CIP
13920208,13527698,2012-06-20,CIP
13920209,12805926,2010-08-25,DIV
13920213,61416375,2010-11-23,PRO
13920213,13247320,2011-09-28,CON
13920215,13249461,2011-09-30,CON
13920217,13282062,2011-10-26,CIP
13920221,61287760,2009-12-18,PRO
13920221,12969770,2010-12-16,CON
13920228,10434936,2003-05-09,CON
13920228,12023733,2008-01-31,CON
13920229,61662951,2012-06-22,PRO
13920230,61666009,2012-06-29,PRO
13920231,60268134,2001-02-09,PRO
13920231,10067463,2002-02-04,DIV
13920231,12657704,2010-01-26,CON
13920234,13120665,2011-03-24,CON
13920234,PCT/JP2009/066450,2009-09-18,NST
13920235,12926806,2010-12-10,CON
13920239,12703213,2010-02-10,CON
13920240,13235940,2011-09-19,CON
13920242,12958455,2010-12-02,CIP
13920242,12958554,2010-12-02,CIP
13920242,13300774,2011-11-21,CON
13920247,12851260,2010-08-05,CON
13920250,61154661,2009-02-23,PRO
13920250,61181200,2009-05-26,PRO
13920250,12711032,2010-02-23,CON
13920251,61240698,2009-09-09,PRO
13920251,12846972,2010-07-30,CON
13920252,12953984,2010-11-24,CON
13920256,60649404,2005-02-01,PRO
13920256,11348624,2006-01-23,CON
13920257,13252618,2011-10-04,CON
13920264,12137978,2008-06-12,DIV
13920268,61757820,2013-01-29,PRO
13920270,12077730,2008-03-20,CIP
13920270,61661123,2012-06-18,PRO
13920272,61662493,2012-06-21,PRO
13920273,12936225,2010-11-01,DIV
13920273,PCT/EP2009/002419,2009-04-02,NST
13920278,61663044,2012-06-22,PRO
13920279,61388096,2010-09-30,PRO
13920279,13249570,2011-09-30,CIP
13920280,13844525,2013-03-15,CIP
13920280,13844615,2013-03-15,CIP
13920280,13844678,2013-03-15,CIP
13920280,13844732,2013-03-15,CIP
13920281,61660841,2012-06-18,PRO
13920282,61670641,2012-07-12,PRO
13920286,60844207,2006-09-12,PRO
13920286,11852927,2007-09-10,DIV
13920289,12751652,2010-03-31,DIV
13920294,61664321,2012-06-26,PRO
13920295,12804418,2010-07-21,CON
13920296,13844525,2013-03-15,CIP
13920296,13844615,2013-03-15,CIP
13920296,13844678,2013-03-15,CIP
13920296,13844732,2013-03-15,CIP
13920299,61661248,2012-06-18,PRO
13920301,61661081,2012-06-18,PRO
13920303,12749691,2010-03-30,DIV
13920304,61293442,2010-01-08,PRO
13920304,12986621,2011-01-07,CON
13920306,61664794,2012-06-27,PRO
13920307,12591694,2009-11-30,DIV
13920309,61438956,2011-02-02,PRO
13920309,61473565,2011-04-08,PRO
13920309,13365197,2012-02-02,CON
13920310,61358968,2010-06-28,PRO
13920310,13166898,2011-06-23,CON
13920312,13844525,2013-03-15,CIP
13920312,13844615,2013-03-15,CIP
13920312,13844678,2013-03-15,CIP
13920312,13844732,2013-03-15,CIP
13920314,61043085,2008-04-07,PRO
13920314,12419222,2009-04-06,CON
13920316,61227872,2009-07-23,PRO
13920316,61345652,2010-05-18,PRO
13920316,12840372,2010-07-21,DIV
13920316,13609351,2012-09-11,CON
13920320,12509413,2009-07-24,CON
13920327,60552185,2004-03-12,PRO
13920327,60613215,2004-09-28,PRO
13920327,11078706,2005-03-14,CON
13920327,12185425,2008-08-04,CON
13920327,13437329,2012-04-02,CON
13920329,10583106,2006-07-19,CON
13920329,12884953,2010-09-17,DIV
13920329,PCT/EP2004/014436,2004-12-17,NST
13920330,61660851,2012-06-18,PRO
13920330,61661000,2012-06-18,PRO
13920331,12544960,2009-08-20,CON
13920332,12299804,2009-03-31,CON
13920332,13453611,2012-04-23,CON
13920332,PCT/CA2007/000798,2007-05-08,NST
13920333,13217972,2011-08-25,CIP
13920334,61690099,2012-06-19,PRO
13920339,10966388,2004-10-15,DIV
13920339,11895990,2007-08-28,CON
13920339,12400965,2009-03-10,CON
13920339,12830913,2010-07-06,CON
13920339,13170951,2011-06-28,CON
13920344,PCT/JP2011/078696,2011-12-12,CON
13920346,61660931,2012-06-18,PRO
13920348,13086379,2011-04-13,CON
13920351,13919026,2013-06-17,CON
13920352,61778136,2013-03-12,PRO
13920354,60348911,2001-10-23,PRO
13920354,10272603,2002-10-16,CON
13920354,11524268,2006-09-21,CON
13920354,13551036,2012-07-17,CON
13920355,12535731,2009-08-05,DIV
13920356,61672308,2012-07-17,PRO
13920357,61187903,2009-06-17,PRO
13920357,12818016,2010-06-17,CON
13920357,13568457,2012-08-07,CON
13920358,61238587,2009-08-31,PRO
13920358,12872750,2010-08-31,CON
13920363,61690162,2012-06-21,PRO
13920365,13141887,2011-06-23,CON
13920365,PCT/CZ2009/000057,2009-04-22,NST
13920366,60559548,2004-04-05,PRO
13920366,11102446,2005-04-05,CON
13920366,12706780,2010-02-17,DIV
13920367,61670986,2012-07-12,PRO
13920368,09799516,2001-03-07,CON
13920368,10954489,2004-10-01,DIV
13920368,11354964,2006-02-16,CON
13920368,12471044,2009-05-22,CON
13920368,13245234,2011-09-26,CON
13920371,12084084,2008-04-24,DIV
13920371,13356228,2012-01-23,CON
13920371,PCT/GB2006/003935,2006-10-23,NST
13920372,11801407,2007-05-08,DIV
13920376,61661084,2012-06-18,PRO
13920376,61780403,2013-03-13,PRO
13920380,61671191,2012-07-13,PRO
13920381,12936699,2010-12-01,DIV
13920381,PCT/EP2009/053722,2009-03-30,NST
13920386,12905245,2010-10-15,CIP
13920389,12865431,2010-11-04,DIV
13920389,PCT/EP2009/000805,2009-02-05,NST
13920390,12811275,2010-06-30,CON
13920390,PCT/JP2009/007207,2009-12-24,NST
13920392,12311599,2009-04-02,DIV
13920392,PCT/KR2006/005416,2006-12-12,NST
13920394,61661096,2012-06-18,PRO
13920402,12420406,2009-04-08,CON
13920406,61139673,2008-12-22,PRO
13920406,12655049,2009-12-21,DIV
13920410,61263499,2009-11-23,PRO
13920410,61323613,2010-04-13,PRO
13920410,12950158,2010-11-19,CON
13920411,61670965,2012-07-12,PRO
13920415,12883359,2010-09-16,CON
13920415,13490576,2012-06-07,CON
13920416,12017749,2008-01-22,DIV
13920416,12840625,2010-07-21,CON
13920416,13284465,2011-10-28,CON
13920418,13189973,2011-07-25,CON
13920419,61323107,2010-04-12,PRO
13920419,13085273,2011-04-12,CON
13920420,61661057,2012-06-18,PRO
13920421,12463785,2009-05-11,CON
13920421,13545319,2012-07-10,CON
13920423,61663953,2012-06-25,PRO
13920425,12165285,2008-06-30,CON
13920425,13788558,2013-03-07,CON
13920427,61661881,2012-06-20,PRO
13920430,13080754,2011-04-06,CON
13920431,61661535,2012-06-19,PRO
13920434,12676075,2010-03-02,CON
13920434,13467850,2012-05-09,CON
13920434,PCT/IB2008/002288,2008-08-27,NST
13920435,61661891,2012-06-20,PRO
13920439,12832845,2010-07-08,CIP
13920439,12954841,2010-11-26,CIP
13920439,61661283,2012-06-18,PRO
13920443,12525922,2009-08-05,CON
13920443,PCT/SE2008/050120,2008-01-31,NST
13920444,12618291,2009-11-13,CON
13920445,12866071,2010-08-04,DIV
13920445,PCT/JP2007/063147,2007-06-29,NST
13920448,61662502,2012-06-21,PRO
13920449,61430290,2011-01-06,PRO
13920449,PCT/US11/63694,2011-12-07,NST
13920451,12388305,2009-02-18,DIV
13920452,12461450,2009-08-12,CON
13920454,13096121,2011-04-28,CON
13920455,61822962,2013-05-14,PRO
13920457,61666934,2012-07-02,PRO
13920458,13641479,2012-10-16,DIV
13920458,PCT/EP11/01556,2011-03-29,NST
13920460,08889319,1997-07-08,CIP
13920460,08964967,1997-11-05,CIP
13920460,09285472,1999-04-02,CIP
13920460,10189310,2002-07-02,CON
13920460,11776164,2007-07-11,CON
13920463,61661570,2012-06-19,PRO
13920467,12444915,2009-04-09,CON
13920467,PCT/SE07/50721,2007-10-09,NST
13920470,12618082,2009-11-13,CON
13920474,08889319,1997-07-08,CIP
13920474,08964967,1997-11-05,CIP
13920474,09285472,1999-04-02,CIP
13920474,10189310,2002-07-02,CON
13920474,11776164,2007-07-11,CON
13920475,10524214,2005-02-10,CON
13920475,12879411,2010-09-10,CON
13920475,13111726,2011-05-19,CON
13920475,PCT/JP03/12969,2003-10-09,NST
13920482,PCT/AT2011/000451,2011-11-10,CON
13920483,61224887,2009-07-12,PRO
13920483,12834855,2010-07-12,DIV
13920485,61661026,2012-06-18,PRO
13920486,60752608,2005-12-21,PRO
13920486,60790606,2006-04-11,PRO
13920486,60792485,2006-04-17,PRO
13920486,60792635,2006-04-17,PRO
13920486,60793442,2006-04-20,PRO
13920486,60795103,2006-04-26,PRO
13920486,60797881,2006-05-05,PRO
13920486,60798258,2006-05-05,PRO
13920486,11643271,2006-12-21,CON
13920487,12054271,2008-03-24,CON
13920488,61662963,2012-06-22,PRO
13920489,61661584,2012-06-19,PRO
13920489,61695751,2012-08-31,PRO
13920489,61711811,2012-10-10,PRO
13920489,61787508,2013-03-15,PRO
13920490,12226765,2008-10-28,DIV
13920490,PCT/SE2007/050266,2007-04-24,NST
13920491,12351682,2009-01-09,CON
13920492,PCT/JP2011/079496,2011-12-20,CON
13920495,61328370,2010-04-27,PRO
13920495,13093182,2011-04-25,CON
13920496,13500956,2012-05-22,CIP
13920496,61661071,2012-06-18,PRO
13920498,61430294,2011-01-06,PRO
13920498,PCT/US11/63699,2011-12-07,NST
13920499,13229985,2011-09-12,DIV
13920501,11611693,2006-12-15,CON
13920502,61072468,2008-03-31,PRO
13920502,PCT/US09/01965,2009-03-30,NST
13920502,12935426,2010-12-13,DIV
13920505,PCT/KR2012/009484,2012-11-09,CON
13920506,61799884,2013-03-15,PRO
13920508,12798513,2010-04-06,CON
13920509,60956666,2007-08-17,PRO
13920509,12193710,2008-08-18,CON
13920513,61386029,2010-09-24,PRO
13920513,13242290,2011-09-23,CIP
13920515,61661371,2012-06-19,PRO
13920519,12556784,2009-09-10,CON
13920520,13192065,2011-07-27,CON
13920530,61661250,2012-06-18,PRO
13920534,60915967,2007-05-04,PRO
13920534,11937164,2007-11-08,CON
13920534,13465475,2012-05-07,CON
13920536,61661574,2012-06-19,PRO
13920538,60460963,2003-04-07,PRO
13920538,60547964,2004-02-26,PRO
13920538,10819620,2004-04-07,CON
13920538,12155676,2008-06-06,CON
13920538,12926933,2010-12-17,CON
13920542,61665704,2012-06-28,PRO
13920544,61113457,2008-11-11,PRO
13920544,PCT/US09/63769,2009-11-09,NST
13920544,13128649,2011-05-11,CON
13920545,61661548,2012-06-19,PRO
13920547,11061532,2005-02-18,CON
13920548,61661027,2012-06-18,PRO
13920549,PCT/US08/75703,2008-09-09,NST
13920549,12679121,2010-12-14,CON
13920550,61661939,2012-06-20,PRO
13920551,12639065,2009-12-16,CON
13920553,PCT/US2013/030848,2013-03-13,CON
13920554,PCT/CN2012/071184,2012-02-16,CIP
13920555,61662020,2012-06-20,PRO
13920556,12585905,2009-09-29,DIV
13920557,13649205,2012-10-11,CIP
13920559,12915749,2010-10-29,CON
13920563,12919965,2010-08-27,CON
13920563,PCT/EP2009/001214,2009-02-19,NST
13920565,61778482,2013-03-13,PRO
13920567,11994341,2008-06-09,REI
13920567,PCT/GB2006/000266,2006-01-26,NST
13920568,11878517,2007-07-25,CON
13920570,13677659,2012-11-15,CIP
13920575,61661595,2012-06-19,PRO
13920576,61660827,2012-06-18,PRO
