application_number,parent_application_number,parent_filing_date,continuation_type
10973052,60513769,2003-10-23,PRO
10973052,60545155,2004-02-17,PRO
10973054,60564517,2004-04-22,PRO
10973056,60519183,2003-11-12,PRO
10973068,60514030,2003-10-24,PRO
10973071,10371415,2003-02-21,CON
10973082,60514761,2003-10-27,PRO
10973086,60514134,2003-10-24,PRO
10973091,09896092,2001-06-28,CON
10973092,60223255,2000-08-04,PRO
10973092,60273969,2001-03-07,PRO
10973092,09919473,2001-07-31,DIV
10973096,PCT/JP03/05344,2003-04-25,CON
10973097,60513986,2003-10-27,PRO
10973099,09688241,2000-10-16,REI
10973100,09575084,2000-05-19,REI
10973101,60589251,2004-07-20,PRO
10973108,60311326,2001-08-10,PRO
10973108,10216073,2002-08-10,CON
10973110,09766505,2001-01-19,CON
10973112,60513721,2003-10-23,PRO
10973112,60523890,2003-11-20,PRO
10973115,60123090,1999-03-05,PRO
10973115,60135736,1999-05-25,PRO
10973115,09581742,2000-06-16,CIP
10973115,PCT/US00/05746,2000-03-02,CIP
10973115,PCT/US00/32678,2000-12-01,CON
10973115,10028072,2001-12-19,CON
10973115,10145747,2002-05-14,CON
10973117,60515042,2003-10-28,PRO
10973117,60565015,2004-04-23,PRO
10973119,60514155,2003-10-23,PRO
10973128,60524553,2003-11-24,PRO
10973130,10032661,2001-10-26,CON
10973134,60518141,2003-11-07,PRO
10973136,10127943,2002-04-23,CON
10973138,60409489,2002-09-09,PRO
10973138,60410685,2002-09-13,PRO
10973138,60427620,2002-11-19,PRO
10973138,10328931,2002-12-23,CON
10973141,60153730,1999-09-13,PRO
10973141,09660536,2000-09-13,CON
10973145,60524532,2003-11-24,PRO
10973147,09838604,2001-04-19,DIV
10973147,10292160,2002-11-12,CON
10973147,10635076,2003-08-06,CON
10973148,09838604,2001-04-19,DIV
10973148,10292160,2002-11-12,CON
10973148,10635076,2003-08-06,CON
10973149,60514148,2003-10-23,PRO
10973152,60108244,1998-11-13,PRO
10973152,09441141,1999-11-12,CON
10973152,09782908,2001-02-12,CON
10973153,09150268,1998-09-09,CIP
10973153,10764903,2004-01-26,CON
10973157,10007118,2001-11-09,DIV
10973158,60610304,2004-09-15,PRO
10973161,10313686,2002-12-05,DIV
10973162,60021818,1996-07-16,PRO
10973162,08893300,1997-07-15,CON
10973162,09523237,2000-03-10,CON
10973164,60514283,2003-10-24,PRO
10973167,60516019,2003-10-31,PRO
10973171,10373452,2003-02-24,CIP
10973172,60514375,2003-10-24,PRO
10973176,60608528,2004-09-09,PRO
10973176,60608455,2004-09-09,PRO
10973177,60515858,2003-10-30,PRO
10973178,10255402,2002-09-26,CON
10973180,60192170,2000-03-27,PRO
10973180,09605137,2000-06-27,CON
10973183,10440141,2003-05-19,CIP
10973187,09430708,1999-10-29,CON
10973187,10612860,2003-07-03,CON
10973189,09936957,2002-01-09,DIV
10973190,PCT/JP03/05083,2003-04-22,CIP
10973191,60209234,2000-06-05,PRO
10973191,09874302,2001-06-05,CON
10973195,60394351,2002-07-08,PRO
10973195,10283007,2002-10-29,DIV
10973202,09459758,1999-12-13,CIP
10973202,09989636,2001-11-20,CON
10973205,60276723,2001-03-16,PRO
10973205,10098782,2002-03-14,CON
10973205,10794908,2004-03-05,DIV
10973207,10429470,2003-05-05,DIV
10973209,07873438,1992-04-24,CIP
10973209,07873438,1992-04-24,CON
10973209,07939767,1992-09-02,CON
10973209,08275916,1994-07-14,CIP
10973209,08385713,1995-02-08,CIP
10973209,08910415,1997-08-13,CIP
10973209,08910415,1997-08-13,CON
10973209,09079877,1998-05-15,CON
10973209,09927160,2001-08-09,CIP
10973209,09990433,2001-11-20,CON
10973212,60544605,2004-02-13,PRO
10973212,60545854,2004-02-19,PRO
10973212,60568914,2004-05-07,PRO
10973212,60575933,2004-06-01,PRO
10973225,60516066,2003-10-30,PRO
10973226,09854163,2001-05-11,DIV
10973235,08944226,1997-10-06,DIV
10973235,09358039,1999-07-20,DIV
10973235,09760531,2001-01-16,DIV
10973235,10649209,2003-08-27,DIV
10973236,10188863,2002-07-05,DIV
10973237,10085582,2002-03-01,CON
10973237,10726495,2003-12-04,CON
10973240,10352947,2003-01-29,DIV
10973242,09600134,2000-09-11,CON
10973242,PCT/FR98/02830,1998-12-22,CON
10973250,09988391,2001-11-19,CON
10973252,09928359,2001-08-14,CON
10973255,09893789,2001-06-29,DIV
10973256,08983640,1998-01-28,DIV
10973256,09513198,2000-02-25,DIV
10973256,10229151,2002-08-28,DIV
10973256,10781616,2004-02-20,DIV
10973256,PCT/JP97/01800,1997-05-28,NST
10973260,10276434,2002-11-15,DIV
10973260,PCT/JP02/02368,2002-03-13,NST
10973261,60536906,2004-01-16,PRO
10973264,10814128,2004-04-01,DIV
10973267,09579503,2000-05-30,DIV
10973268,07510898,1990-04-18,CON
10973268,07954945,1992-09-30,CON
10973268,08222646,1994-03-31,DIV
10973268,08448657,1995-05-24,DIV
10973268,08798520,1997-02-10,CON
10973268,09213243,1998-12-17,CON
10973268,09196199,1998-11-20,CON
10973268,09566551,2000-05-08,CON
10973268,09629497,2000-07-31,CON
10973268,09801151,2001-03-07,CON
10973268,10716595,2003-11-20,CON
10973268,10939500,2004-09-14,CON
10973272,60566840,2004-04-29,PRO
10973273,10050527,2002-01-18,DIV
10973275,60416248,2002-10-07,PRO
10973275,60456213,2003-03-21,PRO
10973275,10679418,2003-10-07,CIP
10973276,60514801,2003-10-27,PRO
10973283,60515105,2003-10-28,PRO
10973287,10209663,2002-08-01,CON
10973291,10633709,2003-08-05,DIV
10973293,10625705,2003-07-24,DIV
10973295,10089978,2002-06-14,DIV
10973295,PCT/EP00/10022,2000-10-10,NST
10973301,60515116,2003-10-29,PRO
10973302,10208096,2002-07-31,CON
10973304,09794532,2001-02-27,CON
10973304,09794828,2001-02-27,CON
10973306,09461728,1999-12-16,CON
10973309,10092882,2002-03-08,CON
10973312,10227965,2002-08-26,DIV
10973323,10789747,2004-02-26,CIP
10973325,60514570,2003-10-27,PRO
10973326,09994258,2001-11-26,CON
10973330,09796787,2001-03-01,CON
10973332,60514082,2003-10-24,PRO
10973335,60514232,2003-10-24,PRO
10973336,10275682,2002-11-08,DIV
10973336,PCT/JP00/02928,2000-05-08,NST
10973343,09386316,1999-08-31,CIP
10973343,09495719,2000-02-01,DIV
10973343,10665151,2003-09-22,DIV
10973347,60557399,2004-03-30,PRO
10973352,09831553,2001-11-05,CON
10973352,PCT/GB99/03666,1999-11-05,NST
10973356,60515734,2003-10-29,PRO
10973359,09796787,2001-03-01,CON
10973363,09796787,2001-03-01,CON
10973367,60516792,2003-11-03,PRO
10973368,09456206,1999-12-07,DIV
10973371,10143316,2002-05-03,CON
10973371,PCT/US03/13945,2003-05-05,CON
10973374,60560547,2004-04-08,PRO
10973381,10231291,2002-08-30,CIP
10973381,10653361,2003-08-28,CIP
10973383,08186985,1994-01-28,DIV
10973383,08474914,1995-06-07,CON
10973383,10091395,2002-03-07,DIV
10973385,10851112,2004-05-24,CIP
10973390,10243827,2002-09-16,DIV
10973392,09806309,2001-07-06,DIV
10973392,PCT/JP99/05344,1999-09-29,NST
10973395,60516396,2003-11-03,PRO
10973402,09805039,2001-03-14,DIV
10973403,09989171,2001-11-21,CON
10973418,60286578,2001-04-26,PRO
10973418,09683216,2001-12-03,CON
10973418,10304092,2002-11-25,CON
10973421,60517111,2003-11-05,PRO
10973423,10109598,2002-03-26,DIV
10973428,60514685,2003-10-28,PRO
10973436,09794011,2001-02-28,DIV
10973437,10692799,2003-10-27,CON
10973447,10367947,2003-02-19,DIV
10973452,10246466,2002-09-19,DIV
10973454,09905486,2001-07-16,CIP
10973456,60514016,2003-10-27,PRO
10973457,10247823,2002-09-20,CON
10973461,60156938,1999-09-30,PRO
10973461,09678952,2000-10-03,CON
10973464,10896854,2004-07-23,CIP
10973467,08387858,1995-02-24,CON
10973467,09294384,1999-04-20,CON
10973467,09569899,2000-05-12,CON
10973467,10173233,2002-06-14,CON
10973467,PCT/GB94/01374,1994-06-24,NST
10973473,10367947,2003-02-19,DIV
10973474,10367947,2003-02-19,DIV
10973475,09497497,2000-02-04,CIP
10973475,09775805,2001-02-05,DIV
10973476,60514773,2003-10-27,PRO
10973484,60567758,2004-05-04,PRO
10973494,09796889,2001-03-01,CON
10973495,10028912,2001-12-20,CON
10973496,60514309,2003-10-24,PRO
10973497,60514676,2003-10-27,PRO
10973498,60514096,2003-10-24,PRO
10973498,60515328,2003-10-28,PRO
10973499,09532371,2000-03-21,DIV
10973504,10894936,2004-07-20,CIP
10973510,60581338,2004-06-19,PRO
10973511,60583261,2004-06-26,PRO
10973512,10254419,2002-09-25,CON
10973518,10069911,2002-07-08,CON
10973521,60134265,1999-05-14,PRO
10973521,09570124,2000-05-12,CIP
10973521,09675641,2000-09-29,CIP
10973521,09704210,2000-11-01,CON
10973521,09821486,2001-03-29,DIV
10973521,10715639,2003-11-17,CON
10973522,60167136,1999-11-23,PRO
10973522,09619988,2000-07-20,CON
10973522,10354576,2003-01-29,CON
10973525,60335652,2001-10-23,PRO
10973525,10034338,2001-12-28,CON
10973533,60514177,2003-10-23,PRO
10973534,60514518,2003-10-23,PRO
10973535,60516542,2003-10-31,PRO
10973541,10087140,2002-02-27,CON
10973547,10937521,2004-09-09,CON
10973549,60544605,2004-02-13,PRO
10973549,60545854,2004-02-19,PRO
10973549,60562168,2004-04-14,PRO
10973549,60568914,2004-05-07,PRO
10973551,10165511,2002-06-07,DIV
10973561,10750640,2004-01-02,CIP
10973564,10877734,2004-06-25,CIP
10973573,10430929,2003-05-05,CON
10973574,60515106,2003-10-28,PRO
10973576,60248258,2000-11-14,PRO
10973576,09993272,2001-11-14,CIP
10973579,60514142,2003-10-23,PRO
10973583,10178434,2002-06-24,CIP
10973586,60516470,2003-10-31,PRO
10973590,60533032,2003-12-29,PRO
10973593,60608528,2004-09-09,PRO
10973593,60608455,2004-09-09,PRO
10973594,60514849,2003-10-27,PRO
10973595,60544605,2004-02-13,PRO
10973595,60545854,2004-02-19,PRO
10973595,60568914,2004-05-07,PRO
10973595,60573782,2004-05-24,PRO
10973597,10303938,2002-11-26,CIP
10973602,60514995,2003-10-27,PRO
10973605,60190308,2000-03-17,PRO
10973605,09809930,2001-03-16,DIV
10973605,10099243,2002-03-15,CON
10973606,10137689,2002-05-03,CIP
10973606,60514790,2003-10-27,PRO
10973607,10210291,2002-08-01,CON
10973608,60514162,2003-10-24,PRO
10973611,60544605,2004-02-13,PRO
10973611,60546622,2004-02-20,PRO
10973611,60575921,2004-06-01,PRO
10973612,60544605,2004-02-13,PRO
10973612,10778754,2004-02-13,CIP
10973612,10778751,2004-02-13,CIP
10973612,10779245,2004-02-13,CIP
10973612,60546622,2004-02-20,PRO
10973612,60575954,2004-06-01,PRO
10973619,09805039,2001-03-14,DIV
10973621,60515428,2003-10-30,PRO
10973625,60119096,1999-02-08,PRO
10973625,09499550,2000-02-07,CIP
10973627,60514511,2003-10-27,PRO
10973629,60157880,1999-10-05,PRO
10973629,09680387,2000-10-04,CON
10973631,60515051,2003-10-28,PRO
10973632,10007832,2001-11-05,CON
10973635,60391653,2002-06-26,PRO
10973635,10288136,2002-11-05,DIV
10973638,09605143,2000-06-29,CIP
10973638,09756476,2001-01-08,CIP
10973638,09891141,2001-06-25,CIP
10973638,10055714,2002-01-22,CIP
10973638,10460751,2003-06-11,CIP
10973638,10839977,2004-05-05,CON
10973639,10016085,2001-12-12,CIP
10973639,10465068,2003-06-18,DIV
10973642,60334385,2001-11-30,PRO
10973642,10304939,2002-11-26,CON
10973643,08682604,1996-12-16,DIV
10973643,10133384,2002-04-29,CON
10973646,10222551,2002-08-15,DIV
10973648,60567314,2004-04-30,PRO
10973656,PCT/EP2003/011468,2003-10-16,CON
10973660,60474559,2003-05-30,PRO
10973660,10856351,2004-05-28,CON
10973661,60514493,2003-10-24,PRO
10973664,09498305,2000-02-04,CON
10973665,60142216,1999-07-02,PRO
10973665,PCT/US00/18138,2000-06-30,CON
10973665,10033369,2001-10-24,CON
10973665,10812653,2004-03-29,DIV
10973668,09879496,2001-06-12,CIP
10973668,10317009,2002-12-11,CIP
10973668,60577264,2004-06-04,PRO
10973669,60519577,2004-02-03,PRO
10973671,60225478,2000-08-15,PRO
10973671,09816912,2001-03-23,DIV
10973672,10432407,2003-05-22,DIV
10973672,PCT/IT01/00560,2001-11-07,NST
10973678,10676584,2003-09-30,CON
10973681,10189856,2002-07-03,CIP
10973681,60433656,2002-12-18,PRO
10973681,10634208,2003-08-05,CON
10973682,60246278,2000-11-06,PRO
10973682,10013200,2001-11-06,CON
10973687,60562206,2004-04-14,PRO
10973688,10068069,2002-02-06,CIP
10973688,10259221,2002-09-26,CON
10973688,10823235,2004-04-13,CIP
10973690,10172189,2002-06-14,DIV
10973691,10010377,2001-12-06,DIV
10973691,10112101,2002-03-29,CIP
10973691,10120343,2002-04-11,CIP
10973691,10427103,2003-04-30,CIP
10973691,10691831,2003-10-23,DIV
10973692,60233785,2000-09-19,PRO
10973692,09927687,2001-08-10,CIP
10973692,10078643,2002-02-19,DIV
10973692,60514952,2003-10-27,PRO
10973693,60514363,2003-10-24,PRO
10973694,PCT/EP03/04337,2003-04-25,CON
10973695,PCT/EP03/04338,2003-04-25,CON
10973700,60515079,2003-10-28,PRO
10973701,60516492,2003-10-30,PRO
10973703,60192899,2000-03-29,PRO
10973703,09818703,2001-03-27,CON
10973703,10150032,2002-05-17,CON
10973703,10658176,2003-09-09,CON
10973704,09205502,1998-12-04,CIP
10973704,09260794,1999-03-01,CON
10973705,10382811,2003-03-06,DIV
10973706,10136858,2002-04-30,CIP
10973706,PCT/US03/10541,2003-04-08,CON
10973708,10139677,2002-05-02,DIV
10973709,10320673,2002-12-17,CIP
10973710,10285798,2002-10-31,DIV
10973713,09795054,2001-02-26,CON
10973713,10402651,2003-03-28,CON
10973714,60415009,2002-09-30,PRO
10973714,10671238,2003-09-24,DIV
10973715,60516433,2003-10-31,PRO
10973717,09392865,1999-09-09,DIV
10973718,60067175,1997-12-01,PRO
10973718,09581345,2000-09-27,DIV
10973718,PCT/US98/25270,1998-11-25,NST
10973719,60548298,2004-02-27,PRO
10973720,10246245,2002-09-17,CON
10973720,10775582,2004-02-10,CON
10973721,60519484,2003-11-13,PRO
10973722,60465426,2003-04-25,PRO
10973722,10645028,2003-08-21,CON
10973723,60548969,2004-03-01,PRO
10973727,60558612,2004-03-31,PRO
10973731,10071331,2002-02-08,CIP
10973732,60599534,2004-08-06,PRO
10973739,09549127,2000-04-13,DIV
10973739,10076038,2002-02-15,CIP
10973739,PCT/GB99/02589,1999-08-06,CIP
10973742,09625052,2000-07-24,CON
10973744,60584211,2004-06-30,PRO
10973745,09855358,2001-05-15,CIP
10973745,10361887,2003-02-10,DIV
10973746,60313987,2001-08-21,PRO
10973746,60323227,2001-09-19,PRO
10973746,60334560,2001-11-30,PRO
10973746,10219877,2002-08-15,CON
10973749,09689547,2000-10-12,DIV
10973754,09475661,1999-12-30,CON
10973755,09226682,1999-01-07,CIP
10973755,09676396,2000-09-29,DIV
10973755,10316381,2002-12-11,DIV
10973757,60584759,2004-06-29,PRO
10973759,09701054,2001-02-08,CON
10973759,PCT/DE99/01898,1999-07-01,NST
10973763,60513788,2003-10-23,PRO
10973763,60513787,2003-10-23,PRO
10973764,60513788,2003-10-23,PRO
10973764,60513787,2003-10-23,PRO
10973765,09747036,2000-12-21,DIV
10973768,60558503,2004-03-31,PRO
10973771,60515171,2003-10-27,PRO
10973772,60515930,2003-10-30,PRO
10973773,10612137,2003-07-02,CIP
10973774,60082091,1998-04-17,PRO
10973774,09160900,1998-09-25,CON
10973774,09886432,2001-06-21,CIP
10973776,10027656,2001-12-21,CIP
10973776,10222670,2002-08-16,CON
10973777,10172189,2002-06-14,DIV
10973779,10119653,2002-04-10,DIV
10973781,10771077,2004-02-03,CIP
10973783,60471488,2003-05-15,PRO
10973783,10845667,2004-05-14,CIP
10973785,60343441,2001-12-31,PRO
10973785,10302637,2002-11-21,CON
10973786,60514435,2003-10-24,PRO
10973788,60514090,2003-10-24,PRO
10973789,10350237,2003-01-23,CON
10973790,10815895,2004-03-31,CIP
10973792,60514087,2003-10-24,PRO
10973795,60569905,2004-05-11,PRO
10973797,60561434,2004-04-12,PRO
10973798,60177024,2000-01-19,PRO
10973798,09765060,2001-01-17,CIP
10973800,09840714,2001-04-24,CON
10973802,60514248,2003-10-24,PRO
10973804,60271579,2001-02-23,PRO
10973804,10081464,2002-02-22,DIV
10973807,60395591,2002-07-11,PRO
10973807,60441385,2003-01-16,PRO
10973807,10617482,2003-07-11,DIV
10973808,60565811,2004-04-26,PRO
10973809,09115988,1998-07-15,CON
10973809,10658113,2003-09-09,CON
10973809,10883640,2004-07-01,CIP
10973810,60514412,2003-10-24,PRO
10973810,60580807,2004-06-18,PRO
10973813,60514056,2003-10-25,PRO
10973815,10121219,2002-04-11,CIP
10973816,10037364,2002-01-04,CIP
10973816,10820405,2004-04-08,CON
10973817,09668922,2000-09-25,DIV
10973817,10314377,2002-12-06,CON
10973818,09982482,2001-10-18,CIP
10973818,10032867,2001-10-22,CIP
10973818,10351449,2003-01-22,CIP
10973819,10701875,2003-11-05,CIP
10973827,60514708,2003-10-27,PRO
10973828,10059993,2002-01-28,CIP
10973828,10060052,2002-01-28,CIP
10973828,10319803,2002-12-13,CIP
10973828,60514381,2003-10-24,PRO
10973828,PCT/US03/39971,2003-12-15,CIP
10973828,10823382,2004-04-12,CIP
10973832,10405352,2003-04-03,CON
10973834,10438294,2003-05-14,CIP
10973834,60567933,2004-05-03,PRO
10973837,60524838,2003-11-25,PRO
10973844,10417679,2003-04-17,CIP
10973846,PCT/JP03/05343,2003-04-25,CON
10973852,10377167,2003-02-26,CON
10973853,60514150,2003-10-23,PRO
10973855,09818199,2001-03-26,CON
10973855,09861280,2001-05-18,CIP
10973855,10029957,2001-12-21,CIP
10973855,10126154,2002-04-19,CIP
10973855,10219632,2002-08-14,CON
10973858,60515562,2003-10-28,PRO
10973861,60572149,2004-05-18,PRO
10973864,60516240,2003-10-31,PRO
10973868,09441025,1999-11-16,DIV
10973868,10292830,2002-11-12,DIV
10973869,10107066,2002-03-28,CON
10973870,60438152,2003-01-06,PRO
10973870,60524972,2003-11-25,PRO
10973870,60526358,2003-12-02,PRO
10973870,10752342,2004-01-06,CIP
10973871,60298980,2001-06-18,PRO
10973871,10174328,2002-06-18,DIV
10973872,60513322,2003-10-23,PRO
10973873,60349452,2002-01-18,PRO
10973873,10345298,2003-01-15,CIP
10973876,60515859,2003-10-30,PRO
10973877,60516643,2003-10-31,PRO
10973879,60586341,2004-07-07,PRO
10973888,09605143,2000-06-29,CIP
10973888,09756476,2001-01-08,CIP
10973888,09891141,2001-06-25,CIP
10973888,10055714,2002-01-22,CIP
10973888,10460751,2003-06-11,CIP
10973888,10839977,2004-05-05,CON
10973896,07833419,1992-02-10,CON
10973896,08289278,1994-08-11,CON
10973896,08455133,1995-05-31,CON
10973896,08665846,1996-06-19,CON
10973896,08997605,1997-12-23,CON
10973896,09270738,1999-03-16,CON
10973896,09758367,2001-01-12,CON
10973896,10077940,2002-02-20,CON
10973897,10206400,2002-07-29,CIP
10973897,10225343,2002-08-22,CON
10973898,10050046,2002-01-17,CIP
10973898,10409156,2003-04-09,CON
10973909,09260807,1999-03-02,DIV
10973912,10396457,2003-03-26,DIV
10973917,09261129,1999-03-03,CIP
10973917,60147129,1999-08-04,PRO
10973917,09476093,2000-01-03,CIP
10973917,09476330,2000-01-03,CIP
10973917,09514004,2000-02-25,CIP
10973917,09525615,2000-03-14,CIP
10973917,09526041,2000-03-14,CIP
10973917,60195328,2000-04-10,PRO
10973917,09569044,2000-05-10,CON
10973919,09935338,2001-08-23,CON
10973919,PCT/JP00/01534,2000-03-14,CIP
10973922,PCT/JP03/05194,2003-04-23,CON
10973923,10035417,2001-11-08,DIV
10973927,60514255,2003-10-24,PRO
10973928,60514836,2003-10-24,PRO
10973929,10051389,2002-01-22,DIV
10973931,60514699,2003-10-27,PRO
10973933,09458974,1999-12-10,CIP
10973933,10270860,2002-10-15,CIP
10973934,60257822,2000-12-21,PRO
10973934,09842282,2001-04-24,DIV
10973934,10029229,2001-12-21,CIP
10973935,09728946,2000-12-01,CIP
10973935,60318136,2001-09-07,PRO
10973935,09965463,2001-09-26,CON
10973936,10773608,2004-02-06,CIP
10973938,60514627,2003-10-27,PRO
10973938,60538594,2004-01-23,PRO
10973939,10831657,2004-04-22,CIP
10973940,09726374,2000-11-30,CON
10973941,60516647,2003-10-30,PRO
10973948,10111248,2002-04-22,CIP
10973949,10823844,2004-04-14,CIP
10973951,60513661,2003-10-23,PRO
10973954,10646246,2003-08-22,CIP
10973954,10824835,2004-04-14,CON
10973956,60575215,2004-05-27,PRO
10973958,09925154,2001-08-08,CON
10973958,10614586,2003-07-07,DIV
10973960,10829634,2004-04-22,CIP
10973963,60537598,2004-01-20,PRO
10973964,09942451,2001-08-29,CIP
10973969,60515139,2003-10-27,PRO
10973970,60565525,2004-04-27,PRO
10973971,10949983,2004-09-24,CIP
10973972,10771077,2004-02-03,CIP
10973973,60117396,1999-01-27,PRO
10973973,60139593,1999-06-17,PRO
10973973,09472364,1999-12-23,DIV
10973973,10099704,2002-03-15,CON
10973974,60216785,2000-07-07,PRO
10973974,09900305,2001-07-06,CON
10973976,10168263,2002-06-19,CON
10973976,PCT/JP00/08645,2000-12-06,NST
10973977,09497497,2000-02-04,CIP
10973977,09775805,2001-02-05,DIV
10973978,60282473,2001-04-10,PRO
10973978,10115932,2002-04-05,CIP
10973979,60517109,2003-11-05,PRO
10973982,60514015,2003-10-27,PRO
10973985,60570075,2004-05-12,PRO
10973994,08056958,1993-05-03,DIV
10973994,08318982,1994-10-06,CON
10973994,08660659,1996-06-04,DIV
10973994,09475719,1999-12-30,CON
10973999,60513929,2003-10-23,PRO
10974004,60514025,2003-10-24,PRO
10974005,60513666,2003-10-23,PRO
10974006,60517432,2003-11-05,PRO
