application_number,parent_application_number,parent_filing_date,continuation_type
11116090,10686388,2003-10-14,CON
11116093,60600455,2004-08-11,PRO
11116098,60618265,2004-10-13,PRO
11116099,09810635,2001-03-16,DIV
11116102,PCT/EP03/11990,2003-10-29,CON
11116103,60566144,2004-04-28,PRO
11116104,PCT/EP02/12319,2002-11-05,CON
11116109,60618974,2004-10-14,PRO
11116110,60565974,2004-04-27,PRO
11116111,60566139,2004-04-27,PRO
11116115,60565611,2004-04-27,PRO
11116118,10829917,2004-04-21,CIP
11116118,10912578,2004-08-04,CIP
11116118,10944270,2004-09-17,CIP
11116118,11037548,2005-01-18,CIP
11116119,10156810,2002-05-29,CON
11116119,10430732,2003-05-05,CON
11116119,10984366,2004-11-08,CIP
11116121,10185204,2002-06-28,CON
11116122,60565646,2004-04-27,PRO
11116123,60565758,2004-04-26,PRO
11116124,60565782,2004-04-26,PRO
11116125,60565758,2004-04-26,PRO
11116126,PCT/EP03/11991,2003-10-29,CON
11116129,60565758,2004-04-26,PRO
11116138,60413758,2002-09-26,PRO
11116138,10672443,2003-09-26,CIP
11116138,60564315,2004-04-22,PRO
11116138,11111691,2005-04-21,CON
11116139,PCT/DE03/03612,2003-10-30,CON
11116140,60566108,2004-04-28,PRO
11116142,60565968,2004-04-27,PRO
11116142,60568299,2004-05-04,PRO
11116142,60571311,2004-05-13,PRO
11116143,60565758,2004-04-26,PRO
11116144,PCT/ES04/00581,2004-12-23,CON
11116145,PCT/EP04/06244,2004-06-09,CON
11116148,60565629,2004-04-27,PRO
11116149,60286249,2001-04-25,PRO
11116149,60286244,2001-04-25,PRO
11116149,60286396,2001-04-25,PRO
11116149,10131847,2002-04-25,DIV
11116152,60565585,2004-04-27,PRO
11116157,60194522,2000-04-04,PRO
11116157,09819774,2001-03-28,DIV
11116157,10634453,2003-08-05,DIV
11116157,10863530,2004-06-07,CON
11116158,60565980,2004-04-28,PRO
11116164,60566225,2004-04-23,PRO
11116165,11116166,2005-04-21,CIP
11116173,10836113,2004-04-30,CIP
11116174,PCT/EP03/10303,2003-09-16,CON
11116176,09880052,2001-06-14,CON
11116176,10682802,2003-10-10,CON
11116178,10630688,2003-07-31,DIV
11116180,09621542,2000-07-21,CIP
11116180,09851082,2001-05-09,DIV
11116181,09638390,2000-08-15,DIV
11116181,10337850,2003-01-08,DIV
11116181,10842455,2004-05-11,DIV
11116187,10164009,2002-06-07,DIV
11116192,10166653,2002-06-12,DIV
11116193,10347302,2003-01-21,DIV
11116194,09790087,2001-02-21,DIV
11116194,10681642,2003-10-08,DIV
11116203,09984057,2001-10-26,CIP
11116203,10105232,2002-03-26,CIP
11116203,10189437,2002-07-08,CIP
11116203,60565847,2004-04-28,PRO
11116203,10860050,2004-06-04,CIP
11116203,60653083,2005-02-16,PRO
11116208,11065042,2005-02-25,CIP
11116209,08822933,1997-03-21,CON
11116209,09113500,1998-07-10,CON
11116209,09449834,1999-11-26,CON
11116209,09449834,1999-11-26,DIV
11116209,09768288,2001-01-25,CIP
11116209,09771985,2001-01-30,CIP
11116209,09983286,2001-10-23,CIP
11116209,10374997,2003-02-28,DIV
11116214,60565834,2004-04-28,PRO
11116215,60567783,2004-05-05,PRO
11116216,60567041,2004-04-30,PRO
11116219,10663800,2003-09-17,CON
11116228,10706277,2003-11-13,DIV
11116229,60342853,2001-12-28,PRO
11116229,10290753,2002-11-08,CON
11116230,PCT/JP02/11179,2002-10-28,CON
11116233,60628552,2004-11-18,PRO
11116234,60565846,2004-04-28,PRO
11116234,60643175,2005-01-13,PRO
11116241,60566932,2004-05-03,PRO
11116243,60569466,2004-05-07,PRO
11116248,60566418,2004-04-30,PRO
11116252,10129192,2002-05-02,DIV
11116252,PCT/JP00/00841,2000-02-15,NST
11116253,09956009,2001-09-20,CON
11116256,08424884,1995-04-19,CIP
11116256,08526273,1995-09-11,CIP
11116256,08663518,1996-06-13,CIP
11116256,08996410,1997-12-22,DIV
11116256,09573506,2000-05-18,CON
11116256,09942716,2001-08-30,CON
11116256,10603115,2003-06-24,CON
11116259,10628465,2003-07-29,CIP
11116269,09953941,2001-09-18,CON
11116272,PCT/CA03/01653,2003-10-24,CON
11116281,09878358,2001-06-12,DIV
11116286,09459573,1999-12-13,CON
11116294,PCT/JP03/05900,2003-05-12,CON
11116296,PCT/JP03/13392,2003-10-20,CIP
11116298,09902700,2001-07-12,DIV
11116298,10400566,2003-03-28,DIV
11116301,10314156,2002-12-09,DIV
11116301,10974807,2004-10-28,DIV
11116307,09659815,2000-09-11,DIV
11116308,08822933,1997-03-21,CON
11116308,09113500,1998-07-10,CON
11116308,09449834,1999-11-26,DIV
11116308,09768288,2001-01-25,CIP
11116308,09771985,2001-01-30,CIP
11116308,09983286,2001-10-23,CIP
11116308,10374997,2003-02-28,DIV
11116310,PCT/JP03/13808,2003-10-29,CON
11116314,PCT/JP02/11312,2002-10-30,CON
11116315,60606368,2004-09-01,PRO
11116320,10814804,2004-04-01,DIV
11116324,09805176,2001-03-14,DIV
11116334,10613021,2003-07-07,DIV
11116341,10023874,2001-12-21,DIV
11116342,10409686,2003-04-09,DIV
11116344,PCT/EP03/14860,2003-11-18,CON
11116345,60572950,2004-05-21,PRO
11116346,10183489,2002-06-28,CIP
11116347,60565876,2004-04-28,PRO
11116358,PCT/JP03/06714,2003-05-28,CON
11116371,09091097,1998-06-12,DIV
11116371,10109670,2002-04-01,DIV
11116371,PCT/JP96/03602,1996-12-10,NST
11116374,60570474,2004-05-13,PRO
11116376,08728406,1996-10-09,CON
11116376,09443678,1999-11-18,CON
11116377,PCT/JP03/13997,2003-10-31,CON
11116384,60565874,2004-04-28,PRO
11116387,09774706,2001-02-01,DIV
11116388,10670608,2003-09-26,DIV
11116395,60566874,2004-04-28,PRO
11116400,60565875,2004-04-28,PRO
11116411,10316105,2002-12-11,CON
11116412,10835397,2004-04-30,CIP
11116417,60663762,2005-03-22,PRO
11116418,60659076,2005-03-08,PRO
11116419,60565853,2004-04-28,PRO
11116421,60566070,2004-04-29,PRO
11116424,PCT/JP03/05456,2003-04-28,CON
11116426,60567780,2004-05-05,PRO
11116429,60565841,2004-04-28,PRO
11116434,60461412,2003-04-10,PRO
11116434,10821193,2004-04-09,CON
11116435,60566075,2004-04-29,PRO
11116435,60632194,2004-12-02,PRO
11116441,09672726,2000-09-28,REI
11116451,08969792,1997-11-13,DIV
11116451,09654835,2000-09-01,DIV
11116451,10234146,2002-09-05,DIV
11116452,10293442,2002-11-14,DIV
11116454,60565903,2004-04-28,PRO
11116459,09773072,2001-01-31,REI
11116460,07939296,1992-09-02,CIP
11116460,08164398,1993-12-09,DIV
11116460,08662845,1996-06-12,DIV
11116460,08938081,1997-09-26,REI
11116460,09909662,2001-07-19,DIV
11116462,10278280,2002-10-23,DIV
11116464,60565895,2004-04-28,PRO
11116465,10133975,2002-04-25,DIV
11116466,60426904,2002-11-15,PRO
11116466,10714283,2003-11-14,DIV
11116469,60326831,2001-10-03,PRO
11116469,10264191,2002-10-03,CIP
11116472,09932040,2001-08-16,DIV
11116472,10630114,2003-07-29,CON
11116476,60566121,2004-04-28,PRO
11116478,60606920,2004-09-03,PRO
11116480,08770123,1996-12-18,CON
11116480,09112085,1998-07-08,CON
11116480,09468749,1999-12-21,CON
11116480,09911551,2001-07-23,CON
11116483,60566308,2004-04-28,PRO
11116485,60589726,2004-07-21,PRO
11116486,10084020,2002-02-27,DIV
11116494,60567114,2004-04-30,PRO
11116497,10715171,2003-11-17,CIP
11116499,60565995,2004-04-28,PRO
11116500,60212924,2000-06-20,PRO
11116500,09881223,2001-06-14,CON
11116500,10324317,2002-12-20,CON
11116503,60567627,2004-04-30,PRO
11116504,60605314,2004-08-27,PRO
11116508,60566654,2004-04-30,PRO
11116511,60567918,2004-05-04,PRO
11116515,60566388,2004-04-29,PRO
11116518,60567484,2004-05-03,PRO
11116523,60566053,2004-04-28,PRO
11116524,60476207,2003-06-05,PRO
11116524,10816701,2004-04-02,DIV
11116533,60521449,2004-04-28,PRO
11116534,60566811,2004-04-30,PRO
11116535,60566353,2004-04-29,PRO
11116542,10196982,2002-07-17,DIV
11116546,60179874,2000-02-02,PRO
11116546,09773979,2001-02-01,DIV
11116546,10778431,2004-02-16,DIV
11116548,09204639,1998-12-02,CON
11116548,10086396,2002-02-28,CON
11116557,60566373,2004-04-28,PRO
11116562,60566251,2004-04-29,PRO
11116569,60618322,2004-10-13,PRO
11116570,60566062,2004-04-28,PRO
11116574,10608276,2003-06-27,DIV
11116580,60275762,2001-03-14,PRO
11116580,60275443,2001-03-13,PRO
11116580,10084866,2002-02-28,DIV
11116580,10847896,2004-05-18,DIV
11116581,09857041,2001-05-29,DIV
11116581,PCT/JP00/05640,2000-08-23,NST
11116587,10060970,2002-01-30,CON
11116590,60566992,2004-04-30,PRO
11116591,60656700,2005-02-24,PRO
11116592,10086805,2002-03-02,CON
11116594,09490582,2000-01-25,CON
11116595,60566381,2004-04-28,PRO
11116598,60673979,2005-04-22,PRO
11116600,60286269,2001-04-24,PRO
11116600,60300892,2001-06-25,PRO
11116600,60302255,2001-06-28,PRO
11116600,10127714,2002-04-23,CIP
11116600,10183396,2002-06-28,CIP
11116600,10224659,2002-08-21,CON
11116600,60466653,2003-04-29,PRO
11116600,60485568,2003-07-07,PRO
11116600,60488292,2003-07-18,PRO
11116600,60499946,2003-09-02,PRO
11116600,60500762,2003-09-04,PRO
11116600,60512293,2003-10-17,PRO
11116600,60518270,2003-11-05,PRO
11116600,60534514,2004-01-06,PRO
11116600,10785486,2004-02-24,CIP
11116600,10826028,2004-04-16,CIP
11116600,60612633,2004-09-23,PRO
11116600,60612634,2004-09-23,PRO
11116600,60626251,2004-11-08,PRO
11116603,60566162,2004-04-28,PRO
11116612,10020426,2001-12-07,DIV
11116615,10397707,2003-03-26,CON
11116636,60371967,2002-04-10,PRO
11116636,60372008,2002-04-10,PRO
11116636,60445866,2003-02-06,PRO
11116636,10409855,2003-04-09,CON
11116636,10410492,2003-04-09,CON
11116636,10791497,2004-03-02,CIP
11116636,60565976,2004-04-28,PRO
11116636,10942417,2004-09-16,CIP
11116639,60538201,2004-01-22,PRO
11116639,60577035,2004-06-04,PRO
11116639,11040483,2005-01-21,CIP
11116640,10170036,2002-06-12,CON
11116651,60077643,1998-03-10,PRO
11116651,09623322,2000-08-30,CON
11116651,PCT/US99/05231,1999-03-10,NST
11116651,10945329,2004-09-20,DIV
11116652,10177070,2002-06-22,CIP
11116656,60565986,2004-04-27,PRO
11116664,60423026,2002-11-01,PRO
11116664,10695299,2003-10-27,CON
11116676,10414804,2003-04-15,CIP
11116678,60566477,2004-04-28,PRO
11116681,09790087,2001-02-21,DIV
11116681,10681642,2003-10-08,DIV
11116682,60566899,2004-04-30,PRO
11116684,60665676,2005-03-28,PRO
11116688,60668558,2005-04-04,PRO
11116690,60612022,2004-09-22,PRO
11116693,60566039,2004-04-28,PRO
11116696,60567070,2004-04-30,PRO
11116696,60567035,2004-04-30,PRO
11116697,60566544,2004-04-28,PRO
11116698,60567423,2004-04-30,PRO
11116699,09893122,2001-06-26,CON
11116701,10378103,2003-02-27,CIP
11116706,10077645,2002-02-15,CIP
11116706,10348230,2003-01-21,CIP
11116714,60566663,2004-04-30,PRO
11116714,60566886,2004-04-30,PRO
11116714,60566906,2004-04-30,PRO
11116714,60566907,2004-04-30,PRO
11116714,60567079,2004-04-30,PRO
11116714,60567243,2004-04-30,PRO
11116714,60567242,2004-04-30,PRO
11116714,60567391,2004-04-30,PRO
11116715,60566551,2004-04-29,PRO
11116718,09691951,2000-10-19,CON
11116719,60590686,2004-07-23,PRO
11116724,60567343,2004-04-30,PRO
11116725,10202481,2002-07-23,CON
11116726,09691951,2000-10-19,CON
11116727,10130584,2002-05-16,DIV
11116727,PCT/JP00/08119,2000-11-17,NST
11116730,60566542,2004-04-29,PRO
11116731,60570920,2004-05-14,PRO
11116733,60567013,2004-04-30,PRO
11116736,09994092,2001-11-16,DIV
11116739,60566663,2004-04-30,PRO
11116739,60566886,2004-04-30,PRO
11116739,60566906,2004-04-30,PRO
11116739,60566907,2004-04-30,PRO
11116739,60567079,2004-04-30,PRO
11116739,60567243,2004-04-30,PRO
11116739,60567242,2004-04-30,PRO
11116739,60567391,2004-04-30,PRO
11116742,60566663,2004-04-30,PRO
11116742,60566886,2004-04-30,PRO
11116742,60566906,2004-04-30,PRO
11116742,60566907,2004-04-30,PRO
11116742,60567079,2004-04-30,PRO
11116742,60567243,2004-04-30,PRO
11116742,60567242,2004-04-30,PRO
11116742,60567391,2004-04-30,PRO
11116744,10406302,2003-04-03,CON
11116745,10445612,2003-05-27,DIV
11116746,08878168,1997-06-18,CON
11116746,09992964,2001-11-19,CON
11116748,60627387,2004-11-12,PRO
11116750,PCT/CA04/00074,2004-05-13,DIV
11116752,60566063,2004-04-28,PRO
11116752,10848437,2004-05-18,CIP
11116753,10931649,2004-08-31,CIP
11116755,60204789,2000-05-16,PRO
11116755,60268283,2001-02-13,PRO
11116755,09855228,2001-05-15,CIP
11116755,10014645,2001-10-26,DIV
11116755,10716238,2003-11-18,CON
11116756,10017676,2001-12-14,CON
11116758,09691951,2000-10-19,CON
11116759,60307831,2001-07-25,PRO
11116759,10202823,2002-07-24,DIV
11116760,60026451,1996-09-11,PRO
11116760,60040052,1997-03-07,PRO
11116760,60045233,1997-04-17,PRO
11116760,09254590,1999-05-24,DIV
11116760,PCT/US97/16033,1997-09-10,NST
11116760,10115688,2002-04-03,DIV
11116761,60492385,2003-08-04,PRO
11116761,60556513,2004-03-25,PRO
11116761,10911367,2004-08-04,CIP
11116761,10532618,2005-12-22,CIP
11116761,PCT/IB03/05527,2003-10-24,NST
11116763,10230915,2002-08-29,DIV
11116764,10445104,2003-05-23,CON
11116765,60568124,2004-05-04,PRO
11116766,60568123,2004-05-04,PRO
11116774,60372273,2002-04-12,PRO
11116774,10414134,2003-04-14,CON
11116775,60577277,2004-06-04,PRO
11116776,60349850,2002-01-17,PRO
11116776,60349852,2002-01-17,PRO
11116776,10341723,2003-01-14,CIP
11116776,10834727,2004-04-29,CIP
11116777,10047464,2002-01-14,DIV
11116777,10740264,2003-12-17,CON
11116777,PCT/EP00/06469,2000-07-07,CON
11116778,60566663,2004-04-30,PRO
11116778,60566886,2004-04-30,PRO
11116778,60566906,2004-04-30,PRO
11116778,60566907,2004-04-30,PRO
11116778,60567079,2004-04-30,PRO
11116778,60567243,2004-04-30,PRO
11116778,60567242,2004-04-30,PRO
11116778,60567391,2004-04-30,PRO
11116779,09999183,2001-11-29,CON
11116779,PCT/GB00/02136,2000-06-02,CIP
11116780,09751772,2000-12-29,CON
11116781,60566671,2004-04-29,PRO
11116781,60568744,2004-05-06,PRO
11116781,60612132,2004-09-22,PRO
11116783,60566831,2004-04-30,PRO
11116784,60566524,2004-04-29,PRO
11116786,10143396,2002-05-10,CIP
11116786,10302038,2002-11-22,CIP
11116786,10329717,2002-12-26,CON
11116787,60209250,2000-06-05,PRO
11116787,09849843,2001-05-04,CIP
11116787,60300116,2001-06-22,PRO
11116787,10177691,2002-06-21,CON
11116791,60567105,2004-04-30,PRO
11116797,09921941,2001-08-02,DIV
11116798,PCT/GB03/04688,2003-10-30,CON
11116799,60566191,2004-04-28,PRO
11116800,10314409,2002-12-06,CON
11116803,09380672,1999-09-07,CON
11116803,10155105,2002-05-24,CON
11116803,10228854,2002-08-27,DIV
11116803,PCT/IB98/00302,1998-03-06,NST
11116807,60567113,2004-04-30,PRO
11116808,60568149,2004-05-04,PRO
11116817,10375941,2003-02-25,DIV
11116825,10731336,2003-12-09,DIV
11116826,60566811,2004-04-30,PRO
11116831,10444507,2003-05-23,CON
11116831,PCT/JP00/08404,2000-11-29,CON
11116832,60586844,2004-07-09,PRO
11116839,29204976,2004-05-06,CIP
11116840,29204976,2004-05-06,CIP
11116843,60566043,2004-04-28,PRO
11116845,09341101,1999-08-18,CON
11116848,10829033,2004-04-21,CIP
11116849,60566260,2004-04-29,PRO
11116849,60618775,2004-10-14,PRO
11116850,10209770,2002-08-01,DIV
11116851,60168808,1999-12-03,PRO
11116851,09729442,2000-12-04,DIV
11116851,10703286,2003-11-07,CON
11116851,10828450,2004-04-20,CON
11116856,60566663,2004-04-30,PRO
11116856,60566886,2004-04-30,PRO
11116856,60566906,2004-04-30,PRO
11116856,60566907,2004-04-30,PRO
11116856,60567079,2004-04-30,PRO
11116856,60567243,2004-04-30,PRO
11116856,60567242,2004-04-30,PRO
11116856,60567391,2004-04-30,PRO
11116857,09617440,2000-07-14,CON
11116863,60591823,2004-07-28,PRO
11116865,09780917,2001-02-09,CON
11116865,10366753,2003-02-14,CON
11116866,60567416,2004-04-30,PRO
11116868,10300475,2002-11-20,DIV
11116870,60566151,2004-04-28,PRO
11116871,60632599,2004-12-02,PRO
11116873,10603883,2003-06-25,CIP
11116874,60566249,2004-04-29,PRO
11116879,60567262,2004-04-30,PRO
11116880,60566291,2004-04-28,PRO
11116881,60337684,2001-11-13,PRO
11116881,60347444,2002-01-11,PRO
11116881,60363684,2002-03-12,PRO
11116881,60418933,2002-10-16,PRO
11116881,10293252,2002-11-13,CIP
11116881,10340861,2003-01-10,CIP
11116881,10387346,2003-03-12,CIP
11116881,60485368,2003-07-08,PRO
11116881,60503989,2003-09-18,PRO
11116881,10686947,2003-10-16,CIP
11116881,60566235,2004-04-29,PRO
11116881,10934944,2004-09-03,CIP
11116881,60607357,2004-09-03,PRO
11116881,10943507,2004-09-17,CIP
11116881,PCT/US04/34065,2004-10-15,CIP
11116881,PCT/US04/34218,2004-10-15,CIP
11116881,60646764,2005-01-25,PRO
11116881,60665451,2005-03-24,PRO
11116881,60665097,2005-03-24,PRO
11116881,11110062,2005-04-19,CIP
11116882,10817701,2004-04-02,CIP
11116887,60566136,2004-04-28,PRO
11116889,60565840,2004-04-28,PRO
11116890,60255469,2000-12-14,PRO
11116890,09802603,2001-03-09,CON
11116891,60568053,2004-05-03,PRO
11116891,60664453,2005-03-22,PRO
11116892,60567038,2004-04-30,PRO
11116898,11030682,2005-01-05,CIP
11116899,10143396,2002-05-10,CIP
11116899,60426589,2002-11-15,PRO
11116899,10302038,2002-11-22,CIP
11116899,10329717,2002-12-26,CON
11116900,09271502,1999-03-18,CON
11116903,10675633,2003-09-30,DIV
11116914,60568757,2004-05-05,PRO
11116919,PCT/EP03/12005,2003-10-29,CON
11116921,PCT/EP03/12021,2003-10-29,CON
11116922,60565987,2004-04-28,PRO
11116924,60586541,2004-07-09,PRO
11116927,60570544,2004-05-13,PRO
11116931,60567492,2004-05-03,PRO
11116932,60655557,2005-02-23,PRO
11116934,60655561,2005-02-23,PRO
11116935,60650034,2005-02-04,PRO
11116936,60566229,2004-04-27,PRO
11116937,60567344,2004-04-30,PRO
11116938,60567285,2004-04-30,PRO
11116939,PCT/US03/36459,2003-11-13,CIP
11116943,60042911,1997-02-20,PRO
11116943,60066635,1997-11-11,PRO
11116943,09367794,2000-01-06,CON
11116943,PCT/CA98/00133,1998-02-19,NST
11116944,60033176,1996-12-13,PRO
11116944,08989227,1997-12-11,CIP
11116944,60074873,1998-02-17,PRO
11116944,60085559,1998-05-15,PRO
11116944,09249646,1999-02-12,DIV
11116944,10365632,2003-04-04,CON
11116953,60655557,2005-02-23,PRO
11116954,60566215,2004-04-28,PRO
11116955,11046215,2005-01-28,CIP
11116956,60566384,2004-04-29,PRO
11116959,60566017,2004-04-27,PRO
11116959,60611687,2004-09-21,PRO
11116961,08709207,1996-08-27,CIP
11116961,09027362,1998-02-20,CON
11116961,09435131,1999-11-05,CON
11116961,60248134,2000-11-13,PRO
11116961,60248136,2000-11-13,PRO
11116961,10002540,2001-11-13,CON
11116961,10404866,2003-03-31,CIP
11116962,10156810,2002-05-29,CIP
11116962,10430696,2003-05-05,CON
11116963,60655561,2005-02-23,PRO
11116966,10156810,2002-05-29,CON
11116966,10430732,2003-05-05,CON
11116966,10984366,2004-11-08,CIP
11116970,60623493,2004-10-29,PRO
11116975,10982573,2004-11-05,CIP
11116975,10990685,2004-11-16,CIP
11116977,09798426,2001-03-02,CON
11116977,10833222,2004-04-26,DIV
11116986,60656639,2005-02-24,PRO
11116988,60640562,2004-12-30,PRO
11116991,60565904,2004-04-27,PRO
11116996,60566320,2004-04-28,PRO
11116997,60632681,2004-12-01,PRO
11116997,11002750,2004-12-01,CIP
11116998,60667839,2005-04-01,PRO
11117000,60375363,2002-04-24,PRO
11117000,10421235,2003-04-23,CIP
11117000,60566527,2004-04-29,PRO
11117001,60446096,2003-02-10,PRO
11117001,10656629,2003-09-08,CIP
11117002,60567265,2004-04-30,PRO
11117005,09623514,2001-03-29,CON
11117005,PCT/CA99/01202,1999-12-16,NST
11117006,60375363,2002-04-24,PRO
11117006,10421235,2003-04-23,CIP
11117006,60566527,2004-04-29,PRO
11117011,60568203,2004-05-05,PRO
11117013,09200141,1998-11-25,CON
11117013,09313930,1999-05-18,CON
11117013,09377310,1999-08-19,CON
11117013,09757100,2001-01-09,CON
11117013,09851062,2001-05-07,CON
11117013,09856748,2001-09-24,CON
11117013,09888361,2001-06-21,CON
11117013,09920677,2001-08-01,CON
11117013,09953047,2001-09-10,CON
11117013,09966451,2001-09-28,CON
11117013,09972607,2001-10-06,CON
11117013,09973827,2001-10-10,CON
11117013,PCT/US99/19607,1999-08-25,NST
11117013,PCT/US00/13170,2000-05-11,NST
11117013,PCT/US00/18999,2000-07-13,CIP
11117013,10005058,2001-12-07,CON
11117013,10019368,2005-06-02,CIP
11117013,PCT/US02/13876,2002-05-01,NST
11117013,10162846,2002-06-03,CIP
11117013,10160807,2002-05-31,CON
11117013,10299881,2002-11-19,CIP
11117013,10376566,2003-02-27,CIP
11117013,10628841,2003-07-28,CIP
11117013,10630399,2003-07-30,CIP
11117013,10630401,2003-07-30,CIP
11117013,10646569,2003-08-22,CIP
11117013,10655847,2003-09-05,CIP
11117013,10672981,2003-09-26,CIP
11117013,10476961,2003-11-05,CIP
11117013,10705715,2003-11-10,CIP
11117013,10795662,2004-03-08,CIP
11117020,60521474,2004-05-03,PRO
