application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US00/31119,60164533,1999-11-10,PRO
PCT/US00/31120,60165337,1999-11-12,PRO
PCT/US00/31122,09552503,2000-04-19,CON
PCT/US00/31123,09436364,1999-11-09,CON
PCT/US00/31124,09706999,2000-11-06,CON
PCT/US00/31125,60164655,1999-11-10,PRO
PCT/US00/31128,09440612,1999-11-15,CON
PCT/US00/31129,60164723,1999-11-12,PRO
PCT/US00/31129,60165643,1999-11-15,PRO
PCT/US00/31129,60165651,1999-11-15,PRO
PCT/US00/31130,60164723,1999-11-12,PRO
PCT/US00/31130,60165643,1999-11-15,PRO
PCT/US00/31130,60165651,1999-11-15,PRO
PCT/US00/31131,09465122,1999-12-16,CON
PCT/US00/31133,09452733,1999-12-01,CON
PCT/US00/31133,09971264,2001-10-03,CON
PCT/US00/31134,09458166,1999-12-09,CON
PCT/US00/31136,60166035,1999-11-17,PRO
PCT/US00/31138,09436561,1999-11-09,CON
PCT/US00/31140,09467455,1999-12-20,CON
PCT/US00/31141,09616117,2000-07-14,CON
PCT/US00/31142,60190285,2000-03-17,PRO
PCT/US00/31143,60190283,2000-03-17,PRO
PCT/US00/31144,60190205,2000-03-17,PRO
PCT/US00/31146,09513656,2000-02-25,CON
PCT/US00/31146,09626187,2000-07-28,CON
PCT/US00/31149,09458920,1999-12-10,CON
PCT/US00/31150,09444335,1999-11-19,CON
PCT/US00/31152,60165086,1999-11-12,PRO
PCT/US00/31152,60165124,1999-11-12,PRO
PCT/US00/31152,60179531,2000-02-01,PRO
PCT/US00/31155,60211311,2000-06-13,PRO
PCT/US00/31155,60211340,2000-06-13,PRO
PCT/US00/31155,60211459,2000-06-13,PRO
PCT/US00/31155,60211064,2000-06-13,PRO
PCT/US00/31155,60211451,2000-06-13,PRO
PCT/US00/31155,60211250,2000-06-13,PRO
PCT/US00/31155,60211253,2000-06-13,PRO
PCT/US00/31155,60211264,2000-06-13,PRO
PCT/US00/31155,60221358,2000-07-27,PRO
PCT/US00/31155,60221364,2000-07-27,PRO
PCT/US00/31155,60233056,2000-09-14,PRO
PCT/US00/31156,09440109,1999-11-15,CON
PCT/US00/31160,09450594,1999-11-30,CON
PCT/US00/31165,60167491,1999-12-01,PRO
PCT/US00/31166,09439059,1999-11-12,CON
PCT/US00/31171,60164868,1999-11-12,PRO
PCT/US00/31171,60164869,1999-11-12,PRO
PCT/US00/31173,60164591,1999-11-10,PRO
PCT/US00/31174,60164589,1999-11-10,PRO
PCT/US00/31178,60165431,1999-11-15,PRO
PCT/US00/31179,60165260,1999-11-12,PRO
PCT/US00/31181,09439190,1999-11-12,CON
PCT/US00/31182,09470053,1999-12-22,CON
PCT/US00/31183,60165431,1999-11-15,PRO
PCT/US00/31185,60173874,1999-12-30,PRO
PCT/US00/31188,60165499,1999-11-15,PRO
PCT/US00/31189,60165300,1999-11-12,PRO
PCT/US00/31191,09464553,1999-12-16,CON
PCT/US00/31192,09439150,1999-11-12,CON
PCT/US00/31193,09438988,1999-11-12,CON
PCT/US00/31194,09438251,1999-11-12,CON
PCT/US00/31196,09454577,1999-12-07,CON
PCT/US00/31197,09438342,1999-11-11,CON
PCT/US00/31198,09438341,1999-11-11,CON
PCT/US00/31199,09456101,1999-12-06,CON
PCT/US00/31203,09454923,1999-12-03,CON
PCT/US00/31207,60165233,1999-11-11,PRO
PCT/US00/31207,09710141,2000-11-09,CON
PCT/US00/31210,09438188,1999-11-11,CON
PCT/US00/31216,60166619,1999-11-19,PRO
PCT/US00/31218,60164998,1999-11-12,PRO
PCT/US00/31220,09440635,1999-11-16,CON
PCT/US00/31223,60182022,2000-02-11,PRO
PCT/US00/31223,09686889,2000-10-12,CON
PCT/US00/31226,09438202,1999-11-11,CON
PCT/US00/31232,60165189,1999-11-12,PRO
PCT/US00/31233,09440371,1999-11-12,CON
PCT/US00/31233,60171981,1999-12-23,PRO
PCT/US00/31237,09473669,1999-12-29,CON
PCT/US00/31238,09457750,1999-12-08,CON
PCT/US00/31241,60164723,1999-11-12,PRO
PCT/US00/31241,60165643,1999-11-15,PRO
PCT/US00/31241,60165651,1999-11-15,PRO
PCT/US00/31242,09474850,1999-12-30,CON
PCT/US00/31243,09440016,1999-11-12,CON
PCT/US00/31244,09465237,1999-12-15,CON
PCT/US00/31245,09483669,2000-01-14,CON
PCT/US00/31246,60190288,2000-03-17,PRO
PCT/US00/31247,60190380,2000-03-17,PRO
PCT/US00/31250,09436363,1999-11-09,CON
PCT/US00/31253,09440557,1999-11-15,CON
PCT/US00/31254,60165250,1999-11-12,PRO
PCT/US00/31258,09439652,1999-11-12,CON
PCT/US00/31260,60190280,2000-03-17,PRO
PCT/US00/31263,60211311,2000-06-13,PRO
PCT/US00/31263,60211340,2000-06-13,PRO
PCT/US00/31263,60211459,2000-06-13,PRO
PCT/US00/31263,60211064,2000-06-13,PRO
PCT/US00/31263,60211451,2000-06-13,PRO
PCT/US00/31263,60211250,2000-06-13,PRO
PCT/US00/31263,60211253,2000-06-13,PRO
PCT/US00/31263,60211264,2000-06-13,PRO
PCT/US00/31263,60221358,2000-07-27,PRO
PCT/US00/31263,60221364,2000-07-27,PRO
PCT/US00/31263,60233056,2000-09-14,PRO
PCT/US00/31264,09452115,1999-11-30,CON
PCT/US00/31269,60166983,1999-11-23,PRO
PCT/US00/31276,09451328,1999-11-30,CON
PCT/US00/31281,60164928,1999-11-15,PRO
PCT/US00/31283,60182100,2000-02-11,PRO
PCT/US00/31283,09544558,2000-04-06,CON
PCT/US00/31289,09455615,1999-12-07,CON
PCT/US00/31296,09472394,1999-12-27,CON
PCT/US00/31297,60165652,1999-11-15,PRO
PCT/US00/31299,60165544,1999-11-15,PRO
PCT/US00/31302,09453825,1999-12-01,CON
PCT/US00/31305,09471561,1999-12-23,CON
PCT/US00/31306,09468478,1999-12-21,CON
PCT/US00/31307,09461515,1999-12-14,CON
PCT/US00/31317,09452794,1999-12-02,CON
PCT/US00/31324,09444053,1999-11-19,CON
PCT/US00/31329,09452857,1999-12-03,CON
PCT/US00/31329,60168941,1999-12-03,PRO
PCT/US00/31331,09460057,1999-12-13,CON
PCT/US00/31335,09457320,1999-12-08,CON
PCT/US00/31338,09507084,2000-02-18,CON
PCT/US00/31340,09439839,1999-11-12,CON
PCT/US00/31343,60165248,1999-11-12,PRO
PCT/US00/31345,09475985,1999-12-30,CON
PCT/US00/31348,60165295,1999-11-12,PRO
PCT/US00/31348,60237974,2000-10-04,PRO
PCT/US00/31352,09469406,1999-12-22,CON
PCT/US00/31353,09478108,2000-01-04,CON
PCT/US00/31354,60166938,1999-11-19,PRO
PCT/US00/31355,60168430,1999-11-30,PRO
PCT/US00/31355,09708257,2000-11-07,CON
PCT/US00/31357,09464594,1999-12-16,CON
PCT/US00/31360,09455233,1999-12-06,CON
PCT/US00/31361,09490653,2000-01-24,CON
PCT/US00/31362,09488300,2000-01-20,CON
PCT/US00/31382,60217997,2000-07-13,PRO
PCT/US00/31382,09692775,2000-10-16,CON
PCT/US00/31388,60165452,1999-11-15,PRO
PCT/US00/31393,09614993,2000-07-12,CON
PCT/US00/31394,60164970,1999-11-11,PRO
PCT/US00/31394,60164980,1999-11-11,PRO
PCT/US00/31394,60164981,1999-11-11,PRO
PCT/US00/31394,60181989,2000-02-11,PRO
PCT/US00/31398,60166011,1999-11-17,PRO
PCT/US00/31400,09614574,2000-07-12,CON
PCT/US00/31407,60165784,1999-11-16,PRO
PCT/US00/31409,09467711,1999-12-20,CON
PCT/US00/31410,60165543,1999-11-15,PRO
PCT/US00/31412,09484196,2000-01-18,CON
PCT/US00/31413,09472582,1999-12-27,CON
PCT/US00/31420,09472265,1999-12-27,CON
PCT/US00/31421,09644031,2000-08-22,CON
PCT/US00/31431,60165758,1999-11-16,PRO
PCT/US00/31432,60165862,1999-11-16,PRO
PCT/US00/31433,60165792,1999-11-16,PRO
PCT/US00/31437,09458300,1999-12-10,CON
PCT/US00/31442,09496495,2000-02-02,CON
PCT/US00/31443,60169459,1999-12-07,PRO
PCT/US00/31443,60224433,2000-08-10,PRO
PCT/US00/31446,09549678,2000-04-14,CON
PCT/US00/31448,09442061,1999-11-16,CON
PCT/US00/31455,09440973,1999-11-16,CON
PCT/US00/31460,09475746,1999-12-30,CON
PCT/US00/31461,09475061,1999-12-30,CON
PCT/US00/31463,60165878,1999-11-16,PRO
PCT/US00/31466,09460228,1999-12-13,CON
PCT/US00/31468,09460140,1999-12-13,CON
PCT/US00/31469,09455036,1999-12-06,CON
PCT/US00/31470,60165844,1999-11-16,PRO
PCT/US00/31473,09473458,1999-12-28,CON
PCT/US00/31477,09455149,1999-12-06,CON
PCT/US00/31484,60179965,2000-02-03,PRO
PCT/US00/31486,60172103,1999-12-23,PRO
PCT/US00/31487,09455926,1999-12-07,CON
PCT/US00/31488,60166897,1999-11-22,PRO
PCT/US00/31489,09455927,1999-12-07,CON
PCT/US00/31490,60166897,1999-11-22,PRO
PCT/US00/31500,09442165,1999-11-16,CON
PCT/US00/31502,60167378,1999-11-24,PRO
PCT/US00/31502,60168167,1999-11-30,PRO
PCT/US00/31513,60165590,1999-11-15,PRO
PCT/US00/31528,09442699,1999-11-18,CON
PCT/US00/31528,60166307,1999-11-18,PRO
PCT/US00/31528,60166308,1999-11-18,PRO
PCT/US00/31534,09487007,2000-01-19,CON
PCT/US00/31537,60166031,1999-11-17,PRO
PCT/US00/31538,09507840,2000-02-22,CON
PCT/US00/31547,60168431,1999-11-30,PRO
PCT/US00/31547,09705233,2000-11-01,CON
PCT/US00/31549,60166543,1999-11-18,PRO
PCT/US00/31553,60166141,1999-11-18,PRO
PCT/US00/31556,09466484,1999-12-17,CON
PCT/US00/31558,09457509,1999-12-08,CON
PCT/US00/31560,60166037,1999-11-17,PRO
PCT/US00/31571,09473402,1999-12-28,CON
PCT/US00/31573,09469587,1999-12-22,CON
PCT/US00/31575,09452014,1999-11-30,CON
PCT/US00/31576,09454377,1999-12-03,CON
PCT/US00/31579,60165881,1999-11-16,PRO
PCT/US00/31579,09479457,2000-01-06,CON
PCT/US00/31581,60165838,1999-11-16,PRO
PCT/US00/31581,60166071,1999-11-17,PRO
PCT/US00/31581,60166678,1999-11-19,PRO
PCT/US00/31581,60173396,1999-12-28,PRO
PCT/US00/31581,60184129,2000-02-22,PRO
PCT/US00/31581,60185421,2000-02-28,PRO
PCT/US00/31581,60185554,2000-02-28,PRO
PCT/US00/31581,60186530,2000-03-02,PRO
PCT/US00/31581,60186811,2000-03-03,PRO
PCT/US00/31581,60188114,2000-03-09,PRO
PCT/US00/31581,60190310,2000-03-17,PRO
PCT/US00/31581,60190800,2000-03-21,PRO
PCT/US00/31581,60198568,2000-04-20,PRO
PCT/US00/31581,60201190,2000-05-02,PRO
PCT/US00/31581,60203111,2000-05-08,PRO
PCT/US00/31581,60207094,2000-05-25,PRO
PCT/US00/31584,09454715,1999-12-06,CON
PCT/US00/31586,09618753,2000-07-18,CON
PCT/US00/31587,09615389,2000-07-13,CON
PCT/US00/31588,60165865,1999-11-16,PRO
PCT/US00/31592,60108474,1998-11-16,PRO
PCT/US00/31595,09159410,1998-09-23,CON
PCT/US00/31597,60167020,1999-11-23,PRO
PCT/US00/31599,60166037,1999-11-17,PRO
PCT/US00/31600,09442021,1999-11-17,CON
PCT/US00/31602,60165797,1999-11-16,PRO
PCT/US00/31605,09461988,1999-12-15,CON
PCT/US00/31607,60166617,1999-11-19,PRO
PCT/US00/31609,09612341,2000-07-06,CON
PCT/US00/31610,09467855,1999-12-20,CON
PCT/US00/31612,60169129,1999-12-06,PRO
PCT/US00/31615,60165883,1999-11-16,PRO
PCT/US00/31615,60165900,1999-11-16,PRO
PCT/US00/31615,60180657,2000-02-07,PRO
PCT/US00/31615,60202292,2000-05-05,PRO
PCT/US00/31616,09465146,1999-12-16,CON
PCT/US00/31618,60170293,1999-12-10,PRO
PCT/US00/31635,09452494,1999-12-01,CON
PCT/US00/31642,09612016,2000-07-07,CON
PCT/US00/31644,09457429,1999-12-07,CON
PCT/US00/31645,60170175,1999-12-10,PRO
PCT/US00/31645,60170177,1999-12-10,PRO
PCT/US00/31645,60170178,1999-12-10,PRO
PCT/US00/31647,60165990,1999-11-17,PRO
PCT/US00/31648,60166426,1999-11-19,PRO
PCT/US00/31648,60181002,2000-02-08,PRO
PCT/US00/31648,60213662,2000-06-23,PRO
PCT/US00/31655,09450557,1999-11-30,CON
PCT/US00/31658,60169962,1999-12-09,PRO
PCT/US00/31658,60176021,2000-01-14,PRO
PCT/US00/31662,60166559,1999-11-19,PRO
PCT/US00/31669,60169685,1999-12-08,PRO
PCT/US00/31669,60187431,2000-03-07,PRO
PCT/US00/31680,60165807,1999-11-16,PRO
PCT/US00/31684,09478100,2000-01-05,CON
PCT/US00/31692,60166583,1999-11-19,PRO
PCT/US00/31698,09442013,1999-11-17,CON
PCT/US00/31703,09443529,1999-11-19,CON
PCT/US00/31707,09472718,1999-12-23,CON
PCT/US00/31708,09444176,1999-11-19,CON
PCT/US00/31708,60195509,2000-04-06,PRO
PCT/US00/31708,60216297,2000-07-06,PRO
PCT/US00/31708,60221307,2000-07-28,PRO
PCT/US00/31708,60242465,2000-10-23,PRO
PCT/US00/31709,09478077,2000-01-05,CON
PCT/US00/31710,09467641,1999-12-20,CON
PCT/US00/31711,09475571,2000-01-05,CON
PCT/US00/31712,60167297,1999-11-24,PRO
PCT/US00/31712,60209088,2000-06-02,PRO
PCT/US00/31721,60166600,1999-11-19,PRO
PCT/US00/31726,09441902,1999-11-17,CON
PCT/US00/31730,09469149,1999-12-20,CON
PCT/US00/31732,09454041,1999-12-03,CON
PCT/US00/31733,09454958,1999-12-03,CON
PCT/US00/31735,09471869,1999-12-23,CON
PCT/US00/31738,60165916,1999-11-17,PRO
PCT/US00/31741,60169592,1999-12-08,PRO
PCT/US00/31754,60166191,1999-11-18,PRO
PCT/US00/31755,09441493,1999-11-17,CON
PCT/US00/31757,09441973,1999-11-17,CON
PCT/US00/31757,09447121,1999-11-22,CON
PCT/US00/31757,09465859,1999-12-17,CON
PCT/US00/31757,09483105,2000-01-14,CON
PCT/US00/31757,09599690,2000-06-22,CON
PCT/US00/31757,09641908,2000-08-18,CON
PCT/US00/31757,09695744,2000-10-24,CON
PCT/US00/31759,09482166,2000-01-12,CON
PCT/US00/31763,09451681,1999-11-30,CON
PCT/US00/31765,60166481,1999-11-19,PRO
PCT/US00/31765,60178148,2000-01-26,PRO
PCT/US00/31765,60244568,2000-10-31,PRO
PCT/US00/31771,60166073,1999-11-17,PRO
PCT/US00/31772,60166242,1999-11-18,PRO
PCT/US00/31772,09675427,2000-09-29,CON
PCT/US00/31779,09459421,1999-12-09,CON
PCT/US00/31791,60166814,1999-11-22,PRO
PCT/US00/31791,60166885,1999-11-22,PRO
PCT/US00/31791,60166886,1999-11-22,PRO
PCT/US00/31791,60166895,1999-11-22,PRO
PCT/US00/31793,09479211,2000-01-07,CON
PCT/US00/31794,09497744,2000-02-04,CON
PCT/US00/31797,60166582,1999-11-19,PRO
PCT/US00/31803,60166391,1999-11-18,PRO
PCT/US00/31803,60234840,2000-09-22,PRO
PCT/US00/31810,60166065,1999-11-17,PRO
PCT/US00/31813,60172068,1999-12-23,PRO
PCT/US00/31817,60166382,1999-11-18,PRO
PCT/US00/31817,60166767,1999-11-22,PRO
PCT/US00/31822,09470194,1999-12-21,CON
PCT/US00/31825,09449377,1999-11-24,CON
PCT/US00/31826,08979753,1997-11-26,CON
PCT/US00/31826,09443955,1999-11-19,CON
PCT/US00/31831,60173586,1999-12-29,PRO
PCT/US00/31831,09518993,2000-03-03,CON
PCT/US00/31833,09484171,2000-01-17,CON
PCT/US00/31834,60168357,1999-12-01,PRO
PCT/US00/31839,09442699,1999-11-18,CON
PCT/US00/31839,60166307,1999-11-18,PRO
PCT/US00/31839,60166308,1999-11-18,PRO
PCT/US00/31845,60167086,1999-11-23,PRO
PCT/US00/31847,09453726,1999-12-02,CON
PCT/US00/31854,09503597,2000-02-10,CON
PCT/US00/31855,09452291,1999-11-30,CON
PCT/US00/31856,60166529,1999-11-18,PRO
PCT/US00/31856,60239008,2000-10-06,PRO
PCT/US00/31857,09452491,1999-12-01,CON
PCT/US00/31861,60166977,1999-11-23,PRO
PCT/US00/31863,09473305,1999-12-28,CON
PCT/US00/31864,09483747,2000-01-17,CON
PCT/US00/31874,60166972,1999-11-23,PRO
PCT/US00/31879,60166621,1999-11-19,PRO
PCT/US00/31880,09460580,1999-12-14,CON
PCT/US00/31881,09466284,1999-12-17,CON
PCT/US00/31883,09574740,2000-05-18,CON
PCT/US00/31884,09574752,2000-05-18,CON
PCT/US00/31885,09574207,2000-05-18,CON
PCT/US00/31890,09475709,1999-12-30,CON
PCT/US00/31892,09629239,2000-07-31,CON
PCT/US00/31894,60166975,1999-11-23,PRO
PCT/US00/31901,09574739,2000-05-18,CON
PCT/US00/31903,60166482,1999-11-19,PRO
PCT/US00/31904,09456835,1999-12-07,CON
PCT/US00/31906,09519447,2000-03-05,CON
PCT/US00/31908,60167113,1999-11-23,PRO
PCT/US00/31909,60167068,1999-11-23,PRO
PCT/US00/31910,09451503,1999-11-30,CON
PCT/US00/31911,09470542,1999-12-22,CON
PCT/US00/31912,09470299,1999-12-22,CON
PCT/US00/31913,09473391,1999-12-28,CON
PCT/US00/31915,60168945,1999-12-03,PRO
PCT/US00/31916,09452791,1999-12-02,CON
PCT/US00/31917,60166751,1999-11-22,PRO
PCT/US00/31919,60167247,1999-11-24,PRO
PCT/US00/31925,09449505,1999-11-24,CON
PCT/US00/31926,09451293,1999-11-30,CON
PCT/US00/31927,09459137,1999-12-10,CON
PCT/US00/31928,09449301,1999-11-24,CON
PCT/US00/31930,09471795,1999-12-23,CON
PCT/US00/31932,09474460,1999-12-29,CON
PCT/US00/31933,60167539,1999-11-24,PRO
PCT/US00/31935,60166587,1999-11-19,PRO
PCT/US00/31942,09456223,1999-12-07,CON
PCT/US00/31946,09474338,1999-12-29,CON
PCT/US00/31947,09451115,1999-11-30,CON
PCT/US00/31948,60166990,1999-11-23,PRO
PCT/US00/31949,60166991,1999-11-23,PRO
PCT/US00/31949,60202879,2000-05-09,PRO
PCT/US00/31956,09477465,2000-01-04,CON
PCT/US00/31957,09523107,2000-03-14,CON
PCT/US00/31959,09480732,2000-01-06,CON
PCT/US00/31960,09518491,2000-03-03,CON
PCT/US00/31963,09541324,2000-04-01,CON
PCT/US00/31964,09514843,2000-02-28,CON
PCT/US00/31968,60167394,1999-11-24,PRO
PCT/US00/31968,60171546,1999-12-22,PRO
PCT/US00/31969,60166779,1999-11-22,PRO
PCT/US00/31969,60188496,2000-03-10,PRO
PCT/US00/31972,60170892,1999-12-15,PRO
PCT/US00/31973,09449913,1999-12-02,CON
PCT/US00/31973,09599236,2000-06-22,CON
PCT/US00/31974,60169566,1999-12-08,PRO
PCT/US00/31974,60191371,2000-03-22,PRO
PCT/US00/31975,60169567,1999-12-08,PRO
PCT/US00/31975,60191370,2000-03-22,PRO
PCT/US00/31980,09455995,1999-12-07,CON
PCT/US00/31982,09617530,2000-07-14,CON
PCT/US00/31983,09454882,1999-12-03,CON
PCT/US00/31986,60168887,1999-12-03,PRO
PCT/US00/31987,09453842,1999-12-02,CON
PCT/US00/31992,09616784,2000-07-14,CON
PCT/US00/31998,09479736,2000-01-07,CON
PCT/US00/32000,09448130,1999-11-24,CON
PCT/US00/32000,09651455,2000-08-30,CON
PCT/US00/32000,09651763,2000-08-30,CON
PCT/US00/32002,60167310,1999-11-24,PRO
PCT/US00/32008,60167022,1999-11-23,PRO
PCT/US00/32009,60167023,1999-11-23,PRO
PCT/US00/32010,60167021,1999-11-23,PRO
PCT/US00/32011,60167024,1999-11-23,PRO
PCT/US00/32012,60167510,1999-11-24,PRO
PCT/US00/32016,09466100,1999-12-17,CON
PCT/US00/32022,09474010,1999-12-28,CON
PCT/US00/32023,09464779,1999-12-17,CON
PCT/US00/32024,09552741,2000-04-19,CON
PCT/US00/32029,60167335,1999-11-24,PRO
PCT/US00/32029,60167337,1999-11-24,PRO
PCT/US00/32030,09475922,1999-12-30,CON
PCT/US00/32034,09454814,1999-12-03,CON
PCT/US00/32035,09479726,2000-01-07,CON
PCT/US00/32037,09525421,2000-03-15,CON
PCT/US00/32043,60167535,1999-11-24,PRO
PCT/US00/32046,60167173,1999-11-23,PRO
PCT/US00/32047,09468696,1999-12-21,CON
PCT/US00/32048,09454951,1999-12-03,CON
PCT/US00/32051,60167534,1999-11-24,PRO
PCT/US00/32067,09491182,2000-01-25,CON
PCT/US00/32070,09537486,2000-03-30,CON
PCT/US00/32071,60166783,1999-11-22,PRO
PCT/US00/32072,60174111,1999-12-31,PRO
PCT/US00/32077,60167121,1999-11-23,PRO
PCT/US00/32082,60170285,1999-12-10,PRO
PCT/US00/32082,09657871,2000-09-08,CON
PCT/US00/32084,60168817,1999-12-03,PRO
PCT/US00/32084,09713576,2000-11-14,CON
PCT/US00/32085,60167482,1999-11-24,PRO
PCT/US00/32086,09470295,1999-12-22,CON
PCT/US00/32087,09471308,1999-12-23,CON
PCT/US00/32088,60168842,1999-12-03,PRO
PCT/US00/32088,09522253,2000-03-09,CON
PCT/US00/32097,09473741,1999-12-28,CON
PCT/US00/32099,09473864,1999-12-28,CON
PCT/US00/32102,60167283,1999-11-24,PRO
PCT/US00/32108,60167206,1999-11-24,PRO
PCT/US00/32109,09454950,1999-12-03,CON
PCT/US00/32110,09454952,1999-12-03,CON
PCT/US00/32114,60172525,1999-12-17,PRO
PCT/US00/32114,09575345,2000-05-19,CON
PCT/US00/32115,60168974,1999-12-03,PRO
PCT/US00/32115,09718602,2000-11-22,CON
PCT/US00/32116,60167418,1999-11-24,PRO
PCT/US00/32117,60167367,1999-11-24,PRO
PCT/US00/32125,60167084,1999-11-23,PRO
PCT/US00/32134,09657866,2000-09-08,CON
PCT/US00/32136,09451379,1999-11-30,CON
PCT/US00/32141,60171249,1999-12-16,PRO
PCT/US00/32141,60213224,2000-06-19,PRO
PCT/US00/32142,09470545,1999-12-22,CON
PCT/US00/32150,09451989,1999-11-30,CON
PCT/US00/32151,09461878,1999-12-15,CON
PCT/US00/32154,09474011,1999-12-28,CON
PCT/US00/32156,60168214,1999-11-30,PRO
PCT/US00/32156,60181967,2000-02-10,PRO
PCT/US00/32156,09632424,2000-08-04,CON
PCT/US00/32160,60223547,2000-08-04,PRO
PCT/US00/32167,60168338,1999-12-01,PRO
PCT/US00/32167,09721352,2000-11-21,CON
PCT/US00/32168,09441591,1999-11-17,CON
PCT/US00/32170,09452059,1999-11-30,CON
PCT/US00/32174,09552369,2000-04-19,CON
PCT/US00/32175,09490479,2000-01-24,CON
PCT/US00/32188,09452531,1999-12-01,CON
PCT/US00/32191,09452340,1999-11-30,CON
PCT/US00/32198,60166823,1999-11-22,PRO
PCT/US00/32205,09494274,2000-01-31,CON
PCT/US00/32208,09444112,1999-11-22,CON
PCT/US00/32208,09687219,2000-10-12,CON
PCT/US00/32221,60167516,1999-11-24,PRO
PCT/US00/32221,60188982,2000-03-13,PRO
PCT/US00/32221,60221873,2000-07-29,PRO
PCT/US00/32225,60167523,1999-11-24,PRO
PCT/US00/32229,60167443,1999-11-23,PRO
PCT/US00/32230,60167172,1999-11-23,PRO
PCT/US00/32231,60167150,1999-11-23,PRO
PCT/US00/32233,60167150,1999-11-23,PRO
PCT/US00/32235,60169025,1999-12-03,PRO
PCT/US00/32236,09453194,1999-12-02,CON
PCT/US00/32238,09496970,2000-02-02,CON
PCT/US00/32241,09473575,1999-12-28,CON
PCT/US00/32242,09469972,1999-12-21,CON
PCT/US00/32251,60167496,1999-11-24,PRO
PCT/US00/32257,60167358,1999-11-23,PRO
PCT/US00/32257,09538034,2000-03-29,CON
PCT/US00/32262,09452514,1999-12-01,CON
PCT/US00/32263,09449650,1999-11-30,CON
PCT/US00/32264,60167408,1999-11-24,PRO
PCT/US00/32267,09449378,1999-11-24,CON
PCT/US00/32270,60168057,1999-11-30,PRO
PCT/US00/32270,09663255,2000-09-15,CON
PCT/US00/32272,60167303,1999-11-24,PRO
PCT/US00/32280,09468020,1999-12-20,CON
PCT/US00/32281,60168010,1999-11-30,PRO
PCT/US00/32281,60228650,2000-08-29,PRO
PCT/US00/32283,09454020,1999-12-03,CON
PCT/US00/32284,09454832,1999-12-06,CON
PCT/US00/32285,09459001,1999-12-10,CON
PCT/US00/32290,09456016,1999-11-30,CON
PCT/US00/32291,09451604,1999-11-30,CON
PCT/US00/32292,60167547,1999-11-24,PRO
PCT/US00/32293,60167516,1999-11-24,PRO
PCT/US00/32293,60188982,2000-03-13,PRO
PCT/US00/32293,09578816,2000-05-24,CON
PCT/US00/32295,09451407,1999-11-30,CON
PCT/US00/32295,09716041,2000-11-17,CON
PCT/US00/32299,06168518,1980-07-14,?
PCT/US00/32299,60166961,1999-11-23,PRO
PCT/US00/32299,60201080,2000-04-28,PRO
PCT/US00/32312,09452354,1999-12-01,CON
PCT/US00/32315,60167553,1999-11-22,PRO
PCT/US00/32319,60145222,1999-07-23,PRO
PCT/US00/32319,09457155,1999-12-08,CON
PCT/US00/32320,09454912,1999-12-02,CON
PCT/US00/32335,09369607,1999-08-06,CON
PCT/US00/32335,09451380,1999-11-30,CON
PCT/US00/32337,09471312,1999-12-23,CON
PCT/US00/32338,09473861,1999-12-28,CON
PCT/US00/32339,09468165,1999-12-21,CON
PCT/US00/32341,09452687,1999-12-02,CON
PCT/US00/32342,60167636,1999-11-26,PRO
PCT/US00/32342,60170027,1999-12-10,PRO
PCT/US00/32342,60198007,2000-04-18,PRO
PCT/US00/32342,60199483,2000-04-25,PRO
PCT/US00/32342,60209155,2000-06-02,PRO
PCT/US00/32344,60168301,1999-12-01,PRO
PCT/US00/32344,09591761,2000-06-12,CON
PCT/US00/32350,09451173,1999-11-30,CON
PCT/US00/32359,09451110,1999-11-30,CON
PCT/US00/32360,60167632,1999-11-26,PRO
PCT/US00/32361,09465065,1999-12-15,CON
PCT/US00/32364,09665583,2000-09-18,CON
PCT/US00/32365,60168214,1999-11-30,PRO
PCT/US00/32365,60181967,2000-02-10,PRO
PCT/US00/32370,60168511,1999-12-02,PRO
PCT/US00/32375,09607210,2000-06-30,CON
PCT/US00/32376,60171068,1999-12-16,PRO
PCT/US00/32377,09465442,1999-12-16,CON
PCT/US00/32378,60182938,2000-02-16,PRO
PCT/US00/32378,60226986,2000-08-22,PRO
PCT/US00/32379,09626812,2000-07-27,CON
PCT/US00/32382,60168346,1999-12-01,PRO
PCT/US00/32383,09454810,1999-12-03,CON
PCT/US00/32383,09532711,2000-03-22,CON
PCT/US00/32384,60167839,1999-11-29,PRO
PCT/US00/32385,09605211,2000-06-28,CON
PCT/US00/32386,09472080,1999-12-23,CON
PCT/US00/32386,60168094,1999-11-30,PRO
PCT/US00/32387,60169457,1999-12-07,PRO
PCT/US00/32388,09329562,1999-06-09,CON
PCT/US00/32389,09453120,1999-12-02,CON
PCT/US00/32390,09464975,1999-12-16,CON
PCT/US00/32391,60168056,1999-11-30,PRO
PCT/US00/32392,09455029,1999-12-03,CON
