application_number,parent_application_number,parent_filing_date,continuation_type
11917822,PCT/EP06/62989,2006-06-08,NST
11917823,PCT/EP2006/063753,2006-06-30,NST
11917824,PCT/JP2006/308885,2006-04-27,NST
11917825,PCT/EP2006/005825,2006-06-17,NST
11917826,PCT/JP2006/312177,2006-06-16,NST
11917827,PCT/NZ2006/000154,2006-06-15,NST
11917828,PCT/CA2006/000995,2006-06-19,NST
11917829,PCT/EP06/63239,2006-06-14,NST
11917830,PCT/JP2006/312571,2006-06-23,NST
11917831,PCT/AU2006/000839,2006-06-16,NST
11917832,PCT/EP06/05811,2006-06-16,NST
11917833,PCT/JP2006/314754,2006-07-26,NST
11917834,PCT/AT2006/000247,2006-06-16,NST
11917835,PCT/EP2006/005435,2006-06-07,NST
11917836,PCT/JP2006/311922,2006-06-14,NST
11917837,PCT/EP2006/005804,2006-06-16,NST
11917838,PCT/JP2006/312061,2006-06-15,NST
11917839,PCT/IB06/04266,2006-11-17,NST
11917840,PCT/EP06/63273,2006-06-16,NST
11917841,PCT/JP2006/309381,2006-05-10,NST
11917842,PCT/EP06/06200,2006-06-27,NST
11917843,PCT/DE2006/001074,2006-06-15,NST
11917844,PCT/FI2005/050237,2005-06-23,NST
11917845,PCT/JP2006/312385,2006-06-21,NST
11917846,PCT/GB2006/002299,2006-06-22,NST
11917847,PCT/JP2006/312059,2006-06-15,NST
11917848,PCT/US2006/023759,2006-06-19,NST
11917849,PCT/KR06/02334,2006-06-19,NST
11917850,PCT/EP06/05793,2005-06-16,NST
11917851,PCT/NL2006/000320,2006-06-28,NST
11917852,PCT/JP2006/312244,2006-06-19,NST
11917853,PCT/JP2006/311754,2006-06-12,NST
11917854,PCT/GB2006/002098,2006-06-08,NST
11917855,PCT/CA2006/001010,2006-06-19,NST
11917856,PCT/JP2005/011945,2005-06-29,NST
11917857,PCT/FR2006/050566,2006-06-16,NST
11917858,PCT/DE2006/001146,2006-06-30,NST
11917859,PCT/EP06/63237,2006-06-14,NST
11917860,PCT/DE2006/000859,2006-05-18,NST
11917861,PCT/CA05/00948,2005-06-16,NST
11917862,60691172,2005-06-16,PRO
11917862,PCT/US06/23407,2006-06-15,NST
11917863,PCT/US07/87145,2007-12-12,NST
11917864,PCT/US2006/023582,2006-06-16,NST
11917865,PCT/EP2006/005436,2006-06-07,NST
11917866,60691575,2005-06-17,PRO
11917866,PCT/US06/23682,2006-06-19,NST
11917867,PCT/SE2006/000663,2006-06-05,NST
11917868,PCT/EP2006/062033,2006-05-03,NST
11917869,PCT/US06/23758,2006-06-19,NST
11917870,PCT/JP2006/318815,2006-09-22,NST
11917871,PCT/JP2006/312175,2006-06-16,NST
11917872,PCT/NL06/50144,2006-06-22,NST
11917873,PCT/IB2006/001700,2006-06-22,NST
11917874,PCT/JP2006/312060,2006-06-15,NST
11917875,PCT/US2006/025572,2006-06-29,NST
11917876,PCT/GB06/50157,2006-06-15,NST
11917877,PCT/JP2007/057327,2007-03-26,NST
11917878,PCT/IL07/01409,2007-11-14,NST
11917879,PCT/JP2006/311963,2006-06-14,NST
11917880,PCT/GB2006/002270,2006-06-21,NST
11917881,PCT/JP2006/319900,2006-09-27,NST
11917882,PCT/EP06/63845,2006-07-04,NST
11917883,PCT/US2006/023760,2006-06-19,NST
11917884,PCT/US2006/023673,2006-06-15,NST
11917885,PCT/KR2006/002249,2006-06-13,NST
11917886,PCT/US06/23380,2006-06-16,NST
11917887,PCT/FI2006/050261,2006-06-15,NST
11917888,PCT/EP2005/008262,2005-06-17,NST
11917889,PCT/JP2006/311964,2006-06-14,NST
11917890,60691920,2005-06-17,PRO
11917890,PCT/US06/23856,2006-06-19,NST
11917891,PCT/EP2006/005836,2006-06-19,NST
11917892,PCT/EP06/63280,2006-06-16,NST
11917893,PCT/EP2005/006460,2005-06-16,NST
11917894,PCT/US2006/023570,2006-06-16,NST
11917895,PCT/IB2006/051799,2006-06-06,NST
11917896,60691309,2005-06-17,PRO
11917896,PCT/US06/23724,2006-06-19,NST
11917897,PCT/EP2006/005650,2006-06-13,NST
11917898,PCT/EP2006/063193,2006-06-14,NST
11917899,PCT/IB06/51936,2005-06-16,NST
11917900,PCT/IB06/51931,2006-06-15,NST
11917901,PCT/IB05/01700,2007-06-17,NST
11917902,PCT/EP06/06301,2006-06-29,NST
11917903,PCT/KR2006/002253,2006-06-13,NST
11917904,PCT/NZ2006/000158,2006-06-19,NST
11917905,PCT/CN2006/001370,2006-06-16,NST
11917906,PCT/NL2006/000302,2006-06-20,NST
11917907,PCT/FR2006/001396,2006-06-20,NST
11917908,PCT/IB2006/001694,2006-06-22,NST
11917909,PCT/EP06/05530,2006-06-09,NST
11917910,PCT/CA06/00998,2006-06-22,NST
11917911,PCT/US2005/024197,2005-07-11,NST
11917912,PCT/EP2006/063353,2006-06-20,NST
11917913,PCT/EP2006/005908,2006-06-20,NST
11917914,PCT/EP2006/061890,2006-04-27,NST
11917915,11185527,2005-07-20,CIP
11917915,PCT/US06/27296,2006-07-14,NST
11917916,PCT/JP2006/312389,2006-06-21,NST
11917917,PCT/SE2005/001102,2005-07-01,NST
11917918,PCT/JP2006/312243,2006-06-19,NST
11917919,PCT/DE06/01048,2006-06-19,NST
11917920,PCT/JP2006/313144,2006-06-30,NST
11917921,PCT/JP2006/311950,2006-06-14,NST
11917922,PCT/EP2006/005677,2006-06-13,NST
11917923,PCT/EP06/63556,2006-06-26,NST
11917924,PCT/EP06/63414,2006-06-21,NST
11917925,PCT/CH06/00284,2006-05-29,NST
11917926,60693139,2005-06-23,PRO
11917926,PCT/US06/24505,2006-06-22,NST
11917927,PCT/DE06/01046,2006-06-20,NST
11917928,PCT/EP2006/005719,2006-06-14,NST
11917929,PCT/NO2006/000246,2006-06-27,NST
11917930,PCT/EP06/05531,2006-06-09,NST
11917931,PCT/FR2006/001495,2006-06-21,NST
11917932,PCT/PH2006/000016,2006-07-11,NST
11917933,PCT/KR06/02255,2006-06-13,NST
11917934,PCT/GB06/02315,2006-06-23,NST
11917935,PCT/IB2006/051987,2006-06-20,NST
11917936,PCT/FR2006/001408,2006-06-21,NST
11917937,PCT/IB06/51983,2006-06-20,NST
11917938,PCT/JP2006/319839,2006-10-04,NST
11917939,PCT/JP2007/000924,2007-08-28,NST
11917940,PCT/GB2006/050160,2006-06-16,NST
11917941,60696257,2005-07-01,PRO
11917941,PCT/US06/25328,2006-06-28,NST
11917942,PCT/IB06/51887,2006-06-13,NST
11917943,PCT/IB06/51938,2006-06-16,NST
11917944,PCT/EP2006/005718,2006-06-14,NST
11917945,PCT/EP07/59818,2007-09-18,NST
11917946,PCT/JP2007/058569,2007-04-13,NST
11917947,PCT/IB2006/051942,2006-06-16,NST
11917948,PCT/JP2006/314428,2006-07-20,NST
11917949,PCT/EE2006/000005,2006-06-06,NST
11917950,PCT/IB06/51955,2006-06-19,NST
11917951,PCT/EP06/04963,2006-05-24,NST
11917952,PCT/AU2006/000886,2006-06-23,NST
11917953,PCT/IB2006/051958,2006-06-19,NST
11917954,PCT/EP06/04133,2006-05-03,NST
11917955,PCT/IB2006/051941,2006-06-16,NST
11917956,PCT/JP2006/312193,2006-06-12,NST
11917957,PCT/EP06/07797,2006-08-07,NST
11917958,PCT/IB06/51972,2006-06-20,NST
11917959,PCT/GB2006/050159,2006-06-16,NST
11917960,PCT/BR06/00140,2006-07-10,NST
11917961,PCT/EP2006/006264,2006-06-20,NST
11917962,PCT/US2006/025560,2006-06-29,NST
11917963,PCT/EP2005/007899,2005-06-28,NST
11917964,PCT/EP06/10329,2006-10-26,NST
11917965,PCT/JP2006/313676,2006-07-10,NST
11917966,PCT/JP2006/311945,2006-06-14,NST
11917967,PCT/IB2005/001742,2005-06-21,NST
11917968,PCT/JP2006/315635,2006-08-08,NST
11917969,PCT/JP2006/313304,2006-07-04,NST
11917970,PCT/IB2006/052163,2006-06-28,NST
11917971,PCT/JP2006/308848,2006-04-27,NST
11917972,PCT/JP2006/312619,2006-06-23,NST
11917973,PCT/AU06/00957,2006-07-06,NST
11917974,PCT/AU2006/000919,2006-06-29,NST
11917975,PCT/EP2006/006408,2006-06-28,NST
11917976,PCT/EP2006/005869,2006-06-19,NST
11917977,PCT/JP2006/311516,2006-06-08,NST
11917978,PCT/IL06/00610,2006-05-24,NST
11917979,PCT/KR06/02273,2006-06-14,NST
11917980,PCT/JP2006/311946,2006-06-14,NST
11917981,PCT/EP06/04920,2006-05-24,NST
11917982,PCT/JP2006/311913,2006-06-14,NST
11917983,PCT/KR2006/002482,2006-06-27,NST
11917984,PCT/EP2006/005279,2006-06-02,NST
11917985,PCT/EP2006/005841,2006-06-19,NST
11917986,PCT/JP2006/312050,2006-06-15,NST
11917987,PCT/EP06/63314,2006-06-19,NST
11917988,PCT/EP2006/005978,2006-06-21,NST
11917989,PCT/AU2006/000856,2006-06-19,NST
11917990,PCT/GB06/02335,2004-06-26,NST
11917991,PCT/EP06/06097,2006-06-23,NST
11917992,PCT/US06/25648,2006-06-30,NST
11917993,60693266,2005-06-22,PRO
11917993,PCT/US06/23976,2006-06-20,NST
11917994,PCT/JP2006/312716,2006-06-26,NST
11917995,PCT/EP2006/006084,2006-06-23,NST
11917996,PCT/IB2006/003933,2006-06-19,NST
11917997,60693381,2005-06-23,PRO
11917997,PCT/US06/24552,2006-06-23,NST
11917998,PCT/US2006/023986,2006-06-21,NST
11917999,PCT/EP2006/063351,2006-06-20,NST
11918000,PCT/KR06/02377,2006-06-21,NST
11918001,PCT/JP2006/307791,2006-04-06,NST
11918002,PCT/JP2006/307445,2006-04-07,NST
11918003,PCT/NO2006/000129,2006-04-07,NST
11918004,PCT/JP2006/307682,2006-04-05,NST
11918005,PCT/JP2006/307379,2006-04-06,NST
11918006,PCT/JP2006/306276,2006-03-28,NST
11918007,PCT/JP2006/306875,2006-03-31,NST
11918008,PCT/EP2006/003204,2006-04-07,NST
11918009,PCT/EP2006/003166,2006-04-07,NST
11918010,PCT/EP2006/003167,2006-04-07,NST
11918011,PCT/JP2006/307465,2006-04-07,NST
11918012,PCT/US2006/012595,2006-04-04,NST
11918013,PCT/JP2006/304001,2006-03-02,NST
11918014,PCT/JP2005/009550,2005-05-25,NST
11918015,PCT/NO2005/000117,2005-04-08,NST
11918016,60669462,2005-04-08,PRO
11918016,PCT/US06/13505,2006-04-07,NST
11918017,PCT/EP2006/061441,2006-04-07,NST
11918018,PCT/FR2006/050326,2006-04-11,NST
11918019,PCT/JP2006/305129,2006-03-15,NST
11918020,PCT/US07/60777,2007-01-19,NST
11918021,PCT/US2006/013128,2006-04-06,NST
11918022,PCT/JP2006/307245,2006-04-05,NST
11918023,PCT/US2006/012980,2006-04-05,NST
11918024,60668730,2005-04-05,PRO
11918024,PCT/US06/12921,2006-04-05,NST
11918025,PCT/EP2006/002801,2006-03-28,NST
11918026,PCT/EP2006/061029,2006-03-24,NST
11918027,PCT/US2006/009381,2006-03-16,NST
11918028,PCT/DE2005/001638,2005-09-17,NST
11918029,PCT/US2006/008579,2006-03-10,NST
11918030,PCT/US2006/012793,2006-04-05,NST
11918031,PCT/US2006/012702,2006-04-05,NST
11918032,PCT/US2006/014555,2006-04-17,NST
11918033,PCT/JP2006/307439,2006-04-07,NST
11918034,PCT/JP2006/307047,2006-04-03,NST
11918035,PCT/FR2006/000756,2006-04-06,NST
11918036,PCT/JP2006/308688,2006-04-19,NST
11918037,PCT/IT2006/000233,2006-04-06,NST
11918038,PCT/EP2006/002700,2006-03-24,NST
11918039,PCT/GB2006/001295,2006-04-10,NST
11918040,PCT/JP2006/307466,2006-04-07,NST
11918041,PCT/IB2006/000780,2006-04-04,NST
11918042,PCT/JP2005/007141,2005-04-13,NST
11918043,PCT/FI2005/050111,2005-04-06,NST
11918044,PCT/KR2006/001247,2006-04-05,NST
11918045,PCT/EP2005/004063,2005-04-16,NST
11918046,PCT/BE2006/000031,2006-04-06,NST
11918047,PCT/KR2005/003532,2005-10-24,NST
11918048,PCT/FI2006/050130,2006-04-06,NST
11918049,PCT/EP2006/002200,2006-03-10,NST
11918050,PCT/EP2006/003980,2006-04-07,NST
11918051,PCT/IB2006/000853,2006-04-12,NST
11918052,PCT/JP2006/307350,2006-04-06,NST
11918053,PCT/GB2006/000653,2006-02-24,NST
11918054,PCT/JP2006/318475,2006-09-19,NST
11918055,PCT/JP2006/307567,2006-04-10,NST
11918056,PCT/JP2006/307861,2006-04-13,NST
11918057,PCT/GB2006/001323,2006-04-07,NST
11918058,PCT/GB2006/001270,2006-04-06,NST
11918059,PCT/US2005/013172,2006-04-07,NST
11918060,PCT/EP2005/013893,2005-12-22,NST
11918061,PCT/EP2006/003130,2006-04-06,NST
11918062,PCT/NO2006/000147,2006-04-20,NST
11918063,PCT/IB2005/052719,2005-08-18,NST
11918064,PCT/KR2005/003160,2005-09-23,NST
11918065,PCT/JP2006/307764,2006-04-12,NST
11918066,PCT/GB2006/001357,2006-04-13,NST
11918067,PCT/JP2006/307569,2006-04-10,NST
11918068,PCT/JP2005/020919,2005-11-15,NST
11918069,PCT/JP2006/307785,2006-04-06,NST
11918070,PCT/JP2006/306199,2006-03-27,NST
11918071,PCT/KR2006/001480,2006-04-20,NST
11918072,PCT/EP2006/061308,2006-04-04,NST
11918073,PCT/JP2006/323833,2006-11-29,NST
11918074,PCT/EP2006/061436,2006-04-07,NST
11918075,PCT/DE2006/000305,2006-02-18,NST
11918076,PCT/US06/13159,2006-04-07,NST
11918077,PCT/CN2006/000567,2006-03-31,NST
11918078,PCT/US2006/009042,2006-03-13,NST
11918079,PCT/GB2006/001484,2006-04-21,NST
11918080,PCT/IN2005/000108,2005-04-11,NST
11918081,PCT/EP2005/008215,2005-07-28,NST
11918082,PCT/JP2006/305722,2006-03-22,NST
11918083,PCT/CN2006/002098,2006-08-17,NST
11918084,PCT/NL2006/000221,2006-04-25,NST
11918085,PCT/US2006/010968,2006-03-24,NST
11918086,PCT/US2006/010843,2006-03-24,NST
11918087,PCT/IN2005/000325,2005-09-27,NST
11918088,PCT/JP2006/319710,2006-10-02,NST
11918089,PCT/US2006/012902,2006-04-07,NST
11918090,PCT/JP2006/307676,2006-04-11,NST
11918091,PCT/IT2005/000229,2005-04-19,NST
11918092,PCT/US2005/012790,2005-04-07,NST
11918093,PCT/CA2007/000939,2007-05-29,NST
11918094,PCT/US2005/012791,2005-04-07,NST
11918095,10907693,2005-04-12,CON
11918095,PCT/US06/13644,2006-04-12,NST
11918096,PCT/US2007/021531,2007-02-28,NST
11918097,PCT/US2006/009429,2006-03-16,NST
11918098,PCT/US2006/009587,2006-03-16,NST
11918099,PCT/JP2006/309122,2006-04-25,NST
11918100,PCT/US2006/013254,2006-04-10,NST
11918101,PCT/US2006/014024,2006-04-12,NST
11918102,PCT/GB2006/001314,2006-04-10,NST
11918103,PCT/AT2006/000071,2006-02-22,NST
11918104,PCT/EP2006/002900,2006-03-30,NST
11918105,PCT/EP2006/002237,2006-03-10,NST
11918106,PCT/EP2006/002868,2006-03-29,NST
11918107,PCT/EP2006/003958,2006-04-28,NST
11918108,PCT/JP2006/307492,2006-04-07,NST
11918109,PCT/US2006/014823,2006-04-18,NST
11918110,PCT/IL2006/000367,2006-03-22,NST
11918111,PCT/JP2006/307409,2006-03-31,NST
11918112,PCT/AT2006/000136,2006-04-05,NST
11918113,PCT/IL2006/000495,2006-04-20,NST
11918114,PCT/US2006/012887,2006-04-06,NST
11918115,PCT/EP2006/061429,2006-04-07,NST
11918116,PCT/EP2005/004735,2005-05-02,NST
11918117,PCT/DE2006/000615,2006-04-07,NST
11918118,PCT/EP2006/061513,2006-04-11,NST
11918119,PCT/JP2006/307692,2006-04-05,NST
11918120,PCT/JP2006/307824,2006-04-13,NST
11918121,PCT/JP2006/313466,2006-07-06,NST
11918122,PCT/JP2006/308922,2006-04-21,NST
11918123,PCT/JP2006/324953,2006-12-14,NST
11918124,PCT/JP2006/307831,2006-04-13,NST
11918125,PCT/FI2006/050159,2006-04-21,NST
11918126,PCT/JP2006/308005,2006-04-11,NST
11918127,PCT/GB2006/001330,2006-04-11,NST
11918128,PCT/JP2006/320741,2006-10-18,NST
11918129,PCT/JP2006/306408,2006-03-29,NST
11918130,PCT/JP2005/007267,2005-04-14,NST
11918131,PCT/EP2006/002510,2006-03-18,NST
11918132,PCT/EP2006/003188,2006-03-31,NST
11918133,PCT/JP2005/007530,2005-04-20,NST
11918134,PCT/JP2006/307660,2006-04-11,NST
11918135,PCT/JP2006/307665,2006-04-11,NST
11918136,PCT/US2006/013890,2006-04-14,NST
11918137,PCT/FI2006/050158,2006-04-21,NST
11918138,PCT/GB2006/001635,2006-05-04,NST
11918139,PCT/GB2006/001605,2006-05-04,NST
11918140,PCT/JP2006/308153,2006-04-18,NST
11918141,PCT/IL2006/000467,2006-04-11,NST
11918142,PCT/IB2006/050995,2006-04-03,NST
11918143,PCT/JP2005/023946,2005-12-27,NST
11918144,PCT/JP2006/307451,2006-04-07,NST
11918145,PCT/US2006/018128,2006-05-11,NST
11918146,PCT/JP2006/304386,2006-03-07,NST
11918147,PCT/JP2006/303752,2006-02-28,NST
11918148,PCT/FI2006/000109,2006-04-10,NST
11918149,PCT/US2006/014360,2006-04-14,NST
11918150,PCT/IB2006/003999,2006-06-13,NST
11918151,PCT/JP2006/309283,2006-05-09,NST
11918152,PCT/US2006/013182,2006-04-07,NST
11918153,PCT/US2006/005852,2006-02-17,NST
11918154,PCT/EP2006/003164,2006-04-07,NST
11918155,PCT/US2006/010412,2006-03-21,NST
11918156,PCT/EP2006/003179,2006-04-07,NST
11918157,PCT/EP2006/061305,2006-04-04,NST
11918159,PCT/JP2006/313238,2006-07-03,NST
11918160,PCT/GB2006/001461,2006-04-21,NST
11918161,PCT/EP2006/061469,2006-04-10,NST
11918162,PCT/EP2006/061470,2006-04-10,NST
11918163,PCT/KR2006/000987,2006-03-17,NST
11918164,PCT/EP2006/060865,2006-03-20,NST
11918165,PCT/JP2006/307666,2006-04-11,NST
11918166,PCT/SE2006/050063,2006-04-07,NST
11918167,PCT/JP2006/310622,2006-05-29,NST
11918168,PCT/EP2005/003779,2005-04-11,NST
11918169,PCT/JP2006/307825,2006-04-13,NST
11918170,PCT/JP2006/307789,2006-04-06,NST
11918171,PCT/JP2006/307987,2006-04-17,NST
11918172,PCT/EP2006/061393,2006-04-06,NST
11918173,PCT/GB2006/001299,2006-04-11,NST
11918174,PCT/US2006/013153,2006-04-07,NST
11918175,60670576,2005-04-11,PRO
11918175,PCT/US06/13695,2006-04-10,NST
11918176,PCT/US2006/013156,2006-04-07,NST
11918177,60670556,2005-04-11,PRO
11918177,PCT/US06/13696,2006-04-10,NST
11918178,PCT/US2006/005854,2006-02-17,NST
11918179,PCT/US2006/013174,2006-04-07,NST
11918180,PCT/FR2006/050311,2006-04-06,NST
11918181,PCT/JP2006/307755,2006-04-12,NST
11918182,PCT/US2007/017141,2007-08-01,NST
11918183,PCT/JP2006/307634,2006-04-11,NST
11918184,PCT/JP2006/307679,2006-04-11,NST
11918185,PCT/GB2006/001279,2006-04-07,NST
11918186,PCT/US2005/018200,2005-05-24,NST
11918187,PCT/DE2006/000638,2006-04-11,NST
11918188,PCT/EP2006/061329,2006-04-05,NST
11918189,PCT/EP2006/002815,2006-03-28,NST
11918190,PCT/FR2006/050240,2006-03-20,NST
11918191,PCT/US2006/005853,2006-02-17,NST
11918192,PCT/FR2006/050306,2006-04-06,NST
11918193,PCT/US2006/013162,2006-04-07,NST
11918194,PCT/US2005/045438,2005-12-16,NST
11918195,PCT/AM2006/000004,2006-03-20,NST
11918196,PCT/EP2006/003728,2006-04-22,NST
11918197,PCT/JP2006/307663,2006-04-11,NST
11918198,PCT/JP2006/308675,2006-04-19,NST
11918199,PCT/US2006/018321,2006-05-11,NST
11918200,PCT/JP2005/007070,2005-04-12,NST
11918201,PCT/EP2006/003279,2006-04-10,NST
11918202,PCT/DE2006/000648,2006-04-11,NST
11918203,PCT/DE2005/000815,2005-05-03,NST
11918204,PCT/US2006/009990,2006-03-16,NST
11918205,PCT/US2006/018129,2006-05-11,NST
11918206,PCT/EP2006/061531,2006-04-11,NST
11918207,PCT/SE2006/000404,2006-04-04,NST
11918208,PCT/JP2006/308985,2006-04-28,NST
11918209,PCT/JP2006/307554,2006-04-10,NST
11918210,PCT/KR2006/000359,2006-02-01,NST
11918211,PCT/JP2006/307777,2006-04-12,NST
11918212,PCT/KR2006/000233,2006-01-20,NST
11918213,PCT/JP2006/307989,2006-04-10,NST
11918214,PCT/KR2006/000990,2006-03-17,NST
11918215,PCT/KR2006/000651,2006-02-24,NST
11918216,PCT/JP2005/007581,2005-04-14,NST
11918217,PCT/KR2006/000234,2006-01-20,NST
11918218,PCT/CA2006/000122,2006-02-01,NST
11918219,PCT/US2006/013684,2006-04-12,NST
11918220,PCT/EP2006/003252,2006-04-10,NST
11918221,PCT/KR2006/000404,2006-02-03,NST
11918222,PCT/JP2006/307800,2006-04-06,NST
11918223,PCT/EP2006/003368,2006-04-12,NST
11918224,PCT/JP2005/007670,2005-04-15,NST
11918225,PCT/BR2006/000071,2006-04-13,NST
11918226,PCT/JP2006/307907,2006-04-14,NST
11918227,PCT/JP2006/307456,2006-04-07,NST
11918228,PCT/JP2006/307892,2006-04-07,NST
11918229,PCT/JP2006/308538,2006-04-24,NST
11918230,PCT/JP2006/310515,2006-05-19,NST
11918231,PCT/JP2006/320639,2006-10-17,NST
11918232,PCT/IB2006/051114,2006-04-11,NST
11918233,PCT/EP2006/003450,2006-04-03,NST
11918234,PCT/EP2006/003375,2006-04-12,NST
11918235,PCT/IB2006/000854,2006-04-12,NST
11918236,PCT/JP2005/020723,2005-11-11,NST
11918237,PCT/GB2006/001779,2006-05-15,NST
11918238,PCT/GB2006/001332,2006-04-12,NST
11918239,PCT/AU2006/000485,2006-04-11,NST
11918240,PCT/GB2006/001319,2006-04-12,NST
11918241,PCT/GB2006/001334,2006-04-12,NST
11918242,PCT/JP2006/307680,2006-04-11,NST
11918243,PCT/JP2005/008048,2005-04-27,NST
11918244,PCT/JP2006/306685,2006-03-30,NST
11918245,PCT/JP2006/306307,2006-03-28,NST
11918246,PCT/IL2006/000444,2006-04-06,NST
11918247,PCT/EP2006/060907,2006-03-21,NST
11918248,PCT/EP2005/051698,2005-04-18,NST
11918249,PCT/JP2006/316669,2006-08-18,NST
11918250,PCT/JP2006/309563,2006-05-12,NST
11918251,PCT/EP2006/002328,2006-03-14,NST
11918252,PCT/JP2006/309631,2006-05-15,NST
11918253,PCT/JP2006/309828,2006-05-17,NST
11918254,PCT/JP2006/308785,2006-04-20,NST
11918255,PCT/JP2005/007214,2005-04-14,NST
11918256,PCT/JP2006/307641,2006-04-11,NST
11918257,PCT/JP2006/305539,2006-03-20,NST
11918258,PCT/IL2006/000457,2006-04-11,NST
11918259,PCT/EP2006/069733,2006-12-14,NST
11918260,PCT/EP2006/003275,2006-04-10,NST
11918261,PCT/JP2005/021382,2005-11-21,NST
11918262,PCT/JP2006/307603,2006-04-11,NST
11918263,PCT/EP2005/005204,2005-04-11,NST
11918264,PCT/EP2006/003321,2006-04-11,NST
11918265,PCT/EP2006/003320,2006-04-11,NST
11918266,PCT/SE2005/001461,2005-10-04,NST
11918267,PCT/CA2006/000550,2006-04-11,NST
11918268,PCT/US2006/011641,2006-03-30,NST
11918269,PCT/US2006/014184,2006-04-14,NST
11918270,PCT/US2006/012876,2006-04-07,NST
11918271,PCT/EP2006/003331,2006-04-11,NST
11918272,PCT/US2006/015371,2006-04-25,NST
11918273,PCT/EP2006/061584,2006-04-13,NST
11918274,PCT/JP2006/307659,2006-04-11,NST
11918275,PCT/JP2006/307653,2006-04-11,NST
11918276,PCT/EP2006/060808,2006-03-16,NST
11918277,60669882,2005-04-11,PRO
11918277,PCT/US06/13454,2006-04-11,NST
11918278,PCT/IL2006/000445,2006-04-06,NST
11918279,PCT/JP2006/307954,2006-04-14,NST
11918280,PCT/EP2006/003249,2006-04-10,NST
11918281,60670653,2005-04-13,PRO
11918281,PCT/US06/13428,2006-04-11,NST
11918282,PCT/JP2006/307543,2006-04-10,NST
11918283,PCT/EP2006/003162,2006-04-07,NST
11918284,PCT/JP2006/307384,2006-03-31,NST
11918285,PCT/EP2006/061196,2006-03-30,NST
11918286,PCT/FR2006/050325,2006-04-10,NST
11918287,PCT/US2006/013444,2006-04-11,NST
11918288,PCT/EP2006/003395,2006-04-12,NST
11918289,PCT/IL2005/000397,2005-04-14,NST
11918290,PCT/JP2006/307686,2006-04-05,NST
11918291,PCT/IL2006/000397,2006-03-30,NST
11918292,PCT/US2006/013751,2006-04-12,NST
11918293,PCT/FR2006/050389,2006-04-26,NST
11918294,PCT/EP2006/061706,2006-04-20,NST
11918295,PCT/US2006/013163,2006-04-07,NST
11918296,PCT/US2006/013502,2006-04-11,NST
11918297,PCT/US2006/013660,2006-04-11,NST
11918298,PCT/EP2006/061304,2006-04-04,NST
11918299,PCT/EP2006/002462,2006-03-17,NST
11918300,PCT/JP2006/303281,2006-02-23,NST
11918301,PCT/EP2006/061467,2006-04-10,NST
11918302,PCT/EP2006/060794,2006-03-16,NST
11918303,PCT/EP2006/005315,2006-04-28,NST
11918304,PCT/EP2006/060664,2006-03-13,NST
11918305,PCT/EP2006/061471,2006-04-10,NST
11918306,PCT/JP2006/307626,2006-04-11,NST
11918307,PCT/EP2006/061423,2006-04-07,NST
11918308,PCT/US2006/017703,2006-05-08,NST
11918309,PCT/EP2006/002443,2006-03-17,NST
11918310,PCT/EP2006/001400,2006-02-16,NST
11918311,PCT/EP2006/003447,2006-04-13,NST
11918312,PCT/EP2006/002774,2006-03-27,NST
11918313,PCT/US2006/014162,2006-04-14,NST
11918314,PCT/IB2006/000848,2006-04-11,NST
11918315,PCT/KR2006/000405,2006-02-03,NST
11918316,PCT/EP2006/003324,2006-04-11,NST
11918317,PCT/FR2006/000761,2006-04-06,NST
11918318,PCT/JP2006/307573,2006-04-10,NST
11918319,PCT/IE2006/000028,2006-04-10,NST
11918320,PCT/EP2006/061693,2006-04-20,NST
11918321,PCT/DK2006/000206,2006-04-12,NST
11918322,PCT/GB2006/001365,2006-04-13,NST
