application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US03/12687,60393287,2002-07-02,PRO
PCT/US03/12687,10353308,2003-01-29,CON
PCT/US03/12688,60374730,2002-04-23,PRO
PCT/US03/12689,60376000,2002-04-25,PRO
PCT/US03/12689,10133805,2002-04-25,CON
PCT/US03/12689,10397001,2003-03-25,CON
PCT/US03/12689,10422095,2003-04-24,CON
PCT/US03/12690,60375299,2002-04-23,PRO
PCT/US03/12691,60375349,2002-04-25,PRO
PCT/US03/12692,60375902,2002-04-24,PRO
PCT/US03/12693,10170604,2002-06-13,CON
PCT/US03/12694,60376093,2002-04-26,PRO
PCT/US03/12695,10273241,2002-10-17,CON
PCT/US03/12695,10375481,2003-02-27,CON
PCT/US03/12696,10133152,2002-04-25,CON
PCT/US03/12697,60375845,2002-04-24,PRO
PCT/US03/12698,60374825,2002-04-24,PRO
PCT/US03/12698,60383144,2002-05-28,PRO
PCT/US03/12698,60411893,2002-09-20,PRO
PCT/US03/12698,60413784,2002-09-27,PRO
PCT/US03/12698,60433575,2002-12-16,PRO
PCT/US03/12698,10421930,2003-04-24,CON
PCT/US03/12699,10145840,2002-05-14,CON
PCT/US03/12700,60319206,2002-04-25,PRO
PCT/US03/12701,60393191,2002-07-02,PRO
PCT/US03/12701,10353548,2003-01-29,CON
PCT/US03/12702,10142512,2002-05-09,CON
PCT/US03/12703,60375572,2002-04-25,PRO
PCT/US03/12704,10136994,2002-05-01,CON
PCT/US03/12705,60376105,2002-04-29,PRO
PCT/US03/12705,60376243,2002-04-29,PRO
PCT/US03/12705,10422113,2003-04-24,CON
PCT/US03/12708,10185890,2002-06-27,CON
PCT/US03/12709,60375364,2002-04-25,PRO
PCT/US03/12710,10177534,2002-06-21,CON
PCT/US03/12711,60374813,2002-04-24,PRO
PCT/US03/12712,60376084,2002-04-29,PRO
PCT/US03/12712,10409874,2003-04-09,CON
PCT/US03/12713,10170293,2002-06-12,CON
PCT/US03/12714,10132875,2002-04-24,CON
PCT/US03/12715,60375569,2002-04-24,PRO
PCT/US03/12715,10256095,2002-09-25,CON
PCT/US03/12716,60375760,2002-04-26,PRO
PCT/US03/12716,60460351,2003-04-02,PRO
PCT/US03/12717,60375854,2002-04-25,PRO
PCT/US03/12717,10421498,2003-04-22,CON
PCT/US03/12718,10171257,2002-06-12,CON
PCT/US03/12719,10134098,2002-04-25,CON
PCT/US03/12720,60411262,2002-09-17,PRO
PCT/US03/12720,60434165,2002-12-17,PRO
PCT/US03/12720,60439781,2003-01-13,PRO
PCT/US03/12720,60442164,2003-01-23,PRO
PCT/US03/12721,60375252,2002-04-23,PRO
PCT/US03/12721,10393700,2003-03-19,CON
PCT/US03/12723,10152908,2002-05-22,CON
PCT/US03/12725,10133717,2002-04-25,CON
PCT/US03/12725,10160811,2002-05-31,CON
PCT/US03/12725,10293465,2002-11-12,CON
PCT/US03/12726,10134655,2002-04-27,CON
PCT/US03/12727,60377490,2002-05-02,PRO
PCT/US03/12728,60375675,2002-04-26,PRO
PCT/US03/12728,60394983,2002-07-09,PRO
PCT/US03/12728,60410576,2002-09-12,PRO
PCT/US03/12728,60419802,2002-10-18,PRO
PCT/US03/12728,60420708,2002-10-23,PRO
PCT/US03/12728,60457699,2003-03-24,PRO
PCT/US03/12728,60462361,2003-04-10,PRO
PCT/US03/12729,60375719,2002-04-26,PRO
PCT/US03/12730,60375660,2002-04-25,PRO
PCT/US03/12731,60375968,2002-04-25,PRO
PCT/US03/12733,10143295,2002-05-10,CON
PCT/US03/12734,60375727,2002-04-26,PRO
PCT/US03/12735,60375683,2002-04-26,PRO
PCT/US03/12736,60387757,2002-06-11,PRO
PCT/US03/12736,10353432,2003-01-29,CON
PCT/US03/12737,60376478,2002-04-30,PRO
PCT/US03/12737,10417282,2003-04-16,CON
PCT/US03/12738,10135929,2002-04-29,CON
PCT/US03/12739,60389795,2002-06-19,PRO
PCT/US03/12739,60432811,2002-12-11,PRO
PCT/US03/12739,60432943,2002-12-11,PRO
PCT/US03/12739,60451978,2003-03-05,PRO
PCT/US03/12740,60377274,2002-04-30,PRO
PCT/US03/12741,10133962,2002-04-26,CON
PCT/US03/12743,60378602,2002-05-07,PRO
PCT/US03/12743,60429341,2002-11-26,PRO
PCT/US03/12744,10132510,2002-04-26,CON
PCT/US03/12745,10253372,2002-09-24,CON
PCT/US03/12746,10133184,2002-04-26,CON
PCT/US03/12747,60375592,2002-04-25,PRO
PCT/US03/12748,60377124,2002-04-30,PRO
PCT/US03/12749,60376153,2002-04-25,PRO
PCT/US03/12750,10133814,2002-04-24,CON
PCT/US03/12751,60375489,2002-04-24,PRO
PCT/US03/12752,10132905,2002-04-25,CON
PCT/US03/12753,10253342,2002-09-24,CON
PCT/US03/12754,10253368,2002-09-24,CON
PCT/US03/12755,60375185,2002-04-24,PRO
PCT/US03/12755,60378132,2002-05-15,PRO
PCT/US03/12755,10421434,2003-04-23,CON
PCT/US03/12756,10136595,2002-05-01,CON
PCT/US03/12757,10184858,2002-06-28,CON
PCT/US03/12758,10063916,2002-05-23,CON
PCT/US03/12759,60375172,2002-04-23,PRO
PCT/US03/12760,60375213,2002-04-23,PRO
PCT/US03/12761,10128281,2002-04-23,CON
PCT/US03/12762,10141968,2002-05-10,CON
PCT/US03/12763,10134507,2002-04-30,CON
PCT/US03/12764,60374779,2002-04-24,PRO
PCT/US03/12764,60374783,2002-04-24,PRO
PCT/US03/12764,60374781,2002-04-24,PRO
PCT/US03/12764,10206112,2002-07-29,CON
PCT/US03/12764,10241445,2002-09-12,CON
PCT/US03/12764,60419980,2002-10-22,PRO
PCT/US03/12765,10137022,2002-05-01,CON
PCT/US03/12766,10143656,2002-05-10,CON
PCT/US03/12767,10128706,2002-04-23,CON
PCT/US03/12768,10128738,2002-04-23,CON
PCT/US03/12769,60374943,2002-04-23,PRO
PCT/US03/12770,60374769,2002-04-23,PRO
PCT/US03/12771,10154439,2002-05-20,CON
PCT/US03/12773,60375984,2002-04-26,PRO
PCT/US03/12774,60375537,2002-04-25,PRO
PCT/US03/12775,60375522,2002-04-25,PRO
PCT/US03/12776,60375344,2002-04-25,PRO
PCT/US03/12777,60374657,2002-04-23,PRO
PCT/US03/12778,60375135,2002-04-24,PRO
PCT/US03/12778,10173541,2002-06-17,CON
PCT/US03/12779,10209288,2002-07-31,CON
PCT/US03/12780,10134019,2002-04-25,CON
PCT/US03/12781,60376470,2002-04-29,PRO
PCT/US03/12782,60379540,2002-05-09,PRO
PCT/US03/12783,60375890,2002-04-26,PRO
PCT/US03/12785,60375365,2002-04-25,PRO
PCT/US03/12785,60375517,2002-04-25,PRO
PCT/US03/12785,60375487,2002-04-25,PRO
PCT/US03/12787,60319207,2002-04-26,PRO
PCT/US03/12788,60375382,2002-04-25,PRO
PCT/US03/12789,60374717,2002-04-23,PRO
PCT/US03/12790,60375735,2002-04-25,PRO
PCT/US03/12790,10174266,2002-06-18,CON
PCT/US03/12791,60375549,2002-04-24,PRO
PCT/US03/12792,10131564,2002-04-23,CON
PCT/US03/12793,10150366,2002-05-16,CON
PCT/US03/12794,10137966,2002-05-03,CON
PCT/US03/12795,10141503,2002-05-08,CON
PCT/US03/12796,10132109,2002-04-23,CON
PCT/US03/12796,10136070,2002-04-30,CON
PCT/US03/12797,60374795,2002-04-23,PRO
PCT/US03/12797,10218233,2002-08-12,CON
PCT/US03/12798,60376920,2002-04-30,PRO
PCT/US03/12798,10191197,2002-07-09,CON
PCT/US03/12799,10133817,2002-04-24,CON
PCT/US03/12800,60382455,2002-05-22,PRO
PCT/US03/12800,10228563,2002-08-27,CON
PCT/US03/12801,10186363,2002-06-28,CON
PCT/US03/12802,10131961,2002-04-25,CON
PCT/US03/12802,10322312,2002-12-16,CON
PCT/US03/12803,10131937,2002-04-25,CON
PCT/US03/12804,60377951,2002-05-02,PRO
PCT/US03/12804,60435125,2002-12-18,PRO
PCT/US03/12805,10132939,2002-04-26,CON
PCT/US03/12806,10133924,2002-04-25,CON
PCT/US03/12807,60375773,2002-04-26,PRO
PCT/US03/12807,10413230,2003-04-14,CON
PCT/US03/12808,60375681,2002-04-26,PRO
PCT/US03/12808,10413231,2003-04-14,CON
PCT/US03/12809,10137137,2002-05-01,CON
PCT/US03/12810,10132975,2002-04-26,CON
PCT/US03/12811,60375363,2002-04-24,PRO
PCT/US03/12813,60375254,2002-04-24,PRO
PCT/US03/12814,60375494,2002-04-25,PRO
PCT/US03/12815,10136411,2002-04-30,CON
PCT/US03/12816,10147568,2002-05-15,CON
PCT/US03/12817,60375936,2002-04-24,PRO
PCT/US03/12817,60376002,2002-04-24,PRO
PCT/US03/12818,10131731,2002-04-23,CON
PCT/US03/12819,10141215,2002-05-07,CON
PCT/US03/12819,10233253,2002-08-30,CON
PCT/US03/12819,60412349,2002-09-20,PRO
PCT/US03/12819,60426888,2002-11-15,PRO
PCT/US03/12819,60442579,2003-01-24,PRO
PCT/US03/12819,60443673,2003-01-28,PRO
PCT/US03/12819,60445715,2003-02-07,PRO
PCT/US03/12819,10384967,2003-03-08,CON
PCT/US03/12820,60374404,2002-04-22,PRO
PCT/US03/12821,60374528,2002-04-22,PRO
PCT/US03/12822,60375545,2002-04-24,PRO
PCT/US03/12822,10418940,2003-04-18,CON
PCT/US03/12823,60374529,2002-04-22,PRO
PCT/US03/12824,60376141,2002-04-25,PRO
PCT/US03/12824,10138067,2002-05-01,CON
PCT/US03/12825,60374832,2002-04-24,PRO
PCT/US03/12826,10140325,2002-05-08,CON
PCT/US03/12827,10133631,2002-04-29,CON
PCT/US03/12829,10128334,2002-04-24,CON
PCT/US03/12830,10139557,2002-05-06,CON
PCT/US03/12831,60375182,2002-04-24,PRO
PCT/US03/12832,60374936,2002-04-23,PRO
PCT/US03/12833,10132278,2002-04-26,CON
PCT/US03/12834,10171862,2002-06-13,CON
PCT/US03/12835,60374815,2002-04-24,PRO
PCT/US03/12836,10137319,2002-05-03,CON
PCT/US03/12837,60374752,2002-04-23,PRO
PCT/US03/12838,10132849,2002-04-25,CON
PCT/US03/12839,10143343,2002-05-10,CON
PCT/US03/12840,60374687,2002-04-24,PRO
PCT/US03/12840,10420459,2003-04-22,CON
PCT/US03/12841,10128036,2002-04-23,CON
PCT/US03/12842,60375220,2002-04-23,PRO
PCT/US03/12842,10189144,2002-07-02,CON
PCT/US03/12843,10133704,2002-04-26,CON
PCT/US03/12844,60375192,2002-04-22,PRO
PCT/US03/12844,60375202,2002-04-22,PRO
PCT/US03/12845,10128150,2002-04-22,CON
PCT/US03/12846,10131728,2002-04-23,CON
PCT/US03/12847,60375289,2002-04-23,PRO
PCT/US03/12847,10295582,2002-11-14,CON
PCT/US03/12848,60375277,2002-04-24,PRO
PCT/US03/12848,10192228,2002-07-10,CON
PCT/US03/12849,10133525,2002-04-26,CON
PCT/US03/12850,10150771,2002-05-17,CON
PCT/US03/12851,60376164,2002-04-26,PRO
PCT/US03/12852,10150770,2002-05-17,CON
PCT/US03/12854,60375587,2002-04-25,PRO
PCT/US03/12855,60377099,2002-04-26,PRO
PCT/US03/12856,10155469,2002-05-23,CON
PCT/US03/12857,10159926,2002-05-29,CON
PCT/US03/12858,60376129,2002-04-26,PRO
PCT/US03/12858,60384939,2002-05-31,PRO
PCT/US03/12859,10138207,2002-05-02,CON
PCT/US03/12860,10176497,2002-06-21,CON
PCT/US03/12862,10133072,2002-04-26,CON
PCT/US03/12863,60375684,2002-04-26,PRO
PCT/US03/12863,10176222,2002-06-20,CON
PCT/US03/12864,60375677,2002-04-26,PRO
PCT/US03/12864,10423061,2003-04-24,CON
PCT/US03/12865,60376215,2002-04-26,PRO
PCT/US03/12868,10133825,2002-04-26,CON
PCT/US03/12869,60375789,2002-04-26,PRO
PCT/US03/12869,10376083,2003-02-28,CON
PCT/US03/12870,60388800,2002-06-14,PRO
PCT/US03/12870,10351129,2003-01-24,CON
PCT/US03/12871,60376099,2002-04-26,PRO
PCT/US03/12871,60376128,2002-04-26,PRO
PCT/US03/12871,60376127,2002-04-26,PRO
PCT/US03/12872,60375842,2002-04-25,PRO
PCT/US03/12873,10329766,2002-12-27,CON
PCT/US03/12874,10159425,2002-05-29,CON
PCT/US03/12875,60380349,2002-05-14,PRO
PCT/US03/12875,10409321,2003-04-08,CON
PCT/US03/12876,60377304,2002-05-02,PRO
PCT/US03/12878,10339966,2003-01-10,CON
PCT/US03/12879,60375319,2002-04-25,PRO
PCT/US03/12879,60375528,2002-04-25,PRO
PCT/US03/12880,60375321,2002-04-25,PRO
PCT/US03/12880,60375366,2002-04-25,PRO
PCT/US03/12880,60375488,2002-04-25,PRO
PCT/US03/12881,10140349,2002-05-07,CON
PCT/US03/12882,10137072,2002-05-02,CON
PCT/US03/12883,60375846,2002-04-24,PRO
PCT/US03/12886,60375720,2002-04-26,PRO
PCT/US03/12886,10422172,2003-04-24,CON
PCT/US03/12887,60377119,2002-04-25,PRO
PCT/US03/12887,60417268,2002-10-09,PRO
PCT/US03/12887,60427777,2002-11-20,PRO
PCT/US03/12887,60455809,2003-03-19,PRO
PCT/US03/12888,60377559,2002-05-03,PRO
PCT/US03/12888,60379951,2002-05-10,PRO
PCT/US03/12888,60382639,2002-05-21,PRO
PCT/US03/12889,60376425,2002-04-29,PRO
PCT/US03/12889,10346640,2003-01-17,CON
PCT/US03/12890,10131909,2002-04-25,CON
PCT/US03/12891,60376043,2002-04-25,PRO
PCT/US03/12892,60375206,2002-04-24,PRO
PCT/US03/12893,60375973,2002-04-24,PRO
PCT/US03/12894,60379651,2002-05-10,PRO
PCT/US03/12894,10264556,2002-10-04,CON
PCT/US03/12895,60375472,2002-04-24,PRO
PCT/US03/12896,60376920,2002-04-30,PRO
PCT/US03/12896,10191154,2002-07-09,CON
PCT/US03/12897,10134310,2002-04-26,CON
PCT/US03/12898,60375336,2002-04-25,PRO
PCT/US03/12898,60428355,2002-11-22,PRO
PCT/US03/12899,60375017,2002-04-25,PRO
PCT/US03/12899,60375019,2002-04-25,PRO
PCT/US03/12899,60375020,2002-04-25,PRO
PCT/US03/12899,60375054,2002-04-25,PRO
PCT/US03/12899,10286648,2002-11-01,CON
PCT/US03/12899,10420995,2003-04-21,CON
PCT/US03/12900,60376256,2002-04-29,PRO
PCT/US03/12900,10373297,2003-02-24,CON
PCT/US03/12901,60375665,2002-04-26,PRO
PCT/US03/12901,60375622,2002-04-26,PRO
PCT/US03/12901,60375834,2002-04-26,PRO
PCT/US03/12901,60375779,2002-04-26,PRO
PCT/US03/12902,10133101,2002-04-26,CON
PCT/US03/12903,10145102,2002-05-15,CON
PCT/US03/12904,10147671,2002-05-16,CON
PCT/US03/12905,10128977,2002-04-23,CON
PCT/US03/12906,60376534,2002-04-25,PRO
PCT/US03/12908,10140263,2002-05-08,CON
PCT/US03/12909,10140284,2002-05-08,CON
PCT/US03/12910,60376816,2002-04-30,PRO
PCT/US03/12911,60375566,2002-04-25,PRO
PCT/US03/12911,10423130,2003-04-24,CON
PCT/US03/12912,60375980,2002-04-25,PRO
PCT/US03/12913,60376721,2002-04-30,PRO
PCT/US03/12914,10139005,2002-05-03,CON
PCT/US03/12915,10133522,2002-04-26,CON
PCT/US03/12916,10134158,2002-04-26,CON
PCT/US03/12917,60398451,2002-07-24,PRO
PCT/US03/12917,10228787,2002-08-26,CON
PCT/US03/12918,10138057,2002-05-03,CON
PCT/US03/12919,10139321,2002-05-07,CON
PCT/US03/12920,60375552,2002-04-25,PRO
PCT/US03/12921,10131931,2002-04-25,CON
PCT/US03/12922,10133808,2002-04-26,CON
PCT/US03/12923,60382502,2002-05-22,PRO
PCT/US03/12923,10359668,2003-02-06,CON
PCT/US03/12924,60375747,2002-04-26,PRO
PCT/US03/12925,60376128,2002-04-26,PRO
PCT/US03/12925,60376127,2002-04-26,PRO
PCT/US03/12926,60375665,2002-04-26,PRO
PCT/US03/12926,60375622,2002-04-26,PRO
PCT/US03/12926,60375834,2002-04-26,PRO
PCT/US03/12926,60375779,2002-04-26,PRO
PCT/US03/12927,60375747,2002-04-26,PRO
PCT/US03/12928,10140225,2002-05-07,CON
PCT/US03/12929,60376180,2002-04-29,PRO
PCT/US03/12930,60375766,2002-04-26,PRO
PCT/US03/12931,60375937,2002-04-26,PRO
PCT/US03/12932,60375748,2002-04-26,PRO
PCT/US03/12933,10135095,2002-04-30,CON
PCT/US03/12934,60375960,2002-04-25,PRO
PCT/US03/12934,10188603,2002-07-02,CON
PCT/US03/12935,10133915,2002-04-26,CON
PCT/US03/12936,10133197,2002-04-26,CON
PCT/US03/12936,10412928,2003-04-11,CON
PCT/US03/12937,10133917,2002-04-26,CON
PCT/US03/12938,60375965,2002-04-25,PRO
PCT/US03/12938,10423251,2003-04-24,CON
PCT/US03/12939,10135544,2002-04-29,CON
PCT/US03/12940,10132992,2002-04-26,CON
PCT/US03/12941,60375420,2002-04-26,PRO
PCT/US03/12942,10143831,2002-05-14,CON
PCT/US03/12942,10346112,2003-01-17,CON
PCT/US03/12943,60375665,2002-04-26,PRO
PCT/US03/12943,60375622,2002-04-26,PRO
PCT/US03/12943,60375834,2002-04-26,PRO
PCT/US03/12943,60375779,2002-04-26,PRO
PCT/US03/12944,10135651,2002-04-30,CON
PCT/US03/12945,10133008,2002-04-26,CON
PCT/US03/12946,10131831,2002-04-24,CON
PCT/US03/12946,10325899,2002-12-20,CON
PCT/US03/12947,60375679,2002-04-26,PRO
PCT/US03/12948,60375889,2002-04-26,PRO
PCT/US03/12949,10368139,2003-02-18,CON
PCT/US03/12950,60375878,2002-04-26,PRO
PCT/US03/12951,60375775,2002-04-26,PRO
PCT/US03/12952,60375964,2002-04-25,PRO
PCT/US03/12953,10140773,2002-05-07,CON
PCT/US03/12954,60375925,2002-04-26,PRO
PCT/US03/12955,60375639,2002-04-26,PRO
PCT/US03/12956,60375847,2002-04-24,PRO
PCT/US03/12956,60425436,2002-11-12,PRO
PCT/US03/12956,60426724,2002-11-15,PRO
PCT/US03/12956,10349716,2003-01-23,CON
PCT/US03/12956,10376427,2003-02-26,CON
PCT/US03/12957,60375982,2002-04-26,PRO
PCT/US03/12958,10135227,2002-04-30,CON
PCT/US03/12959,60379374,2002-05-08,PRO
PCT/US03/12960,60375685,2002-04-26,PRO
PCT/US03/12961,60375320,2002-04-25,PRO
PCT/US03/12962,60375640,2002-04-26,PRO
PCT/US03/12963,60375551,2002-04-24,PRO
PCT/US03/12964,60375895,2002-04-26,PRO
PCT/US03/12965,60375586,2002-04-25,PRO
PCT/US03/12966,10136687,2002-05-01,CON
PCT/US03/12967,10139052,2002-05-03,CON
PCT/US03/12968,60375473,2002-04-25,PRO
PCT/US03/12968,60402151,2002-08-09,PRO
PCT/US03/12969,60375849,2002-04-24,PRO
PCT/US03/12970,10136715,2002-04-30,CON
PCT/US03/12972,10137886,2002-05-03,CON
PCT/US03/12973,10133237,2002-04-26,CON
PCT/US03/12974,10136018,2002-04-29,CON
PCT/US03/12975,10135288,2002-04-30,CON
PCT/US03/12976,10133715,2002-04-26,CON
PCT/US03/12977,60375244,2002-04-24,PRO
PCT/US03/12978,60375241,2002-04-24,PRO
PCT/US03/12979,60375159,2002-04-24,PRO
PCT/US03/12980,10132842,2002-04-25,CON
PCT/US03/12981,60375333,2002-04-24,PRO
PCT/US03/12982,10167091,2002-06-11,CON
PCT/US03/12983,60375479,2002-04-25,PRO
PCT/US03/12984,60375148,2002-04-24,PRO
PCT/US03/12985,10135908,2002-04-29,CON
PCT/US03/12986,10132756,2002-04-25,CON
PCT/US03/12987,10132781,2002-04-25,CON
PCT/US03/12988,10417655,2003-04-17,CON
PCT/US03/12989,10137476,2002-05-01,CON
PCT/US03/12990,10131578,2002-04-24,CON
PCT/US03/12991,10132851,2002-04-25,CON
PCT/US03/12993,10131361,2002-04-24,CON
PCT/US03/12994,10132457,2002-04-25,CON
PCT/US03/12995,10134993,2002-04-29,CON
PCT/US03/12996,10140700,2002-05-07,CON
PCT/US03/12997,60375129,2002-04-23,PRO
PCT/US03/12997,60434957,2002-12-19,PRO
PCT/US03/12998,10136062,2002-04-29,CON
PCT/US03/12999,60379603,2002-05-09,PRO
PCT/US03/13000,10134134,2002-04-26,CON
PCT/US03/13001,60375570,2002-04-24,PRO
PCT/US03/13001,10356715,2003-01-30,CON
PCT/US03/13002,60374923,2002-04-23,PRO
PCT/US03/13003,60375276,2002-04-24,PRO
PCT/US03/13003,10152715,2002-05-22,CON
PCT/US03/13004,60375926,2002-04-25,PRO
PCT/US03/13005,10134739,2002-04-29,CON
PCT/US03/13006,60375851,2002-04-24,PRO
PCT/US03/13007,10184720,2002-06-28,CON
PCT/US03/13008,10137383,2002-05-03,CON
PCT/US03/13009,60375944,2002-04-25,PRO
PCT/US03/13010,10128843,2002-04-24,CON
PCT/US03/13012,10131029,2002-04-25,CON
PCT/US03/13013,60404306,2002-08-16,PRO
PCT/US03/13013,60423290,2002-11-01,PRO
PCT/US03/13014,60375997,2002-04-25,PRO
PCT/US03/13015,10131827,2002-04-24,CON
PCT/US03/13016,10136812,2002-05-01,CON
PCT/US03/13017,10141894,2002-05-08,CON
PCT/US03/13018,60376080,2002-04-26,PRO
PCT/US03/13019,60374819,2002-04-24,PRO
PCT/US03/13020,10185401,2002-06-27,CON
PCT/US03/13021,60375896,2002-04-26,PRO
PCT/US03/13022,60449095,2003-02-20,PRO
PCT/US03/13024,60376065,2002-04-25,PRO
PCT/US03/13025,60376106,2002-04-29,PRO
PCT/US03/13025,10419490,2003-04-21,CON
PCT/US03/13026,60375438,2002-04-26,PRO
PCT/US03/13029,10135233,2002-04-29,CON
PCT/US03/13030,10135245,2002-04-30,CON
PCT/US03/13031,60376132,2002-04-29,PRO
PCT/US03/13034,10134328,2002-04-29,CON
PCT/US03/13034,10423328,2003-04-25,CON
PCT/US03/13035,60376166,2002-04-26,PRO
PCT/US03/13036,10134072,2002-04-26,CON
PCT/US03/13037,10140239,2002-05-07,CON
PCT/US03/13038,60375999,2002-04-26,PRO
PCT/US03/13039,10136703,2002-04-30,CON
PCT/US03/13040,10137882,2002-05-01,CON
PCT/US03/13041,60375983,2002-04-26,PRO
PCT/US03/13043,60375950,2002-04-25,PRO
PCT/US03/13044,10134138,2002-04-25,CON
PCT/US03/13046,10134882,2002-04-29,CON
PCT/US03/13046,10342732,2003-01-15,CON
PCT/US03/13047,10136697,2002-04-30,CON
PCT/US03/13049,10135612,2002-04-30,CON
PCT/US03/13049,10135681,2002-04-30,CON
PCT/US03/13050,60376247,2002-04-29,PRO
PCT/US03/13051,60375430,2002-04-26,PRO
PCT/US03/13052,60386297,2002-06-05,PRO
PCT/US03/13053,60376122,2002-04-26,PRO
PCT/US03/13054,60375953,2002-04-26,PRO
PCT/US03/13056,60375495,2002-04-25,PRO
PCT/US03/13056,60375496,2002-04-25,PRO
PCT/US03/13057,10153154,2002-05-21,CON
PCT/US03/13058,10131980,2002-04-25,CON
PCT/US03/13059,10136725,2002-04-30,CON
PCT/US03/13060,60377126,2002-04-30,PRO
PCT/US03/13060,10423801,2003-04-25,CON
PCT/US03/13061,10132562,2002-04-25,CON
PCT/US03/13063,60375584,2002-04-25,PRO
PCT/US03/13064,60375643,2002-04-26,PRO
PCT/US03/13065,60375855,2002-04-25,PRO
PCT/US03/13065,10421168,2003-04-22,CON
PCT/US03/13066,10135592,2002-04-30,CON
PCT/US03/13067,10135133,2002-04-30,CON
PCT/US03/13068,10132067,2002-04-24,CON
PCT/US03/13069,10150719,2002-05-17,CON
PCT/US03/13070,60376318,2002-04-29,PRO
PCT/US03/13071,10187662,2002-07-01,CON
PCT/US03/13074,60375897,2002-04-26,PRO
PCT/US03/13075,10133239,2002-04-26,CON
PCT/US03/13075,10159298,2002-05-29,CON
PCT/US03/13075,10158414,2002-05-29,CON
PCT/US03/13076,60375782,2002-04-26,PRO
PCT/US03/13077,60375792,2002-04-26,PRO
PCT/US03/13078,60375899,2002-04-25,PRO
PCT/US03/13079,60377538,2002-05-03,PRO
PCT/US03/13080,10135793,2002-04-30,CON
PCT/US03/13081,60376022,2002-04-26,PRO
PCT/US03/13082,60375867,2002-04-25,PRO
PCT/US03/13083,60375649,2002-04-26,PRO
PCT/US03/13085,60375927,2002-04-25,PRO
PCT/US03/13085,60375970,2002-04-25,PRO
PCT/US03/13085,60383926,2002-05-28,PRO
PCT/US03/13085,60393959,2002-07-05,PRO
PCT/US03/13085,60446432,2003-02-10,PRO
PCT/US03/13086,10132336,2002-04-25,CON
PCT/US03/13087,10132067,2002-04-24,CON
PCT/US03/13088,60375179,2002-04-24,PRO
PCT/US03/13089,10137002,2002-05-01,CON
PCT/US03/13090,10135151,2002-04-29,CON
PCT/US03/13091,60376249,2002-04-29,PRO
PCT/US03/13091,10424391,2003-04-25,CON
PCT/US03/13092,60376597,2002-04-30,PRO
PCT/US03/13093,10133184,2002-04-26,CON
PCT/US03/13094,10185868,2002-06-28,CON
PCT/US03/13095,10135180,2002-04-30,CON
PCT/US03/13095,60376655,2002-04-30,PRO
PCT/US03/13096,10159177,2002-05-30,CON
PCT/US03/13097,60376745,2002-04-29,PRO
PCT/US03/13098,10135180,2002-04-30,CON
PCT/US03/13098,60376655,2002-04-30,PRO
PCT/US03/13098,10160429,2002-05-31,CON
PCT/US03/13100,60376572,2002-04-30,PRO
PCT/US03/13100,10412229,2003-04-14,CON
PCT/US03/13101,60376222,2002-04-30,PRO
PCT/US03/13102,10187144,2002-06-28,CON
PCT/US03/13103,10206620,2002-07-26,CON
PCT/US03/13104,10138185,2002-05-02,CON
PCT/US03/13105,60376383,2002-04-29,PRO
PCT/US03/13105,60388851,2002-06-14,PRO
PCT/US03/13105,60395749,2002-07-12,PRO
PCT/US03/13105,60424573,2002-11-07,PRO
PCT/US03/13106,60375450,2002-04-26,PRO
PCT/US03/13106,10277087,2002-10-22,CON
PCT/US03/13106,10345154,2003-01-16,CON
PCT/US03/13107,10135261,2002-04-29,CON
PCT/US03/13108,10199421,2002-07-19,CON
PCT/US03/13108,10199422,2002-07-19,CON
PCT/US03/13108,10230596,2002-08-29,CON
PCT/US03/13108,10230649,2002-08-29,CON
PCT/US03/13108,10230726,2002-08-29,CON
PCT/US03/13108,10230862,2002-08-29,CON
PCT/US03/13109,10134865,2002-04-29,CON
PCT/US03/13109,10397656,2003-03-26,CON
PCT/US03/13110,10135180,2002-04-30,CON
PCT/US03/13111,10135546,2002-04-29,CON
PCT/US03/13112,10135910,2002-04-29,CON
PCT/US03/13113,60380591,2002-05-15,PRO
PCT/US03/13113,60456750,2003-03-21,PRO
PCT/US03/13113,10423662,2003-04-25,CON
PCT/US03/13114,10134407,2002-04-29,CON
PCT/US03/13115,10139185,2002-05-03,CON
PCT/US03/13116,10139186,2002-05-03,CON
PCT/US03/13117,60375205,2002-04-23,PRO
PCT/US03/13118,10131811,2002-04-25,CON
PCT/US03/13119,10134557,2002-04-29,CON
PCT/US03/13120,60376779,2002-04-30,PRO
PCT/US03/13121,60376407,2002-04-29,PRO
PCT/US03/13122,10139000,2002-05-01,CON
PCT/US03/13123,60375598,2002-04-25,PRO
PCT/US03/13123,60380713,2002-05-15,PRO
PCT/US03/13123,60392021,2002-06-27,PRO
PCT/US03/13125,60376123,2002-04-27,PRO
PCT/US03/13127,60376363,2002-04-29,PRO
PCT/US03/13128,10155253,2002-05-24,CON
PCT/US03/13129,10142073,2002-05-09,CON
PCT/US03/13130,10135603,2002-04-30,CON
PCT/US03/13131,60375856,2002-04-26,PRO
PCT/US03/13131,10422623,2003-04-24,CON
PCT/US03/13132,60379676,2002-05-09,PRO
PCT/US03/13133,10135857,2002-04-30,CON
PCT/US03/13134,10319214,2002-12-13,CON
PCT/US03/13135,10134173,2002-04-29,CON
PCT/US03/13136,10134723,2002-04-29,CON
PCT/US03/13137,10318705,2002-12-13,CON
