application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US01/11864,09758588,2001-01-11,CON
PCT/US01/11867,60197275,2000-04-14,PRO
PCT/US01/11869,60197590,2000-04-13,PRO
PCT/US01/11869,60198403,2000-04-19,PRO
PCT/US01/11869,60200185,2000-04-28,PRO
PCT/US01/11869,60202234,2000-05-05,PRO
PCT/US01/11869,60203509,2000-05-11,PRO
PCT/US01/11870,60196410,2000-04-12,PRO
PCT/US01/11871,09547516,2000-04-12,CON
PCT/US01/11873,09547548,2000-04-12,CON
PCT/US01/11875,09615904,2000-07-13,CON
PCT/US01/11876,09549113,2000-04-13,CON
PCT/US01/11879,09552903,2000-04-20,CON
PCT/US01/11880,60196615,2000-04-13,PRO
PCT/US01/11881,60196192,2000-04-11,PRO
PCT/US01/11884,09552163,2000-04-18,CON
PCT/US01/11885,09549161,2000-04-13,CON
PCT/US01/11889,60196308,2000-04-12,PRO
PCT/US01/11893,60196650,2000-04-12,PRO
PCT/US01/11895,60196215,2000-04-11,PRO
PCT/US01/11900,09546934,2000-04-11,CON
PCT/US01/11900,60240545,2000-10-13,PRO
PCT/US01/11903,09557721,2000-04-25,CON
PCT/US01/11904,60274083,2001-03-07,PRO
PCT/US01/11905,09617691,2000-07-17,CON
PCT/US01/11906,09549285,2000-04-14,CON
PCT/US01/11909,60196452,2000-04-11,PRO
PCT/US01/11910,60197246,2000-04-14,PRO
PCT/US01/11910,09789079,2001-02-20,CON
PCT/US01/11912,60196472,2000-04-12,PRO
PCT/US01/11914,09547506,2000-04-12,CON
PCT/US01/11915,09547791,2000-04-12,CON
PCT/US01/11916,09548630,2000-04-13,CON
PCT/US01/11917,60196492,2000-04-12,PRO
PCT/US01/11918,60196491,2000-04-12,PRO
PCT/US01/11919,60196493,2000-04-12,PRO
PCT/US01/11922,60196828,2000-04-13,PRO
PCT/US01/11922,60239336,2000-10-11,PRO
PCT/US01/11923,09548160,2000-04-13,CON
PCT/US01/11924,60229358,2000-04-12,PRO
PCT/US01/11924,60199384,2000-04-25,PRO
PCT/US01/11924,60256931,2000-12-21,PRO
PCT/US01/11925,09548181,2000-04-13,CON
PCT/US01/11925,09548555,2000-04-13,CON
PCT/US01/11927,09550396,2000-04-14,CON
PCT/US01/11927,09550383,2000-04-14,CON
PCT/US01/11927,09550382,2000-04-14,CON
PCT/US01/11927,09724537,2000-11-28,CON
PCT/US01/11930,60204270,2000-05-15,PRO
PCT/US01/11932,09717462,2000-11-20,CON
PCT/US01/11933,60196836,2000-04-13,PRO
PCT/US01/11935,60198051,2000-04-18,PRO
PCT/US01/11936,09547447,2000-04-12,CON
PCT/US01/11937,60196684,2000-04-12,PRO
PCT/US01/11937,60196856,2000-04-12,PRO
PCT/US01/11937,09705530,2000-11-03,CON
PCT/US01/11938,60196684,2000-04-12,PRO
PCT/US01/11938,60196856,2000-04-12,PRO
PCT/US01/11938,09705530,2000-11-03,CON
PCT/US01/11939,09550351,2000-04-14,CON
PCT/US01/11940,60196805,2000-04-13,PRO
PCT/US01/11947,09547757,2000-04-12,CON
PCT/US01/11948,60196823,2000-04-13,PRO
PCT/US01/11950,60196687,2000-04-12,PRO
PCT/US01/11951,09550483,2000-04-14,CON
PCT/US01/11953,60196399,2000-04-12,PRO
PCT/US01/11954,09549768,2000-04-14,CON
PCT/US01/11955,60197908,2000-04-13,PRO
PCT/US01/11955,09643786,2000-08-22,CON
PCT/US01/11956,60196617,2000-04-13,PRO
PCT/US01/11957,09547206,2000-04-12,CON
PCT/US01/11957,PCT/US00/25791,2000-09-20,CON
PCT/US01/11958,09548537,2000-04-13,CON
PCT/US01/11959,09549669,2000-04-14,CON
PCT/US01/11960,09549665,2000-04-14,CON
PCT/US01/11961,60196816,2000-04-13,PRO
PCT/US01/11962,09550989,2000-04-17,CON
PCT/US01/11962,09550683,2000-04-17,CON
PCT/US01/11962,09550682,2000-04-17,CON
PCT/US01/11962,09550681,2000-04-17,CON
PCT/US01/11962,09551455,2000-04-18,CON
PCT/US01/11963,60197209,2000-04-14,PRO
PCT/US01/11964,60196970,2000-04-13,PRO
PCT/US01/11966,60197307,2000-04-14,PRO
PCT/US01/11967,09548971,2000-04-13,CON
PCT/US01/11968,60197306,2000-04-14,PRO
PCT/US01/11969,09560132,2000-04-28,CON
PCT/US01/11969,09560131,2000-04-28,CON
PCT/US01/11969,09560130,2000-04-28,CON
PCT/US01/11969,09560134,2000-04-28,CON
PCT/US01/11969,09560133,2000-04-28,CON
PCT/US01/11969,09560645,2000-04-28,CON
PCT/US01/11969,09560644,2000-04-28,CON
PCT/US01/11969,09560643,2000-04-28,CON
PCT/US01/11969,09560642,2000-04-28,CON
PCT/US01/11969,09560641,2000-04-28,CON
PCT/US01/11969,09560640,2000-04-28,CON
PCT/US01/11969,09560584,2000-04-28,CON
PCT/US01/11969,09560583,2000-04-28,CON
PCT/US01/11969,09560127,2000-04-28,CON
PCT/US01/11969,09560128,2000-04-28,CON
PCT/US01/11969,09560129,2000-04-28,CON
PCT/US01/11970,60197766,2000-04-14,PRO
PCT/US01/11971,09548511,2000-04-13,CON
PCT/US01/11972,09547944,2000-04-12,CON
PCT/US01/11973,09550963,2000-04-17,CON
PCT/US01/11975,09548716,2000-04-13,CON
PCT/US01/11976,09551985,2000-04-15,CON
PCT/US01/11977,09548456,2000-04-13,CON
PCT/US01/11978,60197250,2000-04-14,PRO
PCT/US01/11979,60196360,2000-04-12,PRO
PCT/US01/11980,09549363,2000-04-14,CON
PCT/US01/11981,09549748,2000-04-14,CON
PCT/US01/11982,60197031,2000-04-13,PRO
PCT/US01/11984,60196629,2000-04-12,PRO
PCT/US01/11984,60196628,2000-04-12,PRO
PCT/US01/11984,60196352,2000-04-12,PRO
PCT/US01/11985,60196317,2000-04-12,PRO
PCT/US01/11987,60196850,2000-04-12,PRO
PCT/US01/11987,60196877,2000-04-12,PRO
PCT/US01/11987,60196878,2000-04-12,PRO
PCT/US01/11988,60229358,2000-04-12,PRO
PCT/US01/11988,60199384,2000-04-25,PRO
PCT/US01/11988,60256931,2000-12-21,PRO
PCT/US01/11989,09548532,2000-04-13,CON
PCT/US01/11990,09549733,2000-04-14,CON
PCT/US01/11991,60229358,2000-04-12,PRO
PCT/US01/11991,60199384,2000-04-25,PRO
PCT/US01/11991,60256931,2000-12-21,PRO
PCT/US01/11993,60196870,2000-04-12,PRO
PCT/US01/11994,60197828,2000-04-14,PRO
PCT/US01/11996,09547538,2000-04-12,CON
PCT/US01/11997,09549620,2000-04-14,CON
PCT/US01/11999,60196806,2000-04-13,PRO
PCT/US01/11999,60232301,2000-09-12,PRO
PCT/US01/12000,60199023,2000-04-21,PRO
PCT/US01/12002,60196473,2000-04-12,PRO
PCT/US01/12003,60196489,2000-04-12,PRO
PCT/US01/12005,09553875,2000-04-20,CON
PCT/US01/12006,60197246,2000-04-14,PRO
PCT/US01/12006,09783850,2001-02-15,CON
PCT/US01/12008,60229358,2000-04-12,PRO
PCT/US01/12008,60199384,2000-04-25,PRO
PCT/US01/12008,60256931,2000-12-21,PRO
PCT/US01/12009,60229358,2000-04-12,PRO
PCT/US01/12009,60199384,2000-04-25,PRO
PCT/US01/12009,60256931,2000-12-21,PRO
PCT/US01/12013,60229358,2000-04-12,PRO
PCT/US01/12013,60199384,2000-04-25,PRO
PCT/US01/12013,60256931,2000-12-21,PRO
PCT/US01/12014,09550230,2000-04-14,CON
PCT/US01/12014,09819328,2001-03-28,CON
PCT/US01/12018,09557543,2000-04-25,CON
PCT/US01/12020,09548636,2000-04-13,CON
PCT/US01/12020,09548940,2000-04-13,CON
PCT/US01/12021,60196928,2000-04-13,PRO
PCT/US01/12021,09833074,2001-04-12,CON
PCT/US01/12024,60196926,2000-04-14,PRO
PCT/US01/12025,09549497,2000-04-14,CON
PCT/US01/12025,60197777,2000-04-14,PRO
PCT/US01/12027,09552913,2000-04-20,CON
PCT/US01/12029,09548724,2000-04-13,CON
PCT/US01/12030,09549569,2000-04-14,CON
PCT/US01/12033,60197249,2000-04-14,PRO
PCT/US01/12035,09832709,2001-04-11,CON
PCT/US01/12037,09552075,2000-04-19,CON
PCT/US01/12038,60196918,2000-04-13,PRO
PCT/US01/12040,09558389,2000-04-26,CON
PCT/US01/12041,09549998,2000-04-14,CON
PCT/US01/12042,60197776,2000-04-14,PRO
PCT/US01/12043,09548692,2000-04-13,CON
PCT/US01/12045,60196829,2000-04-13,PRO
PCT/US01/12046,09553515,2000-04-20,CON
PCT/US01/12048,09556216,2000-04-24,CON
PCT/US01/12050,60197068,2000-04-13,PRO
PCT/US01/12050,60202663,2000-05-08,PRO
PCT/US01/12051,60197131,2000-04-14,PRO
PCT/US01/12053,60197770,2000-04-14,PRO
PCT/US01/12055,09552105,2000-04-19,CON
PCT/US01/12056,09793162,2001-02-26,CON
PCT/US01/12058,60196582,2000-04-13,PRO
PCT/US01/12059,09548556,2000-04-13,CON
PCT/US01/12060,09548611,2000-04-13,CON
PCT/US01/12062,09548564,2000-04-13,CON
PCT/US01/12063,09548528,2000-04-13,CON
PCT/US01/12067,09658908,2000-09-11,CON
PCT/US01/12068,09547195,2000-04-12,CON
PCT/US01/12068,09686029,2000-10-11,CON
PCT/US01/12069,09551034,2000-04-17,CON
PCT/US01/12070,09547952,2000-04-12,CON
PCT/US01/12072,09547554,2000-04-12,CON
PCT/US01/12073,09558965,2000-04-25,CON
PCT/US01/12074,60197966,2000-04-17,PRO
PCT/US01/12075,09557654,2000-04-25,CON
PCT/US01/12076,60196813,2000-04-13,PRO
PCT/US01/12077,09796010,2001-02-28,CON
PCT/US01/12078,60196819,2000-04-13,PRO
PCT/US01/12079,60197705,2000-04-18,PRO
PCT/US01/12082,09549451,2000-04-14,CON
PCT/US01/12082,09548805,2000-04-14,CON
PCT/US01/12082,09549840,2000-04-14,CON
PCT/US01/12082,09549972,2000-04-14,CON
PCT/US01/12083,09548690,2000-04-13,CON
PCT/US01/12084,09549937,2000-04-14,CON
PCT/US01/12085,09549611,2000-04-14,CON
PCT/US01/12086,09548923,2000-04-13,CON
PCT/US01/12087,60196916,2000-04-13,PRO
PCT/US01/12090,60197772,2000-04-14,PRO
PCT/US01/12091,09545995,2000-04-10,CON
PCT/US01/12091,09565227,2000-05-04,CON
PCT/US01/12091,09660049,2000-09-12,CON
PCT/US01/12091,09748618,2000-12-22,CON
PCT/US01/12092,09549329,2000-04-14,CON
PCT/US01/12093,60197765,2000-04-14,PRO
PCT/US01/12093,60220061,2000-07-21,PRO
PCT/US01/12093,60220530,2000-07-24,PRO
PCT/US01/12094,60197072,2000-04-13,PRO
PCT/US01/12094,60221618,2000-07-28,PRO
PCT/US01/12095,09550561,2000-04-17,CON
PCT/US01/12097,60197117,2000-04-14,PRO
PCT/US01/12097,60197085,2000-04-14,PRO
PCT/US01/12098,09557095,2000-04-21,CON
PCT/US01/12100,60196984,2000-04-13,PRO
PCT/US01/12100,09585585,2000-06-02,CON
PCT/US01/12101,09548560,2000-04-13,CON
PCT/US01/12102,60197465,2000-04-17,PRO
PCT/US01/12103,60197192,2000-04-14,PRO
PCT/US01/12104,09551064,2000-04-18,CON
PCT/US01/12106,60198550,2000-04-13,PRO
PCT/US01/12106,60204254,2000-05-15,PRO
PCT/US01/12108,60197125,2000-04-14,PRO
PCT/US01/12112,09548975,2000-04-14,CON
PCT/US01/12114,60197122,2000-04-14,PRO
PCT/US01/12115,60198113,2000-04-18,PRO
PCT/US01/12115,09650574,2000-08-30,CON
PCT/US01/12116,09549871,2000-04-14,CON
PCT/US01/12118,60197270,2000-04-14,PRO
PCT/US01/12118,09678064,2000-10-02,CON
PCT/US01/12119,60197101,2000-04-12,PRO
PCT/US01/12119,09833033,2001-04-11,CON
PCT/US01/12120,60197932,2000-04-13,PRO
PCT/US01/12121,60196886,2000-04-13,PRO
PCT/US01/12125,60196798,2000-04-13,PRO
PCT/US01/12126,09549926,2000-04-14,CON
PCT/US01/12128,60197313,2000-04-14,PRO
PCT/US01/12130,09548449,2000-04-13,CON
PCT/US01/12130,60251810,2000-12-07,PRO
PCT/US01/12131,09549654,2000-04-14,CON
PCT/US01/12132,60197538,2000-04-14,PRO
PCT/US01/12133,60197368,2000-04-14,PRO
PCT/US01/12134,60197849,2000-04-14,PRO
PCT/US01/12134,60234707,2000-09-22,PRO
PCT/US01/12134,60271640,2001-02-27,PRO
PCT/US01/12135,60169699,1999-12-07,PRO
PCT/US01/12135,60218949,2000-07-14,PRO
PCT/US01/12136,60197289,2000-04-14,PRO
PCT/US01/12136,60217596,2000-07-11,PRO
PCT/US01/12136,60257850,2000-12-21,PRO
PCT/US01/12137,09548528,2000-04-13,CON
PCT/US01/12137,09548527,2000-04-13,CON
PCT/US01/12138,09550108,2000-04-14,CON
PCT/US01/12138,09664483,2000-09-18,CON
PCT/US01/12138,09790750,2001-02-22,CON
PCT/US01/12139,09549448,2000-04-14,CON
PCT/US01/12140,09549986,2000-04-14,CON
PCT/US01/12141,60223158,2000-08-07,PRO
PCT/US01/12144,09666995,2000-09-21,CON
PCT/US01/12145,60197195,2000-04-14,PRO
PCT/US01/12147,09549566,2000-04-14,CON
PCT/US01/12148,60197391,2000-04-14,PRO
PCT/US01/12149,60196319,2000-04-12,PRO
PCT/US01/12151,60196627,2000-04-12,PRO
PCT/US01/12154,09550646,2000-04-14,CON
PCT/US01/12156,09549258,2000-04-14,CON
PCT/US01/12158,09547532,2000-04-12,CON
PCT/US01/12159,60196781,2000-04-13,PRO
PCT/US01/12160,09548059,2000-04-12,CON
PCT/US01/12161,09702103,2000-10-30,CON
PCT/US01/12162,60198839,2000-04-21,PRO
PCT/US01/12164,09551621,2000-04-17,CON
PCT/US01/12164,09590751,2000-06-08,CON
PCT/US01/12164,09604287,2000-06-22,CON
PCT/US01/12164,09620405,2000-07-20,CON
PCT/US01/12169,60197103,2000-04-12,PRO
PCT/US01/12174,60197106,2000-04-12,PRO
PCT/US01/12175,60197357,2000-04-13,PRO
PCT/US01/12176,60197136,2000-04-14,PRO
PCT/US01/12177,09547954,2000-04-12,CON
PCT/US01/12180,09550536,2000-04-14,CON
PCT/US01/12180,09549628,2000-04-14,CON
PCT/US01/12180,09550346,2000-04-14,CON
PCT/US01/12180,09550345,2000-04-14,CON
PCT/US01/12180,09550344,2000-04-14,CON
PCT/US01/12180,09549020,2000-04-14,CON
PCT/US01/12180,09549018,2000-04-14,CON
PCT/US01/12180,09549357,2000-04-14,CON
PCT/US01/12180,09549658,2000-04-14,CON
PCT/US01/12180,09549849,2000-04-14,CON
PCT/US01/12180,09549433,2000-04-14,CON
PCT/US01/12180,09549405,2000-04-14,CON
PCT/US01/12181,60196647,2000-04-12,PRO
PCT/US01/12184,60199745,2000-04-25,PRO
PCT/US01/12185,60197793,2000-04-14,PRO
PCT/US01/12186,60196911,2000-04-13,PRO
PCT/US01/12187,60196376,2000-04-12,PRO
PCT/US01/12188,60196910,2000-04-13,PRO
PCT/US01/12189,60197113,2000-04-14,PRO
PCT/US01/12190,60197539,2000-04-14,PRO
PCT/US01/12191,60198889,2000-04-14,PRO
PCT/US01/12192,09548201,2000-04-13,CON
PCT/US01/12193,60196338,2000-04-12,PRO
PCT/US01/12194,60196951,2000-04-13,PRO
PCT/US01/12195,09549445,2000-04-14,CON
PCT/US01/12196,60196637,2000-04-12,PRO
PCT/US01/12197,60197026,2000-04-13,PRO
PCT/US01/12198,09728857,2000-12-01,CON
PCT/US01/12200,60197141,2000-04-14,PRO
PCT/US01/12202,60196840,,PRO
PCT/US01/12203,60196838,2000-04-13,PRO
PCT/US01/12204,60196618,2000-04-13,PRO
PCT/US01/12206,09549625,2000-04-14,CON
PCT/US01/12207,09549856,2000-04-14,CON
PCT/US01/12209,09732002,2000-12-07,CON
PCT/US01/12210,60197228,2000-04-14,PRO
PCT/US01/12210,60209012,2000-06-01,PRO
PCT/US01/12213,60197797,2000-04-14,PRO
PCT/US01/12217,09550431,2000-04-17,CON
PCT/US01/12218,09549971,2000-04-14,CON
PCT/US01/12219,60197296,2000-04-14,PRO
PCT/US01/12219,60200492,2000-04-28,PRO
PCT/US01/12219,60201114,2000-05-02,PRO
PCT/US01/12220,60197118,2000-04-14,PRO
PCT/US01/12221,60197789,2000-04-14,PRO
PCT/US01/12222,09549988,2000-04-14,CON
PCT/US01/12224,60197191,2000-04-14,PRO
PCT/US01/12225,09549410,2000-04-14,CON
PCT/US01/12226,09643333,2000-08-22,CON
PCT/US01/12227,09549017,2000-04-14,CON
PCT/US01/12228,09549818,2000-04-14,CON
PCT/US01/12231,09541015,2000-03-31,CON
PCT/US01/12234,09550082,2000-04-14,CON
PCT/US01/12234,09748960,2000-12-27,CON
PCT/US01/12235,09550369,2000-04-19,CON
PCT/US01/12239,60197319,2000-04-14,PRO
PCT/US01/12239,09677280,2000-10-02,CON
PCT/US01/12242,09549416,2000-04-14,CON
PCT/US01/12243,60199487,2000-04-25,PRO
PCT/US01/12243,09585453,2000-06-01,CON
PCT/US01/12244,09550184,2000-04-14,CON
PCT/US01/12245,09548797,2000-04-13,CON
PCT/US01/12258,60197032,2000-04-13,PRO
PCT/US01/12259,09704395,2000-11-01,CON
PCT/US01/12261,60196694,2000-04-13,PRO
PCT/US01/12262,60197027,2000-04-13,PRO
PCT/US01/12264,60197622,2000-04-13,PRO
PCT/US01/12266,60197602,2000-04-18,PRO
PCT/US01/12266,09760745,2001-01-17,CON
PCT/US01/12267,09549761,2000-04-14,CON
PCT/US01/12268,60197025,2000-04-13,PRO
PCT/US01/12270,09549237,2000-04-13,CON
PCT/US01/12275,60196851,2000-04-12,PRO
PCT/US01/12278,60197974,2000-04-14,PRO
PCT/US01/12281,60197548,2000-04-17,PRO
PCT/US01/12281,60201937,2000-05-05,PRO
PCT/US01/12281,09580105,2000-05-30,CON
PCT/US01/12281,60208197,2000-05-31,PRO
PCT/US01/12281,60215538,2000-06-30,PRO
PCT/US01/12281,60231626,2000-09-11,PRO
PCT/US01/12281,60235794,2000-09-27,PRO
PCT/US01/12281,09739940,2000-12-19,CON
PCT/US01/12281,60268208,2001-02-12,PRO
PCT/US01/12282,08597432,1996-02-08,CON
PCT/US01/12282,09054740,1998-04-03,CON
PCT/US01/12282,60197314,2000-04-14,PRO
PCT/US01/12282,09573620,2000-05-17,CON
PCT/US01/12284,09551051,2000-04-18,CON
PCT/US01/12285,09550025,2000-04-14,CON
PCT/US01/12286,60197575,2000-04-17,PRO
PCT/US01/12287,09736844,2000-12-14,CON
PCT/US01/12287,09814533,2001-03-21,CON
PCT/US01/12288,60197780,2000-04-14,PRO
PCT/US01/12289,60198088,2000-04-17,PRO
PCT/US01/12290,60197274,2000-04-14,PRO
PCT/US01/12291,60197615,2000-04-14,PRO
PCT/US01/12292,60198975,2000-04-21,PRO
PCT/US01/12293,09563073,2000-04-24,CON
PCT/US01/12294,09556274,2000-04-24,CON
PCT/US01/12295,60197301,2000-04-14,PRO
PCT/US01/12296,60197550,2000-04-17,PRO
PCT/US01/12307,60198480,2000-04-17,PRO
PCT/US01/12308,60197490,2000-04-17,PRO
PCT/US01/12309,60197490,2000-04-17,PRO
PCT/US01/12310,60197490,2000-04-17,PRO
PCT/US01/12311,60197490,2000-04-17,PRO
PCT/US01/12312,60197490,2000-04-17,PRO
PCT/US01/12313,60197490,2000-04-17,PRO
PCT/US01/12315,60197682,2000-04-17,PRO
PCT/US01/12317,60197490,2000-04-17,PRO
PCT/US01/12318,60197490,2000-04-17,PRO
PCT/US01/12319,60198094,2000-04-17,PRO
PCT/US01/12320,60197490,2000-04-17,PRO
PCT/US01/12321,60198092,2000-04-17,PRO
PCT/US01/12322,09551618,2000-04-17,CON
PCT/US01/12323,60207968,2000-05-31,PRO
PCT/US01/12324,60227533,2000-08-24,PRO
PCT/US01/12325,60197216,2000-04-14,PRO
PCT/US01/12326,60198493,2000-04-18,PRO
PCT/US01/12326,60273811,2001-03-07,PRO
PCT/US01/12327,60199475,2000-04-25,PRO
PCT/US01/12328,60196720,2000-04-13,PRO
PCT/US01/12328,60226130,2000-08-18,PRO
PCT/US01/12329,60197681,2000-04-17,PRO
PCT/US01/12332,09553242,2000-04-19,CON
PCT/US01/12333,60197796,2000-04-14,PRO
PCT/US01/12333,60198497,2000-04-18,PRO
PCT/US01/12334,09549848,2000-04-14,CON
PCT/US01/12334,09688069,2000-10-14,CON
PCT/US01/12336,09547693,2000-04-12,CON
PCT/US01/12337,09550257,2000-04-14,CON
PCT/US01/12338,09549453,2000-04-14,CON
PCT/US01/12339,09550090,2000-04-14,CON
PCT/US01/12339,09550091,2000-04-14,CON
PCT/US01/12339,09550502,2000-04-14,CON
PCT/US01/12340,09548128,2000-04-12,CON
PCT/US01/12340,09730647,2000-12-05,CON
PCT/US01/12342,09708220,2000-11-07,CON
PCT/US01/12350,09546312,2000-04-10,CON
PCT/US01/12351,09545916,2000-04-10,CON
PCT/US01/12352,60197878,2000-04-17,PRO
PCT/US01/12354,09551685,2000-04-18,CON
PCT/US01/12355,60199854,2000-04-26,PRO
PCT/US01/12355,60210929,2000-06-12,PRO
PCT/US01/12356,60197621,2000-04-14,PRO
PCT/US01/12357,09549644,2000-04-14,CON
PCT/US01/12361,09556552,2000-04-24,CON
PCT/US01/12362,60197411,2000-04-14,PRO
PCT/US01/12363,09732368,2000-12-07,CON
PCT/US01/12364,09552826,2000-04-20,CON
PCT/US01/12367,09548128,2000-04-12,CON
PCT/US01/12368,60197829,2000-04-14,PRO
PCT/US01/12369,60197359,2000-04-16,PRO
PCT/US01/12369,60205799,2000-05-17,PRO
PCT/US01/12370,60198480,2000-04-17,PRO
PCT/US01/12371,09550650,2000-04-17,CON
PCT/US01/12374,09549905,2000-04-14,CON
PCT/US01/12374,09770870,2001-01-26,CON
PCT/US01/12375,09551138,2000-04-17,CON
PCT/US01/12376,09550142,2000-04-17,CON
PCT/US01/12378,60227531,2000-08-24,PRO
PCT/US01/12380,09550468,2000-04-17,CON
PCT/US01/12381,09551444,2000-04-18,CON
PCT/US01/12382,60197684,2000-04-17,PRO
PCT/US01/12383,60197490,2000-04-17,PRO
PCT/US01/12384,60197490,2000-04-17,PRO
PCT/US01/12385,60197490,2000-04-17,PRO
PCT/US01/12386,60197717,2000-04-18,PRO
PCT/US01/12387,60197641,2000-04-17,PRO
PCT/US01/12388,09552760,2000-04-18,CON
PCT/US01/12389,60198846,2000-04-21,PRO
PCT/US01/12390,60198017,2000-04-18,PRO
PCT/US01/12391,60199694,2000-04-26,PRO
PCT/US01/12391,09782245,2001-02-13,CON
PCT/US01/12392,60198137,2000-04-17,PRO
PCT/US01/12393,60197571,2000-04-17,PRO
PCT/US01/12395,60197350,2000-04-14,PRO
PCT/US01/12397,60197798,2000-04-14,PRO
PCT/US01/12397,09811006,2001-03-16,CON
PCT/US01/12398,60199731,2000-04-24,PRO
PCT/US01/12398,09733767,2000-12-08,CON
PCT/US01/12399,09552324,2000-04-19,CON
PCT/US01/12401,60258434,2000-12-27,PRO
PCT/US01/12403,60197455,2000-04-17,PRO
PCT/US01/12404,09552746,2000-04-21,CON
PCT/US01/12405,09557527,2000-04-24,CON
PCT/US01/12406,09549376,2000-04-14,CON
PCT/US01/12407,60197427,2000-04-14,PRO
PCT/US01/12408,09550380,2000-04-14,CON
PCT/US01/12409,60197909,2000-04-16,PRO
PCT/US01/12409,60197983,2000-04-17,PRO
PCT/US01/12410,60228254,2000-04-18,PRO
PCT/US01/12412,09551266,2000-04-18,CON
PCT/US01/12414,60197547,2000-04-17,PRO
PCT/US01/12415,09551587,2000-04-18,CON
PCT/US01/12416,09550574,2000-04-17,CON
PCT/US01/12417,60197739,2000-04-18,PRO
PCT/US01/12417,60231875,2000-09-12,PRO
PCT/US01/12420,60197507,2000-04-18,PRO
PCT/US01/12423,60197646,2000-04-17,PRO
PCT/US01/12424,09551500,2000-04-18,CON
PCT/US01/12425,09653524,2000-08-31,CON
PCT/US01/12426,09664834,2000-09-19,CON
PCT/US01/12427,60197961,2000-04-17,PRO
PCT/US01/12428,09551699,2000-04-18,CON
PCT/US01/12429,60197731,2000-04-18,PRO
PCT/US01/12430,09552479,2000-04-18,CON
PCT/US01/12431,60197915,2000-04-17,PRO
PCT/US01/12431,09835689,2001-04-16,CON
PCT/US01/12433,60197483,2000-04-17,PRO
PCT/US01/12434,60197746,2000-04-18,PRO
PCT/US01/12435,60197977,2000-04-17,PRO
PCT/US01/12437,09552513,2000-04-19,CON
PCT/US01/12438,09556354,2000-04-24,CON
PCT/US01/12438,09791405,2001-02-23,CON
PCT/US01/12439,60197875,2000-04-17,PRO
PCT/US01/12440,09814262,2001-03-21,CON
PCT/US01/12441,60198075,2000-04-17,PRO
PCT/US01/12441,09837853,2001-04-17,CON
PCT/US01/12443,09552928,2000-04-19,CON
PCT/US01/12445,60198110,,PRO
PCT/US01/12445,09818084,2001-03-26,CON
PCT/US01/12448,09552301,2000-04-18,CON
PCT/US01/12449,60197462,2000-04-17,PRO
PCT/US01/12454,60198069,2000-04-17,PRO
PCT/US01/12456,09643561,2000-08-22,CON
PCT/US01/12457,60198122,2000-04-18,PRO
PCT/US01/12458,60231601,2000-09-11,PRO
PCT/US01/12459,60220052,2000-07-21,PRO
PCT/US01/12460,60228667,2000-08-29,PRO
PCT/US01/12460,09779136,2001-02-07,CON
PCT/US01/12461,09559017,2000-04-23,CON
PCT/US01/12462,60198684,2000-04-20,PRO
PCT/US01/12462,09771864,2001-01-29,CON
PCT/US01/12463,60198487,2000-04-18,PRO
PCT/US01/12464,60197670,2000-04-17,PRO
PCT/US01/12465,60197669,2000-04-17,PRO
PCT/US01/12466,09552768,2000-04-20,CON
PCT/US01/12467,09560314,2000-04-27,CON
PCT/US01/12468,60198359,2000-04-19,PRO
PCT/US01/12469,09834500,2001-04-12,CON
PCT/US01/12470,60198090,2000-04-17,PRO
PCT/US01/12474,60197692,2000-04-17,PRO
PCT/US01/12475,60231855,2000-09-12,PRO
PCT/US01/12477,09550777,2000-04-17,CON
PCT/US01/12478,09550779,2000-04-17,CON
PCT/US01/12479,09550928,2000-04-17,CON
PCT/US01/12483,60197095,2000-04-14,PRO
PCT/US01/12483,09723309,2000-11-27,CON
PCT/US01/12484,60196497,2000-04-12,PRO
PCT/US01/12484,60214221,2000-06-23,PRO
PCT/US01/12484,60248890,2000-11-15,PRO
PCT/US01/12485,60198390,2000-04-19,PRO
PCT/US01/12486,60197298,2000-04-14,PRO
PCT/US01/12487,60197753,2000-04-19,PRO
PCT/US01/12487,09696319,2000-10-25,CON
PCT/US01/12488,60197589,2000-04-17,PRO
PCT/US01/12490,60197485,2000-04-17,PRO
PCT/US01/12491,60198109,2000-04-17,PRO
PCT/US01/12493,60198488,2000-04-18,PRO
PCT/US01/12494,60198341,2000-04-18,PRO
PCT/US01/12495,09558879,2000-04-26,CON
PCT/US01/12498,09550057,2000-04-14,CON
PCT/US01/12499,09556964,2000-04-21,CON
PCT/US01/12501,60197894,2000-04-17,PRO
PCT/US01/12501,60199975,2000-04-27,PRO
PCT/US01/12502,60198498,2000-04-18,PRO
PCT/US01/12503,09551106,2000-04-18,CON
PCT/US01/12504,60197916,2000-04-17,PRO
PCT/US01/12505,09552876,2000-04-20,CON
PCT/US01/12505,09819652,2001-03-29,CON
PCT/US01/12507,09551314,2000-04-18,CON
PCT/US01/12509,09551746,2000-04-18,CON
PCT/US01/12510,09551533,2000-04-18,CON
PCT/US01/12511,60198351,2000-04-19,PRO
PCT/US01/12511,09815737,2001-03-23,CON
PCT/US01/12512,09558911,2000-04-26,CON
PCT/US01/12513,60197490,2000-04-17,PRO
PCT/US01/12514,09556945,2000-04-21,CON
PCT/US01/12515,60197490,2000-04-17,PRO
PCT/US01/12516,09553107,2000-04-20,CON
PCT/US01/12517,09553374,2000-04-20,CON
